,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
19,1672532340000,4694.0,4695.0,4694.0,4695.0,0.594,1672532399999,2788.648,6,0.049,230.055,0
20,1672532400000,4695.0,4698.0,4695.0,4698.0,0.356,1672532459999,1671.611,6,0.023,108.051,0
21,1672532460000,4696.0,4697.0,4696.0,4697.0,0.129,1672532519999,605.869,2,0.085,399.245,0
22,1672532520000,4698.0,4698.0,4695.0,4695.0,0.668,1672532579999,3137.538,4,0.426,2001.348,0
23,1672532580000,4697.0,4700.0,4697.0,4700.0,0.224,1672532639999,1052.419,2,0.127,596.519,0
24,1672532640000,4699.0,4699.0,4699.0,4699.0,0.036,1672532699999,169.164,1,0.036,169.164,0
25,1672532700000,4701.0,4702.0,4701.0,4701.0,3.355,1672532759999,15772.305,9,2.589,12170.893,0
26,1672532760000,4701.0,4705.0,4701.0,4703.0,8.33,1672532819999,39178.325,17,1.295,6091.892,0
27,1672532820000,4702.0,4704.0,4702.0,4704.0,0.08,1672532879999,376.308,2,0.074,348.096,0
28,1672532880000,4704.0,4705.0,4702.0,4703.0,4.806,1672532939999,22609.564,5,2.731,12848.349,0
29,1672532940000,4703.0,4703.0,4703.0,4703.0,0.008,1672532999999,37.624,2,0.0,0.0,0
30,1672533000000,4704.0,4704.0,4703.0,4703.0,1.451,1672533059999,6824.777,3,0.003,14.109,0
31,1672533060000,4703.0,4705.0,4702.0,4702.0,2.652,1672533119999,12472.323,9,0.008,37.63,0
32,1672533120000,4702.0,4702.0,4702.0,4702.0,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,4699.0,4700.0,4699.0,4699.0,0.068,1672533239999,319.553,4,0.021,98.7,0
34,1672533240000,4700.0,4700.0,4699.0,4700.0,7.743,1672533299999,36384.63,14,1.292,6071.3,0
35,1672533300000,4700.0,4701.0,4699.0,4699.0,19.445,1672533359999,91383.068,24,1.791,8419.491,0
36,1672533360000,4700.0,4700.0,4697.0,4698.0,1.814,1672533419999,8523.734,11,1.064,5000.597,0
37,1672533420000,4694.0,4697.0,4694.0,4696.0,3.657,1672533479999,17169.794,9,1.921,9020.99,0
38,1672533480000,4697.0,4698.0,4697.0,4698.0,0.159,1672533539999,746.854,4,0.031,145.638,0
39,1672533540000,4700.0,4700.0,4697.0,4698.0,3.18,1672533599999,14941.336,8,0.0,0.0,0
40,1672533600000,4696.0,4696.0,4695.0,4695.0,0.652,1672533659999,3061.787,2,0.0,0.0,0
41,1672533660000,4695.0,4695.0,4695.0,4695.0,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,4693.0,4693.0,4693.0,4693.0,0.222,1672533779999,1041.846,1,0.222,1041.846,0
43,1672533780000,4692.0,4692.0,4692.0,4692.0,0.231,1672533839999,1083.852,2,0.231,1083.852,0
44,1672533840000,4692.0,4695.0,4689.0,4689.0,5.292,1672533899999,24824.405,10,4.067,19080.38,0
45,1672533900000,4687.0,4692.0,4684.0,4691.0,9.831,1672533959999,46075.262,22,8.578,40198.151,0
46,1672533960000,4693.0,4693.0,4693.0,4693.0,1.078,1672534019999,5059.054,1,0.0,0.0,0
47,1672534020000,4690.0,4690.0,4685.0,4690.0,4.502,1672534079999,21100.739,12,2.464,11548.105,0
48,1672534080000,4691.0,4691.0,4691.0,4691.0,0.004,1672534139999,18.764,1,0.0,0.0,0
49,1672534140000,4693.0,4693.0,4691.0,4693.0,4.722,1672534199999,22157.89,5,0.94,4411.42,0
50,1672534200000,4693.0,4693.0,4693.0,4693.0,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,4691.0,4691.0,4691.0,4691.0,1.04,1672534319999,4878.64,3,0.007,32.837,0
52,1672534320000,4691.0,4691.0,4691.0,4691.0,0.838,1672534379999,3931.058,1,0.0,0.0,0
53,1672534380000,4690.0,4690.0,4685.0,4685.0,21.956,1672534439999,102914.218,10,0.0,0.0,0
54,1672534440000,4691.0,4693.0,4691.0,4692.0,0.401,1672534499999,1881.584,4,0.401,1881.584,0
55,1672534500000,4692.0,4692.0,4692.0,4692.0,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,4692.0,4692.0,4692.0,4692.0,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,4691.0,4691.0,4691.0,4691.0,0.022,1672534679999,103.202,2,0.0,0.0,0
58,1672534680000,4691.0,4691.0,4691.0,4691.0,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,4688.0,4688.0,4687.0,4687.0,1.088,1672534799999,5100.452,2,0.996,4669.248,0
60,1672534800000,4688.0,4688.0,4688.0,4688.0,0.346,1672534859999,1622.048,1,0.346,1622.048,0
61,1672534860000,4686.0,4688.0,4686.0,4688.0,0.057,1672534919999,267.208,2,0.053,248.464,0
62,1672534920000,4688.0,4688.0,4688.0,4688.0,1.816,1672534979999,8513.408,3,1.816,8513.408,0
63,1672534980000,4688.0,4688.0,4688.0,4688.0,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,4689.0,4689.0,4685.0,4685.0,0.484,1672535099999,2267.756,2,0.054,253.206,0
65,1672535100000,4688.0,4688.0,4688.0,4688.0,0.149,1672535159999,698.512,1,0.149,698.512,0
66,1672535160000,4688.0,4689.0,4687.0,4689.0,0.262,1672535219999,1228.357,3,0.106,497.034,0
67,1672535220000,4689.0,4689.0,4688.0,4688.0,0.186,1672535279999,872.106,4,0.138,647.082,0
68,1672535280000,4689.0,4689.0,4689.0,4689.0,0.25,1672535339999,1172.25,1,0.25,1172.25,0
69,1672535340000,4689.0,4689.0,4689.0,4689.0,0.009,1672535399999,42.201,2,0.009,42.201,0
70,1672535400000,4691.0,4691.0,4691.0,4691.0,0.003,1672535459999,14.073,1,0.003,14.073,0
71,1672535460000,4691.0,4691.0,4691.0,4691.0,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,4691.0,4691.0,4691.0,4691.0,0.004,1672535579999,18.764,1,0.0,0.0,0
73,1672535580000,4691.0,4691.0,4691.0,4691.0,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,4691.0,4691.0,4691.0,4691.0,0.265,1672535699999,1243.115,1,0.0,0.0,0
75,1672535700000,4691.0,4692.0,4691.0,4692.0,0.21,1672535759999,985.306,3,0.196,919.632,0
76,1672535760000,4689.0,4689.0,4689.0,4689.0,0.012,1672535819999,56.268,2,0.0,0.0,0
77,1672535820000,4689.0,4689.0,4687.0,4687.0,5.736,1672535879999,26885.372,4,0.0,0.0,0
78,1672535880000,4688.0,4688.0,4686.0,4686.0,2.043,1672535939999,9575.659,5,0.244,1143.872,0
79,1672535940000,4688.0,4689.0,4687.0,4687.0,0.535,1672535999999,2508.198,3,0.531,2489.45,0
80,1672536000000,4688.0,4688.0,4685.0,4685.0,3.851,1672536059999,18045.332,3,0.0,0.0,0
81,1672536060000,4687.0,4688.0,4687.0,4688.0,2.369,1672536119999,11104.314,4,2.369,11104.314,0
82,1672536120000,4687.0,4687.0,4687.0,4687.0,0.346,1672536179999,1621.702,1,0.346,1621.702,0
83,1672536180000,4687.0,4687.0,4687.0,4687.0,0.013,1672536239999,60.931,1,0.013,60.931,0
84,1672536240000,4689.0,4689.0,4689.0,4689.0,0.581,1672536299999,2724.309,2,0.507,2377.323,0
85,1672536300000,4689.0,4689.0,4689.0,4689.0,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,4689.0,4689.0,4689.0,4689.0,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,4689.0,4689.0,4689.0,4689.0,0.003,1672536479999,14.067,1,0.0,0.0,0
88,1672536480000,4688.0,4688.0,4688.0,4688.0,0.022,1672536539999,103.136,1,0.0,0.0,0
89,1672536540000,4688.0,4688.0,4688.0,4688.0,2.538,1672536599999,11898.144,3,0.205,961.04,0
90,1672536600000,4687.0,4687.0,4686.0,4687.0,0.959,1672536659999,4494.823,4,0.949,4447.963,0
91,1672536660000,4687.0,4687.0,4687.0,4687.0,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,4684.0,4684.0,4684.0,4684.0,0.013,1672536779999,60.892,1,0.0,0.0,0
93,1672536780000,4685.0,4685.0,4685.0,4685.0,0.164,1672536839999,768.34,1,0.164,768.34,0
94,1672536840000,4684.0,4684.0,4684.0,4684.0,0.091,1672536899999,426.244,2,0.0,0.0,0
95,1672536900000,4684.0,4684.0,4684.0,4684.0,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,4687.0,4688.0,4687.0,4688.0,0.827,1672537019999,3876.247,3,0.827,3876.247,0
97,1672537020000,4685.0,4685.0,4682.0,4682.0,0.898,1672537079999,4204.978,6,0.131,613.735,0
98,1672537080000,4682.0,4682.0,4682.0,4682.0,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,4683.0,4683.0,4683.0,4683.0,0.692,1672537199999,3240.636,1,0.692,3240.636,0
100,1672537200000,4685.0,4685.0,4683.0,4683.0,1.029,1672537259999,4820.26,6,0.489,2290.965,0
101,1672537260000,4685.0,4685.0,4685.0,4685.0,0.083,1672537319999,388.855,2,0.08,374.8,0
102,1672537320000,4685.0,4685.0,4685.0,4685.0,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,4685.0,4685.0,4685.0,4685.0,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,4685.0,4685.0,4685.0,4685.0,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,4685.0,4685.0,4685.0,4685.0,0.429,1672537559999,2009.865,4,0.398,1864.63,0
106,1672537560000,4685.0,4685.0,4685.0,4685.0,2.048,1672537619999,9594.88,4,1.034,4844.29,0
107,1672537620000,4685.0,4685.0,4685.0,4685.0,0.727,1672537679999,3405.995,3,0.727,3405.995,0
108,1672537680000,4684.0,4685.0,4684.0,4685.0,1.212,1672537739999,5678.209,2,1.201,5626.685,0
109,1672537740000,4685.0,4688.0,4685.0,4687.0,3.764,1672537799999,17639.263,8,3.764,17639.263,0
110,1672537800000,4686.0,4686.0,4686.0,4686.0,0.008,1672537859999,37.488,1,0.0,0.0,0
111,1672537860000,4686.0,4686.0,4686.0,4686.0,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,4685.0,4686.0,4685.0,4685.0,1.775,1672537979999,8317.434,6,1.772,8303.379,0
113,1672537980000,4685.0,4685.0,4685.0,4685.0,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,4685.0,4685.0,4685.0,4685.0,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,4686.0,4686.0,4686.0,4686.0,0.689,1672538159999,3228.654,2,0.689,3228.654,0
116,1672538160000,4686.0,4686.0,4686.0,4686.0,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,4685.0,4689.0,4685.0,4688.0,7.539,1672538279999,35331.307,21,6.515,30533.867,0
118,1672538280000,4688.0,4688.0,4688.0,4688.0,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,4689.0,4689.0,4689.0,4689.0,0.02,1672538399999,93.78,1,0.0,0.0,0
120,1672538400000,4689.0,4689.0,4687.0,4687.0,0.379,1672538459999,1776.491,3,0.0,0.0,0
121,1672538460000,4686.0,4686.0,4686.0,4686.0,1.284,1672538519999,6016.824,4,0.0,0.0,0
122,1672538520000,4686.0,4686.0,4686.0,4686.0,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,4686.0,4686.0,4685.0,4685.0,1.031,1672538639999,4831.089,2,1.031,4831.089,0
124,1672538640000,4685.0,4685.0,4685.0,4685.0,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,4685.0,4685.0,4685.0,4685.0,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,4685.0,4685.0,4685.0,4685.0,0.897,1672538819999,4202.445,2,0.897,4202.445,0
127,1672538820000,4685.0,4685.0,4685.0,4685.0,0.077,1672538879999,360.745,2,0.0,0.0,0
128,1672538880000,4685.0,4685.0,4685.0,4685.0,0.359,1672538939999,1681.915,3,0.0,0.0,0
129,1672538940000,4685.0,4685.0,4685.0,4685.0,0.211,1672538999999,988.535,1,0.0,0.0,0
130,1672539000000,4684.0,4684.0,4684.0,4684.0,1.583,1672539059999,7414.772,3,0.558,2613.672,0
131,1672539060000,4682.0,4682.0,4682.0,4682.0,0.055,1672539119999,257.51,1,0.0,0.0,0
132,1672539120000,4683.0,4683.0,4682.0,4682.0,1.452,1672539179999,6799.004,4,0.712,3333.584,0
133,1672539180000,4682.0,4683.0,4682.0,4683.0,0.298,1672539239999,1395.412,2,0.298,1395.412,0
134,1672539240000,4683.0,4687.0,4683.0,4684.0,6.743,1672539299999,31589.792,15,3.185,14919.572,0
135,1672539300000,4684.0,4687.0,4684.0,4687.0,0.827,1672539359999,3874.325,3,0.812,3804.02,0
136,1672539360000,4687.0,4687.0,4686.0,4686.0,1.109,1672539419999,5197.818,2,0.0,0.0,0
137,1672539420000,4685.0,4685.0,4685.0,4685.0,0.021,1672539479999,98.385,1,0.0,0.0,0
138,1672539480000,4685.0,4685.0,4685.0,4685.0,2.36,1672539539999,11056.6,6,0.0,0.0,0
139,1672539540000,4684.0,4684.0,4684.0,4684.0,0.021,1672539599999,98.364,1,0.021,98.364,0
140,1672539600000,4684.0,4684.0,4682.0,4684.0,1.289,1672539659999,6036.85,7,0.876,4103.184,0
141,1672539660000,4684.0,4684.0,4684.0,4684.0,0.6,1672539719999,2810.4,3,0.6,2810.4,0
142,1672539720000,4684.0,4684.0,4684.0,4684.0,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,4682.0,4682.0,4681.0,4681.0,0.026,1672539839999,121.709,3,0.0,0.0,0
144,1672539840000,4681.0,4681.0,4681.0,4681.0,0.755,1672539899999,3534.155,1,0.755,3534.155,0
145,1672539900000,4681.0,4682.0,4681.0,4682.0,0.54,1672539959999,2527.924,2,0.54,2527.924,0
146,1672539960000,4682.0,4685.0,4679.0,4684.0,3.575,1672540019999,16736.753,13,1.358,6359.734,0
147,1672540020000,4684.0,4684.0,4682.0,4682.0,0.981,1672540079999,4594.992,3,0.975,4566.9,0
148,1672540080000,4684.0,4684.0,4684.0,4684.0,0.497,1672540139999,2327.948,1,0.497,2327.948,0
149,1672540140000,4684.0,4684.0,4684.0,4684.0,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,4684.0,4684.0,4684.0,4684.0,0.003,1672540259999,14.052,1,0.003,14.052,0
151,1672540260000,4684.0,4684.0,4684.0,4684.0,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,4684.0,4684.0,4684.0,4684.0,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,4684.0,4685.0,4684.0,4685.0,0.636,1672540439999,2979.625,7,0.636,2979.625,0
154,1672540440000,4689.0,4689.0,4689.0,4689.0,0.95,1672540499999,4454.55,2,0.0,0.0,0
155,1672540500000,4689.0,4690.0,4689.0,4690.0,0.16,1672540559999,750.376,2,0.16,750.376,0
156,1672540560000,4690.0,4690.0,4690.0,4690.0,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,4688.0,4688.0,4688.0,4688.0,1.284,1672540679999,6019.392,2,0.0,0.0,0
158,1672540680000,4688.0,4688.0,4687.0,4687.0,1.331,1672540739999,6239.681,5,0.0,0.0,0
159,1672540740000,4687.0,4687.0,4687.0,4687.0,0.779,1672540799999,3651.173,1,0.0,0.0,0
160,1672540800000,4682.0,4682.0,4682.0,4682.0,0.768,1672540859999,3595.776,3,0.0,0.0,0
161,1672540860000,4684.0,4684.0,4684.0,4684.0,0.122,1672540919999,571.448,1,0.122,571.448,0
162,1672540920000,4684.0,4684.0,4684.0,4684.0,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,4681.0,4681.0,4681.0,4681.0,0.009,1672541039999,42.129,1,0.0,0.0,0
164,1672541040000,4683.0,4685.0,4681.0,4681.0,4.056,1672541099999,18997.433,10,3.926,18388.903,0
165,1672541100000,4682.0,4683.0,4682.0,4682.0,2.358,1672541159999,11040.371,7,1.074,5028.683,0
166,1672541160000,4680.0,4680.0,4680.0,4680.0,0.011,1672541219999,51.48,1,0.0,0.0,0
167,1672541220000,4680.0,4680.0,4680.0,4680.0,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,4680.0,4681.0,4680.0,4680.0,1.439,1672541339999,6734.523,8,1.433,6706.44,0
169,1672541340000,4680.0,4680.0,4680.0,4680.0,0.005,1672541399999,23.4,1,0.0,0.0,0
170,1672541400000,4680.0,4680.0,4680.0,4680.0,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,4680.0,4680.0,4680.0,4680.0,1.071,1672541519999,5012.28,2,0.0,0.0,0
172,1672541520000,4680.0,4680.0,4679.0,4679.0,2.886,1672541579999,13504.553,4,0.0,0.0,0
173,1672541580000,4679.0,4680.0,4679.0,4680.0,0.301,1672541639999,1408.592,2,0.301,1408.592,0
174,1672541640000,4680.0,4680.0,4680.0,4680.0,0.677,1672541699999,3168.36,2,0.677,3168.36,0
175,1672541700000,4680.0,4680.0,4680.0,4680.0,0.031,1672541759999,145.08,2,0.031,145.08,0
176,1672541760000,4679.0,4680.0,4679.0,4680.0,0.389,1672541819999,1820.173,4,0.384,1796.778,0
177,1672541820000,4680.0,4680.0,4680.0,4680.0,0.04,1672541879999,187.2,1,0.04,187.2,0
178,1672541880000,4679.0,4680.0,4679.0,4680.0,1.486,1672541939999,6954.477,3,1.483,6940.44,0
179,1672541940000,4680.0,4680.0,4680.0,4680.0,0.642,1672541999999,3004.56,1,0.0,0.0,0
180,1672542000000,4679.0,4679.0,4677.0,4678.0,1.609,1672542059999,7526.247,12,0.15,701.55,0
181,1672542060000,4677.0,4677.0,4677.0,4677.0,2.09,1672542119999,9774.93,4,0.0,0.0,0
182,1672542120000,4676.0,4678.0,4676.0,4678.0,0.337,1672542179999,1576.006,3,0.017,79.526,0
183,1672542180000,4678.0,4678.0,4678.0,4678.0,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,4677.0,4679.0,4677.0,4678.0,0.863,1672542299999,4037.201,8,0.847,3962.365,0
185,1672542300000,4678.0,4678.0,4677.0,4678.0,1.755,1672542359999,8209.714,5,0.0,0.0,0
186,1672542360000,4678.0,4678.0,4678.0,4678.0,0.321,1672542419999,1501.638,1,0.0,0.0,0
187,1672542420000,4678.0,4678.0,4678.0,4678.0,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,4678.0,4678.0,4678.0,4678.0,0.339,1672542539999,1585.842,2,0.339,1585.842,0
189,1672542540000,4678.0,4678.0,4678.0,4678.0,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,4679.0,4679.0,4679.0,4679.0,0.444,1672542659999,2077.476,1,0.0,0.0,0
191,1672542660000,4679.0,4679.0,4679.0,4679.0,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,4679.0,4679.0,4679.0,4679.0,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,4681.0,4681.0,4681.0,4681.0,1.143,1672542839999,5350.383,2,1.003,4695.043,0
194,1672542840000,4682.0,4682.0,4682.0,4682.0,0.664,1672542899999,3108.848,5,0.0,0.0,0
195,1672542900000,4682.0,4682.0,4680.0,4681.0,3.032,1672542959999,14191.753,12,0.278,1301.596,0
196,1672542960000,4681.0,4681.0,4681.0,4681.0,1.596,1672543019999,7470.876,4,0.0,0.0,0
197,1672543020000,4679.0,4679.0,4677.0,4677.0,0.961,1672543079999,4494.817,2,0.0,0.0,0
198,1672543080000,4676.0,4676.0,4676.0,4676.0,0.117,1672543139999,547.092,1,0.117,547.092,0
199,1672543140000,4676.0,4676.0,4676.0,4676.0,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,4677.0,4677.0,4677.0,4677.0,0.831,1672543259999,3886.587,3,0.831,3886.587,0
201,1672543260000,4677.0,4677.0,4677.0,4677.0,0.008,1672543319999,37.416,1,0.0,0.0,0
202,1672543320000,4680.0,4680.0,4680.0,4680.0,2.624,1672543379999,12280.32,2,2.624,12280.32,0
203,1672543380000,4680.0,4680.0,4680.0,4680.0,1.195,1672543439999,5592.6,5,0.0,0.0,0
204,1672543440000,4679.0,4680.0,4679.0,4680.0,0.769,1672543499999,3598.9,3,0.0,0.0,0
205,1672543500000,4680.0,4680.0,4680.0,4680.0,1.149,1672543559999,5377.32,1,0.0,0.0,0
206,1672543560000,4679.0,4679.0,4679.0,4679.0,0.006,1672543619999,28.074,2,0.0,0.0,0
207,1672543620000,4680.0,4680.0,4680.0,4680.0,0.397,1672543679999,1857.96,2,0.0,0.0,0
208,1672543680000,4679.0,4679.0,4677.0,4677.0,1.278,1672543739999,5978.641,5,0.652,3049.587,0
209,1672543740000,4677.0,4677.0,4677.0,4677.0,0.122,1672543799999,570.594,1,0.122,570.594,0
210,1672543800000,4678.0,4679.0,4678.0,4679.0,0.017,1672543859999,79.538,2,0.017,79.538,0
211,1672543860000,4677.0,4677.0,4677.0,4677.0,2.596,1672543919999,12141.492,5,0.0,0.0,0
212,1672543920000,4677.0,4677.0,4677.0,4677.0,0.176,1672543979999,823.152,1,0.176,823.152,0
213,1672543980000,4678.0,4678.0,4678.0,4678.0,0.158,1672544039999,739.124,2,0.0,0.0,0
214,1672544040000,4678.0,4678.0,4678.0,4678.0,0.042,1672544099999,196.476,1,0.0,0.0,0
215,1672544100000,4678.0,4679.0,4677.0,4677.0,0.94,1672544159999,4397.319,4,0.005,23.395,0
216,1672544160000,4677.0,4677.0,4677.0,4677.0,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,4677.0,4677.0,4677.0,4677.0,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,4679.0,4679.0,4679.0,4679.0,0.127,1672544339999,594.233,3,0.127,594.233,0
219,1672544340000,4677.0,4677.0,4677.0,4677.0,0.023,1672544399999,107.571,1,0.0,0.0,0
220,1672544400000,4677.0,4678.0,4677.0,4678.0,0.943,1672544459999,4411.325,4,0.914,4275.692,0
221,1672544460000,4679.0,4679.0,4679.0,4679.0,0.008,1672544519999,37.432,1,0.008,37.432,0
222,1672544520000,4679.0,4679.0,4679.0,4679.0,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,4679.0,4679.0,4679.0,4679.0,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,4679.0,4679.0,4679.0,4679.0,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,4678.0,4678.0,4678.0,4678.0,0.005,1672544759999,23.39,1,0.0,0.0,0
226,1672544760000,4678.0,4678.0,4678.0,4678.0,0.038,1672544819999,177.764,2,0.0,0.0,0
227,1672544820000,4678.0,4678.0,4678.0,4678.0,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,4678.0,4678.0,4678.0,4678.0,0.107,1672544939999,500.546,1,0.0,0.0,0
229,1672544940000,4678.0,4678.0,4678.0,4678.0,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,4679.0,4679.0,4679.0,4679.0,0.03,1672545059999,140.37,1,0.03,140.37,0
231,1672545060000,4679.0,4679.0,4679.0,4679.0,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,4677.0,4677.0,4676.0,4676.0,1.604,1672545179999,7500.946,4,0.0,0.0,0
233,1672545180000,4676.0,4676.0,4676.0,4676.0,0.024,1672545239999,112.224,2,0.0,0.0,0
234,1672545240000,4678.0,4678.0,4678.0,4678.0,1.093,1672545299999,5113.054,2,1.093,5113.054,0
235,1672545300000,4678.0,4678.0,4678.0,4678.0,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,4679.0,4680.0,4679.0,4679.0,2.342,1672545419999,10959.668,5,0.895,4187.708,0
237,1672545420000,4679.0,4680.0,4679.0,4680.0,1.238,1672545479999,5793.562,4,0.278,1300.762,0
238,1672545480000,4679.0,4679.0,4677.0,4677.0,0.71,1672545539999,3321.74,6,0.366,1712.514,0
239,1672545540000,4677.0,4677.0,4677.0,4677.0,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,4677.0,4677.0,4677.0,4677.0,0.272,1672545659999,1272.144,4,0.272,1272.144,0
241,1672545660000,4676.0,4676.0,4676.0,4676.0,0.004,1672545719999,18.704,1,0.0,0.0,0
242,1672545720000,4676.0,4676.0,4676.0,4676.0,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,4676.0,4678.0,4676.0,4678.0,0.364,1672545839999,1702.75,2,0.343,1604.554,0
244,1672545840000,4677.0,4678.0,4677.0,4678.0,1.915,1672545899999,8957.351,6,0.896,4191.488,0
245,1672545900000,4677.0,4677.0,4675.0,4675.0,0.871,1672545959999,4073.661,2,0.0,0.0,0
246,1672545960000,4675.0,4675.0,4675.0,4675.0,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,4675.0,4677.0,4673.0,4673.0,1.248,1672546079999,5833.16,4,0.209,977.493,0
248,1672546080000,4673.0,4676.0,4670.0,4672.0,5.161,1672546139999,24113.701,16,4.037,18861.703,0
249,1672546140000,4671.0,4671.0,4671.0,4671.0,0.731,1672546199999,3414.501,4,0.731,3414.501,0
250,1672546200000,4671.0,4671.0,4670.0,4670.0,1.805,1672546259999,8429.992,4,0.0,0.0,0
251,1672546260000,4670.0,4670.0,4670.0,4670.0,0.0,1672546319999,0.0,0,0.0,0.0,0
