,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
16155,1673500500000,0.2043,0.2043,0.2042,0.2042,2.987,1673500559999,0.6102301,7,2.847,0.5816421,0
16156,1673500560000,0.2042,0.2042,0.2042,0.2042,0.0,1673500619999,0.0,0,0.0,0.0,0
16157,1673500620000,0.2043,0.2043,0.2043,0.2043,2.358,1673500679999,0.4817394,5,2.358,0.4817394,0
16158,1673500680000,0.2043,0.2043,0.2043,0.2043,0.368,1673500739999,0.0751824,3,0.368,0.0751824,0
16159,1673500740000,0.2043,0.2043,0.2043,0.2043,0.0,1673500799999,0.0,0,0.0,0.0,0
16160,1673500800000,0.2043,0.2043,0.2043,0.2043,0.0,1673500859999,0.0,0,0.0,0.0,0
16161,1673500860000,0.2042,0.2042,0.2042,0.2042,2.822,1673500919999,0.5762524,7,0.0,0.0,0
16162,1673500920000,0.2042,0.2042,0.2042,0.2042,0.053,1673500979999,0.0108226,1,0.053,0.0108226,0
16163,1673500980000,0.2041,0.2042,0.2041,0.2042,0.08,1673501039999,0.0163332,3,0.052,0.0106184,0
16164,1673501040000,0.2042,0.2042,0.2041,0.2042,2.895,1673501099999,0.5909344,9,0.649,0.1325258,0
16165,1673501100000,0.2041,0.2041,0.2041,0.2041,1.81,1673501159999,0.369421,9,0.0,0.0,0
16166,1673501160000,0.2041,0.2042,0.204,0.2041,4.915,1673501219999,1.0030747,12,0.424,0.0865452,0
16167,1673501220000,0.204,0.2041,0.204,0.204,3.724,1673501279999,0.7600094,16,3.018,0.6159738,0
16168,1673501280000,0.204,0.204,0.204,0.204,0.059,1673501339999,0.012036,1,0.0,0.0,0
16169,1673501340000,0.204,0.2041,0.204,0.2041,34.609,1673501399999,7.0611694,22,9.574,1.9540294,0
16170,1673501400000,0.2041,0.2043,0.2041,0.2042,163.103,1673501459999,33.2897029,11,162.998,33.2682619,0
16171,1673501460000,0.2043,0.2043,0.2043,0.2043,3.752,1673501519999,0.7665336,4,3.752,0.7665336,0
16172,1673501520000,0.2043,0.2043,0.2043,0.2043,0.0,1673501579999,0.0,0,0.0,0.0,0
16173,1673501580000,0.2043,0.2043,0.2042,0.2043,1.223,1673501639999,0.2498564,3,0.842,0.1720206,0
16174,1673501640000,0.2042,0.2042,0.2042,0.2042,2.191,1673501699999,0.4474022,5,0.0,0.0,0
16175,1673501700000,0.2043,0.2043,0.2043,0.2043,0.035,1673501759999,0.0071505,1,0.035,0.0071505,0
16176,1673501760000,0.2043,0.2043,0.2043,0.2043,0.0,1673501819999,0.0,0,0.0,0.0,0
16177,1673501820000,0.2042,0.2042,0.2041,0.2041,2.928,1673501879999,0.5978915,6,0.0,0.0,0
16178,1673501880000,0.2041,0.2041,0.2041,0.2041,0.0,1673501939999,0.0,0,0.0,0.0,0
16179,1673501940000,0.2042,0.2042,0.2041,0.2041,1.665,1673501999999,0.3398311,2,0.046,0.0093932,0
16180,1673502000000,0.2041,0.2042,0.2041,0.2042,1.303,1673502059999,0.2660638,2,1.215,0.248103,0
16181,1673502060000,0.2042,0.2042,0.2042,0.2042,0.982,1673502119999,0.2005244,1,0.982,0.2005244,0
16182,1673502120000,0.2042,0.2042,0.2042,0.2042,0.0,1673502179999,0.0,0,0.0,0.0,0
16183,1673502180000,0.2042,0.2042,0.2042,0.2042,0.0,1673502239999,0.0,0,0.0,0.0,0
16184,1673502240000,0.2041,0.2041,0.2041,0.2041,0.2,1673502299999,0.04082,1,0.0,0.0,0
16185,1673502300000,0.2042,0.2042,0.2042,0.2042,4.532,1673502359999,0.9254344,5,4.478,0.9144076,0
16186,1673502360000,0.2042,0.2042,0.2041,0.2041,2.652,1673502419999,0.5413785,6,0.0,0.0,0
16187,1673502420000,0.2042,0.2042,0.2042,0.2042,3.905,1673502479999,0.797401,5,3.905,0.797401,0
16188,1673502480000,0.2042,0.2042,0.2042,0.2042,4.174,1673502539999,0.8523308,3,0.0,0.0,0
16189,1673502540000,0.2043,0.2043,0.2043,0.2043,5.693,1673502599999,1.1630799,5,2.608,0.5328144,0
16190,1673502600000,0.2042,0.2043,0.204,0.2042,23.212,1673502659999,4.7384618,14,2.815,0.574851,0
16191,1673502660000,0.2042,0.2043,0.2041,0.2043,10.401,1673502719999,2.1239352,13,7.905,1.6145016,0
16192,1673502720000,0.2043,0.2044,0.2043,0.2044,1.748,1673502779999,0.3572218,2,1.748,0.3572218,0
16193,1673502780000,0.2042,0.2042,0.2041,0.2041,2.709,1673502839999,0.5531678,3,0.0,0.0,0
16194,1673502840000,0.2042,0.2042,0.2042,0.2042,2.006,1673502899999,0.4096252,4,2.006,0.4096252,0
16195,1673502900000,0.2042,0.2042,0.2042,0.2042,1.279,1673502959999,0.2611718,1,1.279,0.2611718,0
16196,1673502960000,0.2042,0.2042,0.2041,0.2041,0.284,1673503019999,0.0579888,2,0.244,0.0498248,0
16197,1673503020000,0.2041,0.2041,0.2041,0.2041,0.889,1673503079999,0.1814449,3,0.0,0.0,0
16198,1673503080000,0.2041,0.2041,0.204,0.204,5.225,1673503139999,1.0664155,6,0.15,0.030615,0
16199,1673503140000,0.204,0.204,0.2038,0.2039,49.578,1673503199999,10.1124432,47,27.349,5.5790148,0
16200,1673503200000,0.204,0.204,0.2038,0.2038,9.608,1673503259999,1.9590436,20,3.067,0.6253829,0
16201,1673503260000,0.2039,0.204,0.2039,0.204,3.137,1673503319999,0.6399155,6,3.102,0.632779,0
16202,1673503320000,0.204,0.204,0.204,0.204,0.168,1673503379999,0.034272,2,0.168,0.034272,0
16203,1673503380000,0.2039,0.204,0.2039,0.204,2.117,1673503439999,0.4316713,3,0.0,0.0,0
16204,1673503440000,0.204,0.204,0.2039,0.2039,3.646,1673503499999,0.7435345,6,0.0,0.0,0
16205,1673503500000,0.2039,0.2039,0.2039,0.2039,0.0,1673503559999,0.0,0,0.0,0.0,0
16206,1673503560000,0.2041,0.2041,0.204,0.204,4.336,1673503619999,0.884559,8,0.15,0.030615,0
16207,1673503620000,0.2039,0.2039,0.2039,0.2039,1.395,1673503679999,0.2844405,6,0.0,0.0,0
16208,1673503680000,0.2039,0.2039,0.2038,0.2038,0.493,1673503739999,0.1004784,3,0.05,0.010195,0
16209,1673503740000,0.2039,0.2039,0.2039,0.2039,4.255,1673503799999,0.8675945,4,3.539,0.7216021,0
16210,1673503800000,0.2038,0.2038,0.2038,0.2038,0.1,1673503859999,0.02038,1,0.0,0.0,0
16211,1673503860000,0.2038,0.2038,0.2038,0.2038,0.0,1673503919999,0.0,0,0.0,0.0,0
16212,1673503920000,0.2038,0.2039,0.2038,0.2039,1.706,1673503979999,0.3476929,4,0.101,0.0205939,0
16213,1673503980000,0.2038,0.2038,0.2037,0.2037,10.616,1673504039999,2.1635154,14,7.177,1.4626726,0
16214,1673504040000,0.2038,0.2038,0.2038,0.2038,2.933,1673504099999,0.5977454,4,2.933,0.5977454,0
16215,1673504100000,0.2037,0.2037,0.2037,0.2037,0.269,1673504159999,0.0547953,2,0.0,0.0,0
16216,1673504160000,0.2037,0.2038,0.2036,0.2036,22.121,1673504219999,4.5060495,22,2.094,0.4265818,0
16217,1673504220000,0.2037,0.2037,0.2036,0.2036,0.171,1673504279999,0.0348185,2,0.029,0.0059073,0
16218,1673504280000,0.2037,0.2037,0.2037,0.2037,3.072,1673504339999,0.6257664,5,3.022,0.6155814,0
16219,1673504340000,0.2036,0.2037,0.2036,0.2037,19.968,1673504399999,4.0654905,31,0.817,0.1663469,0
16220,1673504400000,0.2036,0.2036,0.2036,0.2036,0.308,1673504459999,0.0627088,3,0.0,0.0,0
16221,1673504460000,0.2036,0.2037,0.2036,0.2036,2.549,1673504519999,0.5191875,5,2.111,0.4300107,0
16222,1673504520000,0.2037,0.2037,0.2036,0.2036,0.533,1673504579999,0.1085528,2,0.34,0.069258,0
16223,1673504580000,0.2036,0.2036,0.2035,0.2035,6.247,1673504639999,1.2718552,19,0.0,0.0,0
16224,1673504640000,0.2036,0.2036,0.2036,0.2036,0.344,1673504699999,0.0700384,2,0.344,0.0700384,0
16225,1673504700000,0.2036,0.2036,0.2036,0.2036,0.489,1673504759999,0.0995604,1,0.489,0.0995604,0
16226,1673504760000,0.2035,0.2035,0.2035,0.2035,1.906,1673504819999,0.387871,8,0.0,0.0,0
16227,1673504820000,0.2035,0.2035,0.2035,0.2035,0.05,1673504879999,0.010175,1,0.0,0.0,0
16228,1673504880000,0.2035,0.2035,0.2035,0.2035,0.708,1673504939999,0.144078,2,0.0,0.0,0
16229,1673504940000,0.2036,0.2036,0.2034,0.2034,31.441,1673504999999,6.3981268,17,1.776,0.3615186,0
16230,1673505000000,0.2035,0.2035,0.2034,0.2035,3.353,1673505059999,0.6823211,7,3.209,0.6530315,0
16231,1673505060000,0.2035,0.2035,0.2035,0.2035,2.883,1673505119999,0.5866905,2,2.883,0.5866905,0
16232,1673505120000,0.2035,0.2035,0.2034,0.2035,2.38,1673505179999,0.4842534,6,1.614,0.328449,0
16233,1673505180000,0.2034,0.2034,0.2034,0.2034,0.913,1673505239999,0.1857042,8,0.0,0.0,0
16234,1673505240000,0.2034,0.2035,0.2034,0.2034,1.868,1673505299999,0.3800249,4,0.737,0.1499795,0
16235,1673505300000,0.2035,0.2036,0.2035,0.2036,26.059,1673505359999,5.3030124,12,26.059,5.3030124,0
16236,1673505360000,0.2036,0.2036,0.2036,0.2036,0.863,1673505419999,0.1757068,1,0.863,0.1757068,0
16237,1673505420000,0.2036,0.2036,0.2036,0.2036,0.123,1673505479999,0.0250428,1,0.123,0.0250428,0
16238,1673505480000,0.2035,0.2035,0.2035,0.2035,2.204,1673505539999,0.448514,4,2.204,0.448514,0
16239,1673505540000,0.2034,0.2034,0.2034,0.2034,0.05,1673505599999,0.01017,1,0.0,0.0,0
16240,1673505600000,0.2035,0.2035,0.2035,0.2035,1.655,1673505659999,0.3367925,3,0.0,0.0,0
16241,1673505660000,0.2036,0.2036,0.2036,0.2036,5.283,1673505719999,1.0756188,4,4.006,0.8156216,0
16242,1673505720000,0.2037,0.2037,0.2037,0.2037,0.033,1673505779999,0.0067221,2,0.033,0.0067221,0
16243,1673505780000,0.2037,0.2037,0.2037,0.2037,1.676,1673505839999,0.3414012,3,1.676,0.3414012,0
16244,1673505840000,0.2037,0.2037,0.2037,0.2037,0.0,1673505899999,0.0,0,0.0,0.0,0
16245,1673505900000,0.2037,0.2037,0.2036,0.2036,1.513,1673505959999,0.3080542,2,0.074,0.0150738,0
16246,1673505960000,0.2036,0.2037,0.2036,0.2037,0.25,1673506019999,0.0509198,3,0.198,0.0403326,0
16247,1673506020000,0.2036,0.2037,0.2036,0.2037,3.632,1673506079999,0.7396948,7,2.196,0.4473252,0
16248,1673506080000,0.2037,0.2037,0.2037,0.2037,0.0,1673506139999,0.0,0,0.0,0.0,0
16249,1673506140000,0.2037,0.2037,0.2037,0.2037,2.643,1673506199999,0.5383791,3,2.36,0.480732,0
16250,1673506200000,0.2037,0.2037,0.2036,0.2036,0.295,1673506259999,0.0600685,5,0.0,0.0,0
16251,1673506260000,0.2036,0.2036,0.2036,0.2036,5.812,1673506319999,1.1833232,12,0.493,0.1003748,0
16252,1673506320000,0.2036,0.2036,0.2035,0.2035,2.17,1673506379999,0.441615,3,0.2,0.04072,0
16253,1673506380000,0.2035,0.2036,0.2035,0.2036,5.358,1673506439999,1.0903569,12,2.721,0.5537274,0
16254,1673506440000,0.2035,0.2036,0.2035,0.2036,8.558,1673506499999,1.7417252,16,2.583,0.5258127,0
16255,1673506500000,0.2036,0.2036,0.2036,0.2036,1.964,1673506559999,0.3998704,1,1.964,0.3998704,0
16256,1673506560000,0.2036,0.2036,0.2035,0.2035,2.017,1673506619999,0.410657,6,1.975,0.40211,0
16257,1673506620000,0.2035,0.2035,0.2035,0.2035,0.266,1673506679999,0.054131,4,0.0,0.0,0
16258,1673506680000,0.2035,0.2036,0.2035,0.2036,0.289,1673506739999,0.0588273,2,0.158,0.0321688,0
16259,1673506740000,0.2036,0.2036,0.2036,0.2036,0.0,1673506799999,0.0,0,0.0,0.0,0
16260,1673506800000,0.2035,0.2035,0.2034,0.2035,3.68,1673506859999,0.748785,7,0.477,0.0970695,0
16261,1673506860000,0.2036,0.2036,0.2036,0.2036,0.138,1673506919999,0.0280968,2,0.138,0.0280968,0
16262,1673506920000,0.2036,0.2036,0.2036,0.2036,1.218,1673506979999,0.2479848,2,1.218,0.2479848,0
16263,1673506980000,0.2035,0.2036,0.2035,0.2036,1.03,1673507039999,0.2096089,4,0.039,0.0079404,0
16264,1673507040000,0.2035,0.2036,0.2035,0.2036,5.645,1673507099999,1.1488636,5,1.061,0.2160196,0
16265,1673507100000,0.2036,0.2036,0.2036,0.2036,0.0,1673507159999,0.0,0,0.0,0.0,0
16266,1673507160000,0.2037,0.2037,0.2036,0.2037,1.77,1673507219999,0.3605125,5,1.405,0.2861985,0
16267,1673507220000,0.2037,0.2037,0.2037,0.2037,0.0,1673507279999,0.0,0,0.0,0.0,0
16268,1673507280000,0.2037,0.2037,0.2037,0.2037,11.918,1673507339999,2.4276966,8,11.918,2.4276966,0
16269,1673507340000,0.2037,0.2037,0.2037,0.2037,6.722,1673507399999,1.3692714,7,3.922,0.7989114,0
16270,1673507400000,0.2038,0.2038,0.2037,0.2037,40.952,1673507459999,8.3453532,9,34.308,6.9919704,0
16271,1673507460000,0.2037,0.2037,0.2037,0.2037,12.137,1673507519999,2.4723069,4,9.283,1.8909471,0
16272,1673507520000,0.2036,0.2037,0.2036,0.2037,6.59,1673507579999,1.3423344,4,6.104,1.2433848,0
16273,1673507580000,0.2037,0.2037,0.2037,0.2037,0.0,1673507639999,0.0,0,0.0,0.0,0
16274,1673507640000,0.2037,0.2037,0.2037,0.2037,0.0,1673507699999,0.0,0,0.0,0.0,0
16275,1673507700000,0.2036,0.2036,0.2036,0.2036,7.745,1673507759999,1.576882,10,0.0,0.0,0
16276,1673507760000,0.2035,0.2035,0.2035,0.2035,0.577,1673507819999,0.1174195,2,0.0,0.0,0
16277,1673507820000,0.2036,0.2036,0.2036,0.2036,2.169,1673507879999,0.4416084,2,2.169,0.4416084,0
16278,1673507880000,0.2036,0.2038,0.2036,0.2036,11.44,1673507939999,2.3305346,9,9.44,1.9233346,0
16279,1673507940000,0.2037,0.204,0.2037,0.2038,40.969,1673507999999,8.3529742,23,40.969,8.3529742,0
16280,1673508000000,0.2037,0.2037,0.2037,0.2037,0.633,1673508059999,0.1289421,3,0.633,0.1289421,0
16281,1673508060000,0.2036,0.2037,0.2036,0.2037,0.208,1673508119999,0.0423658,2,0.17,0.034629,0
16282,1673508120000,0.2037,0.2037,0.2037,0.2037,1.741,1673508179999,0.3546417,1,0.0,0.0,0
16283,1673508180000,0.2036,0.2036,0.2036,0.2036,0.064,1673508239999,0.0130304,1,0.0,0.0,0
16284,1673508240000,0.2036,0.2036,0.2036,0.2036,6.105,1673508299999,1.242978,11,0.0,0.0,0
16285,1673508300000,0.2036,0.2036,0.2036,0.2036,0.0,1673508359999,0.0,0,0.0,0.0,0
16286,1673508360000,0.2036,0.2037,0.2036,0.2036,8.605,1673508419999,1.7519813,7,0.033,0.0067221,0
16287,1673508420000,0.2035,0.2035,0.2035,0.2035,0.29,1673508479999,0.059015,1,0.0,0.0,0
16288,1673508480000,0.2036,0.2036,0.2034,0.2036,18.928,1673508539999,3.8515811,17,2.596,0.5285456,0
16289,1673508540000,0.2036,0.2037,0.2036,0.2037,7.557,1673508599999,1.5387009,7,7.557,1.5387009,0
16290,1673508600000,0.2037,0.2037,0.2037,0.2037,0.0,1673508659999,0.0,0,0.0,0.0,0
16291,1673508660000,0.2037,0.2037,0.2036,0.2036,0.915,1673508719999,0.1863307,4,0.367,0.0747579,0
16292,1673508720000,0.2036,0.2036,0.2035,0.2035,3.306,1673508779999,0.6730966,11,0.0,0.0,0
16293,1673508780000,0.2036,0.2036,0.2035,0.2036,9.667,1673508839999,1.9681896,4,0.0,0.0,0
16294,1673508840000,0.2036,0.2037,0.2036,0.2037,23.096,1673508899999,4.7025337,11,1.805,0.3676785,0
16295,1673508900000,0.2038,0.2038,0.2038,0.2038,6.132,1673508959999,1.2497016,11,6.132,1.2497016,0
16296,1673508960000,0.2039,0.2039,0.2038,0.2038,0.185,1673509019999,0.0377127,2,0.097,0.0197783,0
16297,1673509020000,0.2038,0.2038,0.2038,0.2038,0.215,1673509079999,0.043817,1,0.0,0.0,0
16298,1673509080000,0.2039,0.2039,0.2037,0.2037,6.139,1673509139999,1.2513027,6,2.795,0.5699005,0
16299,1673509140000,0.2038,0.2038,0.2036,0.2037,44.283,1673509199999,9.0212535,14,3.538,0.7208456,0
16300,1673509200000,0.2038,0.2038,0.2037,0.2037,3.589,1673509259999,0.7310874,2,0.081,0.0165078,0
16301,1673509260000,0.2038,0.2038,0.2038,0.2038,0.15,1673509319999,0.03057,1,0.15,0.03057,0
16302,1673509320000,0.2038,0.2038,0.2038,0.2038,1.586,1673509379999,0.3232268,4,1.586,0.3232268,0
16303,1673509380000,0.2038,0.2041,0.2038,0.204,17.587,1673509439999,3.5865828,36,14.872,3.0327228,0
16304,1673509440000,0.2039,0.2039,0.2039,0.2039,2.526,1673509499999,0.5150514,6,0.074,0.0150886,0
16305,1673509500000,0.2038,0.2038,0.2035,0.2038,85.352,1673509559999,17.3877553,44,46.895,9.5550732,0
16306,1673509560000,0.2039,0.2039,0.2039,0.2039,1.971,1673509619999,0.4018869,2,1.971,0.4018869,0
16307,1673509620000,0.2039,0.2039,0.2039,0.2039,0.0,1673509679999,0.0,0,0.0,0.0,0
16308,1673509680000,0.2039,0.2039,0.2038,0.2038,5.212,1673509739999,1.0627212,5,5.156,1.0513084,0
16309,1673509740000,0.2038,0.2038,0.2038,0.2038,0.0,1673509799999,0.0,0,0.0,0.0,0
16310,1673509800000,0.2038,0.2038,0.2038,0.2038,1.925,1673509859999,0.392315,4,0.0,0.0,0
16311,1673509860000,0.2038,0.2039,0.2038,0.2038,3.145,1673509919999,0.641166,9,2.15,0.438385,0
16312,1673509920000,0.2037,0.2038,0.2037,0.2037,6.551,1673509979999,1.3349329,14,4.064,0.8282432,0
16313,1673509980000,0.2037,0.2037,0.2037,0.2037,0.7,1673510039999,0.14259,1,0.0,0.0,0
16314,1673510040000,0.2038,0.2039,0.2038,0.2039,0.181,1673510099999,0.036892,2,0.181,0.036892,0
16315,1673510100000,0.2038,0.2038,0.2037,0.2038,5.513,1673510159999,1.1235391,4,5.346,1.0895148,0
16316,1673510160000,0.2037,0.2038,0.2037,0.2038,2.883,1673510219999,0.5873666,5,0.995,0.202781,0
16317,1673510220000,0.2038,0.2038,0.2038,0.2038,1.459,1673510279999,0.2973442,1,1.459,0.2973442,0
16318,1673510280000,0.2038,0.2039,0.2038,0.2039,3.166,1673510339999,0.6454893,5,2.83,0.5770125,0
16319,1673510340000,0.2038,0.2039,0.2038,0.2039,0.92,1673510399999,0.1875574,6,0.614,0.1251946,0
16320,1673510400000,0.2038,0.204,0.2037,0.2039,36.005,1673510459999,7.3405937,20,27.128,5.5315086,0
16321,1673510460000,0.204,0.204,0.2039,0.2039,4.226,1673510519999,0.8620274,13,3.46,0.70584,0
16322,1673510520000,0.2039,0.2039,0.2037,0.2037,7.891,1673510579999,1.6080896,14,3.628,0.7393864,0
16323,1673510580000,0.2039,0.2039,0.2039,0.2039,0.196,1673510639999,0.0399644,1,0.196,0.0399644,0
16324,1673510640000,0.2038,0.2038,0.2037,0.2038,9.462,1673510699999,1.9283438,8,1.738,0.3542044,0
16325,1673510700000,0.2038,0.2039,0.2037,0.2037,16.163,1673510759999,3.2934217,23,4.506,0.9186455,0
16326,1673510760000,0.2036,0.2037,0.2036,0.2037,2.881,1673510819999,0.5868329,9,0.0,0.0,0
16327,1673510820000,0.2037,0.2037,0.2035,0.2035,15.973,1673510879999,3.2519918,18,0.37,0.075369,0
16328,1673510880000,0.2035,0.2035,0.2033,0.2034,98.153,1673510939999,19.9686529,66,9.425,1.9174137,0
16329,1673510940000,0.2033,0.2033,0.2033,0.2033,9.632,1673510999999,1.9581856,9,0.0,0.0,0
16330,1673511000000,0.2033,0.2034,0.2033,0.2034,4.219,1673511059999,0.8581249,5,4.022,0.8180748,0
16331,1673511060000,0.2033,0.2033,0.2032,0.2033,5.218,1673511119999,1.0606173,9,0.69,0.140277,0
16332,1673511120000,0.2032,0.2032,0.2032,0.2032,11.093,1673511179999,2.2540976,29,0.0,0.0,0
16333,1673511180000,0.2032,0.2033,0.2031,0.2033,8.598,1673511239999,1.7471752,22,3.088,0.6275944,0
16334,1673511240000,0.2033,0.2033,0.2031,0.2031,3.902,1673511299999,0.7928907,17,0.705,0.1433265,0
16335,1673511300000,0.2031,0.2032,0.203,0.2031,11.348,1673511359999,2.3047833,15,1.249,0.2536814,0
16336,1673511360000,0.203,0.2031,0.203,0.2031,1.297,1673511419999,0.2632969,9,0.059,0.0119829,0
16337,1673511420000,0.203,0.2031,0.203,0.203,105.551,1673511479999,21.426934,28,1.32,0.268041,0
16338,1673511480000,0.203,0.2031,0.2029,0.2031,2.074,1673511539999,0.4210379,6,0.207,0.0420417,0
16339,1673511540000,0.2029,0.203,0.2029,0.203,0.299,1673511599999,0.0606819,7,0.148,0.030044,0
16340,1673511600000,0.203,0.2031,0.203,0.2031,3.466,1673511659999,0.7036997,3,3.466,0.7036997,0
16341,1673511660000,0.2031,0.2031,0.2031,0.2031,2.581,1673511719999,0.5242011,2,2.581,0.5242011,0
16342,1673511720000,0.203,0.2031,0.2029,0.2029,21.873,1673511779999,4.4390414,26,1.85,0.375525,0
16343,1673511780000,0.203,0.203,0.2028,0.2028,19.743,1673511839999,4.0058598,3,0.09,0.01827,0
16344,1673511840000,0.2028,0.2029,0.2028,0.2028,4.107,1673511899999,0.833069,11,1.694,0.3437126,0
16345,1673511900000,0.2029,0.2029,0.2029,0.2029,0.632,1673511959999,0.1282328,8,0.632,0.1282328,0
16346,1673511960000,0.2029,0.203,0.2029,0.2029,0.747,1673512019999,0.1515775,4,0.538,0.1091714,0
16347,1673512020000,0.2029,0.2029,0.2029,0.2029,2.149,1673512079999,0.4360321,5,0.148,0.0300292,0
16348,1673512080000,0.2029,0.2029,0.2028,0.2029,8.316,1673512139999,1.6871138,22,6.027,1.2228783,0
16349,1673512140000,0.2029,0.2029,0.2028,0.2028,3.185,1673512199999,0.6461534,11,0.0,0.0,0
16350,1673512200000,0.203,0.203,0.203,0.203,0.753,1673512259999,0.152859,3,0.753,0.152859,0
16351,1673512260000,0.203,0.203,0.2028,0.2028,8.649,1673512319999,1.7545822,12,1.469,0.298207,0
16352,1673512320000,0.2028,0.2028,0.2028,0.2028,2.048,1673512379999,0.4153344,6,0.0,0.0,0
16353,1673512380000,0.2028,0.2028,0.2027,0.2028,78.393,1673512439999,15.8941004,59,30.389,6.1628892,0
16354,1673512440000,0.2028,0.2029,0.2028,0.2029,18.405,1673512499999,3.7327311,15,18.405,3.7327311,0
16355,1673512500000,0.2029,0.2029,0.2029,0.2029,1.938,1673512559999,0.3932202,2,1.938,0.3932202,0
16356,1673512560000,0.2029,0.2029,0.2028,0.2028,4.627,1673512619999,0.938802,7,4.464,0.9057456,0
16357,1673512620000,0.2029,0.2029,0.2028,0.2028,4.547,1673512679999,0.9221387,5,0.071,0.0144059,0
16358,1673512680000,0.2028,0.2028,0.2027,0.2028,6.593,1673512739999,1.3370519,11,2.022,0.4100616,0
16359,1673512740000,0.2027,0.2028,0.2026,0.2027,32.569,1673512799999,6.6000277,51,2.313,0.4688941,0
16360,1673512800000,0.2026,0.2027,0.2026,0.2027,2.206,1673512859999,0.4470212,4,0.856,0.1735112,0
16361,1673512860000,0.2026,0.2026,0.2025,0.2026,22.351,1673512919999,4.5262659,45,1.281,0.2595306,0
16362,1673512920000,0.2026,0.2026,0.2025,0.2025,8.807,1673512979999,1.7842154,6,2.937,0.5950362,0
16363,1673512980000,0.2025,0.2026,0.2025,0.2026,3.314,1673513039999,0.6713892,8,3.042,0.6163092,0
16364,1673513040000,0.2026,0.2028,0.2025,0.2025,10.053,1673513099999,2.0370656,19,5.738,1.1629561,0
16365,1673513100000,0.2025,0.2026,0.2025,0.2026,3.862,1673513159999,0.7821726,7,1.176,0.2382576,0
16366,1673513160000,0.2025,0.2026,0.2025,0.2026,0.925,1673513219999,0.1873625,3,0.5,0.1013,0
16367,1673513220000,0.2026,0.2026,0.2025,0.2025,8.727,1673513279999,1.7673534,8,1.359,0.2753334,0
16368,1673513280000,0.2025,0.2026,0.2025,0.2026,2.955,1673513339999,0.5984038,11,0.163,0.0330238,0
16369,1673513340000,0.2026,0.2026,0.2025,0.2025,1.272,1673513399999,0.2576367,5,0.567,0.1148742,0
16370,1673513400000,0.2025,0.2026,0.2025,0.2025,3.896,1673513459999,0.7891423,4,2.023,0.4098598,0
16371,1673513460000,0.2026,0.2026,0.2025,0.2026,0.741,1673513519999,0.150119,4,0.392,0.0794192,0
16372,1673513520000,0.2026,0.2026,0.2025,0.2025,0.864,1673513579999,0.1750187,6,0.587,0.1189262,0
16373,1673513580000,0.2025,0.2026,0.2025,0.2025,0.968,1673513639999,0.1960733,3,0.533,0.1079858,0
16374,1673513640000,0.2026,0.2026,0.2025,0.2025,0.979,1673513699999,0.1983423,3,0.948,0.1920648,0
16375,1673513700000,0.2025,0.2026,0.2025,0.2026,4.734,1673513759999,0.9586874,9,3.789,0.7673249,0
16376,1673513760000,0.2025,0.2025,0.2024,0.2025,6.372,1673513819999,1.2902891,4,4.9,0.99225,0
16377,1673513820000,0.2025,0.2025,0.2024,0.2025,3.236,1673513879999,0.6552765,7,1.431,0.2897775,0
16378,1673513880000,0.2026,0.2026,0.2025,0.2026,5.402,1673513939999,1.0941983,7,4.324,0.8759033,0
16379,1673513940000,0.2024,0.2026,0.2024,0.2026,5.749,1673513999999,1.1637749,20,0.191,0.0386966,0
16380,1673514000000,0.2024,0.2024,0.2023,0.2024,22.068,1673514059999,4.4663112,30,2.451,0.4960824,0
16381,1673514060000,0.2024,0.2024,0.2023,0.2024,1.772,1673514119999,0.3586136,5,1.38,0.279312,0
16382,1673514120000,0.2025,0.2025,0.2023,0.2024,3.809,1673514179999,0.7706798,15,0.194,0.039285,0
16383,1673514180000,0.2024,0.2024,0.2024,0.2024,1.073,1673514239999,0.2171752,3,0.0,0.0,0
16384,1673514240000,0.2025,0.2025,0.2024,0.2024,4.865,1673514299999,0.9847896,7,1.136,0.23004,0
16385,1673514300000,0.2024,0.2024,0.2024,0.2024,0.702,1673514359999,0.1420848,2,0.0,0.0,0
16386,1673514360000,0.2025,0.2025,0.2025,0.2025,0.375,1673514419999,0.0759375,1,0.375,0.0759375,0
16387,1673514420000,0.2024,0.2024,0.2024,0.2024,1.625,1673514479999,0.3289,4,0.0,0.0,0
16388,1673514480000,0.2025,0.2025,0.2025,0.2025,0.074,1673514539999,0.014985,1,0.074,0.014985,0
16389,1673514540000,0.2024,0.2024,0.2024,0.2024,1.284,1673514599999,0.2598816,1,1.284,0.2598816,0
16390,1673514600000,0.2023,0.2025,0.2023,0.2024,8.307,1673514659999,1.6814361,14,6.695,1.3552109,0
16391,1673514660000,0.2024,0.2025,0.2024,0.2024,5.454,1673514719999,1.1039104,14,0.25,0.0506208,0
16392,1673514720000,0.2024,0.2024,0.2023,0.2023,12.1,1673514779999,2.4479021,12,0.471,0.0953304,0
16393,1673514780000,0.2023,0.2024,0.2022,0.2022,4.779,1673514839999,0.9668341,19,0.988,0.1999712,0
16394,1673514840000,0.2023,0.2023,0.2021,0.2021,46.812,1673514899999,9.4643944,67,11.654,2.3567917,0
16395,1673514900000,0.2021,0.2022,0.202,0.2022,20.144,1673514959999,4.072218,33,11.206,2.2658532,0
