,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
16437,1673517420000,0.2324,0.2324,0.2324,0.2324,0.8,1673517479999,0.18592,1,0.8,0.18592,0
16438,1673517480000,0.2324,0.2324,0.2324,0.2324,0.0,1673517539999,0.0,0,0.0,0.0,0
16439,1673517540000,0.2324,0.2324,0.2324,0.2324,0.0,1673517599999,0.0,0,0.0,0.0,0
16440,1673517600000,0.2321,0.2321,0.2321,0.2321,1.6,1673517659999,0.37136,2,0.8,0.18568,0
16441,1673517660000,0.2321,0.2321,0.2321,0.2321,0.0,1673517719999,0.0,0,0.0,0.0,0
16442,1673517720000,0.2321,0.2321,0.2321,0.2321,0.0,1673517779999,0.0,0,0.0,0.0,0
16443,1673517780000,0.2321,0.2321,0.2321,0.2321,0.0,1673517839999,0.0,0,0.0,0.0,0
16444,1673517840000,0.2321,0.2321,0.2321,0.2321,0.0,1673517899999,0.0,0,0.0,0.0,0
16445,1673517900000,0.2321,0.2321,0.2321,0.2321,0.0,1673517959999,0.0,0,0.0,0.0,0
16446,1673517960000,0.2321,0.2321,0.2321,0.2321,0.8,1673518019999,0.18568,1,0.0,0.0,0
16447,1673518020000,0.2321,0.2321,0.2321,0.2321,0.0,1673518079999,0.0,0,0.0,0.0,0
16448,1673518080000,0.2321,0.2321,0.2321,0.2321,0.0,1673518139999,0.0,0,0.0,0.0,0
16449,1673518140000,0.2321,0.2321,0.2321,0.2321,0.0,1673518199999,0.0,0,0.0,0.0,0
16450,1673518200000,0.2319,0.2319,0.2319,0.2319,0.8,1673518259999,0.18552,1,0.0,0.0,0
16451,1673518260000,0.2319,0.2319,0.2319,0.2319,0.0,1673518319999,0.0,0,0.0,0.0,0
16452,1673518320000,0.2318,0.2318,0.2317,0.2317,2.399,1673518379999,0.5560082,3,0.0,0.0,0
16453,1673518380000,0.232,0.2326,0.2316,0.2319,13.358,1673518439999,3.1013351,11,10.8,2.5081782,0
16454,1673518440000,0.2319,0.2319,0.2319,0.2319,0.0,1673518499999,0.0,0,0.0,0.0,0
16455,1673518500000,0.2319,0.2319,0.2319,0.2319,0.0,1673518559999,0.0,0,0.0,0.0,0
16456,1673518560000,0.2319,0.2319,0.2319,0.2319,0.0,1673518619999,0.0,0,0.0,0.0,0
16457,1673518620000,0.2319,0.2319,0.2319,0.2319,0.0,1673518679999,0.0,0,0.0,0.0,0
16458,1673518680000,0.2319,0.2319,0.2319,0.2319,0.0,1673518739999,0.0,0,0.0,0.0,0
16459,1673518740000,0.2319,0.2319,0.2319,0.2319,0.0,1673518799999,0.0,0,0.0,0.0,0
16460,1673518800000,0.2319,0.2319,0.2319,0.2319,0.0,1673518859999,0.0,0,0.0,0.0,0
16461,1673518860000,0.2316,0.2316,0.2315,0.2315,1.6,1673518919999,0.37048,2,0.0,0.0,0
16462,1673518920000,0.2315,0.2315,0.2314,0.2314,1.6,1673518979999,0.37032,2,0.0,0.0,0
16463,1673518980000,0.2314,0.2314,0.2314,0.2314,0.0,1673519039999,0.0,0,0.0,0.0,0
16464,1673519040000,0.2314,0.2314,0.2314,0.2314,0.0,1673519099999,0.0,0,0.0,0.0,0
16465,1673519100000,0.2313,0.2313,0.2312,0.2312,1.6,1673519159999,0.37,2,0.0,0.0,0
16466,1673519160000,0.2312,0.2312,0.2312,0.2312,0.0,1673519219999,0.0,0,0.0,0.0,0
16467,1673519220000,0.2312,0.2312,0.2312,0.2312,0.8,1673519279999,0.18496,1,0.0,0.0,0
16468,1673519280000,0.2312,0.2312,0.2312,0.2312,0.0,1673519339999,0.0,0,0.0,0.0,0
16469,1673519340000,0.231,0.231,0.2307,0.2307,6.972,1673519399999,1.6098487,5,0.0,0.0,0
16470,1673519400000,0.2307,0.2307,0.2307,0.2307,0.0,1673519459999,0.0,0,0.0,0.0,0
16471,1673519460000,0.2307,0.2307,0.2307,0.2307,0.0,1673519519999,0.0,0,0.0,0.0,0
16472,1673519520000,0.2312,0.2315,0.2312,0.2315,5.303,1673519579999,1.2267883,5,5.303,1.2267883,0
16473,1673519580000,0.2315,0.2315,0.2315,0.2315,0.0,1673519639999,0.0,0,0.0,0.0,0
16474,1673519640000,0.2315,0.2315,0.2315,0.2315,0.0,1673519699999,0.0,0,0.0,0.0,0
16475,1673519700000,0.2315,0.2315,0.2315,0.2315,0.0,1673519759999,0.0,0,0.0,0.0,0
16476,1673519760000,0.2315,0.2315,0.2315,0.2315,0.0,1673519819999,0.0,0,0.0,0.0,0
16477,1673519820000,0.2316,0.2316,0.2316,0.2316,1.6,1673519879999,0.37056,2,1.6,0.37056,0
16478,1673519880000,0.2316,0.2316,0.2316,0.2316,0.0,1673519939999,0.0,0,0.0,0.0,0
16479,1673519940000,0.2316,0.2316,0.2316,0.2316,0.0,1673519999999,0.0,0,0.0,0.0,0
16480,1673520000000,0.2316,0.2316,0.2316,0.2316,0.0,1673520059999,0.0,0,0.0,0.0,0
16481,1673520060000,0.2316,0.2316,0.2316,0.2316,0.0,1673520119999,0.0,0,0.0,0.0,0
16482,1673520120000,0.2316,0.2316,0.2316,0.2316,0.0,1673520179999,0.0,0,0.0,0.0,0
16483,1673520180000,0.2317,0.2317,0.2317,0.2317,1.967,1673520239999,0.4557539,3,1.967,0.4557539,0
16484,1673520240000,0.2318,0.232,0.2318,0.232,3.757,1673520299999,0.871224,4,3.757,0.871224,0
16485,1673520300000,0.232,0.232,0.232,0.232,0.8,1673520359999,0.1856,1,0.8,0.1856,0
16486,1673520360000,0.232,0.232,0.232,0.232,0.0,1673520419999,0.0,0,0.0,0.0,0
16487,1673520420000,0.232,0.232,0.232,0.232,0.0,1673520479999,0.0,0,0.0,0.0,0
16488,1673520480000,0.232,0.232,0.232,0.232,0.0,1673520539999,0.0,0,0.0,0.0,0
16489,1673520540000,0.232,0.232,0.232,0.232,0.0,1673520599999,0.0,0,0.0,0.0,0
16490,1673520600000,0.232,0.232,0.232,0.232,0.0,1673520659999,0.0,0,0.0,0.0,0
16491,1673520660000,0.232,0.232,0.232,0.232,0.0,1673520719999,0.0,0,0.0,0.0,0
16492,1673520720000,0.232,0.232,0.232,0.232,0.0,1673520779999,0.0,0,0.0,0.0,0
16493,1673520780000,0.232,0.232,0.232,0.232,0.0,1673520839999,0.0,0,0.0,0.0,0
16494,1673520840000,0.2321,0.2321,0.2321,0.2321,0.8,1673520899999,0.18568,1,0.8,0.18568,0
16495,1673520900000,0.2322,0.2322,0.2322,0.2322,1.6,1673520959999,0.37152,3,1.6,0.37152,0
16496,1673520960000,0.2323,0.2323,0.2323,0.2323,0.8,1673521019999,0.18584,1,0.8,0.18584,0
16497,1673521020000,0.2323,0.2323,0.2323,0.2323,0.0,1673521079999,0.0,0,0.0,0.0,0
16498,1673521080000,0.2323,0.2323,0.2323,0.2323,0.0,1673521139999,0.0,0,0.0,0.0,0
16499,1673521140000,0.2323,0.2323,0.2323,0.2323,0.0,1673521199999,0.0,0,0.0,0.0,0
16500,1673521200000,0.2323,0.2323,0.2323,0.2323,0.0,1673521259999,0.0,0,0.0,0.0,0
16501,1673521260000,0.2323,0.2323,0.2323,0.2323,0.0,1673521319999,0.0,0,0.0,0.0,0
16502,1673521320000,0.2323,0.2323,0.2323,0.2323,0.0,1673521379999,0.0,0,0.0,0.0,0
16503,1673521380000,0.2323,0.2323,0.2323,0.2323,0.0,1673521439999,0.0,0,0.0,0.0,0
16504,1673521440000,0.2323,0.2323,0.2323,0.2323,0.0,1673521499999,0.0,0,0.0,0.0,0
16505,1673521500000,0.2323,0.2323,0.2323,0.2323,0.0,1673521559999,0.0,0,0.0,0.0,0
16506,1673521560000,0.2323,0.2323,0.2323,0.2323,0.0,1673521619999,0.0,0,0.0,0.0,0
16507,1673521620000,0.2323,0.2323,0.2323,0.2323,0.0,1673521679999,0.0,0,0.0,0.0,0
16508,1673521680000,0.2323,0.2323,0.2323,0.2323,0.0,1673521739999,0.0,0,0.0,0.0,0
16509,1673521740000,0.2323,0.2323,0.2323,0.2323,0.0,1673521799999,0.0,0,0.0,0.0,0
16510,1673521800000,0.2323,0.2323,0.2323,0.2323,0.0,1673521859999,0.0,0,0.0,0.0,0
16511,1673521860000,0.2323,0.2323,0.2323,0.2323,0.0,1673521919999,0.0,0,0.0,0.0,0
16512,1673521920000,0.2323,0.2323,0.2323,0.2323,0.0,1673521979999,0.0,0,0.0,0.0,0
16513,1673521980000,0.232,0.232,0.232,0.232,0.8,1673522039999,0.1856,1,0.0,0.0,0
16514,1673522040000,0.232,0.232,0.232,0.232,0.0,1673522099999,0.0,0,0.0,0.0,0
16515,1673522100000,0.232,0.232,0.232,0.232,0.0,1673522159999,0.0,0,0.0,0.0,0
16516,1673522160000,0.2319,0.2319,0.2319,0.2319,0.8,1673522219999,0.18552,1,0.0,0.0,0
16517,1673522220000,0.2319,0.2319,0.2319,0.2319,0.0,1673522279999,0.0,0,0.0,0.0,0
16518,1673522280000,0.2319,0.2319,0.2319,0.2319,0.0,1673522339999,0.0,0,0.0,0.0,0
16519,1673522340000,0.2319,0.2319,0.2319,0.2319,0.0,1673522399999,0.0,0,0.0,0.0,0
16520,1673522400000,0.2319,0.2319,0.2319,0.2319,0.0,1673522459999,0.0,0,0.0,0.0,0
16521,1673522460000,0.2319,0.2319,0.2319,0.2319,0.0,1673522519999,0.0,0,0.0,0.0,0
16522,1673522520000,0.2318,0.2318,0.2318,0.2318,0.217,1673522579999,0.0503006,1,0.0,0.0,0
16523,1673522580000,0.2318,0.2318,0.2318,0.2318,0.0,1673522639999,0.0,0,0.0,0.0,0
16524,1673522640000,0.2318,0.2318,0.2318,0.2318,0.0,1673522699999,0.0,0,0.0,0.0,0
16525,1673522700000,0.2318,0.2318,0.2318,0.2318,0.0,1673522759999,0.0,0,0.0,0.0,0
16526,1673522760000,0.2319,0.2324,0.2319,0.2324,0.538,1673522819999,0.1249227,2,0.538,0.1249227,0
16527,1673522820000,0.2322,0.2322,0.2322,0.2322,1.6,1673522879999,0.37152,2,1.6,0.37152,0
16528,1673522880000,0.2323,0.2324,0.2323,0.2324,1.003,1673522939999,0.2330172,2,1.003,0.2330172,0
16529,1673522940000,0.2324,0.2324,0.2324,0.2324,0.0,1673522999999,0.0,0,0.0,0.0,0
16530,1673523000000,0.2324,0.2324,0.2324,0.2324,0.0,1673523059999,0.0,0,0.0,0.0,0
16531,1673523060000,0.2324,0.2324,0.2324,0.2324,0.0,1673523119999,0.0,0,0.0,0.0,0
16532,1673523120000,0.2324,0.2324,0.2324,0.2324,0.0,1673523179999,0.0,0,0.0,0.0,0
16533,1673523180000,0.2324,0.2324,0.2324,0.2324,0.0,1673523239999,0.0,0,0.0,0.0,0
16534,1673523240000,0.2324,0.2324,0.2324,0.2324,0.0,1673523299999,0.0,0,0.0,0.0,0
16535,1673523300000,0.2324,0.2324,0.2324,0.2324,0.0,1673523359999,0.0,0,0.0,0.0,0
16536,1673523360000,0.2319,0.2319,0.2319,0.2319,1.599,1673523419999,0.3708081,3,0.799,0.1852881,0
16537,1673523420000,0.2319,0.2319,0.2319,0.2319,0.0,1673523479999,0.0,0,0.0,0.0,0
16538,1673523480000,0.2319,0.2319,0.2319,0.2319,0.0,1673523539999,0.0,0,0.0,0.0,0
16539,1673523540000,0.2319,0.2319,0.2319,0.2319,0.0,1673523599999,0.0,0,0.0,0.0,0
16540,1673523600000,0.2318,0.2318,0.2316,0.2316,2.415,1673523659999,0.559474,2,0.0,0.0,0
16541,1673523660000,0.2316,0.2316,0.2316,0.2316,0.0,1673523719999,0.0,0,0.0,0.0,0
16542,1673523720000,0.2316,0.2316,0.2316,0.2316,0.0,1673523779999,0.0,0,0.0,0.0,0
16543,1673523780000,0.2316,0.2316,0.2316,0.2316,0.0,1673523839999,0.0,0,0.0,0.0,0
16544,1673523840000,0.2316,0.2316,0.2316,0.2316,0.0,1673523899999,0.0,0,0.0,0.0,0
16545,1673523900000,0.2316,0.2316,0.2316,0.2316,0.0,1673523959999,0.0,0,0.0,0.0,0
16546,1673523960000,0.2316,0.2316,0.2316,0.2316,0.0,1673524019999,0.0,0,0.0,0.0,0
16547,1673524020000,0.2316,0.2316,0.2316,0.2316,0.0,1673524079999,0.0,0,0.0,0.0,0
16548,1673524080000,0.2316,0.2316,0.2316,0.2316,0.0,1673524139999,0.0,0,0.0,0.0,0
16549,1673524140000,0.2316,0.2316,0.2316,0.2316,0.0,1673524199999,0.0,0,0.0,0.0,0
16550,1673524200000,0.2316,0.2316,0.2316,0.2316,0.0,1673524259999,0.0,0,0.0,0.0,0
16551,1673524260000,0.2316,0.2316,0.2316,0.2316,0.0,1673524319999,0.0,0,0.0,0.0,0
16552,1673524320000,0.2316,0.2316,0.2316,0.2316,0.0,1673524379999,0.0,0,0.0,0.0,0
16553,1673524380000,0.2316,0.2316,0.2316,0.2316,0.0,1673524439999,0.0,0,0.0,0.0,0
16554,1673524440000,0.2321,0.2321,0.2321,0.2321,0.526,1673524499999,0.1220846,1,0.526,0.1220846,0
16555,1673524500000,0.2317,0.2317,0.2317,0.2317,0.8,1673524559999,0.18536,1,0.0,0.0,0
16556,1673524560000,0.2317,0.2317,0.2317,0.2317,0.0,1673524619999,0.0,0,0.0,0.0,0
16557,1673524620000,0.2317,0.2317,0.2317,0.2317,0.0,1673524679999,0.0,0,0.0,0.0,0
16558,1673524680000,0.2317,0.2317,0.2317,0.2317,0.0,1673524739999,0.0,0,0.0,0.0,0
16559,1673524740000,0.2317,0.2317,0.2317,0.2317,0.0,1673524799999,0.0,0,0.0,0.0,0
16560,1673524800000,0.2317,0.2317,0.2317,0.2317,0.0,1673524859999,0.0,0,0.0,0.0,0
16561,1673524860000,0.2317,0.2317,0.2317,0.2317,0.0,1673524919999,0.0,0,0.0,0.0,0
16562,1673524920000,0.2317,0.2317,0.2317,0.2317,0.0,1673524979999,0.0,0,0.0,0.0,0
16563,1673524980000,0.2317,0.2317,0.2317,0.2317,0.0,1673525039999,0.0,0,0.0,0.0,0
16564,1673525040000,0.2319,0.2319,0.2319,0.2319,0.389,1673525099999,0.0902091,1,0.389,0.0902091,0
16565,1673525100000,0.2319,0.2319,0.2319,0.2319,0.0,1673525159999,0.0,0,0.0,0.0,0
16566,1673525160000,0.2319,0.2319,0.2319,0.2319,0.0,1673525219999,0.0,0,0.0,0.0,0
16567,1673525220000,0.2319,0.2319,0.2319,0.2319,0.0,1673525279999,0.0,0,0.0,0.0,0
16568,1673525280000,0.2319,0.2319,0.2319,0.2319,0.0,1673525339999,0.0,0,0.0,0.0,0
16569,1673525340000,0.2319,0.2319,0.2319,0.2319,0.0,1673525399999,0.0,0,0.0,0.0,0
16570,1673525400000,0.2319,0.2319,0.2319,0.2319,0.0,1673525459999,0.0,0,0.0,0.0,0
16571,1673525460000,0.2319,0.2319,0.2319,0.2319,0.0,1673525519999,0.0,0,0.0,0.0,0
16572,1673525520000,0.2319,0.2319,0.2319,0.2319,0.0,1673525579999,0.0,0,0.0,0.0,0
16573,1673525580000,0.232,0.232,0.232,0.232,0.8,1673525639999,0.1856,1,0.8,0.1856,0
16574,1673525640000,0.2321,0.2321,0.2321,0.2321,0.799,1673525699999,0.1854479,2,0.799,0.1854479,0
16575,1673525700000,0.2321,0.2321,0.2321,0.2321,0.0,1673525759999,0.0,0,0.0,0.0,0
16576,1673525760000,0.2321,0.2321,0.2321,0.2321,0.0,1673525819999,0.0,0,0.0,0.0,0
16577,1673525820000,0.2321,0.2321,0.2321,0.2321,0.0,1673525879999,0.0,0,0.0,0.0,0
16578,1673525880000,0.2321,0.2321,0.2321,0.2321,0.0,1673525939999,0.0,0,0.0,0.0,0
16579,1673525940000,0.2321,0.2321,0.2321,0.2321,0.0,1673525999999,0.0,0,0.0,0.0,0
16580,1673526000000,0.2321,0.2321,0.2321,0.2321,0.0,1673526059999,0.0,0,0.0,0.0,0
16581,1673526060000,0.2321,0.2321,0.2321,0.2321,0.0,1673526119999,0.0,0,0.0,0.0,0
16582,1673526120000,0.2321,0.2321,0.2321,0.2321,0.0,1673526179999,0.0,0,0.0,0.0,0
16583,1673526180000,0.2321,0.2321,0.2321,0.2321,0.0,1673526239999,0.0,0,0.0,0.0,0
16584,1673526240000,0.2321,0.2321,0.2321,0.2321,0.0,1673526299999,0.0,0,0.0,0.0,0
16585,1673526300000,0.2321,0.2321,0.2321,0.2321,0.0,1673526359999,0.0,0,0.0,0.0,0
16586,1673526360000,0.2321,0.2321,0.2321,0.2321,0.0,1673526419999,0.0,0,0.0,0.0,0
16587,1673526420000,0.2321,0.2321,0.2321,0.2321,0.0,1673526479999,0.0,0,0.0,0.0,0
16588,1673526480000,0.2321,0.2321,0.2321,0.2321,0.0,1673526539999,0.0,0,0.0,0.0,0
16589,1673526540000,0.2321,0.2321,0.2321,0.2321,0.0,1673526599999,0.0,0,0.0,0.0,0
16590,1673526600000,0.2317,0.2317,0.2316,0.2316,2.327,1673526659999,0.5390132,4,0.0,0.0,0
16591,1673526660000,0.2316,0.2316,0.2316,0.2316,0.0,1673526719999,0.0,0,0.0,0.0,0
16592,1673526720000,0.2317,0.2319,0.2317,0.2319,4.501,1673526779999,1.0435419,5,4.501,1.0435419,0
16593,1673526780000,0.2319,0.2319,0.2319,0.2319,0.0,1673526839999,0.0,0,0.0,0.0,0
16594,1673526840000,0.2317,0.2317,0.2316,0.2316,1.237,1673526899999,0.2865692,2,0.437,0.1012092,0
16595,1673526900000,0.2315,0.2315,0.2313,0.2313,7.599,1673526959999,1.7585519,9,4.61,1.0665984,0
16596,1673526960000,0.2313,0.2313,0.2313,0.2313,0.0,1673527019999,0.0,0,0.0,0.0,0
16597,1673527020000,0.2313,0.2313,0.2313,0.2313,0.0,1673527079999,0.0,0,0.0,0.0,0
16598,1673527080000,0.2313,0.2313,0.2313,0.2313,0.0,1673527139999,0.0,0,0.0,0.0,0
16599,1673527140000,0.231,0.231,0.231,0.231,0.8,1673527199999,0.1848,1,0.0,0.0,0
16600,1673527200000,0.231,0.231,0.231,0.231,0.0,1673527259999,0.0,0,0.0,0.0,0
16601,1673527260000,0.231,0.231,0.231,0.231,0.0,1673527319999,0.0,0,0.0,0.0,0
16602,1673527320000,0.231,0.231,0.231,0.231,0.0,1673527379999,0.0,0,0.0,0.0,0
16603,1673527380000,0.231,0.231,0.231,0.231,0.0,1673527439999,0.0,0,0.0,0.0,0
16604,1673527440000,0.231,0.231,0.231,0.231,0.0,1673527499999,0.0,0,0.0,0.0,0
16605,1673527500000,0.2309,0.2309,0.2308,0.2308,1.167,1673527559999,0.2694236,2,0.0,0.0,0
16606,1673527560000,0.2306,0.2306,0.2306,0.2306,1.043,1673527619999,0.2405158,2,0.0,0.0,0
16607,1673527620000,0.2305,0.2305,0.2304,0.2305,4.612,1673527679999,1.0627118,5,0.27,0.062235,0
16608,1673527680000,0.2303,0.2303,0.2303,0.2303,0.219,1673527739999,0.0504357,1,0.0,0.0,0
16609,1673527740000,0.2303,0.2303,0.2303,0.2303,0.0,1673527799999,0.0,0,0.0,0.0,0
16610,1673527800000,0.2303,0.2303,0.2303,0.2303,0.0,1673527859999,0.0,0,0.0,0.0,0
16611,1673527860000,0.2303,0.2303,0.2303,0.2303,0.0,1673527919999,0.0,0,0.0,0.0,0
16612,1673527920000,0.2303,0.2303,0.2303,0.2303,0.0,1673527979999,0.0,0,0.0,0.0,0
16613,1673527980000,0.2303,0.2303,0.2303,0.2303,0.0,1673528039999,0.0,0,0.0,0.0,0
16614,1673528040000,0.2303,0.2303,0.2303,0.2303,0.0,1673528099999,0.0,0,0.0,0.0,0
16615,1673528100000,0.2303,0.2303,0.2303,0.2303,0.0,1673528159999,0.0,0,0.0,0.0,0
16616,1673528160000,0.2303,0.2303,0.2303,0.2303,0.0,1673528219999,0.0,0,0.0,0.0,0
16617,1673528220000,0.2301,0.2301,0.2301,0.2301,2.017,1673528279999,0.4641117,3,2.017,0.4641117,0
16618,1673528280000,0.2302,0.2302,0.2302,0.2302,1.6,1673528339999,0.36832,2,1.6,0.36832,0
16619,1673528340000,0.2302,0.2302,0.2302,0.2302,0.0,1673528399999,0.0,0,0.0,0.0,0
16620,1673528400000,0.2302,0.2302,0.2302,0.2302,0.0,1673528459999,0.0,0,0.0,0.0,0
16621,1673528460000,0.2302,0.2302,0.2302,0.2302,0.0,1673528519999,0.0,0,0.0,0.0,0
16622,1673528520000,0.2302,0.2302,0.2302,0.2302,0.0,1673528579999,0.0,0,0.0,0.0,0
16623,1673528580000,0.23,0.23,0.23,0.23,0.616,1673528639999,0.14168,1,0.0,0.0,0
16624,1673528640000,0.2299,0.2299,0.2299,0.2299,0.367,1673528699999,0.0843733,1,0.0,0.0,0
16625,1673528700000,0.2299,0.2299,0.2299,0.2299,0.0,1673528759999,0.0,0,0.0,0.0,0
16626,1673528760000,0.2299,0.2299,0.2299,0.2299,0.0,1673528819999,0.0,0,0.0,0.0,0
16627,1673528820000,0.2299,0.2299,0.2299,0.2299,0.0,1673528879999,0.0,0,0.0,0.0,0
16628,1673528880000,0.2299,0.2299,0.2299,0.2299,0.0,1673528939999,0.0,0,0.0,0.0,0
16629,1673528940000,0.2302,0.2302,0.2302,0.2302,0.8,1673528999999,0.18416,1,0.8,0.18416,0
16630,1673529000000,0.2302,0.2302,0.2302,0.2302,0.0,1673529059999,0.0,0,0.0,0.0,0
16631,1673529060000,0.2302,0.2302,0.2302,0.2302,0.0,1673529119999,0.0,0,0.0,0.0,0
16632,1673529120000,0.2302,0.2302,0.2302,0.2302,0.0,1673529179999,0.0,0,0.0,0.0,0
16633,1673529180000,0.2302,0.2302,0.2302,0.2302,0.0,1673529239999,0.0,0,0.0,0.0,0
16634,1673529240000,0.2302,0.2302,0.2302,0.2302,0.0,1673529299999,0.0,0,0.0,0.0,0
16635,1673529300000,0.2302,0.2302,0.2302,0.2302,0.0,1673529359999,0.0,0,0.0,0.0,0
16636,1673529360000,0.2302,0.2302,0.2302,0.2302,0.0,1673529419999,0.0,0,0.0,0.0,0
16637,1673529420000,0.2302,0.2302,0.2302,0.2302,0.0,1673529479999,0.0,0,0.0,0.0,0
16638,1673529480000,0.23,0.23,0.23,0.23,0.8,1673529539999,0.184,1,0.0,0.0,0
16639,1673529540000,0.23,0.23,0.23,0.23,0.0,1673529599999,0.0,0,0.0,0.0,0
16640,1673529600000,0.23,0.23,0.23,0.23,0.0,1673529659999,0.0,0,0.0,0.0,0
16641,1673529660000,0.2299,0.2299,0.2298,0.2298,1.6,1673529719999,0.36776,2,0.0,0.0,0
16642,1673529720000,0.2298,0.2298,0.2298,0.2298,0.0,1673529779999,0.0,0,0.0,0.0,0
16643,1673529780000,0.2298,0.2298,0.2298,0.2298,0.0,1673529839999,0.0,0,0.0,0.0,0
16644,1673529840000,0.2298,0.2298,0.2298,0.2298,0.0,1673529899999,0.0,0,0.0,0.0,0
16645,1673529900000,0.2299,0.2299,0.2299,0.2299,0.8,1673529959999,0.18392,1,0.8,0.18392,0
16646,1673529960000,0.23,0.23,0.23,0.23,0.8,1673530019999,0.184,1,0.8,0.184,0
16647,1673530020000,0.2301,0.2301,0.2301,0.2301,0.8,1673530079999,0.18408,1,0.8,0.18408,0
16648,1673530080000,0.2304,0.2304,0.2304,0.2304,7.588,1673530139999,1.7482752,2,7.588,1.7482752,0
16649,1673530140000,0.2306,0.2311,0.2306,0.2311,7.705,1673530199999,1.7786512,9,7.705,1.7786512,0
16650,1673530200000,0.2307,0.2313,0.2291,0.2313,124.277,1673530259999,28.6143633,47,52.963,12.2275599,0
16651,1673530260000,0.2302,0.2316,0.2302,0.231,31.617,1673530319999,7.3117276,17,18.68,4.3200928,0
16652,1673530320000,0.2312,0.2313,0.2309,0.2309,3.2,1673530379999,0.73968,4,2.4,0.55496,0
16653,1673530380000,0.2309,0.2309,0.2299,0.2306,10.048,1673530439999,2.3174386,7,0.8,0.18448,0
16654,1673530440000,0.2307,0.2309,0.2307,0.2309,5.366,1673530499999,1.2386094,6,4.567,1.0541203,0
16655,1673530500000,0.2312,0.232,0.2312,0.232,38.341,1673530559999,8.8693414,18,37.541,8.6842214,0
16656,1673530560000,0.2322,0.2328,0.232,0.2326,62.265,1673530619999,14.4699402,35,43.525,10.1148289,0
16657,1673530620000,0.2323,0.2323,0.2323,0.2323,0.8,1673530679999,0.18584,1,0.0,0.0,0
16658,1673530680000,0.2323,0.2323,0.2323,0.2323,0.0,1673530739999,0.0,0,0.0,0.0,0
16659,1673530740000,0.2319,0.2319,0.2318,0.2318,2.4,1673530799999,0.5564,3,0.0,0.0,0
16660,1673530800000,0.2317,0.2317,0.231,0.231,9.293,1673530859999,2.1507822,8,0.359,0.0831444,0
16661,1673530860000,0.2315,0.2317,0.2315,0.2317,4.559,1673530919999,1.0559203,4,4.559,1.0559203,0
16662,1673530920000,0.2317,0.2317,0.2317,0.2317,0.0,1673530979999,0.0,0,0.0,0.0,0
16663,1673530980000,0.2322,0.2323,0.2322,0.2323,3.306,1673531039999,0.7679038,3,3.306,0.7679038,0
16664,1673531040000,0.2322,0.2328,0.2315,0.2315,37.946,1673531099999,8.8123762,24,27.906,6.4855585,0
16665,1673531100000,0.2318,0.2319,0.2318,0.2319,1.6,1673531159999,0.37096,2,1.6,0.37096,0
16666,1673531160000,0.232,0.232,0.232,0.232,0.8,1673531219999,0.1856,1,0.8,0.1856,0
16667,1673531220000,0.2321,0.2322,0.2321,0.2322,1.6,1673531279999,0.37144,2,1.6,0.37144,0
16668,1673531280000,0.2322,0.2322,0.2322,0.2322,0.0,1673531339999,0.0,0,0.0,0.0,0
16669,1673531340000,0.2324,0.2332,0.2324,0.2332,35.851,1673531399999,8.3560693,11,35.851,8.3560693,0
16670,1673531400000,0.2334,0.2347,0.2334,0.2347,52.826,1673531459999,12.3790875,24,47.226,11.0693708,0
16671,1673531460000,0.2348,0.2371,0.2348,0.2371,87.405,1673531519999,20.6489574,46,87.405,20.6489574,0
16672,1673531520000,0.2367,0.2378,0.2366,0.2378,24.117,1673531579999,5.717587,22,19.584,4.6432743,0
16673,1673531580000,0.2373,0.2373,0.2363,0.2367,12.475,1673531639999,2.9544026,10,0.8,0.18936,0
16674,1673531640000,0.2368,0.237,0.2368,0.237,2.4,1673531699999,0.56856,3,2.4,0.56856,0
16675,1673531700000,0.2367,0.2367,0.2362,0.2362,3.567,1673531759999,0.8434854,5,0.0,0.0,0
16676,1673531760000,0.2361,0.2363,0.2354,0.2356,23.969,1673531819999,5.6503125,14,1.0,0.23614,0
16677,1673531820000,0.2359,0.236,0.2359,0.236,2.787,1673531879999,0.657652,4,2.4,0.56632,0
16678,1673531880000,0.2361,0.2366,0.2361,0.2365,7.617,1673531939999,1.8005444,8,7.617,1.8005444,0
16679,1673531940000,0.2365,0.2365,0.2359,0.2359,6.313,1673531999999,1.4911488,7,0.0,0.0,0
16680,1673532000000,0.2358,0.2358,0.2358,0.2358,1.699,1673532059999,0.4006242,2,0.0,0.0,0
16681,1673532060000,0.236,0.236,0.236,0.236,1.6,1673532119999,0.3776,2,1.6,0.3776,0
16682,1673532120000,0.2363,0.2364,0.2363,0.2364,1.545,1673532179999,0.3651635,3,1.545,0.3651635,0
16683,1673532180000,0.2365,0.2372,0.2365,0.2372,7.793,1673532239999,1.8457233,8,7.56,1.7906188,0
16684,1673532240000,0.2371,0.2372,0.2367,0.2367,21.745,1673532299999,5.1514457,14,3.231,0.7660972,0
16685,1673532300000,0.2367,0.2367,0.2364,0.2364,11.941,1673532359999,2.8238948,7,8.633,2.0415528,0
16686,1673532360000,0.2366,0.2383,0.2366,0.2382,18.526,1673532419999,4.4016787,22,18.526,4.4016787,0
16687,1673532420000,0.238,0.2387,0.238,0.2387,29.055,1673532479999,6.9273792,8,28.255,6.7369792,0
