,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
28,1672532880000,2.667,2.667,2.667,2.667,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,2.667,2.667,2.667,2.667,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,2.667,2.667,2.667,2.667,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,2.664,2.664,2.662,2.662,85.69,1672533119999,228.22855,19,0.0,0.0,0
32,1672533120000,2.662,2.662,2.662,2.662,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,2.662,2.662,2.662,2.662,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,2.66,2.66,2.659,2.659,403.05,1672533299999,1072.08588,38,0.0,0.0,0
35,1672533300000,2.659,2.659,2.659,2.659,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,2.658,2.658,2.655,2.655,162.75,1672533419999,432.38155,36,0.0,0.0,0
37,1672533420000,2.655,2.655,2.655,2.655,0.0,1672533479999,0.0,0,0.0,0.0,0
38,1672533480000,2.655,2.655,2.655,2.655,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,2.659,2.659,2.659,2.659,100.0,1672533599999,265.9,1,100.0,265.9,0
40,1672533600000,2.659,2.659,2.659,2.659,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,2.658,2.658,2.656,2.656,302.29,1672533719999,802.95904,22,68.56,182.09536,0
42,1672533720000,2.655,2.655,2.655,2.655,216.44,1672533779999,574.6482,2,0.0,0.0,0
43,1672533780000,2.655,2.655,2.655,2.655,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,2.656,2.656,2.656,2.656,13.01,1672533899999,34.55456,1,13.01,34.55456,0
45,1672533900000,2.656,2.656,2.656,2.656,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,2.656,2.656,2.656,2.656,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,2.656,2.656,2.656,2.656,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,2.656,2.656,2.656,2.656,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,2.656,2.656,2.656,2.656,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,2.656,2.656,2.656,2.656,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,2.656,2.656,2.656,2.656,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,2.656,2.656,2.656,2.656,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,2.656,2.656,2.656,2.656,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,2.656,2.656,2.656,2.656,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,2.656,2.656,2.656,2.656,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,2.656,2.656,2.656,2.656,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,2.66,2.66,2.66,2.66,8.35,1672534679999,22.211,1,0.0,0.0,0
58,1672534680000,2.66,2.66,2.66,2.66,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,2.66,2.66,2.66,2.66,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,2.66,2.66,2.66,2.66,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,2.66,2.66,2.66,2.66,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,2.66,2.66,2.66,2.66,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,2.66,2.66,2.66,2.66,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,2.66,2.66,2.66,2.66,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,2.66,2.66,2.66,2.66,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,2.66,2.66,2.66,2.66,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,2.66,2.66,2.66,2.66,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,2.66,2.66,2.66,2.66,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,2.662,2.662,2.662,2.662,8.46,1672535399999,22.52052,1,8.46,22.52052,0
70,1672535400000,2.662,2.662,2.662,2.662,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,2.662,2.662,2.662,2.662,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,2.662,2.662,2.662,2.662,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,2.662,2.662,2.662,2.662,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,2.662,2.662,2.662,2.662,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,2.662,2.662,2.662,2.662,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,2.662,2.662,2.662,2.662,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,2.662,2.662,2.662,2.662,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,2.662,2.662,2.662,2.662,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,2.662,2.662,2.662,2.662,18.84,1672535999999,50.15208,1,0.0,0.0,0
80,1672536000000,2.662,2.662,2.662,2.662,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,2.662,2.662,2.662,2.662,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,2.662,2.662,2.662,2.662,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,2.662,2.662,2.662,2.662,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,2.662,2.662,2.662,2.662,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,2.662,2.662,2.662,2.662,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,2.662,2.662,2.662,2.662,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,2.662,2.662,2.662,2.662,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,2.662,2.662,2.662,2.662,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,2.662,2.662,2.662,2.662,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,2.662,2.662,2.662,2.662,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,2.662,2.662,2.662,2.662,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,2.662,2.662,2.662,2.662,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,2.66,2.66,2.658,2.658,308.22,1672536839999,819.52341,10,0.0,0.0,0
94,1672536840000,2.658,2.658,2.658,2.658,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,2.659,2.659,2.659,2.659,8.41,1672536959999,22.36219,1,8.41,22.36219,0
96,1672536960000,2.659,2.659,2.659,2.659,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,2.658,2.659,2.654,2.659,854.86,1672537079999,2271.19304,14,8.46,22.49514,0
98,1672537080000,2.659,2.659,2.659,2.659,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,2.659,2.659,2.659,2.659,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,2.659,2.66,2.659,2.66,77.07,1672537259999,204.94591,3,60.29,160.31111,0
101,1672537260000,2.66,2.66,2.66,2.66,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,2.66,2.66,2.66,2.66,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,2.66,2.66,2.66,2.66,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,2.66,2.66,2.66,2.66,6.56,1672537499999,17.4496,1,0.0,0.0,0
105,1672537500000,2.66,2.66,2.66,2.66,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,2.66,2.66,2.66,2.66,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,2.66,2.66,2.66,2.66,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,2.66,2.66,2.66,2.66,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,2.66,2.66,2.66,2.66,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,2.66,2.66,2.66,2.66,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,2.662,2.662,2.662,2.662,16.74,1672537919999,44.56188,2,16.74,44.56188,0
112,1672537920000,2.662,2.662,2.662,2.662,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,2.662,2.662,2.662,2.662,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,2.662,2.662,2.662,2.662,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,2.663,2.663,2.663,2.663,9.72,1672538159999,25.88436,1,9.72,25.88436,0
116,1672538160000,2.663,2.663,2.663,2.663,87.32,1672538219999,232.53316,1,87.32,232.53316,0
117,1672538220000,2.664,2.664,2.664,2.664,3.84,1672538279999,10.22976,1,0.0,0.0,0
118,1672538280000,2.664,2.664,2.664,2.664,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,2.664,2.664,2.664,2.664,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,2.664,2.664,2.664,2.664,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,2.663,2.663,2.663,2.663,60.38,1672538519999,160.79194,3,60.38,160.79194,0
122,1672538520000,2.663,2.663,2.663,2.663,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,2.663,2.663,2.663,2.663,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,2.663,2.663,2.663,2.663,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,2.663,2.663,2.663,2.663,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,2.663,2.663,2.663,2.663,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,2.663,2.663,2.663,2.663,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,2.663,2.663,2.663,2.663,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,2.663,2.663,2.663,2.663,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,2.663,2.663,2.663,2.663,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,2.663,2.663,2.663,2.663,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,2.663,2.663,2.663,2.663,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,2.663,2.663,2.663,2.663,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,2.662,2.662,2.662,2.662,33.2,1672539299999,88.3784,4,33.2,88.3784,0
135,1672539300000,2.662,2.662,2.662,2.662,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,2.662,2.662,2.662,2.662,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,2.661,2.661,2.657,2.661,812.26,1672539479999,2159.48379,21,65.28,173.71008,0
138,1672539480000,2.661,2.661,2.661,2.661,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,2.662,2.662,2.662,2.662,8.46,1672539599999,22.52052,1,8.46,22.52052,0
140,1672539600000,2.662,2.662,2.662,2.662,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,2.662,2.662,2.662,2.662,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,2.66,2.66,2.66,2.66,76.74,1672539779999,204.1284,3,0.0,0.0,0
143,1672539780000,2.662,2.662,2.662,2.662,37.23,1672539839999,99.10626,2,37.23,99.10626,0
144,1672539840000,2.662,2.662,2.662,2.662,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,2.66,2.66,2.66,2.66,18.72,1672539959999,49.7952,1,0.0,0.0,0
146,1672539960000,2.66,2.66,2.66,2.66,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,2.66,2.66,2.66,2.66,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,2.66,2.66,2.66,2.66,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,2.66,2.66,2.66,2.66,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,2.66,2.66,2.66,2.66,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,2.66,2.66,2.66,2.66,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,2.664,2.664,2.664,2.664,7.05,1672540379999,18.7812,1,7.05,18.7812,0
153,1672540380000,2.664,2.668,2.664,2.668,707.17,1672540439999,1885.2239,11,707.17,1885.2239,0
154,1672540440000,2.668,2.668,2.668,2.668,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,2.668,2.668,2.668,2.668,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,2.668,2.668,2.668,2.668,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,2.668,2.668,2.668,2.668,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,2.668,2.668,2.668,2.668,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,2.668,2.668,2.668,2.668,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,2.668,2.668,2.668,2.668,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,2.668,2.668,2.668,2.668,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,2.668,2.668,2.668,2.668,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,2.668,2.668,2.668,2.668,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,2.66,2.66,2.66,2.66,175.61,1672541099999,467.1226,1,0.0,0.0,0
165,1672541100000,2.66,2.66,2.66,2.66,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,2.66,2.66,2.66,2.66,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,2.66,2.66,2.66,2.66,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,2.66,2.66,2.66,2.66,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,2.66,2.66,2.66,2.66,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,2.66,2.66,2.66,2.66,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,2.66,2.66,2.66,2.66,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,2.66,2.66,2.66,2.66,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,2.66,2.66,2.66,2.66,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,2.66,2.66,2.66,2.66,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,2.661,2.661,2.661,2.661,91.0,1672541759999,242.151,2,91.0,242.151,0
176,1672541760000,2.661,2.661,2.661,2.661,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,2.661,2.661,2.661,2.661,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,2.661,2.661,2.661,2.661,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,2.661,2.661,2.661,2.661,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,2.66,2.66,2.66,2.66,7.74,1672542059999,20.5884,1,0.0,0.0,0
181,1672542060000,2.66,2.66,2.66,2.66,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,2.66,2.66,2.66,2.66,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,2.66,2.66,2.66,2.66,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,2.66,2.66,2.66,2.66,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,2.66,2.66,2.66,2.66,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,2.66,2.66,2.66,2.66,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,2.656,2.656,2.656,2.656,6.28,1672542479999,16.67968,1,6.28,16.67968,0
188,1672542480000,2.656,2.656,2.656,2.656,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,2.656,2.656,2.656,2.656,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,2.656,2.656,2.656,2.656,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,2.656,2.656,2.656,2.656,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,2.656,2.656,2.656,2.656,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,2.656,2.656,2.656,2.656,18.96,1672542839999,50.35776,1,18.96,50.35776,0
194,1672542840000,2.653,2.653,2.653,2.653,6.27,1672542899999,16.63431,1,0.0,0.0,0
195,1672542900000,2.653,2.653,2.653,2.653,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,2.653,2.653,2.653,2.653,10.91,1672543019999,28.94423,1,0.0,0.0,0
197,1672543020000,2.653,2.653,2.653,2.653,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,2.653,2.653,2.653,2.653,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,2.653,2.653,2.653,2.653,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,2.653,2.653,2.653,2.653,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,2.652,2.652,2.652,2.652,18.86,1672543319999,50.01672,1,0.0,0.0,0
202,1672543320000,2.652,2.652,2.652,2.652,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,2.655,2.655,2.655,2.655,75.67,1672543439999,200.90385,1,75.67,200.90385,0
204,1672543440000,2.655,2.655,2.655,2.655,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,2.655,2.655,2.655,2.655,6.28,1672543559999,16.6734,1,6.28,16.6734,0
206,1672543560000,2.655,2.655,2.655,2.655,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,2.655,2.655,2.655,2.655,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,2.655,2.655,2.655,2.655,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,2.652,2.652,2.652,2.652,6.28,1672543799999,16.65456,1,0.0,0.0,0
210,1672543800000,2.652,2.652,2.652,2.652,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,2.652,2.652,2.652,2.652,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,2.652,2.652,2.652,2.652,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,2.652,2.652,2.652,2.652,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,2.656,2.656,2.656,2.656,6.28,1672544099999,16.67968,1,6.28,16.67968,0
215,1672544100000,2.656,2.656,2.656,2.656,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,2.657,2.657,2.657,2.657,6.27,1672544219999,16.65939,1,6.27,16.65939,0
217,1672544220000,2.654,2.654,2.654,2.654,64.87,1672544279999,172.16498,2,0.0,0.0,0
218,1672544280000,2.654,2.654,2.654,2.654,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,2.657,2.657,2.657,2.657,6.27,1672544399999,16.65939,1,6.27,16.65939,0
220,1672544400000,2.657,2.657,2.657,2.657,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,2.656,2.656,2.656,2.656,6.26,1672544519999,16.62656,1,0.0,0.0,0
222,1672544520000,2.656,2.656,2.656,2.656,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,2.656,2.656,2.656,2.656,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,2.659,2.659,2.659,2.659,6.27,1672544699999,16.67193,1,6.27,16.67193,0
225,1672544700000,2.659,2.659,2.659,2.659,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,2.659,2.659,2.659,2.659,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,2.656,2.656,2.656,2.656,6.26,1672544879999,16.62656,1,0.0,0.0,0
228,1672544880000,2.656,2.656,2.656,2.656,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,2.656,2.656,2.656,2.656,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,2.656,2.656,2.656,2.656,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,2.656,2.656,2.656,2.656,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,2.656,2.656,2.656,2.656,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,2.656,2.656,2.656,2.656,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,2.656,2.656,2.656,2.656,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,2.656,2.656,2.656,2.656,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,2.656,2.656,2.656,2.656,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,2.656,2.656,2.656,2.656,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,2.656,2.656,2.656,2.656,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,2.656,2.656,2.656,2.656,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,2.658,2.658,2.658,2.658,10.5,1672545659999,27.909,2,10.5,27.909,0
241,1672545660000,2.658,2.658,2.658,2.658,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,2.658,2.659,2.658,2.659,15.04,1672545779999,39.9852,2,15.04,39.9852,0
243,1672545780000,2.659,2.659,2.659,2.659,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,2.659,2.659,2.659,2.659,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,2.659,2.659,2.659,2.659,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,2.659,2.659,2.659,2.659,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,2.659,2.659,2.659,2.659,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,2.659,2.659,2.659,2.659,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,2.659,2.659,2.659,2.659,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,2.656,2.656,2.654,2.654,21.98,1672546259999,58.34688,2,0.0,0.0,0
251,1672546260000,2.654,2.654,2.654,2.654,16.0,1672546319999,42.464,1,0.0,0.0,0
252,1672546320000,2.654,2.654,2.654,2.654,10.0,1672546379999,26.54,1,0.0,0.0,0
253,1672546380000,2.654,2.654,2.654,2.654,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,2.654,2.654,2.654,2.654,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,2.654,2.654,2.654,2.654,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,2.654,2.654,2.654,2.654,0.0,1672546619999,0.0,0,0.0,0.0,0
257,1672546620000,2.654,2.654,2.654,2.654,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,2.654,2.654,2.654,2.654,28.63,1672546739999,75.98402,1,0.0,0.0,0
259,1672546740000,2.654,2.654,2.654,2.654,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,2.654,2.654,2.654,2.654,0.0,1672546859999,0.0,0,0.0,0.0,0
261,1672546860000,2.654,2.654,2.654,2.654,4.04,1672546919999,10.72216,1,0.0,0.0,0
262,1672546920000,2.654,2.654,2.654,2.654,0.0,1672546979999,0.0,0,0.0,0.0,0
263,1672546980000,2.654,2.654,2.654,2.654,0.0,1672547039999,0.0,0,0.0,0.0,0
264,1672547040000,2.654,2.654,2.654,2.654,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,2.654,2.654,2.654,2.654,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,2.651,2.651,2.651,2.651,4.5,1672547219999,11.9295,1,0.0,0.0,0
267,1672547220000,2.651,2.651,2.651,2.651,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,2.651,2.651,2.651,2.651,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,2.651,2.651,2.651,2.651,0.0,1672547399999,0.0,0,0.0,0.0,0
270,1672547400000,2.651,2.651,2.651,2.651,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,2.651,2.651,2.651,2.651,177.01,1672547519999,469.25351,2,0.0,0.0,0
272,1672547520000,2.651,2.651,2.651,2.651,0.0,1672547579999,0.0,0,0.0,0.0,0
273,1672547580000,2.651,2.651,2.651,2.651,0.0,1672547639999,0.0,0,0.0,0.0,0
274,1672547640000,2.651,2.651,2.651,2.651,0.0,1672547699999,0.0,0,0.0,0.0,0
