,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
114,1672538040000,72.43,72.43,72.43,72.43,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,72.43,72.43,72.43,72.43,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,72.43,72.43,72.43,72.43,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,72.41,72.41,72.41,72.41,49.0,1672538279999,3548.09,1,49.0,3548.09,0
118,1672538280000,72.41,72.41,72.41,72.41,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,72.41,72.41,72.41,72.41,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,72.41,72.41,72.41,72.41,99.0,1672538459999,7168.59,1,99.0,7168.59,0
121,1672538460000,72.41,72.41,72.41,72.41,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,72.41,72.41,72.41,72.41,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,72.41,72.41,72.41,72.41,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,72.41,72.41,72.41,72.41,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,72.41,72.41,72.41,72.41,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,72.41,72.41,72.41,72.41,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,72.41,72.41,72.41,72.41,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,72.41,72.41,72.41,72.41,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,72.41,72.41,72.41,72.41,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,72.41,72.41,72.41,72.41,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,72.41,72.41,72.41,72.41,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,72.41,72.41,72.41,72.41,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,72.41,72.41,72.41,72.41,198.0,1672539239999,14337.18,2,198.0,14337.18,0
134,1672539240000,72.41,72.41,72.41,72.41,0.0,1672539299999,0.0,0,0.0,0.0,0
135,1672539300000,72.39,72.39,72.39,72.39,23.0,1672539359999,1664.97,1,0.0,0.0,0
136,1672539360000,72.39,72.39,72.39,72.39,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,72.39,72.39,72.39,72.39,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,72.39,72.39,72.39,72.39,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,72.39,72.39,72.39,72.39,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,72.39,72.39,72.39,72.39,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,72.39,72.39,72.39,72.39,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,72.39,72.39,72.39,72.39,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,72.39,72.39,72.39,72.39,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,72.39,72.39,72.39,72.39,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,72.39,72.39,72.39,72.39,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,72.39,72.39,72.39,72.39,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,72.39,72.39,72.39,72.39,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,72.39,72.39,72.39,72.39,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,72.39,72.39,72.39,72.39,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,72.39,72.39,72.39,72.39,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,72.39,72.39,72.39,72.39,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,72.39,72.39,72.39,72.39,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,72.39,72.39,72.39,72.39,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,72.39,72.39,72.39,72.39,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,72.41,72.41,72.41,72.41,129.0,1672540559999,9340.89,3,129.0,9340.89,0
156,1672540560000,72.41,72.45,72.41,72.45,198.0,1672540619999,14340.29,7,198.0,14340.29,0
157,1672540620000,72.45,72.45,72.45,72.45,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,72.45,72.45,72.45,72.45,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,72.45,72.45,72.45,72.45,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,72.45,72.45,72.45,72.45,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,72.45,72.45,72.45,72.45,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,72.44,72.44,72.44,72.44,13.0,1672540979999,941.72,1,13.0,941.72,0
163,1672540980000,72.44,72.44,72.44,72.44,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,72.44,72.44,72.44,72.44,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,72.44,72.44,72.44,72.44,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,72.44,72.44,72.44,72.44,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,72.44,72.44,72.44,72.44,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,72.44,72.44,72.44,72.44,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,72.44,72.44,72.44,72.44,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,72.44,72.44,72.44,72.44,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,72.44,72.44,72.44,72.44,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,72.44,72.44,72.44,72.44,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,72.44,72.44,72.44,72.44,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,72.44,72.44,72.44,72.44,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,72.44,72.44,72.44,72.44,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,72.44,72.44,72.44,72.44,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,72.44,72.44,72.44,72.44,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,72.41,72.44,72.41,72.44,39.0,1672541939999,2824.59,2,39.0,2824.59,0
179,1672541940000,72.44,72.44,72.44,72.44,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,72.41,72.41,72.41,72.41,198.0,1672542059999,14337.18,2,198.0,14337.18,0
181,1672542060000,72.4,72.4,72.4,72.4,189.0,1672542119999,13683.6,1,189.0,13683.6,0
182,1672542120000,72.4,72.4,72.4,72.4,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,72.4,72.4,72.4,72.4,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,72.4,72.4,72.4,72.4,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,72.4,72.4,72.4,72.4,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,72.4,72.4,72.4,72.4,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,72.4,72.4,72.4,72.4,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,72.4,72.4,72.4,72.4,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,72.4,72.4,72.4,72.4,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,72.4,72.4,72.4,72.4,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,72.4,72.4,72.4,72.4,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,72.4,72.4,72.4,72.4,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,72.4,72.4,72.4,72.4,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,72.39,72.39,72.39,72.39,62.0,1672542899999,4488.18,1,0.0,0.0,0
195,1672542900000,72.39,72.39,72.39,72.39,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,72.39,72.39,72.39,72.39,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,72.39,72.39,72.39,72.39,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,72.39,72.39,72.39,72.39,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,72.39,72.39,72.39,72.39,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,72.39,72.39,72.39,72.39,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,72.39,72.39,72.39,72.39,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,72.39,72.39,72.39,72.39,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,72.39,72.39,72.39,72.39,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,72.39,72.39,72.39,72.39,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,72.39,72.39,72.39,72.39,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,72.39,72.39,72.39,72.39,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,72.39,72.39,72.39,72.39,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,72.41,72.41,72.41,72.41,3.0,1672543739999,217.23,1,3.0,217.23,0
209,1672543740000,72.41,72.41,72.41,72.41,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,72.41,72.41,72.41,72.41,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,72.41,72.41,72.41,72.41,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,72.41,72.41,72.41,72.41,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,72.41,72.41,72.41,72.41,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,72.41,72.41,72.41,72.41,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,72.41,72.41,72.41,72.41,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,72.41,72.41,72.41,72.41,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,72.41,72.41,72.41,72.41,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,72.41,72.41,72.41,72.41,27.0,1672544339999,1955.07,1,27.0,1955.07,0
219,1672544340000,72.41,72.41,72.41,72.41,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,72.41,72.41,72.41,72.41,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,72.41,72.41,72.41,72.41,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,72.41,72.41,72.41,72.41,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,72.41,72.41,72.41,72.41,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,72.41,72.41,72.41,72.41,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,72.41,72.41,72.41,72.41,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,72.41,72.41,72.41,72.41,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,72.41,72.41,72.41,72.41,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,72.41,72.41,72.41,72.41,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,72.41,72.41,72.41,72.41,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,72.41,72.41,72.41,72.41,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,72.41,72.41,72.41,72.41,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,72.41,72.41,72.41,72.41,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,72.38,72.38,72.38,72.38,55.0,1672545239999,3980.9,1,0.0,0.0,0
234,1672545240000,72.38,72.38,72.38,72.38,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,72.38,72.38,72.38,72.38,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,72.38,72.38,72.38,72.38,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,72.38,72.38,72.38,72.38,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,72.38,72.38,72.38,72.38,49.0,1672545539999,3546.62,1,0.0,0.0,0
239,1672545540000,72.38,72.38,72.38,72.38,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,72.38,72.38,72.38,72.38,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,72.38,72.38,72.38,72.38,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,72.38,72.38,72.38,72.38,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,72.38,72.38,72.38,72.38,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,72.38,72.38,72.38,72.38,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,72.38,72.38,72.38,72.38,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,72.38,72.38,72.38,72.38,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,72.38,72.38,72.38,72.38,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,72.38,72.38,72.38,72.38,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,72.38,72.38,72.38,72.38,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,72.38,72.38,72.38,72.38,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,72.38,72.38,72.38,72.38,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,72.38,72.38,72.38,72.38,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,72.38,72.38,72.38,72.38,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,72.38,72.38,72.38,72.38,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,72.38,72.38,72.38,72.38,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,72.38,72.38,72.38,72.38,0.0,1672546619999,0.0,0,0.0,0.0,0
257,1672546620000,72.38,72.38,72.38,72.38,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,72.38,72.38,72.38,72.38,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,72.38,72.38,72.38,72.38,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,72.38,72.38,72.38,72.38,0.0,1672546859999,0.0,0,0.0,0.0,0
261,1672546860000,72.45,72.45,72.41,72.41,148.0,1672546919999,10718.64,5,148.0,10718.64,0
262,1672546920000,72.39,72.46,72.38,72.38,144.0,1672546979999,10427.44,6,48.0,3478.08,0
263,1672546980000,72.44,72.44,72.44,72.44,48.0,1672547039999,3477.12,1,48.0,3477.12,0
264,1672547040000,72.44,72.44,72.44,72.44,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,72.44,72.44,72.44,72.44,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,72.44,72.44,72.44,72.44,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,72.44,72.44,72.44,72.44,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,72.39,72.39,72.39,72.39,48.0,1672547339999,3474.72,1,0.0,0.0,0
269,1672547340000,72.39,72.39,72.39,72.39,0.0,1672547399999,0.0,0,0.0,0.0,0
270,1672547400000,72.39,72.39,72.39,72.39,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,72.39,72.39,72.39,72.39,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,72.39,72.39,72.39,72.39,0.0,1672547579999,0.0,0,0.0,0.0,0
273,1672547580000,72.44,72.44,72.44,72.44,26.0,1672547639999,1883.44,1,26.0,1883.44,0
274,1672547640000,72.44,72.44,72.44,72.44,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,72.44,72.44,72.44,72.44,0.0,1672547759999,0.0,0,0.0,0.0,0
