,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
13925,1673366700000,744.4,744.4,744.4,744.4,6.5,1673366759999,4838.6,1,6.5,4838.6,0
13926,1673366760000,744.4,744.4,744.4,744.4,3.8,1673366819999,2828.72,2,3.8,2828.72,0
13927,1673366820000,744.4,744.4,744.4,744.4,0.0,1673366879999,0.0,0,0.0,0.0,0
13928,1673366880000,742.2,744.4,742.2,742.2,100.4,1673366939999,74534.7,4,8.1,6029.64,0
13929,1673366940000,744.4,744.4,744.4,744.4,67.6,1673366999999,50321.44,2,67.6,50321.44,0
13930,1673367000000,742.2,744.4,742.2,744.4,117.1,1673367059999,87163.74,3,114.6,85308.24,0
13931,1673367060000,742.7,744.5,742.7,744.4,641.1,1673367119999,476217.5,5,41.1,30597.5,0
13932,1673367120000,744.4,744.4,744.4,744.4,0.0,1673367179999,0.0,0,0.0,0.0,0
13933,1673367180000,744.5,744.5,744.5,744.5,2.5,1673367239999,1861.25,1,2.5,1861.25,0
13934,1673367240000,744.4,744.4,744.4,744.4,14.6,1673367299999,10868.24,2,14.6,10868.24,0
13935,1673367300000,744.4,744.4,744.4,744.4,0.0,1673367359999,0.0,0,0.0,0.0,0
13936,1673367360000,744.4,744.4,744.4,744.4,0.0,1673367419999,0.0,0,0.0,0.0,0
13937,1673367420000,744.4,744.4,744.4,744.4,0.0,1673367479999,0.0,0,0.0,0.0,0
13938,1673367480000,743.5,743.9,743.1,743.4,1064.5,1673367539999,791341.18,9,9.3,6918.27,0
13939,1673367540000,743.9,743.9,743.9,743.9,6.8,1673367599999,5058.52,1,6.8,5058.52,0
13940,1673367600000,743.6,743.6,743.6,743.6,33.6,1673367659999,24984.96,1,0.0,0.0,0
13941,1673367660000,743.5,743.5,743.5,743.5,40.0,1673367719999,29740.0,1,0.0,0.0,0
13942,1673367720000,743.5,743.5,743.5,743.5,0.0,1673367779999,0.0,0,0.0,0.0,0
13943,1673367780000,743.9,743.9,743.9,743.9,79.8,1673367839999,59363.22,1,79.8,59363.22,0
13944,1673367840000,743.9,743.9,743.9,743.9,0.0,1673367899999,0.0,0,0.0,0.0,0
13945,1673367900000,743.9,743.9,743.9,743.9,0.0,1673367959999,0.0,0,0.0,0.0,0
13946,1673367960000,743.9,744.0,743.9,744.0,7.9,1673368019999,5877.19,2,7.9,5877.19,0
13947,1673368020000,744.0,744.0,744.0,744.0,52.3,1673368079999,38911.2,1,52.3,38911.2,0
13948,1673368080000,744.0,744.0,743.7,743.7,47.1,1673368139999,35030.61,4,4.4,3273.6,0
13949,1673368140000,743.3,743.3,743.3,743.3,38.0,1673368199999,28245.4,1,0.0,0.0,0
13950,1673368200000,743.3,743.6,743.3,743.6,100.6,1673368259999,74791.16,2,50.6,37626.16,0
13951,1673368260000,743.5,743.5,743.5,743.5,15.0,1673368319999,11152.5,1,15.0,11152.5,0
13952,1673368320000,743.5,744.0,743.5,744.0,210.7,1673368379999,156710.8,3,210.7,156710.8,0
13953,1673368380000,743.3,743.9,743.3,743.9,25.2,1673368439999,18735.72,3,7.6,5653.64,0
13954,1673368440000,743.3,743.8,743.3,743.8,33.5,1673368499999,24909.35,4,20.0,14874.8,0
13955,1673368500000,743.3,743.3,743.3,743.3,3.9,1673368559999,2898.87,1,0.0,0.0,0
13956,1673368560000,743.4,743.4,743.4,743.4,3.9,1673368619999,2899.26,1,0.0,0.0,0
13957,1673368620000,743.4,743.4,743.4,743.4,0.0,1673368679999,0.0,0,0.0,0.0,0
13958,1673368680000,743.8,743.8,743.5,743.8,120.7,1673368739999,89772.67,7,108.7,80850.67,0
13959,1673368740000,743.8,743.8,743.8,743.8,26.6,1673368799999,19785.08,1,26.6,19785.08,0
13960,1673368800000,743.8,743.8,743.8,743.8,0.0,1673368859999,0.0,0,0.0,0.0,0
13961,1673368860000,743.7,743.7,743.5,743.5,31.9,1673368919999,23719.61,2,0.0,0.0,0
13962,1673368920000,743.8,743.8,743.8,743.8,22.1,1673368979999,16437.98,1,22.1,16437.98,0
13963,1673368980000,743.3,743.8,743.3,743.8,30.4,1673369039999,22602.58,4,15.5,11527.41,0
13964,1673369040000,743.8,743.8,743.3,743.3,26.9,1673369099999,20002.77,2,16.0,11900.8,0
13965,1673369100000,743.3,743.8,743.3,743.8,46.1,1673369159999,34278.68,3,25.1,18669.38,0
13966,1673369160000,743.8,743.8,743.8,743.8,0.0,1673369219999,0.0,0,0.0,0.0,0
13967,1673369220000,743.8,743.8,743.3,743.8,47.6,1673369279999,35397.33,4,32.5,24173.5,0
13968,1673369280000,743.8,744.4,743.8,744.4,202.5,1673369339999,150725.46,5,202.5,150725.46,0
13969,1673369340000,744.1,744.1,744.1,744.1,19.7,1673369399999,14658.77,1,19.7,14658.77,0
13970,1673369400000,744.1,744.1,743.2,743.2,32.9,1673369459999,24461.0,5,8.5,6324.85,0
13971,1673369460000,744.1,744.1,743.3,743.3,102.8,1673369519999,76416.6,2,6.7,4985.47,0
13972,1673369520000,744.1,744.2,743.9,744.1,182.1,1673369579999,135506.07,4,182.1,135506.07,0
13973,1673369580000,744.3,744.4,744.3,744.4,26.6,1673369639999,19800.69,3,26.6,19800.69,0
13974,1673369640000,743.3,743.3,743.2,743.2,4.9,1673369699999,3642.07,2,0.0,0.0,0
13975,1673369700000,744.1,744.1,743.2,743.2,376.3,1673369759999,279760.66,6,0.0,0.0,0
13976,1673369760000,744.3,744.3,744.3,744.3,266.8,1673369819999,198579.24,2,266.8,198579.24,0
13977,1673369820000,744.3,744.3,744.3,744.3,0.0,1673369879999,0.0,0,0.0,0.0,0
13978,1673369880000,744.3,744.3,744.3,744.3,26.1,1673369939999,19426.23,1,26.1,19426.23,0
13979,1673369940000,744.3,744.3,744.3,744.3,0.0,1673369999999,0.0,0,0.0,0.0,0
13980,1673370000000,743.3,743.3,743.3,743.3,13.9,1673370059999,10331.87,1,0.0,0.0,0
13981,1673370060000,743.4,743.5,743.4,743.5,22.6,1673370119999,16802.1,2,0.0,0.0,0
13982,1673370120000,743.9,743.9,743.5,743.5,37.6,1673370179999,27956.68,2,2.7,2008.53,0
13983,1673370180000,744.0,744.0,744.0,744.0,46.6,1673370239999,34670.4,1,46.6,34670.4,0
13984,1673370240000,743.6,743.9,743.6,743.9,2.9,1673370299999,2156.83,2,1.3,967.07,0
13985,1673370300000,743.4,743.4,743.4,743.4,4.0,1673370359999,2973.6,1,0.0,0.0,0
13986,1673370360000,743.9,743.9,743.4,743.4,7.5,1673370419999,5578.75,2,6.5,4835.35,0
13987,1673370420000,743.6,743.6,743.6,743.6,16.9,1673370479999,12566.84,1,0.0,0.0,0
13988,1673370480000,744.0,744.9,743.4,743.6,778.2,1673370539999,579222.65,10,676.5,503602.41,0
13989,1673370540000,743.6,743.6,743.6,743.6,50.4,1673370599999,37477.44,1,0.0,0.0,0
13990,1673370600000,744.6,744.6,744.6,744.6,6.1,1673370659999,4542.06,1,6.1,4542.06,0
13991,1673370660000,744.7,744.7,744.7,744.7,13.2,1673370719999,9830.04,1,13.2,9830.04,0
13992,1673370720000,743.7,743.7,743.7,743.7,2.0,1673370779999,1487.4,1,0.0,0.0,0
13993,1673370780000,744.8,744.8,744.8,744.8,26.6,1673370839999,19811.68,1,26.6,19811.68,0
13994,1673370840000,743.6,743.6,743.6,743.6,7.0,1673370899999,5205.2,1,0.0,0.0,0
13995,1673370900000,743.8,746.0,743.8,745.9,4033.2,1673370959999,3006353.81,11,4023.2,2998915.81,0
13996,1673370960000,745.8,745.8,743.7,743.9,53.5,1673371019999,39794.38,4,1.3,969.54,0
13997,1673371020000,743.9,743.9,743.9,743.9,0.0,1673371079999,0.0,0,0.0,0.0,0
13998,1673371080000,745.6,745.9,745.3,745.3,44.0,1673371139999,32802.29,3,44.0,32802.29,0
13999,1673371140000,745.3,745.3,745.3,745.3,0.0,1673371199999,0.0,0,0.0,0.0,0
14000,1673371200000,743.8,745.5,743.7,745.5,186.1,1673371259999,138479.5,5,33.6,25047.75,0
14001,1673371260000,745.5,745.5,745.5,745.5,0.0,1673371319999,0.0,0,0.0,0.0,0
14002,1673371320000,745.5,745.5,745.5,745.5,0.0,1673371379999,0.0,0,0.0,0.0,0
14003,1673371380000,744.3,744.3,744.3,744.3,100.0,1673371439999,74430.0,1,0.0,0.0,0
14004,1673371440000,743.3,745.7,743.3,745.7,23.2,1673371499999,17276.24,2,13.2,9843.24,0
14005,1673371500000,743.3,745.5,743.3,743.3,141.5,1673371559999,105391.35,4,102.0,76031.0,0
14006,1673371560000,743.3,743.3,743.3,743.3,1.2,1673371619999,891.96,1,0.0,0.0,0
14007,1673371620000,743.3,743.3,743.3,743.3,0.0,1673371679999,0.0,0,0.0,0.0,0
14008,1673371680000,743.3,743.3,743.3,743.3,84.4,1673371739999,62734.52,3,0.0,0.0,0
14009,1673371740000,743.3,743.3,743.3,743.3,0.0,1673371799999,0.0,0,0.0,0.0,0
14010,1673371800000,743.3,743.3,743.3,743.3,0.0,1673371859999,0.0,0,0.0,0.0,0
14011,1673371860000,743.3,743.3,743.3,743.3,41.2,1673371919999,30623.96,1,0.0,0.0,0
14012,1673371920000,745.4,745.9,745.4,745.9,49.0,1673371979999,36542.25,4,49.0,36542.25,0
14013,1673371980000,745.9,745.9,745.9,745.9,0.0,1673372039999,0.0,0,0.0,0.0,0
14014,1673372040000,745.9,745.9,743.3,743.3,42.7,1673372099999,31745.93,2,2.7,2013.93,0
14015,1673372100000,743.3,743.3,743.3,743.3,0.0,1673372159999,0.0,0,0.0,0.0,0
14016,1673372160000,743.3,743.3,743.3,743.3,0.0,1673372219999,0.0,0,0.0,0.0,0
14017,1673372220000,743.3,743.3,743.3,743.3,0.0,1673372279999,0.0,0,0.0,0.0,0
14018,1673372280000,745.9,745.9,745.9,745.9,25.1,1673372339999,18722.09,2,25.1,18722.09,0
14019,1673372340000,745.9,745.9,745.9,745.9,1.1,1673372399999,820.49,1,1.1,820.49,0
14020,1673372400000,743.3,743.3,743.3,743.3,33.8,1673372459999,25123.54,2,0.0,0.0,0
14021,1673372460000,743.3,743.3,743.3,743.3,106.2,1673372519999,78938.46,1,0.0,0.0,0
14022,1673372520000,743.3,743.3,743.3,743.3,10.7,1673372579999,7953.31,1,0.0,0.0,0
14023,1673372580000,745.9,745.9,745.9,745.9,19.4,1673372639999,14470.46,2,19.4,14470.46,0
14024,1673372640000,745.9,745.9,745.9,745.9,0.0,1673372699999,0.0,0,0.0,0.0,0
14025,1673372700000,743.3,743.3,743.3,743.3,7.0,1673372759999,5203.1,1,0.0,0.0,0
14026,1673372760000,744.0,744.0,744.0,744.0,33.8,1673372819999,25147.2,3,0.0,0.0,0
14027,1673372820000,744.0,744.0,744.0,744.0,14.6,1673372879999,10862.4,1,0.0,0.0,0
14028,1673372880000,745.4,745.4,744.0,744.0,25.3,1673372939999,18844.08,3,15.2,11329.68,0
14029,1673372940000,744.0,744.0,744.0,744.0,0.0,1673372999999,0.0,0,0.0,0.0,0
14030,1673373000000,745.0,745.0,744.5,744.5,109.6,1673373059999,81602.45,3,0.0,0.0,0
14031,1673373060000,745.1,745.1,744.3,744.3,18.3,1673373119999,13625.49,2,6.0,4470.6,0
14032,1673373120000,745.1,745.8,745.1,745.5,209.6,1673373179999,156276.35,4,209.6,156276.35,0
14033,1673373180000,745.5,745.8,745.5,745.8,12.1,1673373239999,9022.23,2,12.1,9022.23,0
14034,1673373240000,744.5,744.5,744.5,744.5,3.8,1673373299999,2829.1,1,0.0,0.0,0
14035,1673373300000,745.8,745.8,745.8,745.8,13.0,1673373359999,9695.4,1,13.0,9695.4,0
14036,1673373360000,745.8,745.8,744.5,744.5,36.8,1673373419999,27410.34,2,9.8,7308.84,0
14037,1673373420000,745.8,745.8,745.8,745.8,53.1,1673373479999,39601.98,1,53.1,39601.98,0
14038,1673373480000,745.8,745.8,744.5,745.8,87.4,1673373539999,65176.42,4,82.4,61453.92,0
14039,1673373540000,745.8,745.8,745.8,745.8,6.7,1673373599999,4996.86,1,6.7,4996.86,0
14040,1673373600000,745.8,745.8,745.8,745.8,0.0,1673373659999,0.0,0,0.0,0.0,0
14041,1673373660000,745.6,745.7,745.6,745.7,39.9,1673373719999,29750.11,2,39.9,29750.11,0
14042,1673373720000,744.5,745.7,744.5,745.7,41.1,1673373779999,30601.35,2,2.0,1491.4,0
14043,1673373780000,745.5,745.5,744.7,744.7,137.2,1673373839999,102273.83,3,132.2,98550.33,0
14044,1673373840000,744.4,744.6,744.4,744.6,851.6,1673373899999,633996.48,2,0.0,0.0,0
14045,1673373900000,744.5,744.5,744.5,744.5,7.0,1673373959999,5211.5,1,0.0,0.0,0
14046,1673373960000,744.5,745.2,744.5,745.2,69.0,1673374019999,51381.0,2,0.0,0.0,0
14047,1673374020000,745.5,745.5,744.3,744.3,12.3,1673374079999,9159.81,3,1.9,1416.45,0
14048,1673374080000,744.5,744.5,743.9,744.5,116.0,1673374139999,86319.4,4,0.0,0.0,0
14049,1673374140000,744.5,744.5,744.5,744.5,0.0,1673374199999,0.0,0,0.0,0.0,0
14050,1673374200000,744.5,744.8,743.5,743.5,232.1,1673374259999,172607.24,5,30.3,22567.44,0
14051,1673374260000,743.5,743.5,743.5,743.5,0.0,1673374319999,0.0,0,0.0,0.0,0
14052,1673374320000,745.2,745.2,744.3,744.3,301.3,1673374379999,224326.44,3,76.5,57007.8,0
14053,1673374380000,745.2,745.2,745.2,745.2,14.7,1673374439999,10954.44,1,14.7,10954.44,0
14054,1673374440000,743.3,745.0,743.3,745.0,15.8,1673374499999,11753.73,4,5.9,4395.06,0
14055,1673374500000,744.3,745.4,744.3,745.4,31.7,1673374559999,23614.99,2,18.8,14013.52,0
14056,1673374560000,744.2,745.2,744.2,745.2,32.5,1673374619999,24216.6,2,30.1,22430.52,0
14057,1673374620000,745.7,745.7,745.7,745.7,199.7,1673374679999,148916.29,1,199.7,148916.29,0
14058,1673374680000,745.6,745.6,745.3,745.3,265.6,1673374739999,197955.64,3,13.2,9841.92,0
14059,1673374740000,745.3,745.3,745.3,745.3,0.0,1673374799999,0.0,0,0.0,0.0,0
14060,1673374800000,745.7,745.7,745.3,745.5,52.1,1673374859999,38848.11,3,50.1,37357.51,0
14061,1673374860000,745.3,745.7,745.3,745.3,805.3,1673374919999,600507.41,5,793.3,591563.81,0
14062,1673374920000,745.7,745.7,745.7,745.7,533.8,1673374979999,398054.66,2,533.8,398054.66,0
14063,1673374980000,745.3,745.3,745.3,745.3,29.3,1673375039999,21837.29,1,0.0,0.0,0
14064,1673375040000,745.3,745.7,744.3,745.7,265.9,1673375099999,198090.09,4,66.4,49514.48,0
14065,1673375100000,745.0,746.0,745.0,746.0,644.3,1673375159999,480462.15,6,629.7,469585.15,0
14066,1673375160000,746.0,746.0,744.0,744.4,92.4,1673375219999,68787.16,4,22.4,16705.12,0
14067,1673375220000,744.7,744.7,744.7,744.7,2.3,1673375279999,1712.81,1,0.0,0.0,0
14068,1673375280000,743.9,745.4,743.9,745.4,52.0,1673375339999,38684.45,2,1.1,819.94,0
14069,1673375340000,745.8,745.8,745.8,745.8,1.1,1673375399999,820.38,1,1.1,820.38,0
14070,1673375400000,744.8,745.6,744.8,745.6,51.2,1673375459999,38134.72,2,1.2,894.72,0
14071,1673375460000,743.9,745.4,743.9,744.8,44.3,1673375519999,33000.37,3,12.4,9242.96,0
14072,1673375520000,744.8,744.8,744.8,744.8,0.0,1673375579999,0.0,0,0.0,0.0,0
14073,1673375580000,744.8,744.8,744.8,744.8,0.0,1673375639999,0.0,0,0.0,0.0,0
14074,1673375640000,745.6,745.6,744.3,744.3,127.0,1673375699999,94612.88,4,66.2,49358.72,0
14075,1673375700000,745.4,745.4,745.4,745.4,19.4,1673375759999,14460.76,2,19.4,14460.76,0
14076,1673375760000,745.3,745.9,745.3,745.9,140.8,1673375819999,104983.0,3,140.8,104983.0,0
14077,1673375820000,745.9,745.9,745.9,745.9,0.0,1673375879999,0.0,0,0.0,0.0,0
14078,1673375880000,744.6,745.9,744.6,745.2,129.8,1673375939999,96741.83,4,27.8,20735.03,0
14079,1673375940000,744.9,744.9,744.4,744.4,245.2,1673375999999,182537.38,3,0.0,0.0,0
14080,1673376000000,743.6,743.6,743.6,743.6,146.6,1673376059999,109011.76,3,0.0,0.0,0
14081,1673376060000,743.6,743.6,743.6,743.6,38.0,1673376119999,28256.8,2,0.0,0.0,0
14082,1673376120000,745.1,745.2,743.6,744.9,467.2,1673376179999,347987.41,4,367.2,273627.41,0
14083,1673376180000,745.3,745.3,745.1,745.1,55.8,1673376239999,41584.52,2,55.8,41584.52,0
14084,1673376240000,745.8,745.9,745.8,745.9,102.1,1673376299999,76155.28,3,102.1,76155.28,0
14085,1673376300000,745.9,745.9,745.9,745.9,0.0,1673376359999,0.0,0,0.0,0.0,0
14086,1673376360000,745.9,745.9,745.9,745.9,0.0,1673376419999,0.0,0,0.0,0.0,0
14087,1673376420000,745.9,745.9,745.7,745.7,50.7,1673376479999,37816.87,2,50.7,37816.87,0
14088,1673376480000,745.6,745.6,745.6,745.6,2.0,1673376539999,1491.2,1,2.0,1491.2,0
14089,1673376540000,745.6,745.6,745.6,745.6,0.0,1673376599999,0.0,0,0.0,0.0,0
14090,1673376600000,745.7,745.7,745.7,745.7,8.0,1673376659999,5965.6,1,8.0,5965.6,0
14091,1673376660000,745.7,745.7,745.7,745.7,0.0,1673376719999,0.0,0,0.0,0.0,0
14092,1673376720000,745.7,745.7,745.7,745.7,0.0,1673376779999,0.0,0,0.0,0.0,0
14093,1673376780000,745.9,745.9,745.9,745.9,39.7,1673376839999,29612.23,2,39.7,29612.23,0
14094,1673376840000,745.9,745.9,745.3,745.3,63.0,1673376899999,46979.1,4,33.2,24763.88,0
14095,1673376900000,745.4,745.5,745.4,745.5,19.9,1673376959999,14833.79,2,19.9,14833.79,0
14096,1673376960000,745.8,745.8,745.8,745.8,4.0,1673377019999,2983.2,1,4.0,2983.2,0
14097,1673377020000,745.8,745.8,745.8,745.8,0.0,1673377079999,0.0,0,0.0,0.0,0
14098,1673377080000,745.8,745.8,745.8,745.8,0.0,1673377139999,0.0,0,0.0,0.0,0
14099,1673377140000,745.8,745.8,745.8,745.8,0.0,1673377199999,0.0,0,0.0,0.0,0
14100,1673377200000,745.5,745.7,744.6,744.6,29.3,1673377259999,21845.58,3,28.0,20877.6,0
14101,1673377260000,745.7,745.7,745.6,745.6,66.6,1673377319999,49661.88,2,66.6,49661.88,0
14102,1673377320000,745.6,745.9,745.6,745.9,27.9,1673377379999,20806.26,3,27.9,20806.26,0
14103,1673377380000,745.9,745.9,745.4,745.4,137.5,1673377439999,102543.68,3,97.6,72799.84,0
14104,1673377440000,744.3,745.9,744.3,745.9,85.1,1673377499999,63455.67,6,76.9,57352.41,0
14105,1673377500000,745.0,745.0,745.0,745.0,13.5,1673377559999,10057.5,1,0.0,0.0,0
14106,1673377560000,744.8,744.8,744.8,744.8,13.9,1673377619999,10352.72,1,0.0,0.0,0
14107,1673377620000,745.6,745.6,745.6,745.6,13.8,1673377679999,10289.28,1,13.8,10289.28,0
14108,1673377680000,745.6,745.6,745.6,745.6,0.0,1673377739999,0.0,0,0.0,0.0,0
14109,1673377740000,745.6,745.6,745.6,745.6,0.0,1673377799999,0.0,0,0.0,0.0,0
14110,1673377800000,744.1,744.6,744.1,744.6,54.7,1673377859999,40728.72,2,0.0,0.0,0
14111,1673377860000,745.3,745.5,743.7,745.5,85.7,1673377919999,63810.53,3,44.0,32798.24,0
14112,1673377920000,745.3,745.5,745.3,745.5,3.1,1673377979999,2310.79,2,3.1,2310.79,0
14113,1673377980000,744.6,744.6,744.6,744.6,12.8,1673378039999,9530.88,1,0.0,0.0,0
14114,1673378040000,745.3,745.3,745.3,745.3,6.4,1673378099999,4769.92,1,6.4,4769.92,0
14115,1673378100000,745.4,745.4,744.7,744.7,4.8,1673378159999,3576.24,2,2.4,1788.96,0
14116,1673378160000,745.3,745.3,744.1,744.1,322.3,1673378219999,240000.38,7,0.0,0.0,0
14117,1673378220000,745.4,745.4,744.3,744.3,24.0,1673378279999,17883.66,2,18.6,13864.44,0
14118,1673378280000,745.1,745.1,745.1,745.1,24.4,1673378339999,18180.44,2,24.4,18180.44,0
14119,1673378340000,744.2,744.5,744.2,744.5,36.5,1673378399999,27169.75,2,0.0,0.0,0
14120,1673378400000,745.1,745.1,743.8,743.8,124.5,1673378459999,92641.14,5,25.5,19000.05,0
14121,1673378460000,743.8,743.8,743.8,743.8,0.0,1673378519999,0.0,0,0.0,0.0,0
14122,1673378520000,744.2,744.2,743.8,743.8,123.4,1673378579999,91821.2,3,0.0,0.0,0
14123,1673378580000,745.4,745.4,743.8,744.7,12.1,1673378639999,9012.28,3,8.3,6185.84,0
14124,1673378640000,745.4,745.4,745.4,745.4,8.4,1673378699999,6261.36,1,8.4,6261.36,0
14125,1673378700000,745.0,745.0,744.9,745.0,195.8,1673378759999,145861.0,3,195.8,145861.0,0
14126,1673378760000,744.9,744.9,743.9,744.9,8.2,1673378819999,6106.78,3,6.8,5065.32,0
14127,1673378820000,744.9,744.9,744.9,744.9,26.6,1673378879999,19814.34,1,26.6,19814.34,0
14128,1673378880000,744.2,744.2,744.2,744.2,1.0,1673378939999,744.2,1,0.0,0.0,0
14129,1673378940000,744.8,744.8,744.3,744.3,98.4,1673378999999,73259.82,5,41.4,30834.72,0
14130,1673379000000,744.3,745.2,744.3,745.1,123.7,1673379059999,92141.79,5,122.7,91397.49,0
14131,1673379060000,745.0,745.5,745.0,745.5,29.8,1673379119999,22214.85,2,29.8,22214.85,0
14132,1673379120000,745.1,745.1,745.1,745.1,52.6,1673379179999,39192.26,1,52.6,39192.26,0
14133,1673379180000,745.1,745.1,745.1,745.1,0.0,1673379239999,0.0,0,0.0,0.0,0
14134,1673379240000,745.3,745.3,745.3,745.3,13.2,1673379299999,9837.96,1,13.2,9837.96,0
14135,1673379300000,745.3,745.3,745.3,745.3,0.0,1673379359999,0.0,0,0.0,0.0,0
14136,1673379360000,745.5,745.5,745.3,745.3,31.0,1673379419999,23110.28,2,31.0,23110.28,0
14137,1673379420000,745.3,745.3,745.3,745.3,43.2,1673379479999,32196.96,2,43.2,32196.96,0
14138,1673379480000,743.8,745.5,743.8,743.8,53.0,1673379539999,39457.96,4,21.8,16251.4,0
14139,1673379540000,745.3,745.3,743.8,743.8,168.7,1673379599999,125493.91,2,9.9,7378.47,0
14140,1673379600000,744.9,745.0,743.8,745.0,151.2,1673379659999,112575.0,5,98.2,73153.6,0
14141,1673379660000,745.0,745.0,745.0,745.0,133.8,1673379719999,99681.0,1,133.8,99681.0,0
14142,1673379720000,745.0,745.0,743.8,745.0,53.9,1673379779999,40141.34,4,42.1,31364.5,0
14143,1673379780000,745.0,745.0,745.0,745.0,6.5,1673379839999,4842.5,1,6.5,4842.5,0
14144,1673379840000,743.8,743.8,743.8,743.8,5.4,1673379899999,4016.52,1,0.0,0.0,0
14145,1673379900000,743.8,743.8,743.8,743.8,2.5,1673379959999,1859.5,1,0.0,0.0,0
14146,1673379960000,745.0,745.0,743.8,743.8,113.3,1673380019999,84338.66,5,55.1,41049.5,0
14147,1673380020000,743.8,743.8,743.8,743.8,0.0,1673380079999,0.0,0,0.0,0.0,0
14148,1673380080000,745.0,745.0,743.8,743.8,21.2,1673380139999,15775.04,2,5.4,4023.0,0
14149,1673380140000,743.8,743.8,743.8,743.8,101.4,1673380199999,75421.32,1,0.0,0.0,0
14150,1673380200000,743.8,743.8,743.8,743.8,16.5,1673380259999,12272.7,2,0.0,0.0,0
14151,1673380260000,745.0,745.8,745.0,745.8,13.6,1673380319999,10132.56,2,13.6,10132.56,0
14152,1673380320000,743.8,743.8,743.8,743.8,1.6,1673380379999,1190.08,1,0.0,0.0,0
14153,1673380380000,743.8,743.8,743.8,743.8,0.0,1673380439999,0.0,0,0.0,0.0,0
14154,1673380440000,743.8,745.8,743.8,743.8,82.0,1673380499999,61047.0,4,27.7,20658.66,0
14155,1673380500000,745.8,745.8,745.8,745.8,6.5,1673380559999,4847.7,1,6.5,4847.7,0
14156,1673380560000,745.8,745.8,745.8,745.8,39.1,1673380619999,29160.78,2,39.1,29160.78,0
14157,1673380620000,745.8,745.8,745.8,745.8,0.0,1673380679999,0.0,0,0.0,0.0,0
14158,1673380680000,744.9,745.8,744.9,745.8,2.6,1673380739999,1938.0,2,1.4,1044.12,0
14159,1673380740000,744.9,745.8,744.9,745.8,73.0,1673380799999,54438.0,2,67.0,49968.6,0
14160,1673380800000,745.8,745.8,745.8,745.8,81.1,1673380859999,60484.38,2,81.1,60484.38,0
14161,1673380860000,745.8,745.8,743.9,743.9,12.7,1673380919999,9460.45,3,6.8,5071.44,0
14162,1673380920000,745.8,745.8,745.8,745.8,89.0,1673380979999,66376.2,2,89.0,66376.2,0
14163,1673380980000,745.0,745.0,743.9,743.9,395.7,1673381039999,294630.23,6,0.0,0.0,0
14164,1673381040000,744.3,745.3,744.3,745.3,231.4,1673381099999,172246.92,3,15.9,11850.27,0
14165,1673381100000,745.3,745.3,745.3,745.3,64.9,1673381159999,48369.97,2,64.9,48369.97,0
14166,1673381160000,744.4,744.4,744.4,744.4,1.3,1673381219999,967.72,1,0.0,0.0,0
14167,1673381220000,744.3,744.3,744.0,744.0,1519.0,1673381279999,1130164.93,4,1.2,893.16,0
14168,1673381280000,744.0,744.0,744.0,744.0,2.7,1673381339999,2008.8,1,2.7,2008.8,0
14169,1673381340000,743.9,743.9,743.8,743.8,112.0,1673381399999,83312.26,2,0.0,0.0,0
14170,1673381400000,744.0,744.0,744.0,744.0,21.2,1673381459999,15772.8,3,21.2,15772.8,0
14171,1673381460000,744.0,744.0,744.0,744.0,0.0,1673381519999,0.0,0,0.0,0.0,0
14172,1673381520000,744.0,744.0,744.0,744.0,18.6,1673381579999,13838.4,1,18.6,13838.4,0
14173,1673381580000,744.0,744.0,743.8,743.8,5.0,1673381639999,3719.2,2,1.0,744.0,0
14174,1673381640000,744.0,744.0,744.0,744.0,31.1,1673381699999,23138.4,2,31.1,23138.4,0
14175,1673381700000,744.0,744.0,743.8,743.8,266.2,1673381759999,198051.0,2,257.2,191356.8,0
14176,1673381760000,744.0,744.0,744.0,744.0,20.9,1673381819999,15549.6,1,20.9,15549.6,0
14177,1673381820000,743.9,743.9,743.5,743.5,3229.0,1673381879999,2401204.81,4,0.0,0.0,0
14178,1673381880000,744.6,744.6,744.3,744.3,11.4,1673381939999,8486.43,3,11.4,8486.43,0
14179,1673381940000,744.3,744.3,743.5,743.5,1243.1,1673381999999,924290.06,5,79.7,59267.59,0
14180,1673382000000,743.4,743.4,743.4,743.4,76.3,1673382059999,56721.42,2,76.3,56721.42,0
14181,1673382060000,743.4,743.5,743.4,743.5,253.3,1673382119999,188325.51,3,253.3,188325.51,0
14182,1673382120000,743.4,743.4,742.9,742.9,3054.0,1673382179999,2269239.93,10,98.0,72833.0,0
14183,1673382180000,742.9,743.0,742.9,743.0,102.2,1673382239999,75928.64,3,102.2,75928.64,0
14184,1673382240000,742.9,743.0,742.3,742.9,210.5,1673382299999,156330.71,6,110.3,81942.25,0
14185,1673382300000,742.9,742.9,742.9,742.9,11.5,1673382359999,8543.35,2,11.5,8543.35,0
14186,1673382360000,742.9,742.9,742.9,742.9,0.0,1673382419999,0.0,0,0.0,0.0,0
14187,1673382420000,742.9,742.9,742.5,742.6,133.5,1673382479999,99145.23,3,32.4,24069.96,0
14188,1673382480000,742.9,743.0,742.9,743.0,84.0,1673382539999,62407.04,2,84.0,62407.04,0
14189,1673382540000,742.9,742.9,742.9,742.9,13.2,1673382599999,9806.28,1,13.2,9806.28,0
