,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
65,1672535100000,987.29,987.29,987.1,987.1,0.3246,1672535159999,320.443497,2,0.0,0.0,0
66,1672535160000,987.3,987.3,987.3,987.3,0.0263,1672535219999,25.96599,1,0.0,0.0,0
67,1672535220000,987.3,987.3,987.3,987.3,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,987.3,987.3,987.3,987.3,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,987.9,987.9,987.9,987.9,0.491,1672535399999,485.0589,1,0.0,0.0,0
70,1672535400000,987.9,987.9,987.9,987.9,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,988.03,988.34,987.96,988.34,0.4729,1672535519999,467.315267,4,0.2529,249.951186,0
72,1672535520000,988.42,988.42,988.01,988.01,0.2828,1672535579999,279.421446,2,0.2828,279.421446,0
73,1672535580000,988.15,988.15,988.15,988.15,0.019,1672535639999,18.77485,1,0.0,0.0,0
74,1672535640000,988.15,988.15,988.15,988.15,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,988.15,988.15,988.15,988.15,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,988.15,988.15,988.15,988.15,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,988.15,988.15,988.15,988.15,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,988.15,988.15,988.15,988.15,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,988.15,988.15,988.15,988.15,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,988.15,988.15,988.15,988.15,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,988.3,988.3,988.26,988.26,0.3531,1672536119999,348.95663,3,0.2643,261.199142,0
82,1672536120000,988.39,988.39,988.17,988.17,0.8344,1672536179999,824.536616,3,0.0344,34.000616,0
83,1672536180000,988.17,988.17,988.17,988.17,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,988.17,988.17,988.17,988.17,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,988.17,988.17,988.17,988.17,0.6092,1672536359999,601.993164,2,0.6092,601.993164,0
86,1672536360000,988.17,988.17,988.17,988.17,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,988.5,988.52,988.5,988.52,0.1982,1672536479999,195.921064,2,0.1982,195.921064,0
88,1672536480000,988.52,988.52,988.52,988.52,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,988.52,988.52,988.52,988.52,1.0,1672536599999,988.52,1,0.0,0.0,0
90,1672536600000,988.54,988.54,988.54,988.54,0.016,1672536659999,15.81664,1,0.016,15.81664,0
91,1672536660000,988.54,988.54,988.54,988.54,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,988.54,988.54,988.54,988.54,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,988.44,988.47,988.44,988.44,0.5047,1672536839999,498.869128,5,0.5047,498.869128,0
94,1672536840000,988.44,988.44,988.44,988.44,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,988.2,988.2,988.2,988.2,0.7601,1672536959999,751.13082,2,0.0,0.0,0
96,1672536960000,988.43,988.43,988.43,988.43,1.3612,1672537019999,1345.450916,1,1.3612,1345.450916,0
97,1672537020000,988.17,988.17,987.83,987.83,0.0708,1672537079999,69.955534,2,0.0,0.0,0
98,1672537080000,987.83,987.83,987.83,987.83,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,987.83,987.83,987.71,987.71,0.214,1672537199999,211.371752,3,0.0,0.0,0
100,1672537200000,987.71,987.71,987.71,987.71,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,987.87,987.9,987.87,987.9,0.3086,1672537319999,304.860621,2,0.3086,304.860621,0
102,1672537320000,987.9,987.9,987.9,987.9,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,987.9,987.9,987.9,987.9,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,987.71,987.71,987.71,987.71,0.6227,1672537499999,615.047017,2,0.6227,615.047017,0
105,1672537500000,987.88,987.88,987.88,987.88,0.0737,1672537559999,72.806756,1,0.0,0.0,0
106,1672537560000,988.16,988.18,987.98,987.98,1.0086,1672537619999,996.534888,4,0.2823,278.959614,0
107,1672537620000,987.98,987.98,987.98,987.98,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,987.98,987.98,987.98,987.98,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,988.05,988.05,988.05,988.05,0.0517,1672537799999,51.082185,1,0.0517,51.082185,0
110,1672537800000,988.29,988.29,988.29,988.29,0.2,1672537859999,197.658,2,0.2,197.658,0
111,1672537860000,988.29,988.29,988.29,988.29,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,987.8,987.87,987.8,987.87,0.2814,1672537979999,277.98463,2,0.253,249.93111,0
113,1672537980000,987.87,987.87,987.87,987.87,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,987.87,987.87,987.87,987.87,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,987.87,987.87,987.87,987.87,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,988.58,988.63,988.58,988.62,0.5047,1672538219999,498.949879,4,0.5047,498.949879,0
117,1672538220000,988.62,988.62,988.62,988.62,0.0,1672538279999,0.0,0,0.0,0.0,0
118,1672538280000,988.62,988.62,988.62,988.62,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,988.73,988.73,988.73,988.73,0.1644,1672538399999,162.547212,1,0.0,0.0,0
120,1672538400000,988.59,988.59,987.49,987.49,1.9786,1672538459999,1955.147907,8,0.6034,595.852558,0
121,1672538460000,987.45,987.45,987.45,987.45,0.7541,1672538519999,744.636045,1,0.0,0.0,0
122,1672538520000,987.45,987.45,987.45,987.45,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,987.41,987.41,987.41,987.41,0.8,1672538639999,789.928,1,0.8,789.928,0
124,1672538640000,987.41,987.41,987.41,987.41,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,987.41,987.41,987.41,987.41,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,987.4,987.41,986.95,986.98,1.02,1672538819999,1007.04704,6,0.0,0.0,0
127,1672538820000,986.98,986.98,986.98,986.98,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,986.98,986.98,986.98,986.98,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,986.98,986.98,986.98,986.98,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,986.98,986.98,986.98,986.98,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,986.99,987.15,986.98,987.15,1.513,1672539119999,1493.433846,5,0.813,802.546283,0
132,1672539120000,987.15,987.15,987.15,987.15,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,987.15,987.15,987.15,987.15,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,987.92,987.92,987.92,987.92,0.8,1672539299999,790.336,1,0.0,0.0,0
135,1672539300000,987.92,987.92,987.92,987.92,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,987.92,987.92,987.92,987.92,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,987.92,987.92,987.92,987.92,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,987.92,987.92,987.92,987.92,0.0202,1672539539999,19.955984,1,0.0,0.0,0
139,1672539540000,987.92,987.92,987.92,987.92,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,987.92,987.92,987.92,987.92,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,987.92,987.92,987.92,987.92,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,987.67,988.37,987.67,988.37,1.9552,1672539779999,1932.025268,9,1.9552,1932.025268,0
143,1672539780000,988.37,988.37,988.37,988.37,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,988.37,988.37,988.37,988.37,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,988.37,988.37,988.37,988.37,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,988.38,988.46,988.38,988.46,0.0909,1672540019999,89.849478,2,0.0909,89.849478,0
147,1672540020000,988.46,988.46,988.46,988.46,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,988.57,988.57,988.57,988.57,0.1999,1672540139999,197.615143,1,0.1999,197.615143,0
149,1672540140000,988.57,988.57,988.57,988.57,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,988.57,988.57,988.57,988.57,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,988.57,988.57,988.57,988.57,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,988.57,988.57,988.57,988.57,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,988.57,988.57,988.57,988.57,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,988.57,988.57,988.57,988.57,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,988.57,988.57,988.57,988.57,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,988.86,988.86,988.86,988.86,0.0301,1672540619999,29.764686,1,0.0,0.0,0
157,1672540620000,988.86,988.86,988.86,988.86,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,988.92,988.92,988.92,988.92,0.7467,1672540739999,738.426564,1,0.0,0.0,0
159,1672540740000,988.92,988.92,988.92,988.92,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,988.69,988.69,988.69,988.69,0.0258,1672540859999,25.508202,1,0.0258,25.508202,0
161,1672540860000,988.69,988.69,988.69,988.69,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,988.69,988.69,988.69,988.69,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,988.69,988.69,988.69,988.69,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,988.69,988.69,988.69,988.69,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,988.69,988.69,988.69,988.69,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,988.29,988.29,988.29,988.29,0.1987,1672541219999,196.373223,1,0.1987,196.373223,0
167,1672541220000,988.29,988.29,988.29,988.29,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,988.29,988.29,988.29,988.29,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,988.29,988.29,988.29,988.29,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,988.55,988.55,988.55,988.55,0.0314,1672541459999,31.04047,1,0.0314,31.04047,0
171,1672541460000,988.55,988.55,988.55,988.55,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,988.26,988.26,988.26,988.26,0.2529,1672541579999,249.930954,1,0.2529,249.930954,0
173,1672541580000,988.26,988.26,988.26,988.26,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,988.26,988.26,988.26,988.26,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,988.26,988.26,988.26,988.26,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,988.26,988.26,988.26,988.26,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,988.17,988.17,988.17,988.17,0.0192,1672541879999,18.972864,1,0.0,0.0,0
178,1672541880000,988.17,988.17,988.17,988.17,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,988.17,988.17,988.17,988.17,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,987.92,987.92,986.11,986.11,0.3688,1672542059999,363.822725,5,0.3688,363.822725,0
181,1672542060000,986.26,986.26,985.62,985.62,1.2301,1672542119999,1212.693578,4,0.0,0.0,0
182,1672542120000,986.64,986.64,986.08,986.08,0.4535,1672542179999,447.29928,2,0.4535,447.29928,0
183,1672542180000,986.08,986.08,986.08,986.08,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,986.12,986.12,986.12,986.12,0.2535,1672542299999,249.98142,1,0.2535,249.98142,0
185,1672542300000,986.13,986.13,986.13,986.13,0.507,1672542359999,499.96791,1,0.0,0.0,0
186,1672542360000,986.13,986.13,986.13,986.13,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,986.42,986.42,986.42,986.42,0.2027,1672542479999,199.947334,1,0.2027,199.947334,0
188,1672542480000,986.27,986.27,986.27,986.27,0.2534,1672542539999,249.920818,1,0.2534,249.920818,0
189,1672542540000,986.53,986.53,986.53,986.53,0.2534,1672542599999,249.986702,1,0.2534,249.986702,0
190,1672542600000,986.53,986.53,986.53,986.53,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,986.53,986.53,986.53,986.53,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,986.53,986.53,986.53,986.53,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,986.53,986.53,986.53,986.53,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,986.53,986.53,986.53,986.53,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,986.53,986.53,986.53,986.53,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,986.53,986.53,986.53,986.53,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,985.78,985.78,985.65,985.65,0.3326,1672543079999,327.848809,2,0.0,0.0,0
198,1672543080000,985.65,985.65,985.65,985.65,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,985.5,985.72,985.5,985.52,2.1907,1672543199999,2159.004684,4,0.2028,199.904016,0
200,1672543200000,985.52,985.52,985.52,985.52,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,985.61,985.81,985.61,985.81,0.4708,1672543319999,464.087828,3,0.4708,464.087828,0
202,1672543320000,985.92,986.14,985.92,986.09,1.2368,1672543379999,1219.54264,6,1.2368,1219.54264,0
203,1672543380000,986.09,986.09,986.09,986.09,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,986.74,986.74,986.74,986.74,0.507,1672543499999,500.27718,1,0.0,0.0,0
205,1672543500000,986.74,986.74,986.74,986.74,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,986.74,986.74,986.74,986.74,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,986.74,986.74,986.74,986.74,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,986.74,986.74,986.74,986.74,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,986.74,986.74,986.74,986.74,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,986.74,986.74,986.74,986.74,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,986.35,986.35,986.35,986.35,0.3633,1672543919999,358.340955,1,0.3633,358.340955,0
212,1672543920000,986.35,986.35,986.35,986.35,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,986.35,986.35,986.35,986.35,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,986.38,986.38,986.38,986.38,0.2534,1672544099999,249.948692,1,0.2534,249.948692,0
215,1672544100000,986.38,986.38,986.38,986.38,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,986.38,986.38,986.38,986.38,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,986.33,986.33,986.31,986.31,0.6665,1672544279999,657.380057,4,0.0,0.0,0
218,1672544280000,986.31,986.31,986.31,986.31,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,986.31,986.31,986.31,986.31,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,986.31,986.31,986.31,986.31,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,986.31,986.31,986.31,986.31,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,986.31,986.31,986.31,986.31,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,986.31,986.31,986.31,986.31,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,986.31,986.31,986.31,986.31,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,986.31,986.31,986.31,986.31,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,986.31,986.31,986.31,986.31,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,986.31,986.31,986.31,986.31,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,986.31,986.31,986.31,986.31,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,986.31,986.31,986.31,986.31,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,986.31,986.31,986.31,986.31,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,986.31,986.31,986.31,986.31,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,986.31,986.31,986.31,986.31,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,986.31,986.31,986.31,986.31,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,986.31,986.31,986.31,986.31,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,986.31,986.31,986.31,986.31,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,986.31,986.31,986.31,986.31,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,986.31,986.31,986.31,986.31,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,986.31,986.31,986.31,986.31,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,986.31,986.31,986.31,986.31,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,986.47,986.47,986.44,986.44,0.1843,1672545659999,181.801576,2,0.1843,181.801576,0
241,1672545660000,986.44,986.44,986.44,986.44,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,986.44,986.44,986.44,986.44,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,986.79,986.79,986.79,986.79,0.6157,1672545839999,607.566603,1,0.6157,607.566603,0
244,1672545840000,986.82,986.82,986.82,986.82,0.1206,1672545899999,119.010492,1,0.1206,119.010492,0
245,1672545900000,986.82,986.82,986.82,986.82,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,986.82,986.82,986.82,986.82,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,986.82,986.82,986.82,986.82,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,986.3,986.3,986.3,986.3,1.276,1672546139999,1258.5188,2,0.0,0.0,0
249,1672546140000,986.16,986.16,986.16,986.16,0.8,1672546199999,788.928,1,0.8,788.928,0
250,1672546200000,986.16,986.16,986.16,986.16,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,986.4,986.4,986.4,986.4,0.0914,1672546319999,90.15696,1,0.0,0.0,0
252,1672546320000,986.17,986.49,986.17,986.49,0.7086,1672546379999,699.010814,2,0.0,0.0,0
253,1672546380000,986.31,986.31,986.31,986.31,0.8,1672546439999,789.048,1,0.8,789.048,0
254,1672546440000,986.31,986.31,986.31,986.31,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,986.31,986.31,986.31,986.31,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,986.07,986.07,985.82,985.82,0.965,1672546619999,951.36295,3,0.0,0.0,0
257,1672546620000,985.82,985.82,985.82,985.82,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,986.07,986.07,985.79,985.79,0.62,1672546739999,611.225668,2,0.62,611.225668,0
259,1672546740000,985.79,985.79,985.79,985.79,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,985.79,985.79,985.79,985.79,0.0,1672546859999,0.0,0,0.0,0.0,0
261,1672546860000,985.79,985.79,985.0,985.0,47.2228,1672546919999,46519.684183,13,0.18,177.4422,0
262,1672546920000,985.51,985.51,985.51,985.51,0.8,1672546979999,788.408,1,0.0,0.0,0
263,1672546980000,985.34,985.34,985.26,985.26,0.2669,1672547039999,262.976758,2,0.2669,262.976758,0
264,1672547040000,985.4,985.4,985.4,985.4,0.5331,1672547099999,525.31674,1,0.5331,525.31674,0
265,1672547100000,985.4,985.4,985.4,985.4,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,985.4,985.4,985.4,985.4,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,985.4,985.4,985.4,985.4,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,985.93,985.93,985.93,985.93,0.24,1672547339999,236.6232,1,0.0,0.0,0
269,1672547340000,985.73,985.74,985.73,985.74,0.42,1672547399999,414.0084,2,0.42,414.0084,0
