,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
73,1672535580000,39.72,39.72,39.72,39.72,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,39.76,39.76,39.76,39.76,4.0,1672535699999,159.04,1,4.0,159.04,0
75,1672535700000,39.76,39.76,39.76,39.76,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,39.72,39.72,39.72,39.72,4.0,1672535819999,158.88,1,0.0,0.0,0
77,1672535820000,39.72,39.72,39.72,39.72,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,39.72,39.72,39.72,39.72,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,39.72,39.72,39.72,39.72,37.0,1672535999999,1469.64,1,0.0,0.0,0
80,1672536000000,39.72,39.72,39.72,39.72,23.0,1672536059999,913.56,1,0.0,0.0,0
81,1672536060000,39.72,39.76,39.72,39.76,31.0,1672536119999,1231.72,2,10.0,397.6,0
82,1672536120000,39.76,39.78,39.72,39.72,265.0,1672536179999,10539.46,4,250.0,9943.66,0
83,1672536180000,39.78,39.79,39.78,39.79,12.0,1672536239999,477.42,2,12.0,477.42,0
84,1672536240000,39.74,39.74,39.74,39.74,20.0,1672536299999,794.8,2,0.0,0.0,0
85,1672536300000,39.78,39.78,39.78,39.78,38.0,1672536359999,1511.64,1,38.0,1511.64,0
86,1672536360000,39.78,39.78,39.78,39.78,12.0,1672536419999,477.36,1,12.0,477.36,0
87,1672536420000,39.74,39.74,39.74,39.74,10.0,1672536479999,397.4,1,0.0,0.0,0
88,1672536480000,39.74,39.74,39.74,39.74,21.0,1672536539999,834.54,1,21.0,834.54,0
89,1672536540000,39.73,39.73,39.73,39.73,102.0,1672536599999,4052.46,1,0.0,0.0,0
90,1672536600000,39.73,39.74,39.73,39.73,129.0,1672536659999,5125.39,4,22.0,874.28,0
91,1672536660000,39.74,39.77,39.73,39.77,474.0,1672536719999,18841.15,5,383.0,15225.72,0
92,1672536720000,39.78,39.78,39.78,39.78,25.0,1672536779999,994.5,1,25.0,994.5,0
93,1672536780000,39.78,39.78,39.78,39.78,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,39.78,39.78,39.78,39.78,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,39.78,39.78,39.78,39.78,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,39.72,39.72,39.72,39.72,50.0,1672537019999,1986.0,1,0.0,0.0,0
97,1672537020000,39.72,39.72,39.72,39.72,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,39.72,39.72,39.72,39.72,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,39.72,39.72,39.72,39.72,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,39.72,39.78,39.72,39.78,75.0,1672537259999,2980.26,2,21.0,835.38,0
101,1672537260000,39.72,39.72,39.72,39.72,50.0,1672537319999,1986.0,1,0.0,0.0,0
102,1672537320000,39.72,39.72,39.72,39.72,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,39.72,39.78,39.72,39.78,54.0,1672537439999,2145.12,2,4.0,159.12,0
104,1672537440000,39.72,39.72,39.72,39.72,3.0,1672537499999,119.16,1,0.0,0.0,0
105,1672537500000,39.72,39.78,39.72,39.78,55.0,1672537559999,2187.72,2,52.0,2068.56,0
106,1672537560000,39.78,39.78,39.78,39.78,4.0,1672537619999,159.12,1,4.0,159.12,0
107,1672537620000,39.78,39.79,39.78,39.79,99.0,1672537679999,3938.37,2,99.0,3938.37,0
108,1672537680000,39.72,39.72,39.72,39.72,5.0,1672537739999,198.6,1,0.0,0.0,0
109,1672537740000,39.72,39.72,39.72,39.72,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,39.72,39.78,39.72,39.78,55.0,1672537859999,2184.9,2,5.0,198.9,0
111,1672537860000,39.78,39.78,39.78,39.78,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,39.78,39.78,39.78,39.78,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,39.78,39.78,39.78,39.78,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,39.78,39.78,39.78,39.78,23.0,1672538099999,914.94,2,23.0,914.94,0
115,1672538100000,39.73,39.73,39.73,39.73,16.0,1672538159999,635.68,1,0.0,0.0,0
116,1672538160000,39.73,39.73,39.73,39.73,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,39.73,39.78,39.73,39.78,59.0,1672538279999,2346.52,2,49.0,1949.22,0
118,1672538280000,39.78,39.78,39.78,39.78,79.0,1672538339999,3142.62,1,79.0,3142.62,0
119,1672538340000,39.78,39.78,39.78,39.78,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,39.78,39.79,39.78,39.79,85.0,1672538459999,3381.62,3,76.0,3023.6,0
121,1672538460000,39.79,39.79,39.79,39.79,64.0,1672538519999,2546.56,2,64.0,2546.56,0
122,1672538520000,39.78,39.79,39.78,39.78,364.0,1672538579999,14482.21,6,229.0,9111.91,0
123,1672538580000,39.78,39.78,39.75,39.75,378.0,1672538639999,15025.83,2,0.0,0.0,0
124,1672538640000,39.75,39.75,39.75,39.75,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,39.75,39.75,39.75,39.75,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,39.77,39.77,39.77,39.77,34.0,1672538819999,1352.18,1,34.0,1352.18,0
127,1672538820000,39.77,39.77,39.77,39.77,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,39.77,39.77,39.77,39.77,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,39.76,39.76,39.76,39.76,14.0,1672538999999,556.64,1,14.0,556.64,0
130,1672539000000,39.75,39.77,39.75,39.77,56.0,1672539059999,2226.24,2,12.0,477.24,0
131,1672539060000,39.77,39.77,39.77,39.77,6.0,1672539119999,238.62,1,6.0,238.62,0
132,1672539120000,39.77,39.77,39.77,39.77,126.0,1672539179999,5011.02,1,126.0,5011.02,0
133,1672539180000,39.75,39.75,39.75,39.75,78.0,1672539239999,3100.5,1,0.0,0.0,0
134,1672539240000,39.73,39.73,39.73,39.73,6.0,1672539299999,238.38,1,0.0,0.0,0
135,1672539300000,39.73,39.73,39.73,39.73,35.0,1672539359999,1390.55,1,0.0,0.0,0
136,1672539360000,39.76,39.76,39.76,39.76,1259.0,1672539419999,50057.84,2,0.0,0.0,0
137,1672539420000,39.73,39.73,39.73,39.73,146.0,1672539479999,5800.58,1,0.0,0.0,0
138,1672539480000,39.74,39.74,39.74,39.74,37.0,1672539539999,1470.38,1,37.0,1470.38,0
139,1672539540000,39.74,39.74,39.74,39.74,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,39.73,39.73,39.73,39.73,200.0,1672539659999,7946.0,1,0.0,0.0,0
141,1672539660000,39.73,39.73,39.73,39.73,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,39.73,39.73,39.73,39.73,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,39.73,39.73,39.73,39.73,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,39.76,39.76,39.76,39.76,99.0,1672539899999,3936.24,1,99.0,3936.24,0
145,1672539900000,39.76,39.76,39.76,39.76,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,39.76,39.76,39.76,39.76,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,39.74,39.74,39.74,39.74,12.0,1672540079999,476.88,1,12.0,476.88,0
148,1672540080000,39.72,39.74,39.71,39.74,105.0,1672540139999,4170.69,3,5.0,198.7,0
149,1672540140000,39.71,39.71,39.71,39.71,176.0,1672540199999,6988.96,3,0.0,0.0,0
150,1672540200000,39.72,39.72,39.72,39.72,12.0,1672540259999,476.64,1,12.0,476.64,0
151,1672540260000,39.72,39.72,39.7,39.7,89.0,1672540319999,3533.83,4,48.0,1905.72,0
152,1672540320000,39.7,39.7,39.7,39.7,299.0,1672540379999,11870.3,1,299.0,11870.3,0
153,1672540380000,39.7,39.7,39.7,39.7,105.0,1672540439999,4168.5,3,105.0,4168.5,0
154,1672540440000,39.69,39.69,39.69,39.69,100.0,1672540499999,3969.0,1,0.0,0.0,0
155,1672540500000,39.69,39.69,39.69,39.69,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,39.74,39.74,39.69,39.69,162.0,1672540619999,6435.23,2,109.0,4331.66,0
157,1672540620000,39.69,39.69,39.69,39.69,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,39.69,39.69,39.69,39.69,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,39.69,39.69,39.69,39.69,179.0,1672540799999,7104.51,1,0.0,0.0,0
160,1672540800000,39.69,39.69,39.69,39.69,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,39.69,39.69,39.69,39.69,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,39.74,39.74,39.74,39.74,7.0,1672540979999,278.18,1,7.0,278.18,0
163,1672540980000,39.74,39.74,39.74,39.74,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,39.72,39.73,39.7,39.7,67.0,1672541099999,2661.59,3,59.0,2343.99,0
165,1672541100000,39.7,39.7,39.7,39.7,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,39.7,39.7,39.7,39.7,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,39.74,39.74,39.74,39.74,8.0,1672541279999,317.92,1,0.0,0.0,0
168,1672541280000,39.74,39.74,39.74,39.74,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,39.74,39.74,39.74,39.74,3.0,1672541399999,119.22,1,3.0,119.22,0
170,1672541400000,39.69,39.69,39.68,39.68,1047.0,1672541459999,41553.17,6,0.0,0.0,0
171,1672541460000,39.69,39.78,39.69,39.69,475.0,1672541519999,18884.56,6,359.0,14280.52,0
172,1672541520000,39.69,39.69,39.69,39.69,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,39.69,39.69,39.69,39.69,100.0,1672541639999,3969.0,2,59.0,2341.71,0
174,1672541640000,39.69,39.69,39.69,39.69,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,39.69,39.69,39.69,39.69,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,39.69,39.69,39.69,39.69,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,39.69,39.69,39.69,39.69,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,39.69,39.69,39.69,39.69,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,39.73,39.73,39.73,39.73,99.0,1672541999999,3933.27,1,99.0,3933.27,0
180,1672542000000,39.73,39.73,39.73,39.73,0.0,1672542059999,0.0,0,0.0,0.0,0
181,1672542060000,39.73,39.73,39.73,39.73,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,39.73,39.73,39.73,39.73,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,39.73,39.73,39.73,39.73,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,39.73,39.73,39.73,39.73,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,39.73,39.73,39.73,39.73,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,39.73,39.73,39.73,39.73,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,39.73,39.73,39.73,39.73,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,39.69,39.69,39.69,39.69,19.0,1672542539999,754.11,1,0.0,0.0,0
189,1672542540000,39.71,39.71,39.71,39.71,5.0,1672542599999,198.55,1,5.0,198.55,0
190,1672542600000,39.71,39.71,39.69,39.69,94.0,1672542659999,3731.8,2,47.0,1866.37,0
191,1672542660000,39.69,39.69,39.69,39.69,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,39.69,39.69,39.69,39.69,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,39.69,39.69,39.69,39.69,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,39.69,39.69,39.68,39.68,177.0,1672542899999,7024.94,3,0.0,0.0,0
195,1672542900000,39.7,39.7,39.7,39.7,5.0,1672542959999,198.5,1,5.0,198.5,0
196,1672542960000,39.68,39.68,39.68,39.68,10.0,1672543019999,396.8,1,0.0,0.0,0
197,1672543020000,39.68,39.68,39.68,39.68,5.0,1672543079999,198.4,1,0.0,0.0,0
198,1672543080000,39.68,39.7,39.68,39.7,86.0,1672543139999,3413.16,3,34.0,1349.8,0
199,1672543140000,39.7,39.7,39.69,39.69,181.0,1672543199999,7184.04,2,181.0,7184.04,0
200,1672543200000,39.7,39.72,39.7,39.72,11.0,1672543259999,436.8,2,11.0,436.8,0
201,1672543260000,39.71,39.72,39.67,39.67,145.0,1672543319999,5754.25,4,20.0,794.35,0
202,1672543320000,39.68,39.68,39.68,39.68,4.0,1672543379999,158.72,1,0.0,0.0,0
203,1672543380000,39.68,39.68,39.68,39.68,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,39.68,39.68,39.68,39.68,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,39.68,39.69,39.67,39.68,340.0,1672543559999,13492.26,4,187.0,7422.03,0
206,1672543560000,39.69,39.69,39.69,39.69,3.0,1672543619999,119.07,1,3.0,119.07,0
207,1672543620000,39.69,39.69,39.69,39.69,16.0,1672543679999,635.04,1,16.0,635.04,0
208,1672543680000,39.68,39.68,39.68,39.68,2.0,1672543739999,79.36,1,0.0,0.0,0
209,1672543740000,39.68,39.68,39.68,39.68,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,39.68,39.68,39.68,39.68,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,39.68,39.7,39.68,39.7,386.0,1672543919999,15322.98,3,372.0,14767.46,0
212,1672543920000,39.68,39.68,39.68,39.68,8.0,1672543979999,317.44,1,0.0,0.0,0
213,1672543980000,39.68,39.68,39.68,39.68,29.0,1672544039999,1150.72,1,0.0,0.0,0
214,1672544040000,39.68,39.68,39.68,39.68,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,39.72,39.72,39.7,39.7,300.0,1672544159999,11912.0,2,300.0,11912.0,0
216,1672544160000,39.68,39.68,39.68,39.68,4.0,1672544219999,158.72,1,0.0,0.0,0
217,1672544220000,39.68,39.68,39.68,39.68,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,39.68,39.68,39.68,39.68,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,39.68,39.68,39.68,39.68,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,39.68,39.68,39.68,39.68,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,39.68,39.68,39.68,39.68,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,39.72,39.72,39.68,39.68,42.0,1672544579999,1666.84,2,7.0,278.04,0
223,1672544580000,39.7,39.7,39.7,39.7,150.0,1672544639999,5955.0,1,150.0,5955.0,0
224,1672544640000,39.7,39.7,39.7,39.7,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,39.7,39.7,39.7,39.7,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,39.7,39.7,39.7,39.7,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,39.7,39.7,39.7,39.7,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,39.68,39.68,39.68,39.68,124.0,1672544939999,4920.32,2,39.0,1547.52,0
229,1672544940000,39.69,39.69,39.69,39.69,126.0,1672544999999,5000.94,1,0.0,0.0,0
230,1672545000000,39.68,39.68,39.68,39.68,5.0,1672545059999,198.4,1,0.0,0.0,0
231,1672545060000,39.68,39.68,39.68,39.68,75.0,1672545119999,2976.0,1,0.0,0.0,0
232,1672545120000,39.7,39.7,39.7,39.7,55.0,1672545179999,2183.5,1,55.0,2183.5,0
233,1672545180000,39.7,39.7,39.7,39.7,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,39.68,39.68,39.68,39.68,30.0,1672545299999,1190.4,1,0.0,0.0,0
235,1672545300000,39.68,39.68,39.68,39.68,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,39.68,39.68,39.68,39.68,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,39.68,39.68,39.68,39.68,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,39.68,39.68,39.68,39.68,52.0,1672545539999,2063.36,1,0.0,0.0,0
239,1672545540000,39.68,39.68,39.68,39.68,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,39.68,39.68,39.68,39.68,6.0,1672545659999,238.08,1,0.0,0.0,0
241,1672545660000,39.68,39.68,39.68,39.68,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,39.68,39.68,39.68,39.68,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,39.68,39.68,39.68,39.68,4.0,1672545839999,158.72,1,0.0,0.0,0
244,1672545840000,39.68,39.68,39.68,39.68,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,39.68,39.68,39.68,39.68,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,39.68,39.68,39.68,39.68,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,39.68,39.68,39.68,39.68,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,39.68,39.68,39.68,39.68,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,39.68,39.68,39.68,39.68,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,39.68,39.68,39.68,39.68,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,39.68,39.68,39.68,39.68,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,39.68,39.68,39.68,39.68,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,39.68,39.68,39.68,39.68,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,39.68,39.68,39.68,39.68,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,39.68,39.68,39.68,39.68,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,39.68,39.7,39.68,39.7,15.0,1672546619999,595.38,2,9.0,357.3,0
257,1672546620000,39.7,39.7,39.7,39.7,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,39.72,39.72,39.72,39.72,24.0,1672546739999,953.28,1,24.0,953.28,0
259,1672546740000,39.69,39.69,39.69,39.69,24.0,1672546799999,952.56,1,24.0,952.56,0
260,1672546800000,39.68,39.68,39.68,39.68,77.0,1672546859999,3055.36,3,0.0,0.0,0
261,1672546860000,39.68,39.68,39.68,39.68,0.0,1672546919999,0.0,0,0.0,0.0,0
262,1672546920000,39.68,39.68,39.68,39.68,0.0,1672546979999,0.0,0,0.0,0.0,0
263,1672546980000,39.68,39.68,39.68,39.68,17.0,1672547039999,674.56,1,0.0,0.0,0
264,1672547040000,39.69,39.69,39.69,39.69,14.0,1672547099999,555.66,1,0.0,0.0,0
265,1672547100000,39.69,39.69,39.69,39.69,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,39.69,39.69,39.69,39.69,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,39.69,39.69,39.69,39.69,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,39.69,39.69,39.69,39.69,169.0,1672547339999,6707.61,1,0.0,0.0,0
269,1672547340000,39.69,39.69,39.69,39.69,0.0,1672547399999,0.0,0,0.0,0.0,0
270,1672547400000,39.69,39.69,39.69,39.69,50.0,1672547459999,1984.5,2,0.0,0.0,0
271,1672547460000,39.69,39.69,39.69,39.69,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,39.69,39.69,39.69,39.69,7.0,1672547579999,277.83,1,0.0,0.0,0
273,1672547580000,39.69,39.69,39.69,39.69,0.0,1672547639999,0.0,0,0.0,0.0,0
