,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23145,1673919900000,15096.0,15097.0,15096.0,15096.0,323.0,1673919959999,4876183.0,10,175.0,2641975.0,0
23146,1673919960000,15096.0,15097.0,15089.0,15096.0,6825.2,1673920019999,103021333.9,12,3.9,58878.3,0
23147,1673920020000,15096.0,15097.0,15096.0,15096.0,420.3,1673920079999,6344857.4,9,8.6,129834.2,0
23148,1673920080000,15096.0,15097.0,15096.0,15096.0,1725.1,1673920139999,26042609.9,16,500.3,7553029.1,0
23149,1673920140000,15096.0,15097.0,15096.0,15096.0,358.0,1673920199999,5404392.8,12,24.8,374405.6,0
23150,1673920200000,15097.0,15097.0,15096.0,15096.0,348.1,1673920259999,5255252.8,7,335.2,5060514.4,0
23151,1673920260000,15097.0,15097.0,15096.0,15097.0,1102.0,1673920319999,16635995.5,14,203.5,3072239.5,0
23152,1673920320000,15097.0,15097.0,15096.0,15097.0,124.1,1673920379999,1873484.1,8,70.5,1064338.5,0
23153,1673920380000,15096.0,15097.0,15096.0,15097.0,709.6,1673920439999,10712826.1,11,704.5,10635836.5,0
23154,1673920440000,15096.0,15097.0,15096.0,15097.0,85.2,1673920499999,1286183.7,7,4.5,67936.5,0
23155,1673920500000,15096.0,15097.0,15096.0,15096.0,458.5,1673920559999,6921823.2,8,307.2,4637798.4,0
23156,1673920560000,15097.0,15097.0,15096.0,15096.0,137.1,1673920619999,2069707.3,9,45.7,689932.9,0
23157,1673920620000,15096.0,15097.0,15096.0,15097.0,790.4,1673920679999,11932046.9,10,168.5,2543844.5,0
23158,1673920680000,15096.0,15097.0,15096.0,15097.0,236.8,1673920739999,3574769.8,4,37.0,558589.0,0
23159,1673920740000,15096.0,15097.0,15096.0,15097.0,233.8,1673920799999,3529655.0,5,210.2,3173389.4,0
23160,1673920800000,15097.0,15097.0,15096.0,15096.0,275.7,1673920859999,4162170.9,6,203.7,3075258.9,0
23161,1673920860000,15096.0,15097.0,15096.0,15096.0,85.9,1673920919999,1296825.8,4,79.4,1198701.8,0
23162,1673920920000,15097.0,15097.0,15096.0,15097.0,9941.1,1673920979999,150080784.7,11,9939.1,150050592.7,0
23163,1673920980000,15098.0,15100.0,15098.0,15099.0,4100.8,1673921039999,61914450.9,12,3967.0,59894204.7,0
23164,1673921040000,15100.0,15100.0,15099.0,15099.0,121.6,1673921099999,1836103.4,7,65.0,981500.0,0
23165,1673921100000,15100.0,15100.0,15099.0,15100.0,346.5,1673921159999,5232042.4,12,238.9,3607390.0,0
23166,1673921160000,15100.0,15100.0,15099.0,15100.0,420.8,1673921219999,6354075.0,13,415.8,6278580.0,0
23167,1673921220000,15099.0,15100.0,15099.0,15099.0,214.2,1673921279999,3234216.3,8,10.5,158550.0,0
23168,1673921280000,15099.0,15100.0,15099.0,15099.0,1204.8,1673921339999,18191973.9,9,698.7,10550370.0,0
23169,1673921340000,15100.0,15100.0,15099.0,15100.0,112.0,1673921399999,1691143.1,10,55.1,832010.0,0
23170,1673921400000,15099.0,15100.0,15099.0,15100.0,1042.4,1673921459999,15740141.1,11,943.5,14246850.0,0
23171,1673921460000,15100.0,15100.0,15099.0,15099.0,2019.1,1673921519999,30486490.8,10,99.9,1508490.0,0
23172,1673921520000,15100.0,15100.0,15099.0,15099.0,3754.5,1673921579999,56689904.0,12,708.5,10698350.0,0
23173,1673921580000,15099.0,15100.0,15099.0,15099.0,639.7,1673921639999,9658866.0,11,35.7,539070.0,0
23174,1673921640000,15099.0,15100.0,15099.0,15099.0,352.6,1673921699999,5323911.4,7,4.0,60400.0,0
23175,1673921700000,15099.0,15100.0,15099.0,15100.0,959.2,1673921759999,14482998.5,8,37.7,569270.0,0
23176,1673921760000,15100.0,15100.0,15099.0,15100.0,230.9,1673921819999,3486534.7,12,175.6,2651560.0,0
23177,1673921820000,15100.0,15100.0,15099.0,15100.0,152.3,1673921879999,2299703.5,11,125.8,1899580.0,0
23178,1673921880000,15100.0,15100.0,15099.0,15100.0,655.5,1673921939999,9897899.3,14,504.8,7622480.0,0
23179,1673921940000,15099.0,15100.0,15099.0,15099.0,361.4,1673921999999,5456973.5,6,194.9,2942990.0,0
23180,1673922000000,15099.0,15100.0,15099.0,15099.0,18102.7,1673922059999,273350366.2,14,17698.9,267253390.0,0
23181,1673922060000,15100.0,15100.0,15099.0,15100.0,31665.6,1673922119999,478119200.6,9,306.2,4623620.0,0
23182,1673922120000,15100.0,15100.0,15099.0,15100.0,64.7,1673922179999,976968.3,7,63.0,951300.0,0
23183,1673922180000,15100.0,15100.0,15099.0,15100.0,514.4,1673922239999,7767149.5,10,223.9,3380890.0,0
23184,1673922240000,15099.0,15100.0,15099.0,15100.0,627.2,1673922299999,9470213.8,10,121.0,1827100.0,0
23185,1673922300000,15099.0,15100.0,15099.0,15100.0,1825.7,1673922359999,27566648.5,16,404.2,6103420.0,0
23186,1673922360000,15100.0,15100.0,15099.0,15099.0,531.2,1673922419999,8021098.4,13,509.6,7694960.0,0
23187,1673922420000,15099.0,15100.0,15099.0,15099.0,1115.0,1673922479999,16835390.2,8,5.2,78520.0,0
23188,1673922480000,15100.0,15114.0,15100.0,15110.0,42856.7,1673922539999,647360577.1,32,29445.5,444793796.8,0
23189,1673922540000,15114.0,15114.0,15110.0,15110.0,1124.6,1673922599999,16996954.4,11,1062.1,16052579.4,0
23190,1673922600000,15114.0,15114.0,15110.0,15114.0,61.0,1673922659999,921752.4,10,10.6,160208.4,0
23191,1673922660000,15114.0,15114.0,15110.0,15113.0,102.3,1673922719999,1546149.3,11,96.3,1455478.2,0
23192,1673922720000,15113.0,15114.0,15113.0,15113.0,267.5,1673922779999,4042946.1,13,218.6,3303920.4,0
23193,1673922780000,15114.0,15114.0,15113.0,15114.0,644.0,1673922839999,9733271.9,15,499.9,7555488.6,0
23194,1673922840000,15114.0,15114.0,15113.0,15114.0,802.4,1673922899999,12127435.4,11,764.2,11550118.8,0
23195,1673922900000,15113.0,15120.0,15113.0,15120.0,274.3,1673922959999,4146349.2,10,241.2,3646108.9,0
23196,1673922960000,15119.0,15120.0,15119.0,15120.0,160.3,1673923019999,2423665.6,10,89.9,1359288.0,0
23197,1673923020000,15120.0,15125.0,15119.0,15125.0,6487.6,1673923079999,98115573.5,19,3516.5,53181188.1,0
23198,1673923080000,15124.0,15125.0,15124.0,15124.0,192.3,1673923139999,2908488.4,13,143.2,2165900.0,0
23199,1673923140000,15125.0,15125.0,15124.0,15124.0,14.3,1673923199999,216281.0,10,7.8,117975.0,0
23200,1673923200000,15125.0,15125.0,15124.0,15125.0,245.8,1673923259999,3717718.3,15,239.1,3616387.5,0
23201,1673923260000,15124.0,15125.0,15124.0,15125.0,13448.1,1673923319999,203401969.2,24,12904.8,195185100.0,0
23202,1673923320000,15125.0,15125.0,15124.0,15125.0,267.0,1673923379999,4038298.4,18,190.4,2879800.0,0
23203,1673923380000,15125.0,15125.0,15124.0,15124.0,227.9,1673923439999,3446770.5,15,10.9,164862.5,0
23204,1673923440000,15124.0,15132.0,15124.0,15131.0,284.6,1673923499999,4304448.2,19,76.1,1151090.6,0
23205,1673923500000,15127.0,15134.0,15126.0,15134.0,466.1,1673923559999,7053016.0,23,328.3,4967920.4,0
23206,1673923560000,15134.0,15134.0,15133.0,15134.0,861.1,1673923619999,13031104.3,17,78.0,1180452.0,0
23207,1673923620000,15133.0,15134.0,15133.0,15134.0,3796.2,1673923679999,57450306.3,18,2411.7,36498667.8,0
23208,1673923680000,15133.0,15134.0,15133.0,15134.0,197.2,1673923739999,2984341.6,18,114.0,1725276.0,0
23209,1673923740000,15133.0,15134.0,15133.0,15133.0,115.4,1673923799999,1746376.5,13,28.3,428292.2,0
23210,1673923800000,15134.0,15135.0,15133.0,15135.0,1684.9,1673923859999,25498694.0,19,1099.7,16642862.4,0
23211,1673923860000,15135.0,15141.0,15134.0,15134.0,19272.9,1673923919999,291695953.7,26,19149.7,289831444.9,0
23212,1673923920000,15136.0,15137.0,15134.0,15134.0,114.8,1673923979999,1737510.8,15,63.2,956596.4,0
23213,1673923980000,15136.0,15139.0,15134.0,15135.0,1633.1,1673924039999,24715485.3,16,13.4,202844.5,0
23214,1673924040000,15138.0,15140.0,15135.0,15140.0,1838.8,1673924099999,27835962.3,20,1752.9,26535865.8,0
23215,1673924100000,15140.0,15140.0,15139.0,15140.0,75.9,1673924159999,1149105.7,14,55.6,841784.0,0
23216,1673924160000,15139.0,15140.0,15139.0,15139.0,6807.1,1673924219999,103053590.3,27,903.4,13677476.0,0
23217,1673924220000,15140.0,15140.0,15139.0,15140.0,188.6,1673924279999,2855297.0,15,81.6,1235424.0,0
23218,1673924280000,15139.0,15146.0,15139.0,15145.0,9040.6,1673924339999,136892768.6,16,7327.0,110943886.2,0
23219,1673924340000,15145.0,15149.0,15143.0,15146.0,53385.6,1673924399999,808553597.8,19,57.4,869358.5,0
23220,1673924400000,15140.0,15145.0,15135.0,15135.0,53501.1,1673924459999,810006874.3,20,852.0,12899598.6,0
23221,1673924460000,15135.0,15136.0,15135.0,15136.0,2699.1,1673924519999,40850999.1,13,120.6,1825401.6,0
23222,1673924520000,15136.0,15136.0,15135.0,15135.0,883.7,1673924579999,13375151.1,12,351.6,5321817.6,0
23223,1673924580000,15135.0,15136.0,15135.0,15136.0,668.5,1673924639999,10118412.0,6,664.5,10057872.0,0
23224,1673924640000,15136.0,15136.0,15135.0,15135.0,656.5,1673924699999,9936131.4,10,3.9,59030.4,0
23225,1673924700000,15135.0,15136.0,15128.0,15128.0,3532.3,1673924759999,53443797.6,16,202.6,3066553.6,0
23226,1673924760000,15128.0,15129.0,15126.0,15126.0,1828.7,1673924819999,27665078.6,10,1387.0,20983920.4,0
23227,1673924820000,15127.0,15127.0,15126.0,15127.0,7632.7,1673924879999,115458833.3,12,6613.1,100036363.7,0
23228,1673924880000,15126.0,15126.0,15122.0,15123.0,18078.7,1673924939999,273403963.4,11,17822.0,269522106.0,0
23229,1673924940000,15123.0,15123.0,15122.0,15123.0,34130.4,1673924999999,516154037.6,9,34128.8,516129842.4,0
23230,1673925000000,15122.0,15123.0,15122.0,15122.0,13120.7,1673925059999,198424219.2,8,12993.8,196505237.4,0
23231,1673925060000,15122.0,15123.0,15122.0,15122.0,553.6,1673925119999,8372035.4,11,496.2,7504032.6,0
23232,1673925120000,15122.0,15126.0,15122.0,15124.0,2974.0,1673925179999,44977567.7,13,15.2,229873.5,0
23233,1673925180000,15124.0,15126.0,15124.0,15126.0,1361.1,1673925239999,20586648.6,11,1343.2,20315900.0,0
23234,1673925240000,15126.0,15148.0,15124.0,15124.0,104985.5,1673925299999,1588247226.4,34,3321.0,50261172.6,0
23235,1673925300000,15124.0,15126.0,15122.0,15123.0,15949.6,1673925359999,241245410.8,14,15879.5,240185356.2,0
23236,1673925360000,15122.0,15123.0,15122.0,15123.0,35366.2,1673925419999,534841934.9,17,34258.5,518091295.5,0
23237,1673925420000,15123.0,15123.0,15122.0,15123.0,556.1,1673925479999,8409446.2,17,102.0,1542546.0,0
23238,1673925480000,15123.0,15123.0,15117.0,15121.0,48460.8,1673925539999,732839061.7,23,16036.3,242516951.9,0
23239,1673925540000,15120.0,15121.0,15120.0,15121.0,1162.5,1673925599999,17577875.5,10,875.5,13238435.5,0
23240,1673925600000,15121.0,15121.0,15120.0,15120.0,854.4,1673925659999,12918533.2,11,5.2,78629.2,0
23241,1673925660000,15120.0,15121.0,15120.0,15121.0,607.6,1673925719999,9186977.0,9,65.0,982865.0,0
23242,1673925720000,15121.0,15121.0,15120.0,15121.0,1062.8,1673925779999,16070594.1,11,1058.1,15999530.1,0
23243,1673925780000,15120.0,15121.0,15120.0,15120.0,51345.8,1673925839999,776349831.7,14,1335.7,20197119.7,0
23244,1673925840000,15121.0,15121.0,15120.0,15120.0,203.8,1673925899999,3081461.9,10,5.9,89213.9,0
23245,1673925900000,15121.0,15121.0,15120.0,15120.0,1257.9,1673925959999,19020674.7,15,1226.7,18548930.7,0
23246,1673925960000,15121.0,15121.0,15116.0,15118.0,209.2,1673926019999,3163194.1,12,106.4,1608870.5,0
23247,1673926020000,15118.0,15118.0,15116.0,15117.0,210.7,1673926079999,3185216.8,14,147.9,2235924.0,0
23248,1673926080000,15118.0,15118.0,15116.0,15118.0,814.0,1673926139999,12305953.8,19,731.1,11052769.8,0
23249,1673926140000,15118.0,15118.0,15116.0,15118.0,316.3,1673926199999,4781753.6,16,281.4,4254205.2,0
23250,1673926200000,15116.0,15118.0,15116.0,15116.0,177.1,1673926259999,2677051.4,8,3.9,58960.2,0
23251,1673926260000,15118.0,15118.0,15116.0,15116.0,22285.5,1673926319999,336904896.4,21,20126.8,304273987.2,0
23252,1673926320000,15117.0,15117.0,15116.0,15116.0,4092.1,1673926379999,61860251.4,15,4067.8,61492932.6,0
23253,1673926380000,15117.0,15117.0,15116.0,15117.0,121.3,1673926439999,1833683.6,14,112.8,1705197.6,0
23254,1673926440000,15117.0,15117.0,15116.0,15117.0,272.5,1673926499999,4119361.6,12,251.6,3803437.2,0
23255,1673926500000,15117.0,15117.0,15116.0,15116.0,39.5,1673926559999,597105.4,10,23.4,353737.8,0
23256,1673926560000,15117.0,15117.0,15116.0,15117.0,440.9,1673926619999,6664830.9,9,186.5,2819320.5,0
23257,1673926620000,15116.0,15117.0,15116.0,15117.0,861.9,1673926679999,13029179.4,10,699.0,10566783.0,0
23258,1673926680000,15116.0,15117.0,15116.0,15117.0,1309.7,1673926739999,19797960.4,18,535.2,8090618.4,0
23259,1673926740000,15117.0,15118.0,15116.0,15117.0,345.7,1673926799999,5225664.6,14,43.3,654586.2,0
23260,1673926800000,15116.0,15123.0,15116.0,15123.0,42073.0,1673926859999,636178656.6,17,938.4,14190044.1,0
23261,1673926860000,15120.0,15123.0,15120.0,15121.0,35406.3,1673926919999,535413990.1,20,22.5,340264.5,0
23262,1673926920000,15121.0,15123.0,15117.0,15121.0,473.2,1673926979999,7155244.6,10,289.8,4382068.4,0
23263,1673926980000,15123.0,15123.0,15117.0,15118.0,194.7,1673927039999,2943811.5,10,74.9,1132639.1,0
23264,1673927040000,15118.0,15122.0,15118.0,15122.0,104.7,1673927099999,1582966.6,11,28.0,423416.0,0
23265,1673927100000,15122.0,15122.0,15116.0,15117.0,1734.2,1673927159999,26217469.4,18,1526.6,23079154.4,0
23266,1673927160000,15118.0,15118.0,15117.0,15118.0,231.1,1673927219999,3493565.4,14,26.7,403650.6,0
23267,1673927220000,15117.0,15118.0,15117.0,15118.0,1902.2,1673927279999,28757443.2,13,1885.8,28509524.4,0
23268,1673927280000,15117.0,15117.0,15116.0,15116.0,851.3,1673927339999,12869081.5,13,700.7,10592481.9,0
23269,1673927340000,15116.0,15118.0,15116.0,15118.0,4637.9,1673927399999,70113356.5,24,4458.9,67407584.3,0
23270,1673927400000,15118.0,15118.0,15117.0,15118.0,48.2,1673927459999,728681.7,9,42.3,639491.4,0
23271,1673927460000,15117.0,15118.0,15117.0,15118.0,6.0,1673927519999,90704.6,4,2.6,39306.8,0
23272,1673927520000,15118.0,15118.0,15117.0,15117.0,1314.4,1673927579999,19870782.8,14,998.0,15087764.0,0
23273,1673927580000,15118.0,15121.0,15118.0,15121.0,2008.7,1673927639999,30370382.3,27,1421.2,21488454.5,0
23274,1673927640000,15120.0,15120.0,15117.0,15119.0,18564.4,1673927699999,280676052.8,20,17264.3,261018921.2,0
23275,1673927700000,15118.0,15119.0,15118.0,15119.0,1286.5,1673927759999,19450547.4,9,1240.4,18753607.6,0
23276,1673927760000,15118.0,15119.0,15118.0,15118.0,489.9,1673927819999,7406446.9,8,272.3,4116770.1,0
23277,1673927820000,15118.0,15118.0,15117.0,15118.0,171.4,1673927879999,2591211.1,8,157.3,2378061.4,0
23278,1673927880000,15117.0,15117.0,15115.0,15115.0,238.9,1673927939999,3611406.1,13,21.4,323482.4,0
23279,1673927940000,15116.0,15116.0,15115.0,15115.0,294.6,1673927999999,4453132.3,10,253.3,3828882.8,0
23280,1673928000000,15115.0,15116.0,15115.0,15115.0,221.4,1673928059999,3346649.9,10,188.9,2855412.4,0
23281,1673928060000,15115.0,15116.0,15115.0,15116.0,35.7,1673928119999,539631.3,10,25.8,389992.8,0
23282,1673928120000,15116.0,15116.0,15115.0,15116.0,1681.6,1673928179999,25418152.0,15,768.0,11609088.0,0
23283,1673928180000,15115.0,15116.0,15115.0,15116.0,9149.7,1673928239999,138306763.8,12,9048.3,136774102.8,0
23284,1673928240000,15115.0,15116.0,15115.0,15115.0,3483.9,1673928299999,52661340.5,20,2192.0,33134272.0,0
23285,1673928300000,15116.0,15116.0,15115.0,15116.0,914.3,1673928359999,13820546.6,14,902.1,13636143.6,0
23286,1673928360000,15115.0,15116.0,15115.0,15116.0,643.6,1673928419999,9728630.1,16,616.1,9312967.6,0
23287,1673928420000,15115.0,15116.0,15115.0,15115.0,70.3,1673928479999,1062592.3,14,7.8,117904.8,0
23288,1673928480000,15115.0,15116.0,15115.0,15115.0,705.0,1673928539999,10656292.8,16,217.8,3292264.8,0
23289,1673928540000,15115.0,15116.0,15115.0,15116.0,2232.8,1673928599999,33748851.2,15,79.2,1197187.2,0
23290,1673928600000,15115.0,15116.0,15115.0,15115.0,375.4,1673928659999,5674539.2,14,368.2,5565711.2,0
23291,1673928660000,15115.0,15116.0,15115.0,15115.0,883.0,1673928719999,13346655.8,15,110.8,1674852.8,0
23292,1673928720000,15116.0,15116.0,15115.0,15115.0,651.7,1673928779999,9851067.2,12,621.7,9397617.2,0
23293,1673928780000,15115.0,15116.0,15115.0,15115.0,818.1,1673928839999,12366063.2,14,481.7,7281377.2,0
23294,1673928840000,15116.0,15116.0,15115.0,15115.0,1718.2,1673928899999,25971952.9,11,1359.9,20556248.4,0
23295,1673928900000,15116.0,15116.0,15115.0,15116.0,589.7,1673928959999,8913655.7,16,340.2,5142463.2,0
23296,1673928960000,15115.0,15116.0,15115.0,15115.0,139.7,1673929019999,2111598.3,12,32.8,495804.8,0
23297,1673929020000,15116.0,15118.0,15115.0,15118.0,1531.5,1673929079999,23151049.8,25,124.0,1874591.2,0
23298,1673929080000,15118.0,15118.0,15116.0,15118.0,140.9,1673929139999,2130111.2,14,133.4,2016741.2,0
23299,1673929140000,15117.0,15118.0,15116.0,15118.0,821.6,1673929199999,12420020.9,15,683.4,10330971.1,0
23300,1673929200000,15117.0,15118.0,15117.0,15117.0,49040.5,1673929259999,741393244.3,14,48005.8,725751684.4,0
23301,1673929260000,15117.0,15120.0,15117.0,15120.0,7212.2,1673929319999,109042141.8,21,1032.0,15603716.0,0
23302,1673929320000,15120.0,15120.0,15119.0,15120.0,2368.5,1673929379999,35810661.3,14,1309.8,19804176.0,0
23303,1673929380000,15120.0,15120.0,15119.0,15120.0,1368.4,1673929439999,20688898.8,16,59.2,895104.0,0
23304,1673929440000,15120.0,15120.0,15119.0,15119.0,1525.5,1673929499999,23064236.8,7,202.3,3058776.0,0
23305,1673929500000,15120.0,15120.0,15119.0,15120.0,3336.6,1673929559999,50448039.7,13,1984.3,30002616.0,0
23306,1673929560000,15119.0,15120.0,15119.0,15119.0,707.7,1673929619999,10699738.3,14,22.0,332640.0,0
23307,1673929620000,15120.0,15120.0,15119.0,15120.0,933.2,1673929679999,14109765.5,11,714.7,10806264.0,0
23308,1673929680000,15120.0,15120.0,15119.0,15120.0,1022.1,1673929739999,15454042.3,22,912.4,13795488.0,0
23309,1673929740000,15119.0,15120.0,15119.0,15119.0,762.2,1673929799999,11523906.2,12,204.4,3090528.0,0
23310,1673929800000,15119.0,15122.0,15119.0,15122.0,462.8,1673929859999,6997489.1,18,378.3,5719921.2,0
23311,1673929860000,15122.0,15124.0,15121.0,15123.0,82450.5,1673929919999,1246919284.7,27,6076.5,91888852.8,0
23312,1673929920000,15122.0,15123.0,15120.0,15120.0,959.8,1673929979999,14513604.3,15,886.3,13402282.5,0
23313,1673929980000,15121.0,15121.0,15115.0,15116.0,654.5,1673930039999,9894851.5,17,369.8,5591351.3,0
23314,1673930040000,15116.0,15117.0,15115.0,15116.0,1291.8,1673930099999,19527727.5,19,1068.6,16153996.4,0
23315,1673930100000,15116.0,15117.0,15116.0,15116.0,600.5,1673930159999,9077330.0,14,172.0,2600124.0,0
23316,1673930160000,15116.0,15118.0,15116.0,15118.0,100746.8,1673930219999,1522989223.4,20,100593.3,1520668917.4,0
23317,1673930220000,15117.0,15118.0,15117.0,15117.0,615.2,1673930279999,9300384.8,14,406.4,6143955.2,0
23318,1673930280000,15117.0,15124.0,15117.0,15119.0,99071.1,1673930339999,1497757108.1,16,99060.3,1497593827.1,0
23319,1673930340000,15119.0,15120.0,15110.0,15110.0,282030.4,1673930399999,4263097496.1,71,234.3,3541830.6,0
23320,1673930400000,15111.0,15111.0,15110.0,15111.0,263.8,1673930459999,3986056.0,16,38.0,574218.0,0
23321,1673930460000,15110.0,15111.0,15107.0,15107.0,1942.3,1673930519999,29343595.9,16,64.1,968426.7,0
23322,1673930520000,15108.0,15110.0,15108.0,15109.0,150667.0,1673930579999,2276328244.3,22,150359.7,2271685248.6,0
23323,1673930580000,15110.0,15110.0,15109.0,15110.0,488.2,1673930639999,7376489.7,18,275.9,4168849.0,0
23324,1673930640000,15109.0,15110.0,15109.0,15109.0,57.0,1673930699999,861264.7,9,51.7,781187.0,0
23325,1673930700000,15109.0,15120.0,15109.0,15116.0,151308.2,1673930759999,2287523123.8,31,150356.3,2273137091.2,0
23326,1673930760000,15116.0,15116.0,15113.0,15113.0,955.4,1673930819999,14440117.1,21,19.5,294743.8,0
23327,1673930820000,15113.0,15114.0,15113.0,15114.0,100385.6,1673930879999,1517127639.8,17,67.0,1012638.0,0
23328,1673930880000,15113.0,15120.0,15113.0,15120.0,180436.8,1673930939999,2727570315.2,24,180182.3,2723724056.7,0
23329,1673930940000,15114.0,15119.0,15113.0,15114.0,3974.1,1673930999999,60064487.5,19,6.8,102781.7,0
23330,1673931000000,15113.0,15119.0,15113.0,15113.0,2943.3,1673931059999,44482280.5,13,36.9,557857.3,0
23331,1673931060000,15113.0,15118.0,15113.0,15113.0,162.6,1673931119999,2457830.8,12,113.6,1717293.8,0
23332,1673931120000,15114.0,15116.0,15114.0,15116.0,9411.8,1673931179999,142250358.5,18,181.9,2749600.4,0
23333,1673931180000,15116.0,15116.0,15111.0,15115.0,142526.4,1673931239999,2154144229.9,40,111.5,1685428.8,0
23334,1673931240000,15112.0,15115.0,15112.0,15113.0,9915.9,1673931299999,149868797.2,12,17.3,261489.5,0
23335,1673931300000,15115.0,15115.0,15113.0,15115.0,156.1,1673931359999,2359269.5,15,54.9,829813.5,0
23336,1673931360000,15113.0,15115.0,15113.0,15115.0,1016.7,1673931419999,15365473.1,17,43.0,649945.0,0
23337,1673931420000,15113.0,15115.0,15110.0,15111.0,80382.2,1673931479999,1214743807.8,24,167.6,2533050.0,0
23338,1673931480000,15111.0,15111.0,15107.0,15108.0,70772.6,1673931539999,1069371674.6,15,14.8,223626.9,0
23339,1673931540000,15108.0,15108.0,15107.0,15107.0,222.9,1673931599999,3367470.0,13,119.7,1808427.6,0
23340,1673931600000,15107.0,15108.0,15107.0,15107.0,193.5,1673931659999,2923246.4,20,41.9,633025.2,0
23341,1673931660000,15107.0,15108.0,15107.0,15108.0,17354.9,1673931719999,262197812.6,23,17338.3,261947036.4,0
23342,1673931720000,15108.0,15108.0,15107.0,15108.0,51062.7,1673931779999,771404334.3,16,125.4,1894543.2,0
23343,1673931780000,15107.0,15108.0,15107.0,15107.0,491.2,1673931839999,7420594.5,11,36.1,545398.8,0
23344,1673931840000,15107.0,15108.0,15104.0,15104.0,140618.5,1673931899999,2124204988.4,26,59757.6,902641526.4,0
23345,1673931900000,15105.0,15105.0,15104.0,15104.0,211.8,1673931959999,3199234.0,8,206.8,3123714.0,0
23346,1673931960000,15105.0,15105.0,15104.0,15105.0,1191.2,1673932019999,17992988.8,14,1104.0,16675920.0,0
23347,1673932020000,15105.0,15107.0,15104.0,15106.0,93393.1,1673932079999,1410707722.1,22,87859.6,1327119258.0,0
23348,1673932080000,15106.0,15108.0,15105.0,15105.0,305.4,1673932139999,4613357.6,14,45.6,688922.2,0
23349,1673932140000,15105.0,15106.0,15105.0,15106.0,12.7,1673932199999,191840.7,8,7.2,108763.2,0
23350,1673932200000,15106.0,15106.0,15105.0,15106.0,839.6,1673932259999,12682200.3,17,42.3,638983.8,0
23351,1673932260000,15105.0,15106.0,15105.0,15106.0,4548.4,1673932319999,68706902.7,14,3320.7,50162494.2,0
23352,1673932320000,15106.0,15106.0,15105.0,15106.0,53902.9,1673932379999,814252959.9,11,49655.4,750094472.4,0
23353,1673932380000,15105.0,15111.0,15105.0,15111.0,50885.9,1673932439999,768870585.0,28,27957.9,422434690.1,0
23354,1673932440000,15111.0,15111.0,15105.0,15108.0,2385.5,1673932499999,36035050.0,24,115.0,1737513.9,0
23355,1673932500000,15108.0,15108.0,15105.0,15108.0,539.8,1673932559999,8153976.6,15,99.2,1498713.6,0
23356,1673932560000,15107.0,15108.0,15105.0,15108.0,339.4,1673932619999,5126963.3,18,25.2,380700.9,0
23357,1673932620000,15105.0,15108.0,15105.0,15105.0,198.2,1673932679999,2994060.4,14,169.4,2559022.7,0
23358,1673932680000,15106.0,15106.0,15105.0,15105.0,1680.8,1673932739999,25389956.6,15,1472.6,22245095.6,0
23359,1673932740000,15105.0,15107.0,15105.0,15107.0,666.3,1673932799999,10065206.8,12,98.4,1486514.5,0
23360,1673932800000,15105.0,15107.0,15105.0,15105.0,821.1,1673932859999,12402772.5,16,28.5,430549.5,0
23361,1673932860000,15107.0,15108.0,15105.0,15106.0,262.9,1673932919999,3971371.2,16,168.1,2539417.2,0
23362,1673932920000,15106.0,15106.0,15105.0,15105.0,1774.0,1673932979999,26796318.1,16,48.1,726598.6,0
23363,1673932980000,15105.0,15106.0,15102.0,15102.0,255.5,1673933039999,3859306.1,24,37.8,571006.8,0
23364,1673933040000,15105.0,15107.0,15105.0,15105.0,152.3,1673933099999,2300622.1,13,86.8,1311244.6,0
23365,1673933100000,15105.0,15107.0,15103.0,15103.0,374.3,1673933159999,5653326.7,15,51.2,773478.4,0
23366,1673933160000,15103.0,15107.0,15102.0,15102.0,314.1,1673933219999,4744250.8,15,130.4,1969952.8,0
23367,1673933220000,15107.0,15107.0,15102.0,15103.0,5290.4,1673933279999,79911500.3,11,2651.7,40059231.9,0
23368,1673933280000,15103.0,15103.0,15097.0,15099.0,7030.6,1673933339999,106158921.0,21,3462.3,52277415.9,0
23369,1673933340000,15099.0,15100.0,15099.0,15100.0,174.1,1673933399999,2628741.7,14,5.8,87580.0,0
23370,1673933400000,15100.0,15100.0,15099.0,15099.0,325.4,1673933459999,4913525.2,12,310.6,4690060.0,0
23371,1673933460000,15099.0,15100.0,15099.0,15099.0,283.1,1673933519999,4274584.5,15,57.6,869760.0,0
23372,1673933520000,15100.0,15100.0,15099.0,15099.0,1134.2,1673933579999,17125339.4,22,53.6,809360.0,0
23373,1673933580000,15099.0,15100.0,15099.0,15099.0,5259.7,1673933639999,79421124.4,15,4914.1,74202910.0,0
23374,1673933640000,15099.0,15100.0,15099.0,15100.0,150.0,1673933699999,2264952.6,14,102.6,1549260.0,0
23375,1673933700000,15099.0,15100.0,15099.0,15099.0,359.4,1673933759999,5426869.7,10,289.1,4365410.0,0
23376,1673933760000,15100.0,15100.0,15098.0,15099.0,6774.4,1673933819999,102280951.5,14,5909.3,89218806.6,0
23377,1673933820000,15100.0,15100.0,15099.0,15099.0,297.0,1673933879999,4484488.0,12,85.0,1283500.0,0
23378,1673933880000,15099.0,15100.0,15099.0,15099.0,91398.3,1673933939999,1380022936.9,16,5.2,78520.0,0
