,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,86623.5,86623.5,86623.5,86623.5,0.0,1672531259999,0.0,0,0.0,0.0,0
1,1672531260000,86623.5,86623.5,86623.5,86623.5,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,86623.5,86623.5,86623.5,86623.5,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,86476.1,86476.1,86443.5,86443.5,0.7646,1672531439999,66114.1564,3,0.0,0.0,0
4,1672531440000,86443.5,86443.5,86443.5,86443.5,0.0,1672531499999,0.0,0,0.0,0.0,0
5,1672531500000,86443.5,86443.5,86443.5,86443.5,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,86443.5,86443.5,86443.5,86443.5,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,86443.5,86443.5,86443.5,86443.5,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,86443.5,86443.5,86443.5,86443.5,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,86443.5,86443.5,86443.5,86443.5,0.0,1672531799999,0.0,0,0.0,0.0,0
10,1672531800000,86443.5,86443.5,86443.5,86443.5,0.0,1672531859999,0.0,0,0.0,0.0,0
11,1672531860000,86443.5,86443.5,86443.5,86443.5,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,86443.5,86443.5,86443.5,86443.5,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,86443.5,86443.5,86443.5,86443.5,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,86443.5,86443.5,86443.5,86443.5,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,86443.5,86443.5,86443.5,86443.5,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,86443.5,86443.5,86443.5,86443.5,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,86443.5,86443.5,86443.5,86443.5,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,86443.5,86443.5,86443.5,86443.5,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,86443.5,86443.5,86443.5,86443.5,0.0,1672532399999,0.0,0,0.0,0.0,0
