,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
22,1672532520000,0.0255,0.0255,0.0255,0.0255,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,0.02543,0.02543,0.02543,0.02543,2611.42,1672532639999,66.4084106,3,0.0,0.0,0
24,1672532640000,0.02543,0.02543,0.02543,0.02543,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,0.02542,0.02542,0.02542,0.02542,875.68,1672532759999,22.2597856,1,0.0,0.0,0
26,1672532760000,0.02539,0.02539,0.02539,0.02539,871.28,1672532819999,22.1217992,1,0.0,0.0,0
27,1672532820000,0.02539,0.02539,0.02539,0.02539,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,0.02539,0.02539,0.02539,0.02539,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,0.02539,0.02539,0.02539,0.02539,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,0.02539,0.02539,0.02539,0.02539,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,0.02539,0.02539,0.02539,0.02539,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,0.02539,0.02539,0.02539,0.02539,17172.79,1672533179999,436.0171381,13,17172.79,436.0171381,0
33,1672533180000,0.02539,0.02539,0.02539,0.02539,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,0.02539,0.02539,0.02539,0.02539,0.0,1672533299999,0.0,0,0.0,0.0,0
35,1672533300000,0.02539,0.02539,0.02539,0.02539,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,0.02539,0.02539,0.02539,0.02539,0.0,1672533419999,0.0,0,0.0,0.0,0
37,1672533420000,0.02539,0.02539,0.02539,0.02539,0.0,1672533479999,0.0,0,0.0,0.0,0
38,1672533480000,0.02539,0.02539,0.02539,0.02539,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,0.02542,0.02543,0.02542,0.02543,6117.82,1672533599999,155.5236898,2,6117.82,155.5236898,0
40,1672533600000,0.02543,0.02543,0.02543,0.02543,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,0.02545,0.02545,0.02545,0.02545,1740.37,1672533719999,44.2924165,2,0.0,0.0,0
42,1672533720000,0.02545,0.02545,0.02545,0.02545,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,0.02545,0.02545,0.02545,0.02545,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,0.02547,0.02547,0.02547,0.02547,3468.97,1672533899999,88.3546659,4,0.0,0.0,0
45,1672533900000,0.02556,0.02561,0.02537,0.02555,522208.99,1672533959999,13321.1363652,494,190556.46,4865.1429571,0
46,1672533960000,0.02553,0.02554,0.02553,0.02554,9385.91,1672534019999,239.647341,8,7642.41,195.135786,0
47,1672534020000,0.02557,0.02562,0.02555,0.02555,29676.31,1672534079999,759.7212691,25,17201.58,440.5426251,0
48,1672534080000,0.0255,0.0255,0.0255,0.0255,9000.0,1672534139999,229.5,1,0.0,0.0,0
49,1672534140000,0.0255,0.0255,0.0255,0.0255,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,0.02555,0.02555,0.02555,0.02555,6682.0,1672534259999,170.7251,1,6682.0,170.7251,0
51,1672534260000,0.02556,0.02556,0.02556,0.02556,14439.09,1672534319999,369.0631404,1,0.0,0.0,0
52,1672534320000,0.02555,0.02555,0.02555,0.02555,14437.45,1672534379999,368.8768475,1,0.0,0.0,0
53,1672534380000,0.02553,0.02553,0.02552,0.02553,15292.56,1672534439999,390.4190567,3,0.0,0.0,0
54,1672534440000,0.02553,0.02553,0.02552,0.02552,23110.36,1672534499999,589.9987862,4,0.0,0.0,0
55,1672534500000,0.02552,0.02552,0.02552,0.02552,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,0.02552,0.02552,0.02552,0.02552,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,0.02551,0.02551,0.02551,0.02551,2653.98,1672534679999,67.7030298,1,0.0,0.0,0
58,1672534680000,0.02551,0.02551,0.02551,0.02551,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,0.02561,0.02561,0.02561,0.02561,1644.38,1672534799999,42.1125718,1,1644.38,42.1125718,0
60,1672534800000,0.02561,0.02561,0.02561,0.02561,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,0.02561,0.02561,0.02561,0.02561,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,0.02561,0.02561,0.02561,0.02561,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,0.02561,0.02561,0.02561,0.02561,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,0.02559,0.02559,0.02559,0.02559,9283.66,1672535099999,237.5688594,5,0.0,0.0,0
65,1672535100000,0.02558,0.02558,0.02558,0.02558,1731.28,1672535159999,44.2861424,2,0.0,0.0,0
66,1672535160000,0.02558,0.02558,0.02558,0.02558,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,0.02558,0.02558,0.02558,0.02558,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,0.02558,0.02558,0.02558,0.02558,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,0.02558,0.02559,0.02558,0.02559,19538.88,1672535399999,499.8719779,2,19538.88,499.8719779,0
70,1672535400000,0.02559,0.02559,0.02559,0.02559,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,0.02559,0.02559,0.02559,0.02559,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,0.02556,0.02556,0.02556,0.02556,2018.78,1672535579999,51.6000168,1,2018.78,51.6000168,0
73,1672535580000,0.02556,0.02556,0.02556,0.02556,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,0.02556,0.02556,0.02556,0.02556,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,0.02556,0.02556,0.02556,0.02556,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,0.02556,0.02556,0.02556,0.02556,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,0.02555,0.02555,0.02555,0.02555,5658.12,1672535879999,144.564966,3,5658.12,144.564966,0
78,1672535880000,0.02555,0.02555,0.02555,0.02555,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,0.02555,0.02555,0.02555,0.02555,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,0.02552,0.02555,0.02552,0.02552,1404.78,1672536059999,35.8649856,4,500.0,12.775,0
81,1672536060000,0.0256,0.0256,0.0256,0.0256,500.0,1672536119999,12.8,1,500.0,12.8,0
82,1672536120000,0.0256,0.0256,0.0256,0.0256,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,0.02558,0.02558,0.02555,0.02555,22777.84,1672536239999,582.0264335,7,0.0,0.0,0
84,1672536240000,0.02552,0.02552,0.02552,0.02552,2628.9,1672536299999,67.089528,3,0.0,0.0,0
85,1672536300000,0.02552,0.02552,0.02552,0.02552,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,0.02552,0.02552,0.02552,0.02552,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,0.02551,0.02551,0.02551,0.02551,2016.76,1672536479999,51.4475476,3,0.0,0.0,0
88,1672536480000,0.02551,0.02551,0.02551,0.02551,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,0.02551,0.02551,0.02551,0.02551,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,0.02551,0.02551,0.02551,0.02551,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,0.02553,0.02553,0.02553,0.02553,3106.59,1672536719999,79.3112427,1,3106.59,79.3112427,0
92,1672536720000,0.02553,0.02553,0.02553,0.02553,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,0.02555,0.02555,0.02555,0.02555,869.64,1672536839999,22.219302,1,869.64,22.219302,0
94,1672536840000,0.02555,0.02555,0.02555,0.02555,2612.27,1672536899999,66.7434985,3,2612.27,66.7434985,0
95,1672536900000,0.02555,0.02555,0.02555,0.02555,860.36,1672536959999,21.982198,1,860.36,21.982198,0
96,1672536960000,0.02554,0.02555,0.02553,0.02553,41199.97,1672537019999,1051.9135633,32,31892.96,814.2272688,0
97,1672537020000,0.02553,0.02553,0.02553,0.02553,21262.44,1672537079999,542.8300932,16,21262.44,542.8300932,0
98,1672537080000,0.02559,0.02559,0.02559,0.02559,1624.38,1672537139999,41.5678842,2,1624.38,41.5678842,0
99,1672537140000,0.02559,0.02559,0.02559,0.02559,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,0.02559,0.02559,0.02559,0.02559,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,0.02559,0.02559,0.02559,0.02559,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,0.02559,0.02559,0.02559,0.02559,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,0.02559,0.02559,0.02559,0.02559,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,0.02558,0.02558,0.02558,0.02558,1624.38,1672537499999,41.5516404,1,0.0,0.0,0
105,1672537500000,0.02558,0.02558,0.02558,0.02558,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,0.02558,0.02558,0.02558,0.02558,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,0.02558,0.02558,0.02558,0.02558,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,0.02557,0.02558,0.02557,0.02558,17720.59,1672537739999,453.2258722,3,17720.59,453.2258722,0
109,1672537740000,0.02558,0.02558,0.02558,0.02558,57782.24,1672537799999,1478.0696992,27,0.0,0.0,0
110,1672537800000,0.02558,0.02558,0.02558,0.02558,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,0.02558,0.02558,0.02558,0.02558,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,0.02558,0.02559,0.02558,0.02559,75912.9,1672537979999,1941.9320875,9,43803.81,1120.5014598,0
113,1672537980000,0.02561,0.02561,0.02561,0.02561,3221.57,1672538039999,82.5044077,2,3221.57,82.5044077,0
114,1672538040000,0.02561,0.02561,0.02561,0.02561,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,0.02561,0.02561,0.02561,0.02561,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,0.02561,0.02561,0.02561,0.02561,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,0.02555,0.02561,0.02555,0.02561,93610.45,1672538279999,2395.0022979,16,93610.45,2395.0022979,0
118,1672538280000,0.02558,0.02558,0.02558,0.02558,4257.47,1672538339999,108.9060826,3,4257.47,108.9060826,0
119,1672538340000,0.02557,0.02557,0.02554,0.02554,16918.29,1672538399999,432.5489804,36,0.0,0.0,0
120,1672538400000,0.02554,0.02554,0.02554,0.02554,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,0.02563,0.02563,0.02562,0.02562,3262.83,1672538519999,83.6013525,2,764.79,19.6015677,0
122,1672538520000,0.02561,0.02561,0.02561,0.02561,9806.69,1672538579999,251.1493309,1,0.0,0.0,0
123,1672538580000,0.02561,0.02561,0.02561,0.02561,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,0.02561,0.02561,0.02561,0.02561,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,0.02561,0.02561,0.02561,0.02561,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,0.02561,0.02561,0.02561,0.02561,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,0.02565,0.02565,0.02565,0.02565,2899.41,1672538879999,74.3698665,2,2899.41,74.3698665,0
128,1672538880000,0.02565,0.02565,0.02565,0.02565,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,0.02565,0.02565,0.02565,0.02565,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,0.02565,0.02565,0.02565,0.02565,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,0.02565,0.02565,0.02565,0.02565,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,0.02567,0.02568,0.02567,0.02568,3140.93,1672539179999,80.6525952,2,0.0,0.0,0
133,1672539180000,0.02568,0.02568,0.02568,0.02568,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,0.02568,0.02568,0.02568,0.02568,0.0,1672539299999,0.0,0,0.0,0.0,0
135,1672539300000,0.02568,0.02568,0.02568,0.02568,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,0.02568,0.02568,0.02568,0.02568,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,0.02568,0.02568,0.02568,0.02568,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,0.02568,0.02568,0.02568,0.02568,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,0.02568,0.02568,0.02568,0.02568,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,0.02568,0.02568,0.02568,0.02568,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,0.02568,0.02568,0.02568,0.02568,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,0.02568,0.02568,0.02568,0.02568,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,0.02568,0.02568,0.02568,0.02568,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,0.02568,0.02568,0.02568,0.02568,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,0.02564,0.02564,0.02564,0.02564,5570.49,1672539959999,142.8273636,1,0.0,0.0,0
146,1672539960000,0.0256,0.0256,0.0256,0.0256,2581.93,1672540019999,66.097408,3,0.0,0.0,0
147,1672540020000,0.0256,0.0256,0.0256,0.0256,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,0.0256,0.0256,0.0256,0.0256,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,0.0256,0.0256,0.0256,0.0256,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,0.0256,0.0256,0.0256,0.0256,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,0.02561,0.02561,0.02561,0.02561,7994.97,1672540319999,204.7511817,1,0.0,0.0,0
152,1672540320000,0.02559,0.02561,0.02559,0.02561,9181.02,1672540379999,234.9922822,2,9181.02,234.9922822,0
153,1672540380000,0.02561,0.02561,0.02556,0.02556,73032.08,1672540439999,1870.2468089,33,0.0,0.0,0
154,1672540440000,0.02556,0.02556,0.02556,0.02556,402.44,1672540499999,10.2863664,1,402.44,10.2863664,0
155,1672540500000,0.02556,0.02556,0.02556,0.02556,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,0.02556,0.02556,0.02556,0.02556,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,0.02556,0.02556,0.02556,0.02556,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,0.02556,0.02556,0.02556,0.02556,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,0.02556,0.02556,0.02555,0.02555,67081.7,1672540799999,1714.0521176,8,51198.4,1308.11912,0
160,1672540800000,0.02555,0.02555,0.02555,0.02555,39143.23,1672540859999,1000.1095265,20,39143.23,1000.1095265,0
161,1672540860000,0.02555,0.02555,0.02555,0.02555,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,0.02555,0.02555,0.02555,0.02555,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,0.02555,0.02555,0.02555,0.02555,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,0.02555,0.02555,0.02555,0.02555,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,0.02555,0.02555,0.02555,0.02555,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,0.02555,0.02555,0.02555,0.02555,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,0.02555,0.02555,0.02555,0.02555,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,0.02555,0.02555,0.02555,0.02555,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,0.02555,0.02555,0.02555,0.02555,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,0.02565,0.02565,0.02565,0.02565,1767.61,1672541459999,45.3391965,1,1767.61,45.3391965,0
171,1672541460000,0.02565,0.02565,0.02565,0.02565,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,0.02565,0.02565,0.02565,0.02565,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,0.02566,0.02566,0.02566,0.02566,9304.18,1672541639999,238.7452588,2,9304.18,238.7452588,0
174,1672541640000,0.02566,0.02566,0.02566,0.02566,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,0.02566,0.02566,0.02566,0.02566,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,0.02567,0.02567,0.02567,0.02567,2001.43,1672541819999,51.3767081,1,0.0,0.0,0
177,1672541820000,0.02567,0.02567,0.02567,0.02567,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,0.02564,0.02564,0.02564,0.02564,3847.89,1672541939999,98.6598996,1,0.0,0.0,0
179,1672541940000,0.02564,0.02564,0.02564,0.02564,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,0.02566,0.02566,0.02566,0.02566,854.46,1672542059999,21.9254436,1,0.0,0.0,0
181,1672542060000,0.02566,0.02566,0.02566,0.02566,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,0.02567,0.02567,0.02567,0.02567,584.34,1672542179999,15.0000078,1,584.34,15.0000078,0
183,1672542180000,0.02567,0.02567,0.02567,0.02567,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,0.02567,0.02567,0.02567,0.02567,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,0.02567,0.02567,0.02567,0.02567,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,0.02567,0.02567,0.02567,0.02567,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,0.02567,0.02567,0.02567,0.02567,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,0.02563,0.02563,0.02563,0.02563,5068.76,1672542539999,129.9123188,2,0.0,0.0,0
189,1672542540000,0.02561,0.02561,0.02561,0.02561,2589.62,1672542599999,66.3201682,3,0.0,0.0,0
190,1672542600000,0.02561,0.02561,0.02561,0.02561,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,0.02561,0.02561,0.02561,0.02561,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,0.02561,0.02561,0.02561,0.02561,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,0.02559,0.02559,0.02559,0.02559,3994.43,1672542839999,102.2174637,5,3126.24,80.0004816,0
194,1672542840000,0.02559,0.02559,0.02559,0.02559,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,0.02559,0.02559,0.02559,0.02559,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,0.02562,0.02562,0.02562,0.02562,3902.66,1672543019999,99.9861492,1,3902.66,99.9861492,0
197,1672543020000,0.02562,0.02562,0.02562,0.02562,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,0.02567,0.02568,0.02564,0.02564,32191.94,1672543139999,825.6716588,38,22753.17,583.51589,0
199,1672543140000,0.02566,0.02568,0.02566,0.02568,22590.54,1672543199999,580.00036,23,14802.38,380.0004112,0
200,1672543200000,0.02568,0.02568,0.02568,0.02568,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,0.02568,0.02568,0.02568,0.02568,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,0.02565,0.02565,0.02562,0.02562,7052.83,1672543379999,180.7870722,6,3118.92,80.000298,0
203,1672543380000,0.02562,0.02562,0.02562,0.02562,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,0.02564,0.02564,0.02564,0.02564,3684.51,1672543499999,94.4708364,5,3684.51,94.4708364,0
205,1672543500000,0.02564,0.02564,0.02564,0.02564,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,0.02564,0.02564,0.02564,0.02564,22632.64,1672543619999,580.3008896,31,22632.64,580.3008896,0
207,1672543620000,0.02564,0.02564,0.02564,0.02564,5811.17,1672543679999,148.9983988,8,5811.17,148.9983988,0
208,1672543680000,0.02564,0.02564,0.02564,0.02564,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,0.02563,0.02563,0.02563,0.02563,92095.02,1672543799999,2360.3953626,111,85413.02,2189.1357026,0
210,1672543800000,0.02568,0.02568,0.02568,0.02568,39284.3,1672543859999,1008.820824,2,39284.3,1008.820824,0
211,1672543860000,0.02566,0.02566,0.02566,0.02566,6682.0,1672543919999,171.46012,9,6682.0,171.46012,0
212,1672543920000,0.02566,0.02566,0.02566,0.02566,6235.36,1672543979999,159.9993376,8,6235.36,159.9993376,0
213,1672543980000,0.02563,0.02563,0.02563,0.02563,3879.43,1672544039999,99.4297909,1,0.0,0.0,0
214,1672544040000,0.02563,0.02563,0.02563,0.02563,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,0.02563,0.02563,0.02563,0.02563,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,0.02564,0.02564,0.02564,0.02564,1095.98,1672544219999,28.1009272,1,0.0,0.0,0
217,1672544220000,0.02564,0.02564,0.02564,0.02564,3120.12,1672544279999,79.9998768,4,3120.12,79.9998768,0
218,1672544280000,0.02564,0.02564,0.02564,0.02564,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,0.02567,0.02567,0.02567,0.02567,7468.59,1672544399999,191.7187053,2,7468.59,191.7187053,0
220,1672544400000,0.02567,0.02567,0.02567,0.02567,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,0.02567,0.02567,0.02567,0.02567,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,0.02565,0.02565,0.02565,0.02565,402.03,1672544579999,10.3120695,1,0.0,0.0,0
223,1672544580000,0.02564,0.02564,0.02564,0.02564,17160.66,1672544639999,439.9993224,23,17160.66,439.9993224,0
224,1672544640000,0.02564,0.02565,0.02564,0.02565,33981.31,1672544699999,871.5737997,9,33981.31,871.5737997,0
225,1672544700000,0.02565,0.02565,0.02565,0.02565,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,0.02565,0.02565,0.02564,0.02564,13863.2,1672544819999,355.516383,8,10293.65,263.993121,0
227,1672544820000,0.02564,0.02564,0.02563,0.02563,12474.67,1672544879999,319.7725939,13,9362.22,240.0005004,0
228,1672544880000,0.02563,0.02563,0.02563,0.02563,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,0.02563,0.02563,0.02563,0.02563,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,0.02565,0.02565,0.02565,0.02565,5371.24,1672545059999,137.772306,1,5371.24,137.772306,0
231,1672545060000,0.02567,0.02567,0.02567,0.02567,1999.96,1672545119999,51.3389732,1,1999.96,51.3389732,0
232,1672545120000,0.02567,0.02567,0.02567,0.02567,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,0.02567,0.02567,0.02567,0.02567,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,0.02562,0.02562,0.02562,0.02562,6682.0,1672545299999,171.19284,2,0.0,0.0,0
235,1672545300000,0.02562,0.02562,0.02562,0.02562,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,0.02563,0.02563,0.02563,0.02563,1875.08,1672545419999,48.0583004,1,1875.08,48.0583004,0
237,1672545420000,0.02564,0.02564,0.02562,0.02562,6242.68,1672545479999,159.999864,8,6242.68,159.999864,0
238,1672545480000,0.02562,0.02562,0.02562,0.02562,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,0.02563,0.02563,0.02563,0.02563,39018.2,1672545599999,1000.036466,47,35895.64,920.0052532,0
240,1672545600000,0.02563,0.02566,0.02563,0.02566,48606.87,1672545659999,1246.7638488,61,44064.67,1130.2109968,0
241,1672545660000,0.02566,0.02566,0.02566,0.02566,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,0.02565,0.02565,0.02565,0.02565,6237.84,1672545779999,160.000596,8,6237.84,160.000596,0
243,1672545780000,0.02565,0.02565,0.02565,0.02565,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,0.02565,0.02565,0.02565,0.02565,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,0.02565,0.02565,0.02565,0.02565,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,0.02565,0.02565,0.02565,0.02565,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,0.02569,0.02569,0.02569,0.02569,1012.44,1672546079999,26.0095836,1,1012.44,26.0095836,0
