,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
97,1672537020000,1757.33,1757.33,1757.24,1757.24,1.6737,1672537079999,2941.210834,4,0.0,0.0,0
98,1672537080000,1757.24,1757.24,1757.24,1757.24,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,1757.24,1757.24,1757.24,1757.24,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,1757.24,1757.24,1757.24,1757.24,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,1758.2,1758.71,1758.2,1758.71,0.5682,1672537319999,999.044022,2,0.0682,119.944022,0
102,1672537320000,1758.52,1758.52,1758.52,1758.52,1.996,1672537379999,3510.00592,2,0.0,0.0,0
103,1672537380000,1758.52,1758.52,1758.52,1758.52,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,1758.52,1758.52,1758.52,1758.52,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,1758.1,1758.1,1758.1,1758.1,0.1136,1672537559999,199.72016,1,0.1136,199.72016,0
106,1672537560000,1758.3,1758.3,1758.3,1758.3,0.0902,1672537619999,158.59866,1,0.0902,158.59866,0
107,1672537620000,1758.33,1758.66,1758.33,1758.59,3.6756,1672537679999,6463.580253,13,3.6756,6463.580253,0
108,1672537680000,1758.59,1758.59,1758.59,1758.59,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,1758.95,1758.95,1758.95,1758.95,0.3,1672537799999,527.685,1,0.3,527.685,0
110,1672537800000,1758.97,1759.16,1758.97,1759.16,0.6,1672537859999,1055.439,3,0.6,1055.439,0
111,1672537860000,1759.03,1759.19,1759.02,1759.19,1.1928,1672537919999,2098.177338,6,0.0928,163.252832,0
112,1672537920000,1758.82,1758.82,1758.82,1758.82,1.2622,1672537979999,2219.982604,1,1.2622,2219.982604,0
113,1672537980000,1758.54,1758.54,1758.54,1758.54,0.1191,1672538039999,209.442114,1,0.0,0.0,0
114,1672538040000,1759.09,1759.19,1758.49,1758.49,2.2871,1672538099999,4022.576966,12,1.0309,1813.503181,0
115,1672538100000,1758.49,1758.49,1758.49,1758.49,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,1759.4,1759.46,1759.4,1759.46,0.9,1672538219999,1583.484,3,0.9,1583.484,0
117,1672538220000,1759.76,1759.76,1759.76,1759.76,0.3,1672538279999,527.928,1,0.3,527.928,0
118,1672538280000,1759.29,1759.29,1759.29,1759.29,0.0835,1672538339999,146.900715,1,0.0835,146.900715,0
119,1672538340000,1759.29,1759.29,1759.29,1759.29,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,1759.29,1759.29,1759.29,1759.29,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,1759.29,1759.29,1759.29,1759.29,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,1759.29,1759.29,1759.29,1759.29,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,1759.29,1759.29,1759.29,1759.29,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,1757.07,1757.07,1757.07,1757.07,0.1532,1672538699999,269.183124,2,0.0,0.0,0
125,1672538700000,1757.07,1757.07,1757.07,1757.07,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,1757.07,1757.07,1757.07,1757.07,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,1757.3,1757.3,1757.3,1757.3,0.076,1672538879999,133.5548,1,0.0,0.0,0
128,1672538880000,1757.3,1757.3,1757.3,1757.3,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,1757.59,1757.72,1757.59,1757.72,0.9515,1672538999999,1672.414088,5,0.9515,1672.414088,0
130,1672539000000,1757.67,1757.67,1757.67,1757.67,0.455,1672539059999,799.73985,1,0.455,799.73985,0
131,1672539060000,1757.67,1757.67,1757.67,1757.67,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,1757.67,1757.67,1757.67,1757.67,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,1757.51,1757.51,1757.51,1757.51,0.2275,1672539239999,399.833525,1,0.2275,399.833525,0
134,1672539240000,1757.67,1759.02,1757.67,1759.02,3.5631,1672539299999,6265.418177,10,1.9511,3431.182403,0
135,1672539300000,1758.79,1758.8,1758.79,1758.8,0.3552,1672539359999,624.725002,3,0.3552,624.725002,0
136,1672539360000,1758.8,1758.86,1758.8,1758.86,0.0888,1672539419999,156.185532,2,0.0888,156.185532,0
137,1672539420000,1758.86,1758.86,1758.86,1758.86,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,1758.86,1758.86,1758.86,1758.86,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,1757.98,1757.98,1757.95,1757.95,0.397,1672539599999,697.914839,3,0.0,0.0,0
140,1672539600000,1757.95,1757.95,1757.95,1757.95,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,1757.95,1757.95,1757.95,1757.95,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,1757.95,1757.95,1757.95,1757.95,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,1758.16,1758.94,1758.16,1758.94,0.2058,1672539839999,361.910992,4,0.1058,186.094992,0
144,1672539840000,1758.93,1758.94,1758.93,1758.94,0.3688,1672539899999,648.696186,2,0.3688,648.696186,0
145,1672539900000,1758.99,1758.99,1758.99,1758.99,0.1506,1672539959999,264.903894,2,0.1506,264.903894,0
146,1672539960000,1759.17,1759.27,1759.17,1759.27,0.9,1672540019999,1583.298,3,0.9,1583.298,0
147,1672540020000,1759.27,1759.27,1759.27,1759.27,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,1759.27,1759.27,1759.27,1759.27,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,1759.27,1759.27,1759.27,1759.27,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,1759.27,1759.27,1759.27,1759.27,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,1759.27,1759.27,1759.27,1759.27,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,1760.0,1760.59,1760.0,1760.34,6.1358,1672540379999,10801.163731,19,6.1358,10801.163731,0
153,1672540380000,1760.34,1760.34,1760.34,1760.34,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,1760.34,1760.34,1760.34,1760.34,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,1760.04,1760.04,1760.03,1760.03,0.3409,1672540559999,599.995477,2,0.0,0.0,0
156,1672540560000,1760.03,1760.03,1760.03,1760.03,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,1759.75,1759.75,1759.75,1759.75,0.04,1672540679999,70.39,1,0.0,0.0,0
158,1672540680000,1759.75,1759.75,1759.75,1759.75,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,1759.75,1759.75,1759.75,1759.75,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,1759.75,1759.75,1759.75,1759.75,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,1759.75,1759.75,1759.75,1759.75,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,1759.35,1759.35,1759.22,1759.22,3.0913,1672540979999,5438.402762,11,0.0,0.0,0
163,1672540980000,1759.22,1759.22,1759.22,1759.22,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,1759.05,1759.05,1759.05,1759.05,0.0386,1672541099999,67.89933,1,0.0,0.0,0
165,1672541100000,1759.05,1759.05,1759.05,1759.05,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,1759.56,1759.56,1759.55,1759.56,0.4465,1672541219999,785.642286,4,0.4465,785.642286,0
167,1672541220000,1759.25,1759.25,1759.25,1759.25,0.0112,1672541279999,19.7036,1,0.0,0.0,0
168,1672541280000,1759.24,1759.24,1759.24,1759.24,0.3656,1672541339999,643.178144,1,0.0,0.0,0
169,1672541340000,1759.24,1759.24,1759.24,1759.24,0.7669,1672541399999,1349.161156,2,0.4014,706.158936,0
170,1672541400000,1759.24,1759.24,1759.24,1759.24,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,1759.24,1759.24,1759.24,1759.24,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,1759.24,1759.24,1759.24,1759.24,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,1759.24,1759.24,1759.24,1759.24,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,1759.31,1759.31,1759.31,1759.31,0.0142,1672541699999,24.982202,1,0.0142,24.982202,0
175,1672541700000,1759.34,1759.34,1759.33,1759.34,0.6,1672541759999,1055.602794,4,0.6,1055.602794,0
176,1672541760000,1759.34,1759.34,1759.34,1759.34,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,1759.34,1759.34,1759.34,1759.34,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,1759.34,1759.34,1759.34,1759.34,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,1759.34,1759.34,1759.34,1759.34,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,1757.54,1757.54,1755.44,1756.49,4.8921,1672542059999,8592.722851,19,0.1195,209.900555,0
181,1672542060000,1755.98,1756.5,1755.98,1756.5,0.6216,1672542119999,1091.754295,5,0.6216,1091.754295,0
182,1672542120000,1756.5,1756.5,1756.5,1756.5,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,1756.26,1756.32,1756.26,1756.32,0.6,1672542239999,1053.774,2,0.6,1053.774,0
184,1672542240000,1755.9,1755.91,1755.9,1755.91,0.5693,1672542299999,999.638807,2,0.5693,999.638807,0
185,1672542300000,1755.74,1755.74,1755.74,1755.74,0.0281,1672542359999,49.336294,1,0.0281,49.336294,0
186,1672542360000,1755.74,1755.74,1755.74,1755.74,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,1756.13,1756.13,1756.12,1756.12,0.33,1672542479999,579.520859,2,0.0,0.0,0
188,1672542480000,1756.12,1756.12,1756.12,1756.12,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,1756.25,1756.25,1756.25,1756.25,0.0218,1672542599999,38.28625,1,0.0218,38.28625,0
190,1672542600000,1756.25,1756.25,1756.25,1756.25,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,1756.25,1756.25,1756.25,1756.25,0.7087,1672542719999,1244.654375,2,0.0,0.0,0
192,1672542720000,1756.08,1756.09,1756.08,1756.08,0.2846,1672542779999,499.781799,3,0.2846,499.781799,0
193,1672542780000,1756.25,1756.25,1756.25,1756.25,0.1423,1672542839999,249.914375,1,0.1423,249.914375,0
194,1672542840000,1756.25,1756.25,1756.25,1756.25,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,1756.25,1756.25,1756.25,1756.25,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,1756.25,1756.25,1756.25,1756.25,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,1754.8,1754.95,1754.8,1754.95,0.0658,1672543079999,115.47034,2,0.03,52.6485,0
198,1672543080000,1754.35,1754.35,1754.18,1754.18,1.9854,1672543139999,3482.940303,7,0.0,0.0,0
199,1672543140000,1754.18,1754.18,1754.18,1754.18,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,1753.59,1753.59,1753.58,1753.58,0.285,1672543259999,499.771492,2,0.0,0.0,0
201,1672543260000,1754.72,1754.96,1754.72,1754.96,1.0052,1672543319999,1763.952544,4,1.0052,1763.952544,0
202,1672543320000,1754.98,1755.34,1754.98,1755.34,2.1,1672543379999,3685.8,7,2.1,3685.8,0
203,1672543380000,1755.35,1755.37,1755.35,1755.37,4.5631,1672543439999,8009.88511,6,4.5631,8009.88511,0
204,1672543440000,1755.37,1755.37,1755.37,1755.37,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,1755.37,1755.37,1755.37,1755.37,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,1755.37,1755.37,1755.37,1755.37,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,1755.37,1755.37,1755.37,1755.37,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,1755.91,1755.91,1755.9,1755.9,1.04,1672543739999,1826.138333,5,0.0,0.0,0
209,1672543740000,1755.9,1755.9,1755.9,1755.9,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,1755.9,1755.9,1755.9,1755.9,0.1054,1672543859999,185.07186,2,0.0,0.0,0
211,1672543860000,1755.9,1755.9,1755.9,1755.9,0.4523,1672543919999,794.19357,4,0.0,0.0,0
212,1672543920000,1756.18,1756.18,1756.18,1756.18,0.0341,1672543979999,59.885738,1,0.0341,59.885738,0
213,1672543980000,1756.44,1756.44,1756.44,1756.44,1.265,1672544039999,2221.8966,2,0.0,0.0,0
214,1672544040000,1756.89,1756.89,1756.84,1756.85,1.9068,1672544099999,3349.985071,5,1.9068,3349.985071,0
215,1672544100000,1756.52,1756.53,1756.52,1756.53,0.3442,1672544159999,604.596874,2,0.3442,604.596874,0
216,1672544160000,1756.53,1756.53,1756.53,1756.53,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,1756.53,1756.53,1756.53,1756.53,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,1756.73,1756.73,1756.73,1756.73,0.0296,1672544339999,51.999208,1,0.0296,51.999208,0
219,1672544340000,1756.73,1756.73,1756.73,1756.73,0.0281,1672544399999,49.364113,2,0.0281,49.364113,0
220,1672544400000,1756.83,1756.83,1756.82,1756.82,0.375,1672544459999,658.808754,2,0.0,0.0,0
221,1672544460000,1757.28,1757.29,1757.28,1757.29,0.2844,1672544519999,499.772486,2,0.2844,499.772486,0
222,1672544520000,1757.28,1757.28,1757.28,1757.28,0.0286,1672544579999,50.258208,1,0.0286,50.258208,0
223,1672544580000,1757.28,1757.28,1757.28,1757.28,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,1757.28,1757.28,1757.28,1757.28,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,1757.28,1757.28,1757.28,1757.28,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,1757.27,1757.27,1757.27,1757.27,0.0143,1672544819999,25.128961,1,0.0143,25.128961,0
227,1672544820000,1756.57,1756.57,1756.56,1756.56,0.15,1672544879999,263.485256,2,0.0,0.0,0
228,1672544880000,1756.66,1756.66,1756.66,1756.66,0.083,1672544939999,145.80278,1,0.0,0.0,0
229,1672544940000,1756.66,1756.66,1756.66,1756.66,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,1756.58,1756.58,1756.57,1756.57,0.7838,1672545059999,1376.801295,5,0.0,0.0,0
231,1672545060000,1756.57,1756.57,1756.57,1756.57,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,1756.57,1756.57,1756.57,1756.57,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,1756.57,1756.57,1756.57,1756.57,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,1756.57,1756.57,1756.57,1756.57,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,1756.57,1756.57,1756.57,1756.57,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,1756.57,1756.57,1756.57,1756.57,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,1756.57,1756.57,1756.57,1756.57,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,1756.57,1756.57,1756.57,1756.57,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,1756.57,1756.57,1756.57,1756.57,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,1756.57,1756.57,1756.57,1756.57,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,1756.57,1756.57,1756.57,1756.57,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,1756.57,1756.57,1756.57,1756.57,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,1756.57,1756.57,1756.57,1756.57,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,1756.57,1756.57,1756.57,1756.57,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,1756.57,1756.57,1756.57,1756.57,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,1756.57,1756.57,1756.57,1756.57,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,1756.3,1756.98,1756.29,1756.98,0.3707,1672546079999,651.17398,4,0.1707,299.915226,0
248,1672546080000,1756.98,1756.98,1756.98,1756.98,0.0,1672546139999,0.0,0,0.0,0.0,0
