,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
22984,1673910240000,4.354,4.359,4.354,4.359,201.96,1673910299999,879.78878,4,171.63,747.73196,0
22985,1673910300000,4.373,4.373,4.373,4.373,171.62,1673910359999,750.49426,2,171.62,750.49426,0
22986,1673910360000,4.368,4.368,4.368,4.368,44.75,1673910419999,195.468,1,44.75,195.468,0
22987,1673910420000,4.368,4.368,4.368,4.368,0.0,1673910479999,0.0,0,0.0,0.0,0
22988,1673910480000,4.368,4.368,4.368,4.368,0.0,1673910539999,0.0,0,0.0,0.0,0
22989,1673910540000,4.368,4.368,4.368,4.368,0.0,1673910599999,0.0,0,0.0,0.0,0
22990,1673910600000,4.348,4.348,4.338,4.338,176.12,1673910659999,764.56582,11,33.23,144.31789,0
22991,1673910660000,4.347,4.347,4.347,4.347,70.26,1673910719999,305.42022,1,70.26,305.42022,0
22992,1673910720000,4.347,4.347,4.347,4.347,0.0,1673910779999,0.0,0,0.0,0.0,0
22993,1673910780000,4.347,4.347,4.347,4.347,0.0,1673910839999,0.0,0,0.0,0.0,0
22994,1673910840000,4.347,4.347,4.347,4.347,0.0,1673910899999,0.0,0,0.0,0.0,0
22995,1673910900000,4.357,4.357,4.357,4.357,10.04,1673910959999,43.74428,3,0.0,0.0,0
22996,1673910960000,4.357,4.357,4.357,4.357,0.0,1673911019999,0.0,0,0.0,0.0,0
22997,1673911020000,4.357,4.357,4.357,4.357,0.0,1673911079999,0.0,0,0.0,0.0,0
22998,1673911080000,4.361,4.361,4.361,4.361,2.37,1673911139999,10.33557,1,2.37,10.33557,0
22999,1673911140000,4.361,4.361,4.361,4.361,0.0,1673911199999,0.0,0,0.0,0.0,0
23000,1673911200000,4.366,4.366,4.366,4.366,65.65,1673911259999,286.6279,4,0.0,0.0,0
23001,1673911260000,4.367,4.367,4.366,4.366,111.85,1673911319999,488.3418,4,0.0,0.0,0
23002,1673911320000,4.366,4.366,4.366,4.366,0.0,1673911379999,0.0,0,0.0,0.0,0
23003,1673911380000,4.366,4.366,4.366,4.366,0.0,1673911439999,0.0,0,0.0,0.0,0
23004,1673911440000,4.366,4.366,4.366,4.366,0.0,1673911499999,0.0,0,0.0,0.0,0
23005,1673911500000,4.366,4.366,4.366,4.366,0.0,1673911559999,0.0,0,0.0,0.0,0
23006,1673911560000,4.374,4.379,4.374,4.379,13.39,1673911619999,58.59785,4,13.39,58.59785,0
23007,1673911620000,4.371,4.371,4.371,4.371,20.53,1673911679999,89.73663,1,0.0,0.0,0
23008,1673911680000,4.371,4.371,4.371,4.371,0.0,1673911739999,0.0,0,0.0,0.0,0
23009,1673911740000,4.371,4.371,4.371,4.371,0.0,1673911799999,0.0,0,0.0,0.0,0
23010,1673911800000,4.384,4.384,4.384,4.384,96.57,1673911859999,423.36288,9,69.4,304.2496,0
23011,1673911860000,4.382,4.384,4.382,4.384,108.24,1673911919999,474.42366,4,108.24,474.42366,0
23012,1673911920000,4.384,4.384,4.377,4.377,87.33,1673911979999,382.82672,12,0.0,0.0,0
23013,1673911980000,4.377,4.377,4.377,4.377,0.0,1673912039999,0.0,0,0.0,0.0,0
23014,1673912040000,4.377,4.377,4.377,4.377,0.0,1673912099999,0.0,0,0.0,0.0,0
23015,1673912100000,4.368,4.368,4.368,4.368,22.99,1673912159999,100.42032,1,0.0,0.0,0
23016,1673912160000,4.368,4.368,4.368,4.368,0.0,1673912219999,0.0,0,0.0,0.0,0
23017,1673912220000,4.368,4.368,4.368,4.368,0.0,1673912279999,0.0,0,0.0,0.0,0
23018,1673912280000,4.368,4.368,4.368,4.368,0.0,1673912339999,0.0,0,0.0,0.0,0
23019,1673912340000,4.368,4.368,4.368,4.368,0.0,1673912399999,0.0,0,0.0,0.0,0
23020,1673912400000,4.368,4.368,4.368,4.368,0.0,1673912459999,0.0,0,0.0,0.0,0
23021,1673912460000,4.368,4.368,4.368,4.368,0.0,1673912519999,0.0,0,0.0,0.0,0
23022,1673912520000,4.368,4.368,4.368,4.368,3.96,1673912579999,17.29728,1,0.0,0.0,0
23023,1673912580000,4.368,4.368,4.366,4.366,50.0,1673912639999,218.30128,2,0.0,0.0,0
23024,1673912640000,4.366,4.366,4.366,4.366,53.61,1673912699999,234.06126,2,0.0,0.0,0
23025,1673912700000,4.367,4.367,4.367,4.367,2.56,1673912759999,11.17952,1,0.0,0.0,0
23026,1673912760000,4.367,4.367,4.367,4.367,0.0,1673912819999,0.0,0,0.0,0.0,0
23027,1673912820000,4.367,4.367,4.367,4.367,0.0,1673912879999,0.0,0,0.0,0.0,0
23028,1673912880000,4.367,4.367,4.366,4.366,50.12,1673912939999,218.83759,2,13.67,59.69689,0
23029,1673912940000,4.366,4.366,4.353,4.36,313.01,1673912999999,1365.81466,24,4.73,20.6228,0
23030,1673913000000,4.36,4.36,4.36,4.36,0.0,1673913059999,0.0,0,0.0,0.0,0
23031,1673913060000,4.36,4.36,4.36,4.36,0.0,1673913119999,0.0,0,0.0,0.0,0
23032,1673913120000,4.36,4.36,4.36,4.36,0.0,1673913179999,0.0,0,0.0,0.0,0
23033,1673913180000,4.358,4.358,4.358,4.358,7.77,1673913239999,33.86166,2,0.0,0.0,0
23034,1673913240000,4.358,4.358,4.358,4.358,0.0,1673913299999,0.0,0,0.0,0.0,0
23035,1673913300000,4.359,4.359,4.353,4.353,38.18,1673913359999,166.37928,3,30.29,132.03411,0
23036,1673913360000,4.353,4.353,4.353,4.353,0.0,1673913419999,0.0,0,0.0,0.0,0
23037,1673913420000,4.348,4.348,4.347,4.347,320.0,1673913479999,1391.05021,20,301.98,1312.70706,0
23038,1673913480000,4.353,4.353,4.353,4.353,102.45,1673913539999,445.96485,2,102.45,445.96485,0
23039,1673913540000,4.355,4.355,4.355,4.355,22.48,1673913599999,97.9004,2,22.48,97.9004,0
23040,1673913600000,4.358,4.358,4.358,4.358,26.5,1673913659999,115.487,1,26.5,115.487,0
23041,1673913660000,4.347,4.347,4.262,4.315,2120.83,1673913719999,9128.32273,170,1475.86,6343.93305,0
23042,1673913720000,4.305,4.324,4.297,4.323,483.27,1673913779999,2082.36057,19,236.2,1019.66918,0
23043,1673913780000,4.323,4.323,4.31,4.31,81.27,1673913839999,351.25908,5,0.0,0.0,0
23044,1673913840000,4.313,4.324,4.31,4.324,107.53,1673913899999,463.57186,7,63.52,273.8458,0
23045,1673913900000,4.335,4.335,4.335,4.335,2.33,1673913959999,10.10055,1,2.33,10.10055,0
23046,1673913960000,4.335,4.346,4.335,4.341,309.12,1673914019999,1341.76209,13,91.87,398.95122,0
23047,1673914020000,4.339,4.339,4.339,4.339,22.62,1673914079999,98.14818,1,0.0,0.0,0
23048,1673914080000,4.348,4.357,4.348,4.357,5.12,1673914139999,22.28642,3,5.12,22.28642,0
23049,1673914140000,4.361,4.363,4.361,4.363,30.72,1673914199999,133.99924,3,17.03,74.29715,0
23050,1673914200000,4.37,4.372,4.37,4.372,218.65,1673914259999,955.5125,6,218.65,955.5125,0
23051,1673914260000,4.374,4.375,4.371,4.372,258.05,1673914319999,1128.44234,6,167.01,730.48836,0
23052,1673914320000,4.372,4.378,4.372,4.377,168.02,1673914379999,735.26563,4,168.02,735.26563,0
23053,1673914380000,4.367,4.379,4.362,4.374,539.6,1673914439999,2358.18725,17,278.42,1217.66674,0
23054,1673914440000,4.378,4.378,4.375,4.375,53.85,1673914499999,235.63983,3,15.36,67.24608,0
23055,1673914500000,4.372,4.377,4.372,4.377,19.44,1673914559999,85.01073,2,19.44,85.01073,0
23056,1673914560000,4.379,4.379,4.368,4.368,167.1,1673914619999,730.51824,4,28.89,126.50931,0
23057,1673914620000,4.366,4.366,4.361,4.361,81.13,1673914679999,354.20178,3,0.0,0.0,0
23058,1673914680000,4.365,4.379,4.364,4.379,361.92,1673914739999,1581.17074,9,240.48,1051.20658,0
23059,1673914740000,4.379,4.379,4.379,4.379,0.0,1673914799999,0.0,0,0.0,0.0,0
23060,1673914800000,4.383,4.387,4.38,4.38,152.17,1673914859999,667.04607,9,76.09,333.73959,0
23061,1673914860000,4.376,4.376,4.371,4.371,128.33,1673914919999,561.24948,7,0.0,0.0,0
23062,1673914920000,4.366,4.369,4.366,4.369,36.48,1673914979999,159.28634,4,7.46,32.58502,0
23063,1673914980000,4.37,4.37,4.37,4.37,48.58,1673915039999,212.2946,2,48.58,212.2946,0
23064,1673915040000,4.369,4.371,4.369,4.371,31.11,1673915099999,135.97391,2,31.11,135.97391,0
23065,1673915100000,4.367,4.367,4.367,4.367,9.09,1673915159999,39.69603,1,0.0,0.0,0
23066,1673915160000,4.37,4.37,4.37,4.37,2.55,1673915219999,11.1435,1,0.0,0.0,0
23067,1673915220000,4.37,4.37,4.37,4.37,0.0,1673915279999,0.0,0,0.0,0.0,0
23068,1673915280000,4.37,4.37,4.37,4.37,0.0,1673915339999,0.0,0,0.0,0.0,0
23069,1673915340000,4.367,4.367,4.365,4.365,272.2,1673915399999,1188.45152,4,0.0,0.0,0
23070,1673915400000,4.361,4.361,4.348,4.348,111.91,1673915459999,486.83709,9,0.0,0.0,0
23071,1673915460000,4.341,4.341,4.308,4.309,355.15,1673915519999,1532.69416,24,229.76,990.9673,0
23072,1673915520000,4.31,4.31,4.3,4.3,265.65,1673915579999,1143.66544,5,130.02,560.3862,0
23073,1673915580000,4.3,4.3,4.3,4.3,98.19,1673915639999,422.217,1,0.0,0.0,0
23074,1673915640000,4.322,4.322,4.32,4.32,55.22,1673915699999,238.6516,5,50.6,218.6932,0
23075,1673915700000,4.32,4.32,4.32,4.32,50.0,1673915759999,216.0,1,0.0,0.0,0
23076,1673915760000,4.318,4.318,4.318,4.318,152.85,1673915819999,660.0063,2,152.85,660.0063,0
23077,1673915820000,4.325,4.335,4.325,4.335,10.21,1673915879999,44.18595,3,10.21,44.18595,0
23078,1673915880000,4.34,4.345,4.34,4.345,49.82,1673915939999,216.23815,2,49.82,216.23815,0
23079,1673915940000,4.346,4.346,4.346,4.346,7.52,1673915999999,32.68192,1,7.52,32.68192,0
23080,1673916000000,4.34,4.34,4.326,4.326,174.15,1673916059999,754.14376,7,0.0,0.0,0
23081,1673916060000,4.322,4.322,4.322,4.322,2.38,1673916119999,10.28636,1,0.0,0.0,0
23082,1673916120000,4.322,4.322,4.322,4.322,0.0,1673916179999,0.0,0,0.0,0.0,0
23083,1673916180000,4.311,4.311,4.31,4.31,52.05,1673916239999,224.33932,7,0.0,0.0,0
23084,1673916240000,4.318,4.322,4.318,4.322,48.19,1673916299999,208.09398,2,48.19,208.09398,0
23085,1673916300000,4.322,4.328,4.322,4.328,71.37,1673916359999,308.7261,5,71.37,308.7261,0
23086,1673916360000,4.33,4.331,4.327,4.328,503.76,1673916419999,2181.10475,8,188.11,814.5163,0
23087,1673916420000,4.315,4.315,4.31,4.312,129.08,1673916479999,556.96108,4,2.39,10.30568,0
23088,1673916480000,4.3,4.3,4.292,4.3,188.62,1673916539999,810.07299,15,9.06,38.958,0
23089,1673916540000,4.29,4.29,4.286,4.288,53.75,1673916599999,230.47956,6,41.28,177.00864,0
23090,1673916600000,4.298,4.302,4.298,4.302,25.64,1673916659999,110.29368,2,25.64,110.29368,0
23091,1673916660000,4.302,4.302,4.302,4.302,0.0,1673916719999,0.0,0,0.0,0.0,0
23092,1673916720000,4.286,4.292,4.277,4.292,952.23,1673916779999,4077.4595,21,930.99,3986.51279,0
23093,1673916780000,4.298,4.298,4.298,4.298,2.4,1673916839999,10.3152,1,2.4,10.3152,0
23094,1673916840000,4.298,4.298,4.298,4.298,0.0,1673916899999,0.0,0,0.0,0.0,0
23095,1673916900000,4.298,4.298,4.298,4.298,0.0,1673916959999,0.0,0,0.0,0.0,0
23096,1673916960000,4.286,4.286,4.282,4.282,88.38,1673917019999,378.45276,2,0.0,0.0,0
23097,1673917020000,4.282,4.282,4.282,4.282,0.0,1673917079999,0.0,0,0.0,0.0,0
23098,1673917080000,4.298,4.301,4.294,4.294,325.56,1673917139999,1398.92018,10,162.4,698.30723,0
23099,1673917140000,4.299,4.299,4.299,4.299,39.03,1673917199999,167.78997,1,39.03,167.78997,0
23100,1673917200000,4.299,4.299,4.299,4.299,0.0,1673917259999,0.0,0,0.0,0.0,0
23101,1673917260000,4.297,4.298,4.297,4.298,218.58,1673917319999,939.45102,5,218.58,939.45102,0
23102,1673917320000,4.31,4.31,4.31,4.31,2.4,1673917379999,10.344,1,2.4,10.344,0
23103,1673917380000,4.31,4.31,4.31,4.31,0.0,1673917439999,0.0,0,0.0,0.0,0
23104,1673917440000,4.31,4.31,4.31,4.31,0.0,1673917499999,0.0,0,0.0,0.0,0
23105,1673917500000,4.31,4.31,4.31,4.31,0.0,1673917559999,0.0,0,0.0,0.0,0
23106,1673917560000,4.31,4.31,4.31,4.31,0.0,1673917619999,0.0,0,0.0,0.0,0
23107,1673917620000,4.31,4.31,4.31,4.31,0.0,1673917679999,0.0,0,0.0,0.0,0
23108,1673917680000,4.298,4.298,4.298,4.298,2.4,1673917739999,10.3152,1,0.0,0.0,0
23109,1673917740000,4.298,4.298,4.298,4.298,0.0,1673917799999,0.0,0,0.0,0.0,0
23110,1673917800000,4.296,4.298,4.296,4.298,624.47,1673917859999,2683.46424,61,370.56,1592.66688,0
23111,1673917860000,4.294,4.294,4.286,4.286,466.21,1673917919999,2000.40254,5,0.0,0.0,0
23112,1673917920000,4.28,4.28,4.246,4.246,600.77,1673917979999,2561.56399,22,371.5,1584.82165,0
23113,1673917980000,4.244,4.244,4.179,4.22,2152.92,1673918039999,9053.33166,108,587.48,2470.09872,0
23114,1673918040000,4.226,4.233,4.22,4.23,828.42,1673918099999,3501.4619,18,68.68,290.33704,0
23115,1673918100000,4.237,4.238,4.217,4.233,282.14,1673918159999,1193.61878,13,194.88,825.04272,0
23116,1673918160000,4.25,4.25,4.25,4.25,2.43,1673918219999,10.3275,1,2.43,10.3275,0
23117,1673918220000,4.249,4.25,4.249,4.25,38.29,1673918279999,162.72661,3,9.95,42.28161,0
23118,1673918280000,4.238,4.242,4.238,4.242,19.41,1673918339999,82.3275,3,16.98,72.02916,0
23119,1673918340000,4.234,4.234,4.226,4.226,103.15,1673918399999,436.54396,5,86.81,367.37992,0
23120,1673918400000,4.221,4.224,4.221,4.222,81.72,1673918459999,345.09007,4,76.74,324.06166,0
23121,1673918460000,4.214,4.214,4.212,4.212,40.18,1673918519999,169.24304,4,14.0,58.968,0
23122,1673918520000,4.226,4.226,4.222,4.222,82.52,1673918579999,348.42548,4,6.51,27.51126,0
23123,1673918580000,4.222,4.222,4.222,4.222,109.43,1673918639999,462.01346,11,0.0,0.0,0
23124,1673918640000,4.222,4.222,4.205,4.212,323.7,1673918699999,1366.01087,13,47.46,199.94316,0
23125,1673918700000,4.219,4.226,4.219,4.226,99.36,1673918759999,419.7562,3,99.36,419.7562,0
23126,1673918760000,4.224,4.23,4.224,4.23,181.14,1673918819999,765.42228,2,181.14,765.42228,0
23127,1673918820000,4.23,4.23,4.23,4.23,0.0,1673918879999,0.0,0,0.0,0.0,0
23128,1673918880000,4.228,4.23,4.228,4.23,372.27,1673918939999,1574.14099,6,372.27,1574.14099,0
23129,1673918940000,4.23,4.234,4.23,4.234,518.64,1673918999999,2194.48492,5,359.21,1519.4583,0
23130,1673919000000,4.232,4.233,4.232,4.233,220.28,1673919059999,932.34406,2,220.28,932.34406,0
23131,1673919060000,4.238,4.241,4.238,4.238,8.86,1673919119999,37.55756,3,5.4,22.89408,0
23132,1673919120000,4.234,4.238,4.234,4.238,309.75,1673919179999,1312.7097,3,0.0,0.0,0
23133,1673919180000,4.237,4.237,4.237,4.237,162.16,1673919239999,687.07192,3,0.0,0.0,0
23134,1673919240000,4.241,4.241,4.241,4.241,125.97,1673919299999,534.23877,2,0.0,0.0,0
23135,1673919300000,4.24,4.24,4.24,4.24,5.92,1673919359999,25.1008,2,0.0,0.0,0
23136,1673919360000,4.234,4.234,4.232,4.232,62.53,1673919419999,264.64298,2,0.0,0.0,0
23137,1673919420000,4.228,4.228,4.22,4.226,288.67,1673919479999,1219.83435,19,5.92,25.01792,0
23138,1673919480000,4.226,4.238,4.226,4.238,54.62,1673919539999,230.96239,5,54.62,230.96239,0
23139,1673919540000,4.247,4.247,4.245,4.245,63.86,1673919599999,271.10376,3,9.03,38.35041,0
23140,1673919600000,4.25,4.254,4.249,4.254,183.68,1673919659999,780.96059,5,105.04,446.62783,0
23141,1673919660000,4.245,4.245,4.245,4.245,82.94,1673919719999,352.0803,1,0.0,0.0,0
23142,1673919720000,4.245,4.245,4.245,4.245,0.0,1673919779999,0.0,0,0.0,0.0,0
23143,1673919780000,4.245,4.245,4.245,4.245,0.0,1673919839999,0.0,0,0.0,0.0,0
23144,1673919840000,4.244,4.244,4.243,4.244,181.62,1673919899999,770.79131,4,3.97,16.84471,0
23145,1673919900000,4.245,4.245,4.245,4.245,130.17,1673919959999,552.57165,4,130.17,552.57165,0
23146,1673919960000,4.25,4.25,4.25,4.25,61.89,1673920019999,263.0325,2,61.89,263.0325,0
23147,1673920020000,4.246,4.246,4.246,4.246,170.19,1673920079999,722.62674,3,0.0,0.0,0
23148,1673920080000,4.243,4.243,4.242,4.242,90.0,1673920139999,381.83319,2,0.0,0.0,0
23149,1673920140000,4.242,4.242,4.242,4.242,281.62,1673920199999,1194.63204,33,175.05,742.5621,0
23150,1673920200000,4.25,4.25,4.25,4.25,16.11,1673920259999,68.4675,1,16.11,68.4675,0
23151,1673920260000,4.25,4.253,4.245,4.245,243.27,1673920319999,1034.07661,7,99.87,424.51026,0
23152,1673920320000,4.245,4.245,4.245,4.245,151.98,1673920379999,645.1551,2,151.98,645.1551,0
23153,1673920380000,4.245,4.245,4.245,4.245,0.0,1673920439999,0.0,0,0.0,0.0,0
23154,1673920440000,4.238,4.238,4.236,4.236,77.54,1673920499999,328.4643,3,0.0,0.0,0
23155,1673920500000,4.246,4.246,4.242,4.242,225.46,1673920559999,956.4736,3,133.85,567.86398,0
23156,1673920560000,4.247,4.247,4.247,4.247,14.44,1673920619999,61.32668,1,14.44,61.32668,0
23157,1673920620000,4.246,4.247,4.246,4.247,715.04,1673920679999,3036.67813,90,715.04,3036.67813,0
23158,1673920680000,4.247,4.247,4.247,4.247,0.0,1673920739999,0.0,0,0.0,0.0,0
23159,1673920740000,4.244,4.244,4.244,4.244,86.43,1673920799999,366.80892,3,0.0,0.0,0
23160,1673920800000,4.246,4.246,4.246,4.246,192.57,1673920859999,817.65222,17,121.54,516.05884,0
23161,1673920860000,4.25,4.253,4.25,4.253,585.37,1673920919999,2489.57132,9,10.1,42.94801,0
23162,1673920920000,4.25,4.25,4.25,4.25,199.62,1673920979999,848.385,2,199.62,848.385,0
23163,1673920980000,4.25,4.25,4.25,4.25,0.0,1673921039999,0.0,0,0.0,0.0,0
23164,1673921040000,4.25,4.25,4.25,4.25,0.0,1673921099999,0.0,0,0.0,0.0,0
23165,1673921100000,4.25,4.25,4.25,4.25,0.0,1673921159999,0.0,0,0.0,0.0,0
23166,1673921160000,4.25,4.25,4.25,4.25,0.0,1673921219999,0.0,0,0.0,0.0,0
23167,1673921220000,4.25,4.25,4.25,4.25,95.07,1673921279999,404.0475,1,95.07,404.0475,0
23168,1673921280000,4.253,4.253,4.253,4.253,3.97,1673921339999,16.88441,1,3.97,16.88441,0
23169,1673921340000,4.253,4.253,4.253,4.253,0.0,1673921399999,0.0,0,0.0,0.0,0
23170,1673921400000,4.253,4.253,4.253,4.253,0.0,1673921459999,0.0,0,0.0,0.0,0
23171,1673921460000,4.252,4.252,4.25,4.25,13.38,1673921519999,56.87294,4,0.0,0.0,0
23172,1673921520000,4.244,4.244,4.244,4.244,9.23,1673921579999,39.17212,1,0.0,0.0,0
23173,1673921580000,4.243,4.243,4.243,4.243,4.71,1673921639999,19.98453,1,4.71,19.98453,0
23174,1673921640000,4.239,4.239,4.239,4.239,16.84,1673921699999,71.38476,2,16.84,71.38476,0
23175,1673921700000,4.239,4.239,4.239,4.239,0.0,1673921759999,0.0,0,0.0,0.0,0
23176,1673921760000,4.238,4.238,4.23,4.23,274.64,1673921819999,1161.86223,5,60.91,257.71021,0
23177,1673921820000,4.238,4.238,4.238,4.238,106.86,1673921879999,452.87268,1,106.86,452.87268,0
23178,1673921880000,4.244,4.244,4.244,4.244,7.0,1673921939999,29.708,1,7.0,29.708,0
23179,1673921940000,4.244,4.244,4.244,4.244,3.3,1673921999999,14.0052,1,3.3,14.0052,0
23180,1673922000000,4.244,4.244,4.244,4.244,5.03,1673922059999,21.34732,1,0.0,0.0,0
23181,1673922060000,4.244,4.244,4.244,4.244,0.0,1673922119999,0.0,0,0.0,0.0,0
23182,1673922120000,4.25,4.25,4.25,4.25,2.43,1673922179999,10.3275,1,2.43,10.3275,0
23183,1673922180000,4.247,4.247,4.247,4.247,2.43,1673922239999,10.32021,1,0.0,0.0,0
23184,1673922240000,4.245,4.248,4.238,4.248,188.87,1673922299999,801.36968,11,18.39,78.12072,0
23185,1673922300000,4.25,4.25,4.25,4.25,2.43,1673922359999,10.3275,1,2.43,10.3275,0
23186,1673922360000,4.257,4.257,4.257,4.257,7.75,1673922419999,32.99175,1,0.0,0.0,0
23187,1673922420000,4.249,4.249,4.249,4.249,11.62,1673922479999,49.37338,1,0.0,0.0,0
23188,1673922480000,4.249,4.249,4.249,4.249,0.0,1673922539999,0.0,0,0.0,0.0,0
23189,1673922540000,4.249,4.249,4.249,4.249,100.0,1673922599999,424.9,1,0.0,0.0,0
23190,1673922600000,4.249,4.249,4.249,4.249,327.31,1673922659999,1390.74019,14,0.0,0.0,0
23191,1673922660000,4.253,4.253,4.253,4.253,59.96,1673922719999,255.00988,1,59.96,255.00988,0
23192,1673922720000,4.253,4.253,4.253,4.253,0.0,1673922779999,0.0,0,0.0,0.0,0
23193,1673922780000,4.252,4.253,4.25,4.253,622.65,1673922839999,2647.23323,11,593.88,2524.90319,0
23194,1673922840000,4.253,4.253,4.253,4.253,202.12,1673922899999,859.61636,2,202.12,859.61636,0
23195,1673922900000,4.253,4.253,4.253,4.253,0.0,1673922959999,0.0,0,0.0,0.0,0
23196,1673922960000,4.253,4.253,4.253,4.253,0.0,1673923019999,0.0,0,0.0,0.0,0
23197,1673923020000,4.255,4.264,4.255,4.264,556.98,1673923079999,2372.4109,20,556.98,2372.4109,0
23198,1673923080000,4.258,4.267,4.258,4.267,209.06,1673923139999,891.47814,20,105.96,451.85974,0
23199,1673923140000,4.267,4.267,4.267,4.267,51.51,1673923199999,219.79317,4,15.18,64.77306,0
23200,1673923200000,4.265,4.265,4.263,4.263,36.64,1673923259999,156.26172,2,0.0,0.0,0
23201,1673923260000,4.263,4.263,4.263,4.263,0.0,1673923319999,0.0,0,0.0,0.0,0
23202,1673923320000,4.263,4.263,4.263,4.263,0.0,1673923379999,0.0,0,0.0,0.0,0
23203,1673923380000,4.266,4.268,4.266,4.268,29.52,1673923439999,125.946,2,6.84,29.19312,0
23204,1673923440000,4.262,4.262,4.262,4.262,9.7,1673923499999,41.3414,2,0.0,0.0,0
23205,1673923500000,4.264,4.264,4.264,4.264,123.04,1673923559999,524.64256,2,123.04,524.64256,0
23206,1673923560000,4.265,4.27,4.265,4.27,357.15,1673923619999,1524.19715,7,357.15,1524.19715,0
23207,1673923620000,4.274,4.279,4.274,4.274,139.55,1673923679999,596.7211,9,80.13,342.76002,0
23208,1673923680000,4.274,4.274,4.274,4.274,0.0,1673923739999,0.0,0,0.0,0.0,0
23209,1673923740000,4.274,4.274,4.274,4.274,3.94,1673923799999,16.83956,1,0.0,0.0,0
23210,1673923800000,4.274,4.274,4.274,4.274,41.74,1673923859999,178.39676,2,0.0,0.0,0
23211,1673923860000,4.275,4.275,4.273,4.273,80.16,1673923919999,342.64386,4,0.0,0.0,0
23212,1673923920000,4.277,4.278,4.277,4.277,102.75,1673923979999,439.52762,5,0.0,0.0,0
23213,1673923980000,4.277,4.28,4.277,4.28,462.16,1673924039999,1977.49759,12,462.16,1977.49759,0
23214,1673924040000,4.28,4.281,4.28,4.281,122.45,1673924099999,524.09055,5,113.49,485.74175,0
23215,1673924100000,4.279,4.279,4.277,4.277,668.91,1673924159999,2861.05301,5,0.0,0.0,0
23216,1673924160000,4.277,4.277,4.277,4.277,226.72,1673924219999,969.68144,5,0.0,0.0,0
23217,1673924220000,4.277,4.277,4.277,4.277,12.9,1673924279999,55.1733,2,12.9,55.1733,0
23218,1673924280000,4.277,4.277,4.277,4.277,0.0,1673924339999,0.0,0,0.0,0.0,0
23219,1673924340000,4.282,4.288,4.282,4.288,102.57,1673924399999,439.24978,4,102.57,439.24978,0
23220,1673924400000,4.291,4.291,4.288,4.288,169.71,1673924459999,727.80943,7,16.9,72.5179,0
23221,1673924460000,4.288,4.288,4.288,4.288,0.0,1673924519999,0.0,0,0.0,0.0,0
23222,1673924520000,4.277,4.277,4.277,4.277,5.91,1673924579999,25.27707,1,0.0,0.0,0
23223,1673924580000,4.277,4.277,4.277,4.277,0.0,1673924639999,0.0,0,0.0,0.0,0
23224,1673924640000,4.277,4.277,4.277,4.277,0.0,1673924699999,0.0,0,0.0,0.0,0
23225,1673924700000,4.277,4.277,4.277,4.277,0.0,1673924759999,0.0,0,0.0,0.0,0
23226,1673924760000,4.277,4.277,4.277,4.277,0.0,1673924819999,0.0,0,0.0,0.0,0
23227,1673924820000,4.28,4.28,4.274,4.274,141.8,1673924879999,606.49045,7,0.0,0.0,0
23228,1673924880000,4.274,4.274,4.274,4.274,0.0,1673924939999,0.0,0,0.0,0.0,0
23229,1673924940000,4.274,4.274,4.274,4.274,0.0,1673924999999,0.0,0,0.0,0.0,0
23230,1673925000000,4.274,4.274,4.274,4.274,20.07,1673925059999,85.77918,1,0.0,0.0,0
23231,1673925060000,4.274,4.274,4.274,4.274,0.0,1673925119999,0.0,0,0.0,0.0,0
23232,1673925120000,4.274,4.274,4.274,4.274,0.0,1673925179999,0.0,0,0.0,0.0,0
23233,1673925180000,4.274,4.274,4.274,4.274,0.0,1673925239999,0.0,0,0.0,0.0,0
23234,1673925240000,4.267,4.267,4.265,4.265,99.22,1673925299999,423.32104,3,0.0,0.0,0
23235,1673925300000,4.265,4.265,4.265,4.265,0.0,1673925359999,0.0,0,0.0,0.0,0
23236,1673925360000,4.265,4.265,4.265,4.265,0.0,1673925419999,0.0,0,0.0,0.0,0
23237,1673925420000,4.265,4.265,4.265,4.265,0.0,1673925479999,0.0,0,0.0,0.0,0
23238,1673925480000,4.267,4.267,4.267,4.267,29.09,1673925539999,124.12703,1,0.0,0.0,0
23239,1673925540000,4.267,4.267,4.267,4.267,0.0,1673925599999,0.0,0,0.0,0.0,0
23240,1673925600000,4.276,4.276,4.276,4.276,21.13,1673925659999,90.35188,1,21.13,90.35188,0
23241,1673925660000,4.277,4.277,4.277,4.277,545.33,1673925719999,2332.37641,24,545.33,2332.37641,0
23242,1673925720000,4.271,4.271,4.269,4.269,296.78,1673925779999,1267.18054,14,27.9,119.1051,0
23243,1673925780000,4.268,4.268,4.265,4.265,135.86,1673925839999,579.70083,3,0.0,0.0,0
23244,1673925840000,4.269,4.269,4.269,4.269,3.42,1673925899999,14.59998,1,0.0,0.0,0
23245,1673925900000,4.269,4.269,4.269,4.269,0.0,1673925959999,0.0,0,0.0,0.0,0
23246,1673925960000,4.269,4.269,4.269,4.269,0.0,1673926019999,0.0,0,0.0,0.0,0
23247,1673926020000,4.269,4.269,4.269,4.269,0.0,1673926079999,0.0,0,0.0,0.0,0
23248,1673926080000,4.269,4.269,4.269,4.269,0.0,1673926139999,0.0,0,0.0,0.0,0
23249,1673926140000,4.269,4.269,4.269,4.269,0.0,1673926199999,0.0,0,0.0,0.0,0
