,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
17223,1673564580000,1422.27,1422.27,1422.27,1422.27,0.0,1673564639999,0.0,0,0.0,0.0,0
17224,1673564640000,1422.27,1422.27,1422.27,1422.27,0.0,1673564699999,0.0,0,0.0,0.0,0
17225,1673564700000,1422.27,1422.27,1422.27,1422.27,0.0,1673564759999,0.0,0,0.0,0.0,0
17226,1673564760000,1421.63,1421.63,1421.63,1421.63,0.3655,1673564819999,519.605765,1,0.3655,519.605765,0
17227,1673564820000,1421.63,1421.63,1421.63,1421.63,0.0,1673564879999,0.0,0,0.0,0.0,0
17228,1673564880000,1421.63,1421.63,1421.63,1421.63,0.0,1673564939999,0.0,0,0.0,0.0,0
17229,1673564940000,1421.63,1421.63,1421.63,1421.63,0.0,1673564999999,0.0,0,0.0,0.0,0
17230,1673565000000,1421.63,1421.63,1421.63,1421.63,0.0,1673565059999,0.0,0,0.0,0.0,0
17231,1673565060000,1419.52,1419.52,1419.52,1419.52,0.016,1673565119999,22.71232,1,0.0,0.0,0
17232,1673565120000,1419.52,1419.52,1419.52,1419.52,0.0,1673565179999,0.0,0,0.0,0.0,0
17233,1673565180000,1419.52,1419.52,1419.52,1419.52,0.0,1673565239999,0.0,0,0.0,0.0,0
17234,1673565240000,1419.52,1419.52,1419.52,1419.52,0.0,1673565299999,0.0,0,0.0,0.0,0
17235,1673565300000,1419.52,1419.52,1419.52,1419.52,0.0,1673565359999,0.0,0,0.0,0.0,0
17236,1673565360000,1419.52,1419.52,1419.52,1419.52,0.0,1673565419999,0.0,0,0.0,0.0,0
17237,1673565420000,1418.55,1418.55,1418.55,1418.55,1.0,1673565479999,1418.55,1,0.0,0.0,0
17238,1673565480000,1418.55,1418.55,1418.55,1418.55,0.0,1673565539999,0.0,0,0.0,0.0,0
17239,1673565540000,1418.55,1418.55,1418.55,1418.55,0.0,1673565599999,0.0,0,0.0,0.0,0
17240,1673565600000,1418.55,1418.55,1418.55,1418.55,0.0,1673565659999,0.0,0,0.0,0.0,0
17241,1673565660000,1418.55,1418.55,1418.55,1418.55,0.0,1673565719999,0.0,0,0.0,0.0,0
17242,1673565720000,1420.38,1420.38,1420.38,1420.38,0.1534,1673565779999,217.886292,1,0.0,0.0,0
17243,1673565780000,1420.38,1420.38,1420.38,1420.38,0.0,1673565839999,0.0,0,0.0,0.0,0
17244,1673565840000,1420.38,1420.38,1420.38,1420.38,0.0,1673565899999,0.0,0,0.0,0.0,0
17245,1673565900000,1420.38,1420.38,1420.38,1420.38,0.0,1673565959999,0.0,0,0.0,0.0,0
17246,1673565960000,1420.38,1420.38,1420.38,1420.38,0.0,1673566019999,0.0,0,0.0,0.0,0
17247,1673566020000,1420.38,1420.38,1420.38,1420.38,0.0,1673566079999,0.0,0,0.0,0.0,0
17248,1673566080000,1420.38,1420.38,1420.38,1420.38,0.0,1673566139999,0.0,0,0.0,0.0,0
17249,1673566140000,1416.99,1416.99,1416.99,1416.99,0.0433,1673566199999,61.355667,1,0.0,0.0,0
17250,1673566200000,1416.99,1416.99,1416.99,1416.99,0.0,1673566259999,0.0,0,0.0,0.0,0
17251,1673566260000,1416.99,1416.99,1416.99,1416.99,0.0,1673566319999,0.0,0,0.0,0.0,0
17252,1673566320000,1416.99,1416.99,1416.99,1416.99,0.0,1673566379999,0.0,0,0.0,0.0,0
17253,1673566380000,1416.99,1416.99,1416.99,1416.99,0.0,1673566439999,0.0,0,0.0,0.0,0
17254,1673566440000,1416.99,1416.99,1416.99,1416.99,0.0,1673566499999,0.0,0,0.0,0.0,0
17255,1673566500000,1416.99,1416.99,1416.99,1416.99,0.0,1673566559999,0.0,0,0.0,0.0,0
17256,1673566560000,1416.99,1416.99,1416.99,1416.99,0.0,1673566619999,0.0,0,0.0,0.0,0
17257,1673566620000,1416.99,1416.99,1416.99,1416.99,0.0,1673566679999,0.0,0,0.0,0.0,0
17258,1673566680000,1416.99,1416.99,1416.99,1416.99,0.0,1673566739999,0.0,0,0.0,0.0,0
17259,1673566740000,1416.99,1416.99,1416.99,1416.99,0.0,1673566799999,0.0,0,0.0,0.0,0
17260,1673566800000,1417.49,1418.09,1417.49,1418.09,3.4923,1673566859999,4952.156427,4,3.4923,4952.156427,0
17261,1673566860000,1418.09,1418.09,1418.09,1418.09,0.0,1673566919999,0.0,0,0.0,0.0,0
17262,1673566920000,1418.09,1418.09,1418.09,1418.09,0.0,1673566979999,0.0,0,0.0,0.0,0
17263,1673566980000,1418.09,1418.09,1418.09,1418.09,0.0,1673567039999,0.0,0,0.0,0.0,0
17264,1673567040000,1418.33,1418.71,1418.33,1418.71,0.1192,1673567099999,169.072232,2,0.1192,169.072232,0
17265,1673567100000,1418.71,1418.71,1418.71,1418.71,0.0,1673567159999,0.0,0,0.0,0.0,0
17266,1673567160000,1418.71,1418.71,1418.71,1418.71,0.0,1673567219999,0.0,0,0.0,0.0,0
17267,1673567220000,1418.71,1418.71,1418.71,1418.71,0.0,1673567279999,0.0,0,0.0,0.0,0
17268,1673567280000,1418.71,1418.71,1418.71,1418.71,0.0,1673567339999,0.0,0,0.0,0.0,0
17269,1673567340000,1416.28,1416.28,1416.28,1416.28,0.0211,1673567399999,29.883508,1,0.0,0.0,0
17270,1673567400000,1416.28,1416.28,1416.28,1416.28,0.0,1673567459999,0.0,0,0.0,0.0,0
17271,1673567460000,1414.88,1415.49,1414.88,1415.49,1.4528,1673567519999,2055.585872,5,0.4,565.968,0
17272,1673567520000,1415.49,1415.49,1415.49,1415.49,0.0,1673567579999,0.0,0,0.0,0.0,0
17273,1673567580000,1415.49,1415.49,1415.49,1415.49,0.0,1673567639999,0.0,0,0.0,0.0,0
17274,1673567640000,1415.49,1415.49,1415.49,1415.49,0.0,1673567699999,0.0,0,0.0,0.0,0
17275,1673567700000,1415.49,1415.49,1415.49,1415.49,0.0,1673567759999,0.0,0,0.0,0.0,0
17276,1673567760000,1415.49,1415.49,1415.49,1415.49,0.0,1673567819999,0.0,0,0.0,0.0,0
17277,1673567820000,1415.49,1415.49,1415.49,1415.49,0.0,1673567879999,0.0,0,0.0,0.0,0
17278,1673567880000,1415.49,1415.49,1415.49,1415.49,0.0,1673567939999,0.0,0,0.0,0.0,0
17279,1673567940000,1415.49,1415.49,1415.49,1415.49,0.0,1673567999999,0.0,0,0.0,0.0,0
17280,1673568000000,1415.49,1415.49,1415.49,1415.49,0.0,1673568059999,0.0,0,0.0,0.0,0
17281,1673568060000,1415.49,1415.49,1415.49,1415.49,0.0,1673568119999,0.0,0,0.0,0.0,0
17282,1673568120000,1415.49,1415.49,1415.49,1415.49,0.0,1673568179999,0.0,0,0.0,0.0,0
17283,1673568180000,1415.49,1415.49,1415.49,1415.49,0.0,1673568239999,0.0,0,0.0,0.0,0
17284,1673568240000,1415.49,1415.49,1415.49,1415.49,0.0,1673568299999,0.0,0,0.0,0.0,0
17285,1673568300000,1415.49,1415.49,1415.49,1415.49,0.0,1673568359999,0.0,0,0.0,0.0,0
17286,1673568360000,1414.69,1414.69,1414.69,1414.69,0.0846,1673568419999,119.682774,1,0.0,0.0,0
17287,1673568420000,1414.05,1414.05,1413.16,1414.0,3.6736,1673568479999,5193.309826,8,0.6736,952.4704,0
17288,1673568480000,1414.0,1414.0,1414.0,1414.0,0.0,1673568539999,0.0,0,0.0,0.0,0
17289,1673568540000,1414.0,1414.0,1414.0,1414.0,0.0,1673568599999,0.0,0,0.0,0.0,0
17290,1673568600000,1414.0,1414.0,1414.0,1414.0,0.0,1673568659999,0.0,0,0.0,0.0,0
17291,1673568660000,1414.0,1414.0,1414.0,1414.0,0.0,1673568719999,0.0,0,0.0,0.0,0
17292,1673568720000,1414.0,1414.0,1414.0,1414.0,0.0,1673568779999,0.0,0,0.0,0.0,0
17293,1673568780000,1412.56,1412.56,1412.03,1412.56,4.1748,1673568839999,5896.228993,7,1.3971,1973.431982,0
17294,1673568840000,1412.56,1412.56,1412.56,1412.56,0.0,1673568899999,0.0,0,0.0,0.0,0
17295,1673568900000,1412.79,1412.79,1412.58,1412.58,0.9476,1673568959999,1338.646368,3,0.0,0.0,0
17296,1673568960000,1412.58,1412.58,1412.58,1412.58,0.0,1673569019999,0.0,0,0.0,0.0,0
17297,1673569020000,1412.58,1412.58,1412.58,1412.58,0.0,1673569079999,0.0,0,0.0,0.0,0
17298,1673569080000,1414.07,1414.98,1414.06,1414.98,0.9769,1673569139999,1382.124073,3,0.7907,1118.824686,0
17299,1673569140000,1414.98,1414.98,1414.98,1414.98,0.0,1673569199999,0.0,0,0.0,0.0,0
17300,1673569200000,1416.05,1416.05,1416.05,1416.05,0.1495,1673569259999,211.699475,1,0.1495,211.699475,0
17301,1673569260000,1416.05,1416.05,1416.05,1416.05,0.0,1673569319999,0.0,0,0.0,0.0,0
17302,1673569320000,1417.3,1417.3,1417.3,1417.3,0.3621,1673569379999,513.20433,1,0.3621,513.20433,0
17303,1673569380000,1417.04,1417.04,1416.96,1416.96,1.5358,1673569439999,2176.247168,6,0.0,0.0,0
17304,1673569440000,1416.69,1416.69,1416.69,1416.69,0.0176,1673569499999,24.933744,1,0.0176,24.933744,0
17305,1673569500000,1416.69,1416.69,1416.69,1416.69,0.0,1673569559999,0.0,0,0.0,0.0,0
17306,1673569560000,1416.69,1416.69,1416.69,1416.69,0.0,1673569619999,0.0,0,0.0,0.0,0
17307,1673569620000,1416.69,1416.69,1416.69,1416.69,0.0,1673569679999,0.0,0,0.0,0.0,0
17308,1673569680000,1416.69,1416.69,1416.69,1416.69,0.0,1673569739999,0.0,0,0.0,0.0,0
17309,1673569740000,1414.0,1414.0,1414.0,1414.0,0.22,1673569799999,311.08,1,0.0,0.0,0
17310,1673569800000,1414.0,1414.0,1414.0,1414.0,0.0,1673569859999,0.0,0,0.0,0.0,0
17311,1673569860000,1414.0,1414.0,1414.0,1414.0,0.0,1673569919999,0.0,0,0.0,0.0,0
17312,1673569920000,1411.34,1411.34,1409.98,1409.98,6.8053,1673569979999,9596.97592,5,0.0,0.0,0
17313,1673569980000,1409.9,1409.9,1408.79,1409.69,3.0177,1673570039999,4253.985752,8,0.0,0.0,0
17314,1673570040000,1409.69,1409.69,1409.65,1409.69,2.0354,1673570099999,2869.203026,7,0.0,0.0,0
17315,1673570100000,1408.47,1408.47,1408.47,1408.47,1.0,1673570159999,1408.47,1,0.0,0.0,0
17316,1673570160000,1408.47,1408.47,1408.47,1408.47,0.0,1673570219999,0.0,0,0.0,0.0,0
17317,1673570220000,1408.87,1408.87,1407.88,1407.98,7.5,1673570279999,10560.478297,16,0.0,0.0,0
17318,1673570280000,1407.98,1407.98,1407.98,1407.98,0.0,1673570339999,0.0,0,0.0,0.0,0
17319,1673570340000,1406.86,1406.99,1406.18,1406.99,4.1481,1673570399999,5835.052394,9,0.12,168.8388,0
17320,1673570400000,1406.11,1406.11,1406.11,1406.11,0.0436,1673570459999,61.306396,1,0.0,0.0,0
17321,1673570460000,1406.11,1406.11,1406.11,1406.11,0.0,1673570519999,0.0,0,0.0,0.0,0
17322,1673570520000,1406.11,1406.11,1406.11,1406.11,0.0,1673570579999,0.0,0,0.0,0.0,0
17323,1673570580000,1406.11,1406.11,1406.11,1406.11,0.0,1673570639999,0.0,0,0.0,0.0,0
17324,1673570640000,1405.1,1405.1,1405.1,1405.1,0.3708,1673570699999,521.01108,1,0.3708,521.01108,0
17325,1673570700000,1405.1,1405.1,1405.1,1405.1,0.0,1673570759999,0.0,0,0.0,0.0,0
17326,1673570760000,1404.67,1404.95,1402.76,1404.59,4.931,1673570819999,6921.133133,14,0.6071,852.945145,0
17327,1673570820000,1405.23,1405.53,1405.23,1405.53,1.4648,1673570879999,2058.701214,4,1.0677,1500.684381,0
17328,1673570880000,1406.3,1406.3,1405.8,1405.8,0.76,1673570939999,1068.67613,3,0.0,0.0,0
17329,1673570940000,1405.8,1405.8,1405.8,1405.8,0.0,1673570999999,0.0,0,0.0,0.0,0
17330,1673571000000,1405.8,1405.8,1405.8,1405.8,0.0,1673571059999,0.0,0,0.0,0.0,0
17331,1673571060000,1405.8,1405.8,1405.8,1405.8,0.0,1673571119999,0.0,0,0.0,0.0,0
17332,1673571120000,1405.8,1405.8,1405.8,1405.8,0.0,1673571179999,0.0,0,0.0,0.0,0
17333,1673571180000,1407.96,1407.96,1407.96,1407.96,0.4025,1673571239999,566.7039,1,0.0,0.0,0
17334,1673571240000,1406.9,1406.9,1406.9,1406.9,0.399,1673571299999,561.3531,1,0.0,0.0,0
17335,1673571300000,1406.9,1406.9,1406.9,1406.9,0.0,1673571359999,0.0,0,0.0,0.0,0
17336,1673571360000,1406.9,1406.9,1406.9,1406.9,0.0,1673571419999,0.0,0,0.0,0.0,0
17337,1673571420000,1406.9,1406.9,1406.9,1406.9,0.0,1673571479999,0.0,0,0.0,0.0,0
17338,1673571480000,1407.53,1407.6,1407.53,1407.6,0.7995,1673571539999,1125.348088,2,0.0,0.0,0
17339,1673571540000,1407.6,1407.6,1407.6,1407.6,0.0,1673571599999,0.0,0,0.0,0.0,0
17340,1673571600000,1407.6,1407.6,1407.6,1407.6,0.0,1673571659999,0.0,0,0.0,0.0,0
17341,1673571660000,1407.6,1407.6,1407.6,1407.6,0.0,1673571719999,0.0,0,0.0,0.0,0
17342,1673571720000,1407.6,1407.6,1407.6,1407.6,0.0,1673571779999,0.0,0,0.0,0.0,0
17343,1673571780000,1407.6,1407.6,1407.6,1407.6,0.0,1673571839999,0.0,0,0.0,0.0,0
17344,1673571840000,1407.6,1407.6,1407.6,1407.6,0.0,1673571899999,0.0,0,0.0,0.0,0
17345,1673571900000,1407.6,1407.6,1407.6,1407.6,0.0,1673571959999,0.0,0,0.0,0.0,0
17346,1673571960000,1406.69,1406.69,1405.52,1405.52,0.5971,1673572019999,839.384303,4,0.0,0.0,0
17347,1673572020000,1405.52,1405.52,1405.52,1405.52,0.0,1673572079999,0.0,0,0.0,0.0,0
17348,1673572080000,1408.41,1408.41,1408.32,1408.41,0.3729,1673572139999,525.185289,4,0.3729,525.185289,0
17349,1673572140000,1407.12,1407.12,1407.11,1407.11,0.3788,1673572199999,533.01469,2,0.0,0.0,0
17350,1673572200000,1407.11,1407.11,1407.11,1407.11,0.0,1673572259999,0.0,0,0.0,0.0,0
17351,1673572260000,1407.11,1407.11,1407.11,1407.11,0.0,1673572319999,0.0,0,0.0,0.0,0
17352,1673572320000,1407.11,1407.11,1407.11,1407.11,0.0,1673572379999,0.0,0,0.0,0.0,0
17353,1673572380000,1407.06,1407.06,1406.79,1406.79,0.4713,1673572439999,663.127587,2,0.0,0.0,0
17354,1673572440000,1406.79,1406.79,1406.79,1406.79,0.0,1673572499999,0.0,0,0.0,0.0,0
17355,1673572500000,1407.23,1407.23,1407.23,1407.23,0.0172,1673572559999,24.204356,1,0.0172,24.204356,0
17356,1673572560000,1406.76,1406.76,1406.76,1406.76,0.0155,1673572619999,21.80478,1,0.0155,21.80478,0
17357,1673572620000,1406.76,1406.76,1406.76,1406.76,0.0,1673572679999,0.0,0,0.0,0.0,0
17358,1673572680000,1407.79,1407.79,1407.79,1407.79,0.015,1673572739999,21.11685,1,0.015,21.11685,0
17359,1673572740000,1407.79,1407.79,1407.79,1407.79,0.0,1673572799999,0.0,0,0.0,0.0,0
17360,1673572800000,1408.51,1408.51,1408.51,1408.51,0.2463,1673572859999,346.916013,2,0.2463,346.916013,0
17361,1673572860000,1408.51,1408.51,1408.51,1408.51,0.0,1673572919999,0.0,0,0.0,0.0,0
17362,1673572920000,1408.51,1408.51,1408.51,1408.51,0.0,1673572979999,0.0,0,0.0,0.0,0
17363,1673572980000,1408.51,1408.51,1408.51,1408.51,0.0,1673573039999,0.0,0,0.0,0.0,0
17364,1673573040000,1408.51,1408.51,1408.51,1408.51,0.0,1673573099999,0.0,0,0.0,0.0,0
17365,1673573100000,1408.51,1408.51,1408.51,1408.51,0.0,1673573159999,0.0,0,0.0,0.0,0
17366,1673573160000,1406.43,1406.43,1404.12,1404.12,3.4002,1673573219999,4778.892822,12,0.4002,562.853286,0
17367,1673573220000,1404.12,1404.12,1404.12,1404.12,0.0,1673573279999,0.0,0,0.0,0.0,0
17368,1673573280000,1404.12,1404.12,1404.12,1404.12,0.0,1673573339999,0.0,0,0.0,0.0,0
17369,1673573340000,1404.12,1404.12,1404.12,1404.12,0.0,1673573399999,0.0,0,0.0,0.0,0
17370,1673573400000,1404.12,1404.12,1404.12,1404.12,0.0,1673573459999,0.0,0,0.0,0.0,0
17371,1673573460000,1404.12,1404.12,1404.12,1404.12,0.0,1673573519999,0.0,0,0.0,0.0,0
17372,1673573520000,1404.02,1404.02,1404.02,1404.02,0.1424,1673573579999,199.932448,1,0.0,0.0,0
17373,1673573580000,1403.12,1403.19,1402.31,1403.19,1.0396,1673573639999,1458.172908,5,0.8971,1258.228308,0
17374,1673573640000,1403.19,1403.19,1403.19,1403.19,0.0,1673573699999,0.0,0,0.0,0.0,0
17375,1673573700000,1403.19,1403.19,1403.19,1403.19,0.0,1673573759999,0.0,0,0.0,0.0,0
17376,1673573760000,1401.48,1401.48,1401.48,1401.48,0.0093,1673573819999,13.033764,1,0.0,0.0,0
17377,1673573820000,1403.15,1403.15,1403.15,1403.15,0.1424,1673573879999,199.80856,1,0.1424,199.80856,0
17378,1673573880000,1403.15,1404.13,1403.15,1404.13,2.5447,1673573939999,3572.53296,9,2.144,3010.034307,0
17379,1673573940000,1404.34,1404.81,1404.34,1404.81,0.5422,1673573999999,761.500029,2,0.5422,761.500029,0
17380,1673574000000,1404.64,1405.14,1403.96,1405.14,1.6626,1673574059999,2335.906508,4,1.2103,1700.62102,0
17381,1673574060000,1405.14,1405.14,1405.14,1405.14,0.0,1673574119999,0.0,0,0.0,0.0,0
17382,1673574120000,1405.14,1405.14,1405.14,1405.14,0.0,1673574179999,0.0,0,0.0,0.0,0
17383,1673574180000,1405.14,1405.14,1405.14,1405.14,0.0,1673574239999,0.0,0,0.0,0.0,0
17384,1673574240000,1405.14,1405.14,1405.14,1405.14,0.0,1673574299999,0.0,0,0.0,0.0,0
17385,1673574300000,1405.98,1406.15,1405.98,1406.15,0.4981,1673574359999,700.380069,3,0.4981,700.380069,0
17386,1673574360000,1405.0,1405.0,1404.4,1404.4,0.3086,1673574419999,433.49756,6,0.0,0.0,0
17387,1673574420000,1404.4,1404.4,1404.4,1404.4,0.0,1673574479999,0.0,0,0.0,0.0,0
17388,1673574480000,1403.65,1403.65,1403.14,1403.14,1.654,1673574539999,2321.486694,4,0.4017,563.761848,0
17389,1673574540000,1402.9,1402.9,1402.9,1402.9,0.1276,1673574599999,179.01004,1,0.1276,179.01004,0
17390,1673574600000,1402.9,1402.9,1402.9,1402.9,0.0,1673574659999,0.0,0,0.0,0.0,0
17391,1673574660000,1403.8,1403.8,1402.98,1402.98,0.0569,1673574719999,79.858672,2,0.0355,49.8349,0
17392,1673574720000,1402.98,1402.98,1402.98,1402.98,0.0,1673574779999,0.0,0,0.0,0.0,0
17393,1673574780000,1402.98,1402.98,1402.98,1402.98,0.0,1673574839999,0.0,0,0.0,0.0,0
17394,1673574840000,1402.98,1402.98,1402.98,1402.98,0.0,1673574899999,0.0,0,0.0,0.0,0
17395,1673574900000,1402.98,1402.98,1402.98,1402.98,0.0,1673574959999,0.0,0,0.0,0.0,0
17396,1673574960000,1404.47,1405.45,1404.47,1405.45,2.8288,1673575019999,3975.287497,9,2.5626,3601.240273,0
17397,1673575020000,1406.04,1406.36,1406.04,1406.06,1.6072,1673575079999,2260.136918,4,1.2093,1700.665644,0
17398,1673575080000,1406.06,1406.06,1406.06,1406.06,0.0,1673575139999,0.0,0,0.0,0.0,0
17399,1673575140000,1406.06,1406.06,1406.06,1406.06,0.0,1673575199999,0.0,0,0.0,0.0,0
17400,1673575200000,1407.39,1407.39,1407.39,1407.39,0.3863,1673575259999,543.674757,1,0.0,0.0,0
17401,1673575260000,1407.39,1407.39,1407.39,1407.39,0.0,1673575319999,0.0,0,0.0,0.0,0
17402,1673575320000,1407.39,1407.39,1407.39,1407.39,0.0,1673575379999,0.0,0,0.0,0.0,0
17403,1673575380000,1407.5,1407.5,1407.5,1407.5,0.032,1673575439999,45.04,1,0.032,45.04,0
17404,1673575440000,1407.56,1407.56,1407.56,1407.56,0.0085,1673575499999,11.96426,1,0.0085,11.96426,0
17405,1673575500000,1407.56,1407.56,1407.56,1407.56,0.0,1673575559999,0.0,0,0.0,0.0,0
17406,1673575560000,1407.56,1407.71,1407.56,1407.71,0.1745,1673575619999,245.62537,4,0.1335,187.90926,0
17407,1673575620000,1408.81,1408.81,1408.81,1408.81,0.2619,1673575679999,368.967339,2,0.2619,368.967339,0
17408,1673575680000,1408.81,1408.81,1408.81,1408.81,0.0,1673575739999,0.0,0,0.0,0.0,0
17409,1673575740000,1408.81,1408.81,1408.81,1408.81,0.0,1673575799999,0.0,0,0.0,0.0,0
17410,1673575800000,1408.81,1408.81,1408.81,1408.81,0.0,1673575859999,0.0,0,0.0,0.0,0
17411,1673575860000,1408.81,1408.81,1408.81,1408.81,0.0,1673575919999,0.0,0,0.0,0.0,0
17412,1673575920000,1408.81,1408.81,1408.81,1408.81,0.0,1673575979999,0.0,0,0.0,0.0,0
17413,1673575980000,1408.81,1408.81,1408.81,1408.81,0.0,1673576039999,0.0,0,0.0,0.0,0
17414,1673576040000,1408.81,1408.81,1408.81,1408.81,0.0,1673576099999,0.0,0,0.0,0.0,0
17415,1673576100000,1408.81,1408.81,1408.81,1408.81,0.0,1673576159999,0.0,0,0.0,0.0,0
17416,1673576160000,1408.81,1408.81,1408.81,1408.81,0.0,1673576219999,0.0,0,0.0,0.0,0
17417,1673576220000,1408.81,1408.81,1408.81,1408.81,0.0,1673576279999,0.0,0,0.0,0.0,0
17418,1673576280000,1408.81,1408.81,1408.81,1408.81,0.0,1673576339999,0.0,0,0.0,0.0,0
17419,1673576340000,1408.81,1408.81,1408.81,1408.81,0.0,1673576399999,0.0,0,0.0,0.0,0
17420,1673576400000,1407.76,1407.76,1407.76,1407.76,0.142,1673576459999,199.90192,1,0.142,199.90192,0
17421,1673576460000,1407.76,1407.76,1407.76,1407.76,0.0,1673576519999,0.0,0,0.0,0.0,0
17422,1673576520000,1407.76,1407.76,1407.76,1407.76,0.0,1673576579999,0.0,0,0.0,0.0,0
17423,1673576580000,1407.76,1407.76,1407.76,1407.76,0.0,1673576639999,0.0,0,0.0,0.0,0
17424,1673576640000,1407.76,1407.76,1407.76,1407.76,0.0,1673576699999,0.0,0,0.0,0.0,0
17425,1673576700000,1407.76,1407.76,1407.76,1407.76,0.0,1673576759999,0.0,0,0.0,0.0,0
17426,1673576760000,1407.76,1407.76,1407.76,1407.76,0.0,1673576819999,0.0,0,0.0,0.0,0
17427,1673576820000,1407.76,1407.76,1407.76,1407.76,0.0,1673576879999,0.0,0,0.0,0.0,0
17428,1673576880000,1406.42,1406.42,1406.42,1406.42,0.1422,1673576939999,199.992924,1,0.0,0.0,0
17429,1673576940000,1406.42,1406.42,1406.42,1406.42,0.0,1673576999999,0.0,0,0.0,0.0,0
17430,1673577000000,1406.42,1406.42,1406.42,1406.42,0.0,1673577059999,0.0,0,0.0,0.0,0
17431,1673577060000,1406.42,1406.42,1406.42,1406.42,0.0,1673577119999,0.0,0,0.0,0.0,0
17432,1673577120000,1406.42,1406.42,1406.42,1406.42,0.0,1673577179999,0.0,0,0.0,0.0,0
17433,1673577180000,1406.42,1406.42,1406.42,1406.42,0.0,1673577239999,0.0,0,0.0,0.0,0
17434,1673577240000,1406.42,1406.42,1406.42,1406.42,0.0,1673577299999,0.0,0,0.0,0.0,0
17435,1673577300000,1406.42,1406.42,1406.42,1406.42,0.0,1673577359999,0.0,0,0.0,0.0,0
17436,1673577360000,1406.42,1406.42,1406.42,1406.42,0.0,1673577419999,0.0,0,0.0,0.0,0
17437,1673577420000,1406.42,1406.42,1406.42,1406.42,0.0,1673577479999,0.0,0,0.0,0.0,0
17438,1673577480000,1406.42,1406.42,1406.42,1406.42,0.0,1673577539999,0.0,0,0.0,0.0,0
17439,1673577540000,1406.42,1406.42,1406.42,1406.42,0.0,1673577599999,0.0,0,0.0,0.0,0
17440,1673577600000,1406.42,1406.42,1406.42,1406.42,0.0,1673577659999,0.0,0,0.0,0.0,0
17441,1673577660000,1406.42,1406.42,1406.42,1406.42,0.0,1673577719999,0.0,0,0.0,0.0,0
17442,1673577720000,1406.42,1406.42,1406.42,1406.42,0.0,1673577779999,0.0,0,0.0,0.0,0
17443,1673577780000,1406.42,1406.42,1406.42,1406.42,0.0,1673577839999,0.0,0,0.0,0.0,0
17444,1673577840000,1406.42,1406.42,1406.42,1406.42,0.0,1673577899999,0.0,0,0.0,0.0,0
17445,1673577900000,1406.42,1406.42,1406.42,1406.42,0.0,1673577959999,0.0,0,0.0,0.0,0
17446,1673577960000,1406.42,1406.42,1406.42,1406.42,0.0,1673578019999,0.0,0,0.0,0.0,0
17447,1673578020000,1406.42,1406.42,1406.42,1406.42,0.0,1673578079999,0.0,0,0.0,0.0,0
17448,1673578080000,1406.42,1406.42,1406.42,1406.42,0.0,1673578139999,0.0,0,0.0,0.0,0
17449,1673578140000,1406.42,1406.42,1406.42,1406.42,0.0,1673578199999,0.0,0,0.0,0.0,0
17450,1673578200000,1406.42,1406.42,1406.42,1406.42,0.0,1673578259999,0.0,0,0.0,0.0,0
17451,1673578260000,1406.42,1406.42,1406.42,1406.42,0.0,1673578319999,0.0,0,0.0,0.0,0
17452,1673578320000,1406.42,1406.42,1406.42,1406.42,0.0,1673578379999,0.0,0,0.0,0.0,0
17453,1673578380000,1408.55,1408.55,1408.55,1408.55,0.0195,1673578439999,27.466725,1,0.0,0.0,0
17454,1673578440000,1408.55,1408.55,1408.55,1408.55,0.0,1673578499999,0.0,0,0.0,0.0,0
17455,1673578500000,1408.01,1408.01,1408.01,1408.01,0.2013,1673578559999,283.432413,1,0.0,0.0,0
17456,1673578560000,1408.01,1408.01,1408.01,1408.01,0.0,1673578619999,0.0,0,0.0,0.0,0
17457,1673578620000,1408.01,1408.01,1408.01,1408.01,0.0,1673578679999,0.0,0,0.0,0.0,0
17458,1673578680000,1408.01,1408.01,1408.01,1408.01,0.0,1673578739999,0.0,0,0.0,0.0,0
17459,1673578740000,1408.01,1408.01,1408.01,1408.01,0.0,1673578799999,0.0,0,0.0,0.0,0
17460,1673578800000,1408.43,1408.43,1408.43,1408.43,0.3969,1673578859999,559.005867,1,0.0,0.0,0
17461,1673578860000,1408.43,1408.43,1408.43,1408.43,0.0,1673578919999,0.0,0,0.0,0.0,0
17462,1673578920000,1408.43,1408.43,1408.43,1408.43,0.0,1673578979999,0.0,0,0.0,0.0,0
17463,1673578980000,1408.43,1408.43,1408.43,1408.43,0.0,1673579039999,0.0,0,0.0,0.0,0
17464,1673579040000,1408.43,1408.43,1408.43,1408.43,0.0,1673579099999,0.0,0,0.0,0.0,0
17465,1673579100000,1408.43,1408.43,1408.43,1408.43,0.0,1673579159999,0.0,0,0.0,0.0,0
17466,1673579160000,1408.43,1408.43,1408.43,1408.43,0.0,1673579219999,0.0,0,0.0,0.0,0
17467,1673579220000,1408.43,1408.43,1408.43,1408.43,0.0,1673579279999,0.0,0,0.0,0.0,0
17468,1673579280000,1408.43,1408.43,1408.43,1408.43,0.0,1673579339999,0.0,0,0.0,0.0,0
17469,1673579340000,1409.7,1410.46,1409.7,1410.46,0.2835,1673579399999,399.757642,2,0.2835,399.757642,0
17470,1673579400000,1410.73,1410.73,1410.73,1410.73,0.1417,1673579459999,199.900441,1,0.1417,199.900441,0
17471,1673579460000,1410.73,1410.73,1410.73,1410.73,0.0,1673579519999,0.0,0,0.0,0.0,0
