,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
421,1672556460000,0.072236,0.072239,0.072236,0.072239,9.2178,1672556519999,0.66586646,16,9.051,0.65381732,0
422,1672556520000,0.072239,0.072243,0.072239,0.072243,13.5138,1672556579999,0.97623647,21,13.1636,0.95093838,0
423,1672556580000,0.072243,0.072243,0.072208,0.072219,51.1531,1672556639999,3.69437525,32,5.9273,0.42809751,0
424,1672556640000,0.072219,0.072219,0.072219,0.072219,2.4133,1672556699999,0.17428606,9,2.4133,0.17428606,0
425,1672556700000,0.072218,0.072249,0.072218,0.072249,36.9956,1672556759999,2.67247919,55,34.5177,2.49347781,0
426,1672556760000,0.072248,0.072248,0.072248,0.072248,32.9165,1672556819999,2.37815087,91,0.0,0.0,0
427,1672556820000,0.072248,0.072248,0.072245,0.072246,1.5269,1672556879999,0.11031265,9,1.3842,0.10000289,0
428,1672556880000,0.072246,0.072265,0.072245,0.072265,39.4727,1672556939999,2.85228152,74,39.4346,2.84952899,0
429,1672556940000,0.072265,0.072265,0.072245,0.072253,28.9416,1672556999999,2.09130542,82,11.9669,0.8646459,0
430,1672557000000,0.072253,0.072253,0.072252,0.072253,5.8092,1672557059999,0.41973162,15,5.3863,0.38917629,0
431,1672557060000,0.072252,0.072252,0.072209,0.072238,92.0157,1672557119999,6.64625701,109,29.3382,2.11918047,0
432,1672557120000,0.072238,0.072241,0.072238,0.072241,22.5558,1672557179999,1.6294109,40,21.2564,1.53554226,0
433,1672557180000,0.07224,0.072241,0.07224,0.072241,28.0333,1672557239999,2.02515341,43,28.025,2.02455383,0
434,1672557240000,0.072241,0.072254,0.072241,0.072254,1.9771,1672557299999,0.14284172,5,1.9771,0.14284172,0
435,1672557300000,0.072254,0.072254,0.072253,0.072253,17.1944,1672557359999,1.24236342,61,16.7391,1.20946665,0
436,1672557360000,0.072253,0.072273,0.072253,0.072273,60.9487,1672557419999,4.40428562,53,60.4261,4.36652622,0
437,1672557420000,0.072273,0.072313,0.072273,0.072312,105.9686,1672557479999,7.66081628,129,89.6713,6.48232843,0
438,1672557480000,0.072313,0.072313,0.072312,0.072312,2.8829,1672557539999,0.20847102,16,2.8532,0.20632337,0
439,1672557540000,0.072312,0.072313,0.072305,0.072305,26.4571,1672557599999,1.9131419,56,0.1289,0.00932114,0
440,1672557600000,0.072306,0.072306,0.072305,0.072305,0.7747,1672557659999,0.05601481,7,0.1595,0.0115328,0
441,1672557660000,0.072306,0.072306,0.072305,0.072305,8.8798,1672557719999,0.64205574,11,1.8657,0.13490128,0
442,1672557720000,0.072306,0.072306,0.072294,0.072294,16.3554,1672557779999,1.18254877,18,4.8409,0.34999289,0
443,1672557780000,0.072294,0.072294,0.072285,0.072285,47.5981,1672557839999,3.44081755,115,22.261,1.6093255,0
444,1672557840000,0.072285,0.072286,0.072285,0.072286,8.179,1672557899999,0.59121904,17,0.1107,0.00800206,0
445,1672557900000,0.072285,0.072286,0.072277,0.07228,10.5685,1672557959999,0.76387492,20,10.5153,0.76002937,0
446,1672557960000,0.072286,0.07229,0.072279,0.072285,73.4421,1672558019999,5.30892275,57,28.4421,2.0559598,0
447,1672558020000,0.072291,0.072291,0.07229,0.07229,5.3631,1672558079999,0.38770375,14,5.3308,0.38536881,0
448,1672558080000,0.072291,0.07231,0.07229,0.072302,77.0522,1672558139999,5.57132047,128,6.2974,0.45524828,0
449,1672558140000,0.072302,0.072303,0.072302,0.072302,15.141,1672558199999,1.09472439,40,0.0304,0.00219801,0
450,1672558200000,0.072302,0.072303,0.072299,0.072299,13.7927,1672558259999,0.99723288,21,3.4669,0.25065691,0
451,1672558260000,0.072298,0.072299,0.072298,0.072299,6.3289,1672558319999,0.45756706,11,0.2869,0.02074257,0
452,1672558320000,0.072299,0.072299,0.072299,0.072299,25.0645,1672558379999,1.81213789,88,25.0645,1.81213789,0
453,1672558380000,0.072305,0.07231,0.072305,0.07231,41.7755,1672558439999,3.02063307,72,28.0558,2.0286302,0
454,1672558440000,0.07231,0.07231,0.072309,0.07231,0.6697,1672558499999,0.04842597,7,0.6683,0.04832474,0
455,1672558500000,0.072309,0.072323,0.072309,0.072322,67.931,1672558559999,4.91248392,119,58.3604,4.22035674,0
456,1672558560000,0.072323,0.072323,0.07232,0.07232,46.585,1672558619999,3.36908778,86,5.8078,0.42002597,0
457,1672558620000,0.072321,0.072321,0.072316,0.072316,0.9428,1672558679999,0.06818147,9,0.5385,0.03894387,0
458,1672558680000,0.072316,0.072316,0.072316,0.072316,12.9849,1672558739999,0.93901594,20,0.0,0.0,0
459,1672558740000,0.072316,0.072317,0.072316,0.072316,7.1376,1672558799999,0.51616248,44,0.0025,0.00018079,0
460,1672558800000,0.072317,0.072317,0.072316,0.072316,0.1177,1672558859999,0.00851161,4,0.0277,0.00200318,0
461,1672558860000,0.072317,0.072317,0.072316,0.072317,4.8015,1672558919999,0.3472299,28,4.7739,0.34523398,0
462,1672558920000,0.072317,0.07232,0.072317,0.072319,24.3124,1672558979999,1.75822335,59,24.3014,1.75742785,0
463,1672558980000,0.072319,0.072319,0.072319,0.072319,0.0014,1672559039999,0.00010124,1,0.0,0.0,0
464,1672559040000,0.072319,0.072319,0.072312,0.072313,32.3941,1672559099999,2.3426324,49,1.9255,0.13923866,0
465,1672559100000,0.072313,0.072313,0.07231,0.072311,78.7721,1672559159999,5.69618507,133,33.5943,2.4293042,0
466,1672559160000,0.072311,0.072311,0.07231,0.07231,2.0816,1672559219999,0.15052078,13,0.3335,0.02411571,0
467,1672559220000,0.072311,0.072311,0.07231,0.07231,7.4491,1672559279999,0.53865079,9,6.4039,0.46307239,0
468,1672559280000,0.07231,0.072311,0.07231,0.07231,0.2049,1672559339999,0.0148164,5,0.1,0.0072311,0
469,1672559340000,0.072311,0.072311,0.07231,0.07231,0.837,1672559399999,0.06052348,5,0.0239,0.00172822,0
470,1672559400000,0.072311,0.072333,0.072311,0.072333,54.0644,1672559459999,3.91050512,105,54.0257,3.90770599,0
471,1672559460000,0.072333,0.072333,0.072324,0.072324,15.6592,1672559519999,1.13265597,29,7.7888,0.56338722,0
472,1672559520000,0.072324,0.072324,0.072313,0.072313,17.2429,1672559579999,1.24702375,50,0.0,0.0,0
473,1672559580000,0.072313,0.072313,0.072308,0.072308,49.7303,1672559639999,3.59602522,102,0.1,0.0072311,0
474,1672559640000,0.072308,0.072309,0.072308,0.072309,7.9259,1672559699999,0.57311296,21,7.0674,0.51103658,0
475,1672559700000,0.072308,0.072309,0.072308,0.072309,9.1761,1672559759999,0.66351445,27,9.1464,0.66136692,0
476,1672559760000,0.072309,0.072314,0.072308,0.072314,48.8894,1672559819999,3.53510623,22,3.8412,0.27776103,0
477,1672559820000,0.072313,0.072321,0.072313,0.072321,25.3861,1672559879999,1.83589628,61,23.7678,1.71887216,0
478,1672559880000,0.07232,0.072321,0.07232,0.07232,16.2032,1672559939999,1.17181703,36,1.7686,0.1279069,0
479,1672559940000,0.072321,0.072321,0.07232,0.07232,27.4276,1672559999999,1.98359117,53,27.4234,1.98328745,0
480,1672560000000,0.072321,0.072321,0.072305,0.072306,21.2899,1672560059999,1.53959571,49,7.7125,0.55767881,0
481,1672560060000,0.072306,0.072344,0.072306,0.072344,134.7654,1672560119999,9.74846386,229,131.6383,9.52225027,0
482,1672560120000,0.072344,0.072344,0.072343,0.072343,2.8007,1672560179999,0.20261151,13,0.5285,0.03823378,0
483,1672560180000,0.072343,0.072344,0.072343,0.072343,11.1593,1672560239999,0.80729713,26,0.0229,0.00165667,0
484,1672560240000,0.072343,0.072343,0.072343,0.072343,19.5734,1672560299999,1.4159982,57,0.0,0.0,0
485,1672560300000,0.072343,0.072343,0.072343,0.072343,38.4706,1672560359999,2.78307835,58,0.0,0.0,0
486,1672560360000,0.072339,0.07234,0.072339,0.07234,30.3878,1672560419999,2.19825304,40,30.1115,2.17826579,0
487,1672560420000,0.07234,0.07234,0.072339,0.07234,7.7437,1672560479999,0.56017293,11,1.4661,0.10605765,0
488,1672560480000,0.07234,0.07234,0.072331,0.072331,21.3758,1672560539999,1.54617493,18,2.7677,0.2002154,0
489,1672560540000,0.072326,0.072326,0.072324,0.072324,14.4727,1672560599999,1.04674613,8,0.0094,0.00067985,0
490,1672560600000,0.072325,0.072325,0.072321,0.072321,10.6785,1672560659999,0.77231222,19,0.4659,0.03369621,0
491,1672560660000,0.072322,0.072322,0.072321,0.072322,4.9749,1672560719999,0.35979247,9,2.7653,0.19999199,0
492,1672560720000,0.072322,0.072322,0.072321,0.072321,7.1326,1672560779999,0.51584354,17,6.8743,0.49716306,0
493,1672560780000,0.072321,0.072322,0.072321,0.072322,6.6631,1672560839999,0.48188444,10,2.4405,0.1765018,0
494,1672560840000,0.072322,0.072322,0.072321,0.072322,0.9973,1672560899999,0.07212662,9,0.9328,0.06746193,0
495,1672560900000,0.072322,0.072322,0.072302,0.072314,72.7797,1672560959999,5.26285739,75,15.667,1.13281341,0
496,1672560960000,0.072314,0.072322,0.072314,0.072322,55.9857,1672561019999,4.04865565,108,55.9673,4.047325,0
497,1672561020000,0.072321,0.072325,0.072321,0.072325,30.9882,1672561079999,2.24114649,73,18.9846,1.37303343,0
498,1672561080000,0.072324,0.072338,0.072324,0.072337,22.6128,1672561139999,1.63573338,68,12.025,0.86984829,0
499,1672561140000,0.072337,0.072341,0.072337,0.07234,6.9526,1672561199999,0.50294981,29,6.7298,0.48683252,0
500,1672561200000,0.07234,0.072341,0.07234,0.07234,0.106,1672561259999,0.00766809,8,0.0818,0.00591749,0
501,1672561260000,0.072341,0.072341,0.07234,0.07234,26.17,1672561319999,1.89316037,53,22.8324,1.65171841,0
502,1672561320000,0.07234,0.072341,0.072338,0.072338,20.5958,1672561379999,1.4898964,39,1.6765,0.12127965,0
503,1672561380000,0.072338,0.072339,0.072338,0.072338,6.1626,1672561439999,0.44579014,6,0.0102,0.00073785,0
504,1672561440000,0.072338,0.072339,0.072338,0.072338,1.2905,1672561499999,0.09335235,11,0.212,0.01533586,0
505,1672561500000,0.072338,0.072342,0.072338,0.072342,20.6655,1672561559999,1.494922,38,20.4619,1.48019321,0
506,1672561560000,0.072343,0.072344,0.072343,0.072344,43.9305,1672561619999,3.17809196,81,43.9266,3.17780983,0
507,1672561620000,0.072344,0.072344,0.072343,0.072344,8.3398,1672561679999,0.60333436,24,8.3384,0.60323308,0
508,1672561680000,0.072344,0.072344,0.072343,0.072343,4.4346,1672561739999,0.32081629,30,4.1438,0.29977898,0
509,1672561740000,0.072343,0.072344,0.072343,0.072344,0.2248,1672561799999,0.01626286,7,0.1777,0.01285552,0
510,1672561800000,0.072343,0.072343,0.072343,0.072343,44.9076,1672561859999,3.24875008,77,0.0,0.0,0
511,1672561860000,0.072343,0.072343,0.072343,0.072343,0.3661,1672561919999,0.02648475,4,0.0,0.0,0
512,1672561920000,0.072344,0.072344,0.072343,0.072344,3.5112,1672561979999,0.25401098,19,0.3005,0.02173935,0
513,1672561980000,0.072343,0.072344,0.072343,0.072344,2.605,1672562039999,0.18845435,5,0.8693,0.06288862,0
514,1672562040000,0.072344,0.072344,0.072343,0.072344,2.571,1672562099999,0.18599614,12,2.3332,0.16879298,0
515,1672562100000,0.072344,0.072352,0.072343,0.072352,72.1909,1672562159999,5.22281339,153,72.1261,5.21812532,0
516,1672562160000,0.072352,0.072354,0.072352,0.072354,1.3736,1672562219999,0.09938267,9,1.3722,0.09928138,0
517,1672562220000,0.072355,0.072356,0.072355,0.072356,1.2752,1672562279999,0.09226768,13,1.1911,0.08618263,0
518,1672562280000,0.072356,0.072359,0.072356,0.072359,6.1875,1672562339999,0.44770385,20,6.1861,0.44760255,0
519,1672562340000,0.072359,0.072367,0.072359,0.072367,33.4661,1672562399999,2.42180058,95,32.8198,2.37503109,0
520,1672562400000,0.072367,0.07237,0.072367,0.072369,14.0425,1672562459999,1.01624492,36,7.7984,0.56436568,0
521,1672562460000,0.072369,0.07237,0.072369,0.072369,25.19,1672562519999,1.82299457,32,19.6396,1.42131773,0
522,1672562520000,0.07237,0.07237,0.072369,0.072369,9.6094,1672562579999,0.69543149,31,8.9465,0.64745809,0
523,1672562580000,0.07237,0.07237,0.07236,0.07236,3.393,1672562639999,0.24554666,8,0.9271,0.06709195,0
524,1672562640000,0.072359,0.072359,0.072341,0.072343,78.0598,1672562699999,5.64762531,147,7.6054,0.55023287,0
525,1672562700000,0.072343,0.072343,0.072341,0.072342,23.8393,1672562759999,1.72457663,38,2.7645,0.19998944,0
526,1672562760000,0.072341,0.072354,0.072341,0.072348,155.7973,1672562819999,11.27139422,184,104.2434,7.54180397,0
527,1672562820000,0.072349,0.072349,0.072348,0.072348,13.4231,1672562879999,0.97114265,34,8.3749,0.60591561,0
528,1672562880000,0.072349,0.072349,0.072348,0.072348,48.2174,1672562939999,3.4884403,104,8.3054,0.60088733,0
529,1672562940000,0.072349,0.072349,0.072348,0.072348,4.9395,1672562999999,0.35736292,20,0.0831,0.0060122,0
530,1672563000000,0.072348,0.072349,0.072346,0.072346,24.7316,1672563059999,1.78927933,115,0.1303,0.00942707,0
531,1672563060000,0.072346,0.072346,0.072341,0.072341,22.1781,1672563119999,1.60440556,65,0.0,0.0,0
532,1672563120000,0.072341,0.072342,0.072335,0.072336,86.3255,1672563179999,6.24478915,167,0.0236,0.00170715,0
533,1672563180000,0.072335,0.072335,0.072311,0.072327,78.3874,1672563239999,5.66945879,112,33.3874,2.41480863,0
534,1672563240000,0.072327,0.072327,0.072326,0.072327,15.9978,1672563299999,1.15707256,19,15.7854,1.14171052,0
535,1672563300000,0.072327,0.072327,0.072326,0.072326,2.1634,1672563359999,0.1564719,12,1.8809,0.13603981,0
536,1672563360000,0.072327,0.072327,0.072326,0.072327,1.4209,1672563419999,0.10276884,15,0.8925,0.0645518,0
537,1672563420000,0.072327,0.072327,0.072326,0.072326,13.1402,1672563479999,0.95038997,29,12.014,0.86893646,0
538,1672563480000,0.072327,0.072327,0.072326,0.072327,2.5908,1672563539999,0.18738318,5,1.0127,0.07324554,0
539,1672563540000,0.072327,0.072327,0.072326,0.072327,37.1976,1672563599999,2.69038547,57,32.1077,2.32225339,0
540,1672563600000,0.072327,0.072327,0.072326,0.072327,4.3499,1672563659999,0.31461091,26,0.1706,0.01233896,0
541,1672563660000,0.072326,0.072326,0.072326,0.072326,45.932,1672563719999,3.32207745,76,0.0,0.0,0
542,1672563720000,0.072326,0.072327,0.072326,0.072327,0.9422,1672563779999,0.06814626,8,0.7485,0.05413675,0
543,1672563780000,0.072327,0.072327,0.072315,0.072316,3.9885,1672563839999,0.28845834,10,3.9805,0.28787982,0
544,1672563840000,0.072316,0.072316,0.072316,0.072316,0.1779,1672563899999,0.01286501,2,0.1779,0.01286501,0
545,1672563900000,0.072316,0.072318,0.072315,0.072318,20.5984,1672563959999,1.48959702,62,20.5963,1.48944516,0
546,1672563960000,0.072318,0.07233,0.072318,0.07233,45.5175,1672564019999,3.29218764,130,45.5175,3.29218764,0
547,1672564020000,0.07233,0.072334,0.07233,0.072334,60.6557,1672564079999,4.3872697,61,60.6557,4.3872697,0
548,1672564080000,0.072334,0.072334,0.072333,0.072333,10.4493,1672564139999,0.75583893,26,9.847,0.71227277,0
549,1672564140000,0.072333,0.072334,0.072333,0.072333,20.9587,1672564199999,1.51600553,39,0.0572,0.0041375,0
550,1672564200000,0.072333,0.072333,0.07233,0.072331,28.5123,1672564259999,2.06236377,68,2.9268,0.21169835,0
551,1672564260000,0.07233,0.07233,0.07233,0.07233,0.7708,1672564319999,0.05575194,5,0.0,0.0,0
552,1672564320000,0.07233,0.072331,0.07233,0.072331,7.3334,1672564379999,0.53043183,18,7.1127,0.51446862,0
553,1672564380000,0.07233,0.072331,0.07233,0.07233,27.9939,1672564439999,2.02480125,15,2.5145,0.18187628,0
554,1672564440000,0.072331,0.072336,0.072331,0.072336,26.8513,1672564499999,1.94228182,54,26.8513,1.94228182,0
555,1672564500000,0.072335,0.072336,0.072335,0.072336,14.2296,1672564559999,1.02931212,29,14.1561,1.02399551,0
556,1672564560000,0.072338,0.072344,0.072338,0.072343,10.2836,1672564619999,0.74394819,47,4.2946,0.31068612,0
557,1672564620000,0.072343,0.072344,0.072343,0.072344,4.1164,1672564679999,0.2977927,13,0.0291,0.00210521,0
558,1672564680000,0.072343,0.072344,0.072343,0.072344,15.4849,1672564739999,1.12022916,4,5.0663,0.3665164,0
559,1672564740000,0.072343,0.072344,0.072343,0.072343,25.1473,1672564799999,1.8192313,57,0.4169,0.03016021,0
560,1672564800000,0.072343,0.072344,0.072343,0.072344,19.2805,1672564859999,1.39482624,41,17.2379,1.24705847,0
561,1672564860000,0.072343,0.072344,0.072343,0.072344,5.2116,1672564919999,0.37702766,29,5.0427,0.36480899,0
562,1672564920000,0.072343,0.072344,0.072343,0.072344,13.5242,1672564979999,0.97839456,26,13.5079,0.97721539,0
563,1672564980000,0.072344,0.072358,0.072344,0.072358,6.1286,1672565039999,0.4434137,24,6.1114,0.44216915,0
564,1672565040000,0.072359,0.072359,0.072358,0.072358,9.9514,1672565099999,0.72006493,21,1.6346,0.11827797,0
565,1672565100000,0.072359,0.072364,0.072359,0.072364,4.121,1672565159999,0.29821187,10,4.0698,0.2945069,0
566,1672565160000,0.072363,0.072364,0.072363,0.072364,0.0195,1672565219999,0.00141107,3,0.0159,0.00115058,0
567,1672565220000,0.072363,0.072364,0.072363,0.072363,10.8318,1672565279999,0.78382724,16,5.7737,0.417808,0
568,1672565280000,0.072364,0.072364,0.072344,0.072344,5.9404,1672565339999,0.42980128,15,3.1091,0.22497373,0
569,1672565340000,0.072344,0.072345,0.072344,0.072344,36.4075,1672565399999,2.63386494,46,0.9788,0.07081128,0
570,1672565400000,0.072342,0.072342,0.072342,0.072342,5.9682,1672565459999,0.43175146,19,5.9682,0.43175146,0
571,1672565460000,0.072342,0.072344,0.072341,0.072344,2.3367,1672565519999,0.1690416,6,2.3337,0.16882458,0
572,1672565520000,0.072344,0.072344,0.072343,0.072344,3.0215,1672565579999,0.21858572,25,1.4766,0.10682306,0
573,1672565580000,0.072344,0.072344,0.072343,0.072343,0.8827,1672565639999,0.06385717,4,0.0207,0.00149752,0
574,1672565640000,0.072344,0.072344,0.072343,0.072343,1.5508,1672565699999,0.11219095,4,1.4349,0.1038064,0
575,1672565700000,0.072343,0.072344,0.072343,0.072344,0.6086,1672565759999,0.04402849,5,0.5688,0.04114924,0
576,1672565760000,0.072343,0.072344,0.072343,0.072344,5.0502,1672565819999,0.36534697,25,0.4523,0.03272117,0
577,1672565820000,0.072344,0.072344,0.072343,0.072343,2.7879,1672565879999,0.20168659,7,1.5821,0.11445543,0
578,1672565880000,0.072344,0.072344,0.072343,0.072343,0.2991,1672565939999,0.02163793,6,0.1772,0.01281933,0
579,1672565940000,0.072343,0.072343,0.072343,0.072343,1.8498,1672565999999,0.13382001,14,0.0,0.0,0
580,1672566000000,0.072343,0.072343,0.072343,0.072343,1.5757,1672566059999,0.11399083,10,0.0,0.0,0
581,1672566060000,0.072343,0.072344,0.072343,0.072344,1.2767,1672566119999,0.09236028,6,0.0026,0.00018809,0
582,1672566120000,0.072343,0.072344,0.072343,0.072343,2.5468,1672566179999,0.18424312,9,0.0028,0.00020256,0
583,1672566180000,0.072343,0.072344,0.072343,0.072344,13.8188,1672566239999,0.99969702,31,3.7182,0.26898943,0
584,1672566240000,0.072343,0.072344,0.072343,0.072343,7.1466,1672566299999,0.51701158,8,5.1402,0.37186262,0
585,1672566300000,0.072343,0.072347,0.072343,0.072343,44.9912,1672566359999,3.25488365,77,27.2335,1.97019529,0
586,1672566360000,0.072343,0.072343,0.072343,0.072343,6.5078,1672566419999,0.47079373,11,0.0,0.0,0
587,1672566420000,0.072343,0.072343,0.072338,0.072338,13.7922,1672566479999,0.99776657,42,0.0,0.0,0
588,1672566480000,0.072339,0.072339,0.072338,0.072338,5.1495,1672566539999,0.37250665,19,2.2308,0.16137377,0
589,1672566540000,0.072338,0.072338,0.072333,0.072333,43.9645,1672566599999,3.18020199,61,0.7382,0.05339694,0
590,1672566600000,0.072333,0.072333,0.072333,0.072333,61.6533,1672566659999,4.45956755,117,0.0,0.0,0
591,1672566660000,0.072327,0.072328,0.072327,0.072327,5.9144,1672566719999,0.42777331,20,2.5915,0.18743795,0
592,1672566720000,0.072328,0.072334,0.072327,0.072334,32.4933,1672566779999,2.35034911,44,27.4129,1.98287488,0
593,1672566780000,0.072334,0.072334,0.072333,0.072334,35.1145,1672566839999,2.5399693,80,32.5566,2.35494875,0
594,1672566840000,0.072333,0.072334,0.072333,0.072334,3.8671,1672566899999,0.27971944,12,0.566,0.04094103,0
595,1672566900000,0.072333,0.072334,0.072333,0.072333,7.38,1672566959999,0.53381749,21,0.0452,0.00326949,0
596,1672566960000,0.072333,0.072333,0.072327,0.072328,56.7781,1672567019999,4.10679722,124,0.3437,0.02485912,0
597,1672567020000,0.072328,0.072328,0.072327,0.072327,31.2337,1672567079999,2.25906674,73,27.2446,1.97054715,0
598,1672567080000,0.072327,0.072329,0.072327,0.072328,6.4054,1672567139999,0.46328917,26,5.5944,0.40463199,0
599,1672567140000,0.072329,0.072337,0.072329,0.072337,52.7529,1672567199999,3.81571132,75,52.5843,3.80351548,0
600,1672567200000,0.072337,0.072337,0.072336,0.072337,17.105,1672567259999,1.23732404,44,17.0044,1.23004704,0
601,1672567260000,0.072337,0.072337,0.072337,0.072337,3.1013,1672567319999,0.22433868,12,3.1013,0.22433868,0
602,1672567320000,0.072337,0.072337,0.072331,0.072331,14.5987,1672567379999,1.05599433,16,1.6734,0.12104863,0
603,1672567380000,0.072331,0.072331,0.072331,0.072331,0.4649,1672567439999,0.03362667,3,0.0,0.0,0
604,1672567440000,0.072331,0.072331,0.072326,0.072326,4.111,1672567499999,0.29733534,11,0.0,0.0,0
605,1672567500000,0.072326,0.072327,0.072326,0.072327,1.7466,1672567559999,0.12632604,9,1.4987,0.10839645,0
606,1672567560000,0.072327,0.072327,0.072317,0.072317,15.2283,1672567619999,1.10129627,26,0.2416,0.01747206,0
607,1672567620000,0.072317,0.072318,0.072317,0.072318,2.083,1672567679999,0.15063628,12,0.0221,0.00159822,0
608,1672567680000,0.072317,0.072318,0.072317,0.072318,40.5893,1672567739999,2.93531806,51,21.9039,1.584046,0
609,1672567740000,0.072318,0.072318,0.072318,0.072318,29.3007,1672567799999,2.11896794,19,29.3007,2.11896794,0
610,1672567800000,0.072318,0.072318,0.072318,0.072318,3.6023,1672567859999,0.2605111,6,3.6023,0.2605111,0
611,1672567860000,0.072317,0.072318,0.072317,0.072318,0.5193,1672567919999,0.03755423,4,0.0283,0.00204659,0
612,1672567920000,0.072317,0.072318,0.072317,0.072318,10.6487,1672567979999,0.77008672,42,4.8822,0.35307085,0
613,1672567980000,0.072323,0.072323,0.072322,0.072323,13.262,1672568039999,0.95914723,43,13.0996,0.94740215,0
614,1672568040000,0.072323,0.072323,0.072322,0.072322,20.343,1672568099999,1.47125306,67,6.9261,0.50091622,0
615,1672568100000,0.072322,0.072322,0.072315,0.072315,41.3809,1672568159999,2.99265968,87,1.7368,0.12560539,0
616,1672568160000,0.072315,0.072315,0.072308,0.072308,27.0131,1672568219999,1.95342409,51,0.3404,0.024614,0
617,1672568220000,0.072309,0.072309,0.072308,0.072309,0.4717,1672568279999,0.03410814,6,0.4676,0.03381168,0
618,1672568280000,0.072309,0.072309,0.072308,0.072308,2.7723,1672568339999,0.20045994,7,0.5115,0.03698603,0
619,1672568340000,0.072308,0.072309,0.072308,0.072309,0.2564,1672568399999,0.01853996,5,0.2154,0.01557534,0
620,1672568400000,0.072309,0.072309,0.072309,0.072309,1.0575,1672568459999,0.07646673,8,1.0575,0.07646673,0
621,1672568460000,0.072309,0.072309,0.072308,0.072308,11.6021,1672568519999,0.83893603,5,11.3944,0.82391766,0
622,1672568520000,0.072309,0.072309,0.072309,0.072309,0.018,1672568579999,0.00130156,1,0.018,0.00130156,0
623,1672568580000,0.072308,0.072309,0.072303,0.072304,12.3095,1672568639999,0.8900731,48,0.4106,0.02968858,0
624,1672568640000,0.072304,0.072304,0.072303,0.072303,37.7307,1672568699999,2.72804347,53,0.8926,0.06453853,0
625,1672568700000,0.072303,0.072303,0.072302,0.072302,26.493,1672568759999,1.91550676,73,4.9761,0.35978196,0
626,1672568760000,0.072302,0.072302,0.072301,0.072302,2.6534,1672568819999,0.19184584,16,2.4485,0.17703138,0
627,1672568820000,0.072302,0.072302,0.072302,0.072302,1.2143,1672568879999,0.08779629,7,1.2143,0.08779629,0
628,1672568880000,0.072302,0.072302,0.072302,0.072302,2.0255,1672568939999,0.14644768,5,2.0255,0.14644768,0
629,1672568940000,0.072302,0.072302,0.072302,0.072302,1.2425,1672568999999,0.08983521,5,1.2425,0.08983521,0
630,1672569000000,0.072302,0.072302,0.072302,0.072302,0.8918,1672569059999,0.06447889,7,0.8918,0.06447889,0
631,1672569060000,0.072301,0.072302,0.072301,0.072302,2.2766,1672569119999,0.16460255,9,2.1404,0.15475517,0
632,1672569120000,0.072301,0.072302,0.072301,0.072302,18.863,1672569179999,1.3638324,13,18.6897,1.35130264,0
633,1672569180000,0.072301,0.072302,0.072301,0.072302,9.8249,1672569239999,0.71035412,29,4.1654,0.30116673,0
634,1672569240000,0.072302,0.072302,0.072301,0.072301,1.5024,1672569299999,0.10862505,5,0.0451,0.00326081,0
635,1672569300000,0.072301,0.072302,0.072301,0.072302,27.067,1672569359999,1.95698794,60,17.0477,1.23258264,0
636,1672569360000,0.072302,0.072302,0.072302,0.072302,1.1638,1672569419999,0.08414503,8,1.1638,0.08414503,0
637,1672569420000,0.072302,0.072302,0.072301,0.072302,7.0521,1672569479999,0.5098741,14,0.275,0.01988304,0
638,1672569480000,0.072301,0.072301,0.072299,0.0723,172.6104,1672569539999,12.47963189,79,13.6538,0.98716974,0
639,1672569540000,0.0723,0.0723,0.072299,0.0723,3.5979,1672569599999,0.26012814,9,3.5752,0.25848696,0
640,1672569600000,0.0723,0.0723,0.072299,0.072299,4.8236,1672569659999,0.34874597,21,4.5246,0.32712858,0
641,1672569660000,0.0723,0.0723,0.072299,0.0723,18.1857,1672569719999,1.31482388,37,15.974,1.1549202,0
642,1672569720000,0.072299,0.0723,0.072293,0.072293,52.662,1672569779999,3.80738072,75,4.306,0.31131812,0
643,1672569780000,0.072293,0.072293,0.072293,0.072293,0.4902,1672569839999,0.03543802,2,0.4902,0.03543802,0
644,1672569840000,0.072293,0.072293,0.072292,0.072292,3.8768,1672569899999,0.28026256,6,0.9678,0.06996514,0
645,1672569900000,0.072292,0.072293,0.072292,0.072293,16.8824,1672569959999,1.22046931,6,6.8764,0.49711557,0
646,1672569960000,0.072293,0.072293,0.072292,0.072292,16.7434,1672570019999,1.21041459,42,0.9081,0.06564926,0
647,1672570020000,0.072292,0.072293,0.072291,0.072291,20.6039,1672570079999,1.48948821,103,0.0035,0.00025302,0
648,1672570080000,0.072292,0.072292,0.072291,0.072292,1.2619,1672570139999,0.09122504,10,1.0781,0.07793797,0
649,1672570140000,0.072292,0.072292,0.072291,0.072291,1.3773,1672570199999,0.09956767,8,1.311,0.09477479,0
650,1672570200000,0.072292,0.072309,0.072292,0.072309,12.5015,1672570259999,0.90383949,25,11.5915,0.83803921,0
651,1672570260000,0.072309,0.072309,0.072308,0.072308,2.7636,1672570319999,0.19983294,16,2.6209,0.18951459,0
652,1672570320000,0.072309,0.072309,0.072309,0.072309,0.9403,1672570379999,0.06799212,6,0.9403,0.06799212,0
653,1672570380000,0.072309,0.072309,0.072309,0.072309,0.6783,1672570439999,0.04904719,1,0.6783,0.04904719,0
