,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
17435,1673577300000,0.6231,0.6239,0.6231,0.6238,1477.26,1673577359999,921.279342,6,746.38,465.502574,0
17436,1673577360000,0.6233,0.6234,0.623,0.6234,1205.88,1673577419999,751.570466,4,772.53,481.52822,0
17437,1673577420000,0.6228,0.6235,0.6224,0.6224,1166.25,1673577479999,726.381299,6,562.15,349.921424,0
17438,1673577480000,0.6224,0.6224,0.6224,0.6224,0.0,1673577539999,0.0,0,0.0,0.0,0
17439,1673577540000,0.6224,0.6224,0.6224,0.6224,0.0,1673577599999,0.0,0,0.0,0.0,0
17440,1673577600000,0.6229,0.6229,0.6219,0.6219,1165.9,1673577659999,725.842748,6,415.2,258.462,0
17441,1673577660000,0.6224,0.6224,0.6219,0.6219,885.8,1673577719999,551.08662,2,0.0,0.0,0
17442,1673577720000,0.6219,0.6219,0.6219,0.6219,0.0,1673577779999,0.0,0,0.0,0.0,0
17443,1673577780000,0.622,0.6224,0.622,0.622,905.13,1673577839999,563.087536,5,656.89,408.682256,0
17444,1673577840000,0.622,0.622,0.622,0.622,0.0,1673577899999,0.0,0,0.0,0.0,0
17445,1673577900000,0.622,0.622,0.622,0.622,0.0,1673577959999,0.0,0,0.0,0.0,0
17446,1673577960000,0.622,0.622,0.622,0.622,0.0,1673578019999,0.0,0,0.0,0.0,0
17447,1673578020000,0.6213,0.6213,0.6213,0.6213,32.62,1673578079999,20.266806,1,0.0,0.0,0
17448,1673578080000,0.6213,0.6213,0.6213,0.6213,32.33,1673578139999,20.086629,1,32.33,20.086629,0
17449,1673578140000,0.6213,0.6214,0.6213,0.6214,402.58,1673578199999,250.161212,2,20.0,12.426,0
17450,1673578200000,0.6213,0.6214,0.6213,0.6214,164.02,1673578259999,101.916187,2,164.02,101.916187,0
17451,1673578260000,0.6214,0.6214,0.6214,0.6214,0.0,1673578319999,0.0,0,0.0,0.0,0
17452,1673578320000,0.6214,0.6214,0.6214,0.6214,0.0,1673578379999,0.0,0,0.0,0.0,0
17453,1673578380000,0.6203,0.6203,0.6201,0.6201,72.14,1673578439999,44.746558,2,0.0,0.0,0
17454,1673578440000,0.6204,0.6204,0.6204,0.6204,478.01,1673578499999,296.557404,1,0.0,0.0,0
17455,1673578500000,0.6209,0.6209,0.6209,0.6209,75.32,1673578559999,46.766188,1,0.0,0.0,0
17456,1673578560000,0.6219,0.6221,0.6219,0.6221,523.87,1673578619999,325.821213,2,523.87,325.821213,0
17457,1673578620000,0.6221,0.6221,0.6221,0.6221,0.0,1673578679999,0.0,0,0.0,0.0,0
17458,1673578680000,0.6206,0.6206,0.6202,0.6202,86.85,1673578739999,53.871358,2,0.0,0.0,0
17459,1673578740000,0.6202,0.621,0.6202,0.621,863.49,1673578799999,536.113314,2,0.0,0.0,0
17460,1673578800000,0.621,0.621,0.621,0.621,0.0,1673578859999,0.0,0,0.0,0.0,0
17461,1673578860000,0.621,0.621,0.621,0.621,0.0,1673578919999,0.0,0,0.0,0.0,0
17462,1673578920000,0.6204,0.6204,0.62,0.62,263.49,1673578979999,163.408924,3,0.0,0.0,0
17463,1673578980000,0.6204,0.621,0.62,0.621,1252.81,1673579039999,777.022173,6,0.0,0.0,0
17464,1673579040000,0.6208,0.6208,0.6208,0.6208,259.78,1673579099999,161.271424,1,259.78,161.271424,0
17465,1673579100000,0.6208,0.6208,0.6208,0.6208,0.0,1673579159999,0.0,0,0.0,0.0,0
17466,1673579160000,0.6208,0.6208,0.62,0.6206,5144.02,1673579219999,3189.678995,10,775.56,481.104931,0
17467,1673579220000,0.621,0.621,0.6208,0.6208,761.59,1673579279999,472.878112,2,346.39,215.038912,0
17468,1673579280000,0.62,0.6207,0.6199,0.6199,328.3,1673579339999,203.611284,5,248.37,154.0594,0
17469,1673579340000,0.6202,0.6202,0.617,0.6186,7972.89,1673579399999,4933.635336,45,37.76,23.352792,0
17470,1673579400000,0.6182,0.6188,0.6176,0.6187,2344.28,1673579459999,1449.956426,17,872.23,539.247287,0
17471,1673579460000,0.6178,0.618,0.6178,0.6178,202.98,1673579519999,125.428216,4,0.0,0.0,0
17472,1673579520000,0.6178,0.6178,0.6178,0.6178,0.0,1673579579999,0.0,0,0.0,0.0,0
17473,1673579580000,0.6178,0.6178,0.6178,0.6178,0.0,1673579639999,0.0,0,0.0,0.0,0
17474,1673579640000,0.6185,0.6185,0.618,0.618,91.79,1673579699999,56.762525,2,72.61,44.909285,0
17475,1673579700000,0.6183,0.6185,0.6182,0.6184,3722.92,1673579759999,2302.20076,93,2785.06,1722.228136,0
17476,1673579760000,0.6184,0.6185,0.6183,0.6183,1964.85,1673579819999,1215.090947,7,777.07,480.617795,0
17477,1673579820000,0.6185,0.6192,0.6185,0.6192,1895.03,1673579879999,1172.195272,6,1724.72,1066.73932,0
17478,1673579880000,0.6193,0.6193,0.6193,0.6193,27.24,1673579939999,16.869732,1,27.24,16.869732,0
17479,1673579940000,0.6196,0.6196,0.6195,0.6195,315.9,1673579999999,195.727226,4,271.76,168.382496,0
17480,1673580000000,0.6199,0.6199,0.6185,0.6185,3338.82,1673580059999,2067.483642,18,959.06,594.028788,0
17481,1673580060000,0.6183,0.619,0.6183,0.6185,312.56,1673580119999,193.291113,3,27.49,17.01631,0
17482,1673580120000,0.6185,0.6187,0.6183,0.6187,441.09,1673580179999,272.758909,6,64.84,40.107366,0
17483,1673580180000,0.6187,0.619,0.6183,0.619,2481.54,1673580239999,1535.389775,11,2348.87,1453.359914,0
17484,1673580240000,0.6195,0.6195,0.6194,0.6194,360.51,1673580299999,223.314972,4,150.78,93.40821,0
17485,1673580300000,0.6194,0.6194,0.6194,0.6194,0.0,1673580359999,0.0,0,0.0,0.0,0
17486,1673580360000,0.6194,0.6194,0.6194,0.6194,0.0,1673580419999,0.0,0,0.0,0.0,0
17487,1673580420000,0.6196,0.6196,0.618,0.618,4512.99,1673580479999,2794.541806,49,0.0,0.0,0
17488,1673580480000,0.6176,0.6176,0.6176,0.6176,622.95,1673580539999,384.73392,1,622.95,384.73392,0
17489,1673580540000,0.619,0.6191,0.619,0.6191,2268.0,1673580599999,1404.0874,4,2220.74,1374.828734,0
17490,1673580600000,0.6191,0.6191,0.619,0.6191,2180.69,1673580659999,1349.992059,22,831.2,514.5228,0
17491,1673580660000,0.619,0.619,0.6186,0.6186,1781.53,1673580719999,1102.15709,3,0.0,0.0,0
17492,1673580720000,0.6186,0.6186,0.6176,0.6176,1026.23,1673580779999,634.327094,3,415.2,256.42752,0
17493,1673580780000,0.6176,0.6176,0.6148,0.6157,3713.85,1673580839999,2287.728961,35,2456.94,1513.630178,0
17494,1673580840000,0.6151,0.6162,0.615,0.6162,638.22,1673580899999,392.969324,6,304.04,187.205004,0
17495,1673580900000,0.6161,0.6161,0.6161,0.6161,27.42,1673580959999,16.893462,1,27.42,16.893462,0
17496,1673580960000,0.6161,0.6161,0.6161,0.6161,0.0,1673581019999,0.0,0,0.0,0.0,0
17497,1673581020000,0.6167,0.6173,0.6167,0.6173,1426.62,1673581079999,880.141822,11,1059.64,653.678464,0
17498,1673581080000,0.6176,0.6177,0.6176,0.6177,737.39,1673581139999,455.483167,3,600.27,370.786779,0
17499,1673581140000,0.618,0.619,0.618,0.619,1197.37,1673581199999,740.347408,11,1082.94,669.537112,0
17500,1673581200000,0.619,0.619,0.619,0.619,0.0,1673581259999,0.0,0,0.0,0.0,0
17501,1673581260000,0.619,0.619,0.619,0.619,0.0,1673581319999,0.0,0,0.0,0.0,0
17502,1673581320000,0.6185,0.6187,0.6185,0.6187,588.22,1673581379999,363.875672,3,280.21,173.309885,0
17503,1673581380000,0.6187,0.6187,0.6187,0.6187,14.34,1673581439999,8.872158,1,0.0,0.0,0
17504,1673581440000,0.6176,0.6181,0.6176,0.6181,491.59,1673581499999,303.711674,2,491.59,303.711674,0
17505,1673581500000,0.6181,0.6181,0.6181,0.6181,0.0,1673581559999,0.0,0,0.0,0.0,0
17506,1673581560000,0.6175,0.6175,0.6175,0.6175,79.79,1673581619999,49.270325,1,0.0,0.0,0
17507,1673581620000,0.6181,0.6192,0.6181,0.6192,1660.24,1673581679999,1026.225023,3,1660.24,1026.225023,0
17508,1673581680000,0.6196,0.6197,0.6174,0.6174,795.65,1673581739999,491.677992,7,380.45,235.001352,0
17509,1673581740000,0.6166,0.6166,0.6166,0.6166,248.58,1673581799999,153.274428,2,0.0,0.0,0
17510,1673581800000,0.6163,0.6172,0.6163,0.6172,920.77,1673581859999,567.831781,4,538.04,331.655555,0
17511,1673581860000,0.6169,0.6171,0.6169,0.6171,642.92,1673581919999,396.649958,3,642.92,396.649958,0
17512,1673581920000,0.6171,0.6176,0.6171,0.6176,1143.21,1673581979999,705.675196,3,742.6,458.25846,0
17513,1673581980000,0.6176,0.6176,0.6176,0.6176,0.0,1673582039999,0.0,0,0.0,0.0,0
17514,1673582040000,0.6174,0.6174,0.6174,0.6174,80.95,1673582099999,49.97853,2,80.95,49.97853,0
17515,1673582100000,0.6174,0.6174,0.6174,0.6174,0.0,1673582159999,0.0,0,0.0,0.0,0
17516,1673582160000,0.6171,0.6171,0.6171,0.6171,28.02,1673582219999,17.291142,1,0.0,0.0,0
17517,1673582220000,0.6171,0.6171,0.6155,0.6158,2179.63,1673582279999,1343.820764,14,585.31,360.634203,0
17518,1673582280000,0.6158,0.6158,0.6158,0.6158,23.0,1673582339999,14.1634,1,0.0,0.0,0
17519,1673582340000,0.6152,0.6167,0.6152,0.6167,2625.47,1673582399999,1617.717272,10,2606.43,1606.003864,0
17520,1673582400000,0.6162,0.6162,0.6152,0.6161,978.17,1673582459999,602.585673,5,519.48,320.059736,0
17521,1673582460000,0.616,0.616,0.616,0.616,207.98,1673582519999,128.11568,1,207.98,128.11568,0
17522,1673582520000,0.6157,0.6158,0.6157,0.6158,765.87,1673582579999,471.584986,2,765.87,471.584986,0
17523,1673582580000,0.6168,0.6168,0.6168,0.6168,891.76,1673582639999,550.037568,1,891.76,550.037568,0
17524,1673582640000,0.6166,0.6166,0.6166,0.6166,27.61,1673582699999,17.024326,1,27.61,17.024326,0
17525,1673582700000,0.6166,0.6166,0.6166,0.6166,0.0,1673582759999,0.0,0,0.0,0.0,0
17526,1673582760000,0.6169,0.6169,0.6167,0.6167,1455.75,1673582819999,898.043335,3,1455.75,898.043335,0
17527,1673582820000,0.6166,0.6167,0.6166,0.6166,2104.1,1673582879999,1297.462545,18,744.85,459.348995,0
17528,1673582880000,0.6166,0.6166,0.6166,0.6166,0.0,1673582939999,0.0,0,0.0,0.0,0
17529,1673582940000,0.6166,0.6167,0.6161,0.6167,2733.87,1673582999999,1685.636258,74,849.0,523.389377,0
17530,1673583000000,0.6167,0.6167,0.6167,0.6167,540.88,1673583059999,333.560696,4,516.58,318.574886,0
17531,1673583060000,0.6173,0.618,0.6173,0.618,3148.48,1673583119999,1944.20599,13,2486.07,1534.87813,0
17532,1673583120000,0.618,0.618,0.618,0.618,0.0,1673583179999,0.0,0,0.0,0.0,0
17533,1673583180000,0.6172,0.6176,0.6172,0.6176,830.4,1673583239999,512.68896,2,415.2,256.26144,0
17534,1673583240000,0.6173,0.6173,0.6173,0.6173,385.67,1673583299999,238.074091,1,385.67,238.074091,0
17535,1673583300000,0.6175,0.6182,0.6175,0.6181,973.3,1673583359999,601.371592,18,459.67,283.914427,0
17536,1673583360000,0.6179,0.618,0.6176,0.6179,2021.74,1673583419999,1249.025543,21,830.41,512.861216,0
17537,1673583420000,0.6179,0.618,0.6163,0.618,5979.67,1673583479999,3693.057018,139,782.56,483.284781,0
17538,1673583480000,0.6172,0.6172,0.6151,0.6164,1199.18,1673583539999,739.426941,23,566.15,349.42778,0
17539,1673583540000,0.617,0.6175,0.6169,0.617,1985.3,1673583599999,1225.234033,43,48.6,29.998345,0
17540,1673583600000,0.6169,0.618,0.6169,0.6177,1297.91,1673583659999,801.324102,27,924.51,570.693426,0
17541,1673583660000,0.6177,0.6177,0.6171,0.6172,1592.22,1673583719999,982.953528,10,415.21,256.267612,0
17542,1673583720000,0.6182,0.6182,0.6182,0.6182,260.44,1673583779999,161.004008,1,260.44,161.004008,0
17543,1673583780000,0.6179,0.6188,0.6166,0.6188,3044.35,1673583839999,1880.735722,34,1397.63,864.026347,0
17544,1673583840000,0.6179,0.6179,0.6169,0.6171,389.13,1673583899999,240.279979,20,0.0,0.0,0
17545,1673583900000,0.6171,0.6171,0.6171,0.6171,330.07,1673583959999,203.686197,1,330.07,203.686197,0
17546,1673583960000,0.6175,0.6175,0.6175,0.6175,469.82,1673584019999,290.11385,2,0.0,0.0,0
17547,1673584020000,0.6171,0.6175,0.6171,0.6175,2146.99,1673584079999,1325.578397,3,1284.15,792.774697,0
17548,1673584080000,0.6175,0.6176,0.6175,0.6176,2252.27,1673584139999,1390.839791,5,630.66,389.495616,0
17549,1673584140000,0.6163,0.6174,0.6163,0.6174,722.04,1673584199999,445.746136,3,389.13,240.248862,0
17550,1673584200000,0.6167,0.6167,0.6166,0.6167,551.8,1673584259999,340.283099,3,0.0,0.0,0
17551,1673584260000,0.6174,0.6181,0.6174,0.6181,933.25,1673584319999,576.498833,4,933.25,576.498833,0
17552,1673584320000,0.6173,0.6173,0.6168,0.6168,455.99,1673584379999,281.383795,21,24.29,14.994217,0
17553,1673584380000,0.6168,0.6168,0.6168,0.6168,0.0,1673584439999,0.0,0,0.0,0.0,0
17554,1673584440000,0.6174,0.6174,0.6174,0.6174,437.04,1673584499999,269.828496,1,0.0,0.0,0
17555,1673584500000,0.6174,0.6174,0.6174,0.6174,0.0,1673584559999,0.0,0,0.0,0.0,0
17556,1673584560000,0.6181,0.62,0.6181,0.62,6112.53,1673584619999,3784.755561,17,5697.33,3527.912841,0
17557,1673584620000,0.6184,0.6187,0.6181,0.6186,924.0,1673584679999,571.512006,5,26.43,16.349598,0
17558,1673584680000,0.6186,0.6187,0.6179,0.6179,730.64,1673584739999,451.99762,11,347.48,214.951128,0
17559,1673584740000,0.6192,0.6192,0.6186,0.6187,237.99,1673584799999,147.335913,3,237.99,147.335913,0
17560,1673584800000,0.6182,0.6193,0.6182,0.6193,444.77,1673584859999,275.316908,5,252.92,156.614536,0
17561,1673584860000,0.6193,0.6193,0.6193,0.6193,0.0,1673584919999,0.0,0,0.0,0.0,0
17562,1673584920000,0.6193,0.6193,0.6193,0.6193,0.0,1673584979999,0.0,0,0.0,0.0,0
17563,1673584980000,0.6193,0.6193,0.6193,0.6193,0.0,1673585039999,0.0,0,0.0,0.0,0
17564,1673585040000,0.6197,0.6197,0.6197,0.6197,132.91,1673585099999,82.364327,4,60.37,37.411289,0
17565,1673585100000,0.6197,0.6197,0.6189,0.6189,4085.47,1673585159999,2528.868944,14,3859.62,2389.046348,0
17566,1673585160000,0.6189,0.6189,0.6189,0.6189,0.0,1673585219999,0.0,0,0.0,0.0,0
17567,1673585220000,0.6197,0.6205,0.6196,0.6197,2128.89,1673585279999,1320.230394,25,1161.14,719.89954,0
17568,1673585280000,0.6197,0.6198,0.6194,0.6198,709.07,1673585339999,439.401896,3,16.93,10.493214,0
17569,1673585340000,0.6203,0.6212,0.6203,0.6212,1613.0,1673585399999,1000.85122,12,1613.0,1000.85122,0
17570,1673585400000,0.6204,0.6204,0.6204,0.6204,165.0,1673585459999,102.366,1,165.0,102.366,0
17571,1673585460000,0.6197,0.6197,0.6197,0.6197,18.88,1673585519999,11.699936,1,18.88,11.699936,0
17572,1673585520000,0.6197,0.6197,0.6197,0.6197,37.69,1673585579999,23.356493,1,0.0,0.0,0
17573,1673585580000,0.6197,0.6197,0.6197,0.6197,0.0,1673585639999,0.0,0,0.0,0.0,0
17574,1673585640000,0.6192,0.6196,0.6191,0.6191,425.91,1673585699999,263.714458,4,16.13,9.994148,0
17575,1673585700000,0.619,0.619,0.619,0.619,18.86,1673585759999,11.67434,1,0.0,0.0,0
17576,1673585760000,0.619,0.6191,0.6181,0.6181,5150.6,1673585819999,3187.007001,10,703.99,435.217379,0
17577,1673585820000,0.6187,0.6187,0.6179,0.6185,1077.64,1673585879999,666.473679,29,169.16,104.62546,0
17578,1673585880000,0.6185,0.6185,0.6185,0.6185,1238.05,1673585939999,765.733925,1,1238.05,765.733925,0
17579,1673585940000,0.6202,0.6204,0.6202,0.6203,1908.64,1673585999999,1183.91511,12,1731.06,1073.762236,0
17580,1673586000000,0.6206,0.6214,0.6198,0.6198,2000.32,1673586059999,1241.746808,17,881.35,546.842024,0
17581,1673586060000,0.6198,0.6198,0.6198,0.6198,0.0,1673586119999,0.0,0,0.0,0.0,0
17582,1673586120000,0.6196,0.6196,0.6192,0.6192,694.55,1673586179999,430.270095,6,0.0,0.0,0
17583,1673586180000,0.6192,0.6192,0.6192,0.6192,0.0,1673586239999,0.0,0,0.0,0.0,0
17584,1673586240000,0.6193,0.6193,0.6193,0.6193,27.53,1673586299999,17.049329,1,0.0,0.0,0
17585,1673586300000,0.6188,0.6188,0.6186,0.6186,2968.34,1673586359999,1836.250246,4,1036.86,641.401596,0
17586,1673586360000,0.6186,0.6186,0.6186,0.6186,0.0,1673586419999,0.0,0,0.0,0.0,0
17587,1673586420000,0.6192,0.6192,0.6192,0.6192,112.99,1673586479999,69.963408,1,112.99,69.963408,0
17588,1673586480000,0.6192,0.6192,0.6192,0.6192,17.76,1673586539999,10.996992,1,17.76,10.996992,0
17589,1673586540000,0.62,0.6205,0.62,0.6205,710.79,1673586599999,440.85757,4,710.79,440.85757,0
17590,1673586600000,0.6205,0.6209,0.6205,0.6205,1459.07,1673586659999,905.401819,8,22.21,13.790189,0
17591,1673586660000,0.6205,0.621,0.6204,0.6204,3794.63,1673586719999,2355.361755,11,1670.79,1037.519035,0
17592,1673586720000,0.6204,0.6207,0.6196,0.6206,2686.97,1673586779999,1667.232891,77,770.72,478.194684,0
17593,1673586780000,0.6204,0.6205,0.6204,0.6205,869.36,1673586839999,539.392485,2,869.36,539.392485,0
17594,1673586840000,0.6204,0.6204,0.6187,0.6188,1129.3,1673586899999,700.150875,19,0.0,0.0,0
17595,1673586900000,0.6191,0.6191,0.6191,0.6191,16.91,1673586959999,10.468981,1,0.0,0.0,0
17596,1673586960000,0.6197,0.6201,0.6194,0.6194,526.74,1673587019999,326.335644,4,526.74,326.335644,0
17597,1673587020000,0.6191,0.6192,0.6188,0.619,759.68,1673587079999,470.317625,35,0.0,0.0,0
17598,1673587080000,0.619,0.619,0.6173,0.6176,6680.54,1673587139999,4133.117031,223,589.91,364.446398,0
17599,1673587140000,0.6177,0.6184,0.6177,0.6184,419.93,1673587199999,259.50199,4,70.0,43.288,0
17600,1673587200000,0.6174,0.6174,0.6174,0.6174,164.83,1673587259999,101.766042,1,0.0,0.0,0
17601,1673587260000,0.6185,0.6185,0.6184,0.6184,2758.43,1673587319999,1705.830298,90,235.72,145.776248,0
17602,1673587320000,0.6184,0.6186,0.6175,0.6175,1321.52,1673587379999,817.210995,32,0.0,0.0,0
17603,1673587380000,0.618,0.618,0.618,0.618,3373.52,1673587439999,2084.83536,2,3373.52,2084.83536,0
17604,1673587440000,0.618,0.618,0.618,0.618,0.0,1673587499999,0.0,0,0.0,0.0,0
17605,1673587500000,0.6179,0.6179,0.6179,0.6179,97.08,1673587559999,59.985732,1,0.0,0.0,0
17606,1673587560000,0.6179,0.6179,0.6179,0.6179,0.0,1673587619999,0.0,0,0.0,0.0,0
17607,1673587620000,0.6179,0.6179,0.6179,0.6179,0.0,1673587679999,0.0,0,0.0,0.0,0
17608,1673587680000,0.6183,0.6183,0.6183,0.6183,136.91,1673587739999,84.651453,1,0.0,0.0,0
17609,1673587740000,0.6183,0.6183,0.6183,0.6183,0.0,1673587799999,0.0,0,0.0,0.0,0
17610,1673587800000,0.6183,0.6183,0.6183,0.6183,0.0,1673587859999,0.0,0,0.0,0.0,0
17611,1673587860000,0.6193,0.6193,0.6193,0.6193,622.82,1673587919999,385.712426,2,622.82,385.712426,0
17612,1673587920000,0.6196,0.6207,0.6196,0.6201,2642.19,1673587979999,1638.365623,6,2226.99,1380.650983,0
17613,1673587980000,0.6201,0.6201,0.6201,0.6201,0.0,1673588039999,0.0,0,0.0,0.0,0
17614,1673588040000,0.6208,0.6215,0.6208,0.6215,819.29,1673588099999,508.955642,6,332.99,206.720192,0
17615,1673588100000,0.6211,0.6219,0.621,0.6219,1099.56,1673588159999,683.1952,11,629.66,391.074623,0
17616,1673588160000,0.6216,0.6217,0.6207,0.6207,885.87,1673588219999,550.373855,6,789.26,490.379045,0
17617,1673588220000,0.6207,0.6212,0.6207,0.6212,257.56,1673588279999,159.919132,2,103.28,64.157536,0
17618,1673588280000,0.6217,0.6234,0.6217,0.6229,2610.72,1673588339999,1624.092608,16,2140.47,1331.353958,0
17619,1673588340000,0.6232,0.6232,0.6222,0.6222,1646.12,1673588399999,1024.619808,5,104.59,65.180488,0
17620,1673588400000,0.6213,0.6224,0.6213,0.6219,1406.43,1673588459999,874.492725,4,783.62,486.959586,0
17621,1673588460000,0.6219,0.6219,0.6219,0.6219,0.0,1673588519999,0.0,0,0.0,0.0,0
17622,1673588520000,0.6217,0.6223,0.6217,0.6219,2683.52,1673588579999,1669.001129,5,1804.05,1121.753375,0
17623,1673588580000,0.6219,0.6219,0.6219,0.6219,0.0,1673588639999,0.0,0,0.0,0.0,0
17624,1673588640000,0.6219,0.6219,0.6219,0.6219,0.0,1673588699999,0.0,0,0.0,0.0,0
17625,1673588700000,0.6214,0.6214,0.6214,0.6214,16.89,1673588759999,10.495446,1,16.89,10.495446,0
17626,1673588760000,0.6214,0.6214,0.6214,0.6214,6.75,1673588819999,4.19445,1,6.75,4.19445,0
17627,1673588820000,0.622,0.622,0.622,0.622,1142.14,1673588879999,710.41108,15,0.0,0.0,0
17628,1673588880000,0.622,0.622,0.6213,0.6213,1747.91,1673588939999,1086.827039,65,405.55,251.968215,0
17629,1673588940000,0.6213,0.6213,0.6213,0.6213,32.19,1673588999999,19.999647,1,32.19,19.999647,0
17630,1673589000000,0.6219,0.6219,0.6213,0.6213,2344.6,1673589059999,1457.888219,10,0.0,0.0,0
17631,1673589060000,0.6228,0.6234,0.6219,0.6219,873.17,1673589119999,543.712401,5,563.92,351.342051,0
17632,1673589120000,0.6219,0.6219,0.6219,0.6219,0.0,1673589179999,0.0,0,0.0,0.0,0
17633,1673589180000,0.6229,0.6231,0.6221,0.6221,4537.07,1673589239999,2825.902085,41,523.17,325.882593,0
17634,1673589240000,0.6229,0.6229,0.6229,0.6229,2196.47,1673589299999,1368.181163,3,2196.47,1368.181163,0
17635,1673589300000,0.6241,0.6254,0.6232,0.6237,2653.74,1673589359999,1657.367545,39,2000.0,1249.621542,0
17636,1673589360000,0.6237,0.6237,0.6235,0.6236,828.8,1673589419999,516.899627,3,126.69,78.99362,0
17637,1673589420000,0.6242,0.6247,0.6242,0.6247,97.68,1673589479999,61.008681,2,97.68,61.008681,0
17638,1673589480000,0.6247,0.6249,0.6243,0.6243,1533.96,1673589539999,958.305043,21,801.84,500.909448,0
17639,1673589540000,0.6242,0.6242,0.6231,0.6234,1009.75,1673589599999,630.032608,27,80.08,49.985936,0
17640,1673589600000,0.6234,0.6234,0.6234,0.6234,0.0,1673589659999,0.0,0,0.0,0.0,0
17641,1673589660000,0.6242,0.6242,0.6236,0.6236,290.88,1673589719999,181.446768,2,90.0,56.178,0
17642,1673589720000,0.6234,0.6234,0.6234,0.6234,3670.06,1673589779999,2287.915404,81,0.0,0.0,0
17643,1673589780000,0.6228,0.6228,0.6228,0.6228,100.0,1673589839999,62.28,1,0.0,0.0,0
17644,1673589840000,0.6221,0.6222,0.6221,0.6222,48.91,1673589899999,30.428774,2,0.0,0.0,0
17645,1673589900000,0.6222,0.6222,0.6222,0.6222,477.97,1673589959999,297.392934,1,0.0,0.0,0
17646,1673589960000,0.6229,0.6229,0.6223,0.6223,81.24,1673590019999,50.574696,2,31.74,19.770846,0
17647,1673590020000,0.6221,0.6221,0.6221,0.6221,250.0,1673590079999,155.525,1,0.0,0.0,0
17648,1673590080000,0.6226,0.6228,0.6221,0.6228,738.36,1673590139999,459.599002,15,273.5,170.285916,0
17649,1673590140000,0.6228,0.6228,0.6228,0.6228,0.0,1673590199999,0.0,0,0.0,0.0,0
17650,1673590200000,0.623,0.6231,0.623,0.6231,270.12,1673590259999,168.301613,2,270.12,168.301613,0
17651,1673590260000,0.623,0.6238,0.623,0.6234,2264.17,1673590319999,1412.09206,11,2087.5,1301.898162,0
17652,1673590320000,0.624,0.6243,0.6236,0.6238,243.53,1673590379999,151.970666,13,31.7,19.7808,0
17653,1673590380000,0.6252,0.6253,0.6241,0.6241,2015.57,1673590439999,1259.655755,76,352.82,220.583064,0
17654,1673590440000,0.6247,0.6251,0.6247,0.6251,55.0,1673590499999,34.370896,2,55.0,34.370896,0
17655,1673590500000,0.6251,0.6251,0.6251,0.6251,0.0,1673590559999,0.0,0,0.0,0.0,0
17656,1673590560000,0.6233,0.6233,0.6233,0.6233,61.2,1673590619999,38.14596,1,61.2,38.14596,0
17657,1673590620000,0.6232,0.6233,0.6221,0.6221,1248.2,1673590679999,777.204059,40,393.4,245.195951,0
17658,1673590680000,0.6228,0.6228,0.6221,0.6227,592.72,1673590739999,368.943762,23,188.84,117.607144,0
17659,1673590740000,0.6227,0.6227,0.6227,0.6227,0.0,1673590799999,0.0,0,0.0,0.0,0
17660,1673590800000,0.6226,0.6226,0.622,0.622,2961.04,1673590859999,1842.113574,54,105.75,65.83995,0
17661,1673590860000,0.622,0.622,0.6208,0.6208,2182.09,1673590919999,1355.969863,90,337.28,209.754432,0
17662,1673590920000,0.6213,0.6215,0.6199,0.6215,2313.03,1673590979999,1434.953175,16,315.01,195.778715,0
17663,1673590980000,0.621,0.622,0.621,0.622,6305.45,1673591039999,3918.804442,15,4445.51,2762.671668,0
17664,1673591040000,0.6213,0.6213,0.6213,0.6213,27.33,1673591099999,16.980129,1,27.33,16.980129,0
17665,1673591100000,0.6211,0.6211,0.6211,0.6211,82.63,1673591159999,51.321493,3,82.63,51.321493,0
17666,1673591160000,0.6211,0.6213,0.621,0.6213,2705.09,1673591219999,1680.642284,7,2705.09,1680.642284,0
17667,1673591220000,0.6216,0.6216,0.6216,0.6216,463.86,1673591279999,288.335376,1,0.0,0.0,0
17668,1673591280000,0.621,0.6212,0.6208,0.6212,430.41,1673591339999,267.215018,6,375.24,232.965482,0
17669,1673591340000,0.6212,0.6212,0.6212,0.6212,0.0,1673591399999,0.0,0,0.0,0.0,0
17670,1673591400000,0.6212,0.6212,0.6208,0.6208,690.29,1673591459999,428.660029,4,0.0,0.0,0
17671,1673591460000,0.6207,0.6207,0.62,0.62,3178.16,1673591519999,1970.655367,14,54.86,34.029664,0
17672,1673591520000,0.62,0.6201,0.62,0.6201,2042.78,1673591579999,1266.526341,6,2042.78,1266.526341,0
17673,1673591580000,0.6201,0.6201,0.6201,0.6201,94.89,1673591639999,58.841289,1,0.0,0.0,0
17674,1673591640000,0.6201,0.6201,0.6201,0.6201,0.0,1673591699999,0.0,0,0.0,0.0,0
17675,1673591700000,0.6201,0.6201,0.6201,0.6201,0.0,1673591759999,0.0,0,0.0,0.0,0
17676,1673591760000,0.6211,0.6211,0.621,0.621,650.23,1673591819999,403.852371,13,0.0,0.0,0
17677,1673591820000,0.621,0.621,0.621,0.621,21.77,1673591879999,13.51917,1,0.0,0.0,0
17678,1673591880000,0.6203,0.6203,0.6203,0.6203,884.55,1673591939999,548.686365,6,0.0,0.0,0
17679,1673591940000,0.6202,0.6209,0.6202,0.6209,3379.96,1673591999999,2096.778767,4,2964.76,1838.981087,0
17680,1673592000000,0.6209,0.6209,0.6209,0.6209,0.0,1673592059999,0.0,0,0.0,0.0,0
