,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
20741,1673775660000,15177.0,15189.0,15177.0,15188.0,1649.2,1673775719999,25047217.3,7,1647.4,25019898.7,0
20742,1673775720000,15179.0,15179.0,15179.0,15179.0,1.6,1673775779999,24286.4,1,0.0,0.0,0
20743,1673775780000,15186.0,15186.0,15179.0,15182.0,1203.3,1673775839999,18267492.4,5,1001.3,15201241.8,0
20744,1673775840000,15185.0,15185.0,15180.0,15180.0,2303.4,1673775899999,34972434.9,9,2231.2,33876392.0,0
20745,1673775900000,15182.0,15182.0,15182.0,15182.0,211.8,1673775959999,3215547.6,4,211.8,3215547.6,0
20746,1673775960000,15181.0,15182.0,15181.0,15181.0,450.5,1673776019999,6839041.8,5,1.3,19736.6,0
20747,1673776020000,15181.0,15181.0,15181.0,15181.0,7.5,1673776079999,113857.5,1,0.0,0.0,0
20748,1673776080000,15181.0,15181.0,15181.0,15181.0,1464.8,1673776139999,22237128.8,7,0.0,0.0,0
20749,1673776140000,15181.0,15182.0,15181.0,15181.0,1809.4,1673776199999,27468502.7,8,1.3,19736.6,0
20750,1673776200000,15182.0,15182.0,15181.0,15182.0,188.1,1673776259999,2855568.0,5,21.9,332485.8,0
20751,1673776260000,15181.0,15181.0,15181.0,15181.0,616.5,1673776319999,9359086.5,5,0.0,0.0,0
20752,1673776320000,15181.0,15182.0,15181.0,15181.0,597.9,1673776379999,9076766.2,5,46.3,702926.6,0
20753,1673776380000,15181.0,15182.0,15181.0,15181.0,1264.3,1673776439999,19193350.7,10,12.4,188256.8,0
20754,1673776440000,15181.0,15182.0,15181.0,15181.0,746.5,1673776499999,11332631.4,6,14.9,226211.8,0
20755,1673776500000,15181.0,15182.0,15172.0,15180.0,4480.2,1673776559999,68007519.6,18,11.0,166982.6,0
20756,1673776560000,15172.0,15175.0,15172.0,15175.0,4668.5,1673776619999,70841852.0,6,3790.0,57513250.0,0
20757,1673776620000,15175.0,15176.0,15170.0,15176.0,31652.6,1673776679999,480324901.5,30,11670.6,177101055.4,0
20758,1673776680000,15176.0,15178.0,15169.0,15178.0,1358.9,1673776739999,20614069.0,10,64.6,980498.8,0
20759,1673776740000,15170.0,15180.0,15167.0,15175.0,13570.1,1673776799999,205883657.3,44,592.3,8990687.3,0
20760,1673776800000,15175.0,15177.0,15168.0,15168.0,49799.1,1673776859999,755665652.8,33,1.3,19730.1,0
20761,1673776860000,15175.0,15179.0,15168.0,15168.0,1674.1,1673776919999,25397782.9,15,546.9,8299578.4,0
20762,1673776920000,15169.0,15170.0,15169.0,15170.0,2771.0,1673776979999,42033697.5,12,398.5,6045245.0,0
20763,1673776980000,15169.0,15177.0,15168.0,15169.0,3734.9,1673777039999,56659344.6,21,500.0,7588500.0,0
20764,1673777040000,15170.0,15181.0,15169.0,15169.0,4867.0,1673777099999,73859950.1,20,3295.4,50018783.3,0
20765,1673777100000,15169.0,15179.0,15169.0,15179.0,3915.6,1673777159999,59431630.3,11,3638.3,55225255.7,0
20766,1673777160000,15170.0,15180.0,15169.0,15177.0,2774.3,1673777219999,42103773.2,10,2097.9,31843276.8,0
20767,1673777220000,15177.0,15177.0,15177.0,15177.0,2186.1,1673777279999,33178439.7,14,2186.1,33178439.7,0
20768,1673777280000,15176.0,15176.0,15175.0,15175.0,724.3,1673777339999,10991975.1,4,722.6,10966177.6,0
20769,1673777340000,15176.0,15176.0,15176.0,15176.0,7.2,1673777399999,109267.2,1,7.2,109267.2,0
20770,1673777400000,15176.0,15176.0,15175.0,15176.0,2860.7,1673777459999,43413956.3,18,2833.8,43005748.8,0
20771,1673777460000,15176.0,15177.0,15175.0,15176.0,6791.7,1673777519999,103070772.5,36,6705.2,101758116.1,0
20772,1673777520000,15176.0,15176.0,15176.0,15176.0,579.4,1673777579999,8792974.4,1,0.0,0.0,0
20773,1673777580000,15177.0,15177.0,15176.0,15176.0,15.0,1673777639999,227653.2,2,13.2,200336.4,0
20774,1673777640000,15176.0,15177.0,15176.0,15176.0,1782.3,1673777699999,27049639.0,9,1454.2,22070393.4,0
20775,1673777700000,15176.0,15184.0,15176.0,15184.0,43.3,1673777759999,657368.7,5,33.3,505608.7,0
20776,1673777760000,15182.0,15184.0,15182.0,15184.0,156.4,1673777819999,2374552.4,5,86.3,1310294.2,0
20777,1673777820000,15184.0,15184.0,15173.0,15173.0,1510.5,1673777879999,22930790.9,6,790.7,12005988.8,0
20778,1673777880000,15184.0,15184.0,15184.0,15184.0,11.4,1673777939999,173097.6,2,11.4,173097.6,0
20779,1673777940000,15183.0,15183.0,15174.0,15174.0,37.5,1673777999999,569347.2,2,35.8,543551.4,0
20780,1673778000000,15176.0,15176.0,15176.0,15176.0,231.3,1673778059999,3510208.8,3,0.0,0.0,0
20781,1673778060000,15184.0,15184.0,15177.0,15178.0,85.7,1673778119999,1300750.4,4,17.7,268658.4,0
20782,1673778120000,15177.0,15178.0,15177.0,15177.0,191.6,1673778179999,2908078.7,5,165.5,2511959.0,0
20783,1673778180000,15178.0,15183.0,15178.0,15183.0,86.5,1673778239999,1313328.5,2,86.5,1313328.5,0
20784,1673778240000,15184.0,15185.0,15184.0,15185.0,6715.0,1673778299999,101966582.1,12,3970.8,60296508.2,0
20785,1673778300000,15185.0,15186.0,15178.0,15179.0,3419.6,1673778359999,51926709.3,7,134.0,2034924.0,0
20786,1673778360000,15179.0,15186.0,15179.0,15186.0,793.2,1673778419999,12044441.8,9,637.0,9673482.0,0
20787,1673778420000,15179.0,15185.0,15179.0,15185.0,78.3,1673778479999,1188887.1,8,61.9,939951.5,0
20788,1673778480000,15185.0,15186.0,15177.0,15185.0,830.0,1673778539999,12598503.9,11,149.6,2271677.6,0
20789,1673778540000,15178.0,15185.0,15178.0,15185.0,4.5,1673778599999,68322.7,2,3.1,47073.5,0
20790,1673778600000,15185.0,15186.0,15178.0,15186.0,805.9,1673778659999,12237963.1,6,790.4,12002704.1,0
20791,1673778660000,15178.0,15186.0,15178.0,15178.0,37.6,1673778719999,570952.8,5,32.5,493545.0,0
20792,1673778720000,15178.0,15185.0,15178.0,15185.0,1081.4,1673778779999,16420552.4,7,1081.4,16420552.4,0
20793,1673778780000,15185.0,15185.0,15177.0,15177.0,125.0,1673778839999,1897534.8,8,45.0,683309.0,0
20794,1673778840000,15177.0,15184.0,15177.0,15177.0,51.8,1673778899999,786280.6,5,16.0,242944.0,0
20795,1673778900000,15177.0,15179.0,15177.0,15179.0,493.6,1673778959999,7491416.4,2,0.0,0.0,0
20796,1673778960000,15179.0,15185.0,15179.0,15179.0,959.5,1673779019999,14569319.7,17,868.6,13189548.6,0
20797,1673779020000,15180.0,15185.0,15180.0,15185.0,208.3,1673779079999,3163000.5,3,201.3,3056740.5,0
20798,1673779080000,15185.0,15185.0,15180.0,15180.0,468.7,1673779139999,7117193.0,4,465.4,7067099.0,0
20799,1673779140000,15180.0,15185.0,15179.0,15179.0,670.8,1673779199999,10182434.2,5,11.7,177664.5,0
20800,1673779200000,15179.0,15179.0,15179.0,15179.0,0.0,1673779259999,0.0,0,0.0,0.0,0
20801,1673779260000,15183.0,15185.0,15180.0,15185.0,15837.1,1673779319999,240455473.2,8,15822.8,240238399.2,0
20802,1673779320000,15185.0,15185.0,15184.0,15185.0,908.2,1673779379999,13790675.0,4,566.2,8597747.0,0
20803,1673779380000,15185.0,15185.0,15184.0,15185.0,5479.8,1673779439999,83210761.2,14,5478.0,83183430.0,0
20804,1673779440000,15185.0,15186.0,15185.0,15186.0,316.6,1673779499999,4807867.6,3,296.6,4504167.6,0
20805,1673779500000,15186.0,15186.0,15186.0,15186.0,2022.1,1673779559999,30707610.6,6,2022.1,30707610.6,0
20806,1673779560000,15185.0,15186.0,15185.0,15186.0,985.4,1673779619999,14964084.4,4,785.4,11927084.4,0
20807,1673779620000,15186.0,15186.0,15185.0,15186.0,1994.3,1673779679999,30285428.4,9,1982.9,30112319.4,0
20808,1673779680000,15186.0,15186.0,15185.0,15185.0,718.2,1673779739999,10905984.8,5,117.8,1788910.8,0
20809,1673779740000,15186.0,15186.0,15186.0,15186.0,3794.0,1673779799999,57615684.0,4,3794.0,57615684.0,0
20810,1673779800000,15185.0,15186.0,15185.0,15185.0,8909.4,1673779859999,135298096.8,3,8857.8,134514550.8,0
20811,1673779860000,15185.0,15186.0,15185.0,15186.0,34.8,1673779919999,528439.3,2,1.3,19741.8,0
20812,1673779920000,15186.0,15186.0,15186.0,15186.0,164.6,1673779979999,2499615.6,1,164.6,2499615.6,0
20813,1673779980000,15185.0,15186.0,15185.0,15186.0,171.7,1673780039999,2607400.2,3,135.7,2060740.2,0
20814,1673780040000,15185.0,15186.0,15185.0,15186.0,4.8,1673780099999,72891.3,2,3.3,50113.8,0
20815,1673780100000,15186.0,15186.0,15185.0,15185.0,706.3,1673780159999,10725272.2,4,106.7,1620346.2,0
20816,1673780160000,15186.0,15186.0,15186.0,15186.0,2247.9,1673780219999,34136609.4,10,2247.9,34136609.4,0
20817,1673780220000,15186.0,15186.0,15185.0,15185.0,154.3,1673780279999,2343065.8,4,20.3,308275.8,0
20818,1673780280000,15185.0,15186.0,15185.0,15186.0,402.2,1673780339999,6107675.2,3,268.2,4072885.2,0
20819,1673780340000,15186.0,15188.0,15186.0,15188.0,26110.4,1673780399999,396512537.0,18,26097.4,396315119.0,0
20820,1673780400000,15187.0,15188.0,15187.0,15188.0,1727.9,1673780459999,26243343.8,12,1726.5,26222082.0,0
20821,1673780460000,15188.0,15188.0,15187.0,15187.0,636.9,1673780519999,9673200.0,4,599.7,9108243.6,0
20822,1673780520000,15188.0,15188.0,15187.0,15188.0,351.5,1673780579999,5338347.5,4,117.0,1776996.0,0
20823,1673780580000,15187.0,15188.0,15187.0,15188.0,107.1,1673780639999,1626538.2,3,10.5,159474.0,0
20824,1673780640000,15187.0,15188.0,15187.0,15187.0,1483.3,1673780699999,22528132.8,12,1255.7,19071571.6,0
20825,1673780700000,15188.0,15188.0,15187.0,15188.0,6575.9,1673780759999,99874569.4,27,6376.1,96840206.8,0
20826,1673780760000,15188.0,15188.0,15187.0,15188.0,1118.5,1673780819999,16987725.2,9,1065.7,16185851.6,0
20827,1673780820000,15188.0,15188.0,15187.0,15187.0,4978.0,1673780879999,75605537.1,20,4651.1,70640906.8,0
20828,1673780880000,15188.0,15188.0,15187.0,15187.0,2285.9,1673780939999,34717778.8,9,1815.5,27573814.0,0
20829,1673780940000,15187.0,15188.0,15187.0,15188.0,2.9,1673780999999,44043.6,2,1.3,19744.4,0
20830,1673781000000,15188.0,15188.0,15188.0,15188.0,1021.8,1673781059999,15519098.4,2,1021.8,15519098.4,0
20831,1673781060000,15188.0,15188.0,15188.0,15188.0,1250.0,1673781119999,18985000.0,1,1250.0,18985000.0,0
20832,1673781120000,15187.0,15188.0,15187.0,15188.0,556.7,1673781179999,8454802.8,3,199.9,3036081.2,0
20833,1673781180000,15187.0,15187.0,15187.0,15187.0,528.0,1673781239999,8018736.0,2,0.0,0.0,0
20834,1673781240000,15188.0,15188.0,15188.0,15188.0,56.0,1673781299999,850528.0,1,56.0,850528.0,0
20835,1673781300000,15187.0,15188.0,15187.0,15188.0,10767.8,1673781359999,163530579.9,3,1.3,19744.4,0
20836,1673781360000,15188.0,15188.0,15187.0,15187.0,1481.3,1673781419999,22497298.7,8,795.6,12083572.8,0
20837,1673781420000,15187.0,15187.0,15187.0,15187.0,0.0,1673781479999,0.0,0,0.0,0.0,0
20838,1673781480000,15187.0,15187.0,15178.0,15178.0,73193.3,1673781539999,1111433913.5,22,4491.8,68187796.4,0
20839,1673781540000,15177.0,15178.0,15171.0,15178.0,966.9,1673781599999,14675016.4,8,628.9,9545444.2,0
20840,1673781600000,15177.0,15178.0,15177.0,15178.0,798.3,1673781659999,12116377.2,5,798.3,12116377.2,0
20841,1673781660000,15178.0,15187.0,15178.0,15178.0,1365.8,1673781719999,20740252.8,4,1345.8,20436692.8,0
20842,1673781720000,15179.0,15179.0,15179.0,15179.0,1331.7,1673781779999,20213874.3,6,1331.7,20213874.3,0
20843,1673781780000,15178.0,15179.0,15178.0,15179.0,105.3,1673781839999,1598245.2,6,1.8,27322.2,0
20844,1673781840000,15179.0,15179.0,15178.0,15179.0,395.3,1673781899999,6000233.1,5,369.7,5611676.3,0
20845,1673781900000,15179.0,15179.0,15179.0,15179.0,464.7,1673781959999,7053681.3,2,464.7,7053681.3,0
20846,1673781960000,15178.0,15179.0,15178.0,15179.0,545.5,1673782019999,8280109.5,6,510.5,7748879.5,0
20847,1673782020000,15179.0,15180.0,15179.0,15180.0,22.4,1673782079999,340031.9,2,0.1,1517.9,0
20848,1673782080000,15181.0,15181.0,15181.0,15181.0,101.3,1673782139999,1537835.3,1,0.0,0.0,0
20849,1673782140000,15186.0,15186.0,15180.0,15186.0,200.7,1673782199999,3047621.0,8,159.9,2428241.4,0
20850,1673782200000,15184.0,15185.0,15184.0,15185.0,4130.9,1673782259999,62723695.5,5,109.9,1668831.5,0
20851,1673782260000,15185.0,15185.0,15184.0,15185.0,792.0,1673782319999,12026324.1,4,596.1,9051778.5,0
20852,1673782320000,15185.0,15185.0,15185.0,15185.0,267.1,1673782379999,4055913.5,2,267.1,4055913.5,0
20853,1673782380000,15184.0,15185.0,15184.0,15185.0,147.9,1673782439999,2245716.4,2,2.8,42518.0,0
20854,1673782440000,15184.0,15184.0,15184.0,15184.0,33.0,1673782499999,501072.0,1,0.0,0.0,0
20855,1673782500000,15179.0,15179.0,15179.0,15179.0,104.0,1673782559999,1578616.0,2,0.0,0.0,0
20856,1673782560000,15179.0,15184.0,15178.0,15184.0,360.0,1673782619999,5464966.8,5,126.1,1914702.4,0
20857,1673782620000,15184.0,15185.0,15178.0,15185.0,440.7,1673782679999,6689611.6,5,105.7,1604981.6,0
20858,1673782680000,15179.0,15180.0,15179.0,15180.0,246.2,1673782739999,3737268.3,2,246.2,3737268.3,0
20859,1673782740000,15179.0,15180.0,15178.0,15180.0,534.1,1673782799999,8106812.9,4,1.3,19734.0,0
20860,1673782800000,15180.0,15180.0,15179.0,15179.0,289.0,1673782859999,4386899.8,4,168.8,2562384.0,0
20861,1673782860000,15178.0,15178.0,15178.0,15178.0,2153.6,1673782919999,32687340.8,6,0.0,0.0,0
20862,1673782920000,15179.0,15184.0,15178.0,15178.0,261.1,1673782979999,3963250.9,3,259.1,3932894.9,0
20863,1673782980000,15184.0,15184.0,15178.0,15178.0,111.9,1673783039999,1698443.0,7,18.3,277782.2,0
20864,1673783040000,15178.0,15179.0,15178.0,15179.0,165.6,1673783099999,2513480.0,4,3.2,48572.8,0
20865,1673783100000,15178.0,15179.0,15178.0,15179.0,1065.3,1673783159999,16170185.5,7,1062.1,16121615.9,0
20866,1673783160000,15179.0,15185.0,15178.0,15178.0,805.5,1673783219999,12228339.4,10,802.4,12181287.6,0
20867,1673783220000,15184.0,15184.0,15179.0,15179.0,134.2,1673783279999,2037104.3,3,16.5,250536.0,0
20868,1673783280000,15184.0,15184.0,15184.0,15184.0,4.4,1673783339999,66809.6,2,4.4,66809.6,0
20869,1673783340000,15179.0,15185.0,15179.0,15184.0,165.0,1673783399999,2505252.6,8,42.6,646881.0,0
20870,1673783400000,15184.0,15185.0,15184.0,15185.0,276.9,1673783459999,4204579.8,4,130.2,1977087.0,0
20871,1673783460000,15184.0,15185.0,15184.0,15185.0,49.3,1673783519999,748617.4,3,46.2,701547.0,0
20872,1673783520000,15184.0,15184.0,15184.0,15184.0,103.4,1673783579999,1570025.6,3,0.0,0.0,0
20873,1673783580000,15179.0,15184.0,15179.0,15184.0,54.0,1673783639999,819776.0,4,22.0,334048.0,0
20874,1673783640000,15184.0,15185.0,15184.0,15184.0,835.4,1673783699999,12685359.9,3,835.4,12685359.9,0
20875,1673783700000,15184.0,15185.0,15184.0,15184.0,91.4,1673783759999,1387818.8,5,89.8,1363524.4,0
20876,1673783760000,15185.0,15185.0,15185.0,15185.0,239.2,1673783819999,3632252.0,3,239.2,3632252.0,0
20877,1673783820000,15184.0,15185.0,15184.0,15185.0,185.9,1673783879999,2822871.4,3,165.8,2517673.0,0
20878,1673783880000,15184.0,15185.0,15179.0,15179.0,118.1,1673783939999,1793103.1,6,67.1,1018913.5,0
20879,1673783940000,15185.0,15185.0,15179.0,15185.0,482.1,1673783999999,7320157.5,6,393.6,5976816.0,0
20880,1673784000000,15179.0,15185.0,15179.0,15185.0,214.9,1673784059999,3262295.9,4,54.8,832138.0,0
20881,1673784060000,15182.0,15182.0,15182.0,15182.0,134.9,1673784119999,2048051.8,3,0.0,0.0,0
20882,1673784120000,15185.0,15185.0,15185.0,15185.0,2252.1,1673784179999,34198138.5,9,2252.1,34198138.5,0
20883,1673784180000,15183.0,15184.0,15182.0,15184.0,1364.2,1673784239999,20712081.2,10,390.3,5926059.5,0
20884,1673784240000,15182.0,15182.0,15182.0,15182.0,656.0,1673784299999,9959392.0,4,0.0,0.0,0
20885,1673784300000,15185.0,15185.0,15183.0,15185.0,1316.8,1673784359999,19995082.8,11,1054.2,16008027.0,0
20886,1673784360000,15185.0,15185.0,15184.0,15184.0,525.8,1673784419999,7984237.5,5,490.3,7445205.5,0
20887,1673784420000,15184.0,15185.0,15184.0,15185.0,2446.7,1673784479999,37153137.8,13,2445.0,37127325.0,0
20888,1673784480000,15185.0,15185.0,15184.0,15185.0,1922.1,1673784539999,29187068.9,10,1902.5,28889462.5,0
20889,1673784540000,15185.0,15185.0,15185.0,15185.0,1192.0,1673784599999,18100520.0,3,1192.0,18100520.0,0
20890,1673784600000,15184.0,15184.0,15184.0,15184.0,20.8,1673784659999,315827.2,1,0.0,0.0,0
20891,1673784660000,15185.0,15185.0,15184.0,15184.0,430.7,1673784719999,6540133.2,4,384.4,5837114.0,0
20892,1673784720000,15184.0,15184.0,15182.0,15184.0,15599.2,1673784779999,236830749.9,10,14011.4,212721605.4,0
20893,1673784780000,15185.0,15185.0,15184.0,15184.0,333.5,1673784839999,5064195.6,5,331.6,5035346.0,0
20894,1673784840000,15185.0,15185.0,15184.0,15184.0,661.5,1673784899999,10044854.8,6,638.8,9700178.0,0
20895,1673784900000,15184.0,15184.0,15181.0,15181.0,10408.9,1673784959999,158018470.9,7,10231.0,155317237.3,0
20896,1673784960000,15181.0,15181.0,15180.0,15181.0,2775.3,1673785019999,42131678.6,10,2624.6,39844052.6,0
20897,1673785020000,15181.0,15185.0,15180.0,15185.0,8588.2,1673785079999,130378456.7,12,8359.3,126903501.3,0
20898,1673785080000,15180.0,15185.0,15180.0,15185.0,597.8,1673785139999,9077569.5,2,593.1,9006223.5,0
20899,1673785140000,15180.0,15184.0,15179.0,15184.0,598.3,1673785199999,9082358.9,5,118.6,1800822.4,0
20900,1673785200000,15184.0,15185.0,15179.0,15179.0,243.3,1673785259999,3694143.1,4,210.7,3199307.7,0
20901,1673785260000,15182.0,15182.0,15180.0,15180.0,2494.3,1673785319999,37867437.6,5,2474.5,37566834.0,0
20902,1673785320000,15180.0,15180.0,15179.0,15180.0,5429.1,1673785379999,82413736.3,7,5427.4,82387932.0,0
20903,1673785380000,15180.0,15180.0,15179.0,15180.0,7450.3,1673785439999,113095494.0,4,7390.3,112184754.0,0
20904,1673785440000,15185.0,15185.0,15180.0,15185.0,147.5,1673785499999,2239773.5,5,144.7,2197269.5,0
20905,1673785500000,15185.0,15185.0,15185.0,15185.0,0.0,1673785559999,0.0,0,0.0,0.0,0
20906,1673785560000,15185.0,15185.0,15184.0,15184.0,207.5,1673785619999,3150877.5,2,207.5,3150877.5,0
20907,1673785620000,15185.0,15185.0,15180.0,15180.0,87.2,1673785679999,1323810.5,6,22.9,347736.5,0
20908,1673785680000,15183.0,15184.0,15180.0,15180.0,158.8,1673785739999,2410939.5,4,108.0,1639795.5,0
20909,1673785740000,15180.0,15180.0,15180.0,15180.0,0.0,1673785799999,0.0,0,0.0,0.0,0
20910,1673785800000,15180.0,15184.0,15180.0,15181.0,301.7,1673785859999,4580417.9,9,133.6,2028508.4,0
20911,1673785860000,15181.0,15184.0,15181.0,15184.0,858.3,1673785919999,13032401.3,8,856.8,13009629.8,0
20912,1673785920000,15184.0,15185.0,15184.0,15185.0,90.9,1673785979999,1380266.4,3,40.8,619548.0,0
20913,1673785980000,15185.0,15185.0,15184.0,15185.0,456.3,1673786039999,6928914.1,4,454.9,6907656.5,0
20914,1673786040000,15185.0,15185.0,15184.0,15184.0,645.1,1673786099999,9795433.5,6,235.1,3569993.5,0
20915,1673786100000,15184.0,15185.0,15184.0,15184.0,8290.4,1673786159999,125882133.6,28,700.0,10629500.0,0
20916,1673786160000,15184.0,15184.0,15182.0,15182.0,7290.9,1673786219999,110692325.6,6,7234.9,109842021.6,0
20917,1673786220000,15181.0,15181.0,15181.0,15181.0,2449.8,1673786279999,37190413.8,6,2449.8,37190413.8,0
20918,1673786280000,15181.0,15181.0,15180.0,15181.0,653.0,1673786339999,9913176.9,8,636.9,9668778.9,0
20919,1673786340000,15180.0,15181.0,15180.0,15181.0,1436.3,1673786399999,21803998.9,15,964.9,14648146.9,0
20920,1673786400000,15180.0,15181.0,15180.0,15181.0,3521.3,1673786459999,53456843.1,11,3509.1,53271647.1,0
20921,1673786460000,15181.0,15181.0,15181.0,15181.0,209.7,1673786519999,3183455.7,5,209.7,3183455.7,0
20922,1673786520000,15180.0,15181.0,15180.0,15181.0,5612.0,1673786579999,85195762.0,10,5602.0,85043962.0,0
20923,1673786580000,15180.0,15181.0,15180.0,15180.0,682.3,1673786639999,10357946.2,8,632.2,9597428.2,0
20924,1673786640000,15181.0,15184.0,15181.0,15184.0,214.1,1673786699999,3250716.0,8,137.8,2092353.1,0
20925,1673786700000,15183.0,15184.0,15183.0,15184.0,34.1,1673786759999,517742.9,4,2.6,39478.4,0
20926,1673786760000,15183.0,15184.0,15183.0,15183.0,87.7,1673786819999,1331550.7,4,1.6,24294.4,0
20927,1673786820000,15184.0,15184.0,15183.0,15184.0,303.7,1673786879999,4611213.8,5,136.7,2075652.8,0
20928,1673786880000,15184.0,15184.0,15183.0,15183.0,11.3,1673786939999,171577.5,2,9.6,145766.4,0
20929,1673786940000,15183.0,15184.0,15183.0,15183.0,307.7,1673786999999,4671821.6,5,12.5,189800.0,0
20930,1673787000000,15184.0,15184.0,15183.0,15184.0,182.2,1673787059999,2766523.1,5,180.5,2740712.0,0
20931,1673787060000,15183.0,15184.0,15183.0,15184.0,145.0,1673787119999,2201536.3,3,1.3,19739.2,0
20932,1673787120000,15183.0,15184.0,15183.0,15184.0,340.0,1673787179999,5162558.2,3,338.2,5135228.8,0
20933,1673787180000,15184.0,15184.0,15183.0,15183.0,15.4,1673787239999,233829.2,4,11.0,167024.0,0
20934,1673787240000,15183.0,15183.0,15183.0,15183.0,55.4,1673787299999,841138.2,2,0.0,0.0,0
20935,1673787300000,15183.0,15184.0,15183.0,15184.0,57.4,1673787359999,871519.9,5,15.7,238388.8,0
20936,1673787360000,15183.0,15184.0,15183.0,15184.0,432.4,1673787419999,6565365.1,4,235.9,3581905.6,0
20937,1673787420000,15184.0,15184.0,15183.0,15183.0,69.6,1673787479999,1056771.5,4,34.7,526884.8,0
20938,1673787480000,15183.0,15184.0,15183.0,15184.0,119.2,1673787539999,1809833.4,2,19.8,300643.2,0
20939,1673787540000,15184.0,15184.0,15183.0,15184.0,4.4,1673787599999,66807.8,3,2.6,39478.4,0
20940,1673787600000,15184.0,15184.0,15183.0,15184.0,317.5,1673787659999,4820918.5,5,316.0,4798144.0,0
20941,1673787660000,15184.0,15184.0,15183.0,15183.0,237.1,1673787719999,3600088.5,5,199.2,3024652.8,0
20942,1673787720000,15184.0,15184.0,15183.0,15183.0,10663.5,1673787779999,161914459.2,8,10538.7,160019620.8,0
20943,1673787780000,15184.0,15184.0,15183.0,15183.0,705.7,1673787839999,10715302.9,3,659.8,10018403.2,0
20944,1673787840000,15183.0,15184.0,15183.0,15184.0,200.5,1673787899999,3044390.4,3,198.9,3020097.6,0
20945,1673787900000,15183.0,15184.0,15183.0,15184.0,7.9,1673787959999,119951.9,3,6.2,94140.8,0
20946,1673787960000,15183.0,15183.0,15183.0,15183.0,1.7,1673788019999,25811.1,1,0.0,0.0,0
20947,1673788020000,15183.0,15184.0,15183.0,15184.0,261.3,1673788079999,3967319.2,2,1.3,19739.2,0
20948,1673788080000,15183.0,15184.0,15183.0,15184.0,235.3,1673788139999,3572761.1,3,201.2,3055020.8,0
20949,1673788140000,15183.0,15184.0,15183.0,15184.0,2.8,1673788199999,42513.7,2,1.3,19739.2,0
20950,1673788200000,15183.0,15184.0,15183.0,15184.0,69.0,1673788259999,1047689.6,4,62.6,950518.4,0
20951,1673788260000,15184.0,15184.0,15183.0,15183.0,347.4,1673788319999,5274608.4,4,34.2,519292.8,0
20952,1673788320000,15183.0,15184.0,15183.0,15183.0,278.9,1673788379999,4234802.0,3,263.3,3997947.2,0
20953,1673788380000,15184.0,15184.0,15183.0,15184.0,220.8,1673788439999,3352592.2,6,185.8,2821187.2,0
20954,1673788440000,15183.0,15184.0,15183.0,15184.0,388.5,1673788499999,5898980.8,2,385.3,5850395.2,0
20955,1673788500000,15184.0,15184.0,15183.0,15183.0,3002.0,1673788559999,45582366.3,11,3000.3,45556555.2,0
20956,1673788560000,15183.0,15183.0,15183.0,15183.0,0.0,1673788619999,0.0,0,0.0,0.0,0
20957,1673788620000,15183.0,15184.0,15183.0,15183.0,433.9,1673788679999,6588292.5,4,388.8,5903539.2,0
20958,1673788680000,15184.0,15184.0,15183.0,15184.0,25.8,1673788739999,391745.7,4,24.3,368971.2,0
20959,1673788740000,15183.0,15184.0,15183.0,15183.0,215.3,1673788799999,3269099.9,4,200.0,3036800.0,0
20960,1673788800000,15184.0,15184.0,15183.0,15183.0,85.4,1673788859999,1296710.0,5,81.8,1242051.2,0
20961,1673788860000,15184.0,15184.0,15183.0,15184.0,773.3,1673788919999,11741775.6,5,761.7,11565652.8,0
20962,1673788920000,15184.0,15184.0,15183.0,15183.0,230.7,1673788979999,3502947.3,5,229.2,3480172.8,0
20963,1673788980000,15184.0,15184.0,15184.0,15184.0,8962.1,1673789039999,136080526.4,3,8962.1,136080526.4,0
20964,1673789040000,15184.0,15184.0,15183.0,15183.0,125.3,1673789099999,1902550.1,6,120.2,1825116.8,0
20965,1673789100000,15183.0,15184.0,15183.0,15184.0,89.4,1673789159999,1357409.5,2,49.3,748571.2,0
20966,1673789160000,15184.0,15184.0,15183.0,15184.0,1802.9,1673789219999,27375033.6,6,1602.9,24338433.6,0
20967,1673789220000,15184.0,15184.0,15183.0,15184.0,83.9,1673789279999,1273936.1,3,82.4,1251161.6,0
20968,1673789280000,15184.0,15184.0,15183.0,15184.0,4776.9,1673789339999,72531990.1,16,4317.4,65555401.6,0
20969,1673789340000,15184.0,15184.0,15183.0,15184.0,1250.2,1673789399999,18983008.7,11,1222.1,18556366.4,0
20970,1673789400000,15184.0,15186.0,15184.0,15185.0,8485.3,1673789459999,128840875.6,19,8483.9,128819616.6,0
20971,1673789460000,15185.0,15186.0,15185.0,15186.0,176.9,1673789519999,2686382.8,3,156.3,2373571.8,0
20972,1673789520000,15186.0,15187.0,15184.0,15184.0,112.8,1673789579999,1712940.1,7,70.5,1070614.3,0
20973,1673789580000,15186.0,15187.0,15186.0,15187.0,353.6,1673789639999,5370113.5,3,353.6,5370113.5,0
20974,1673789640000,15186.0,15187.0,15184.0,15184.0,5430.6,1673789699999,82461573.0,7,29.6,449535.2,0
20975,1673789700000,15184.0,15187.0,15184.0,15187.0,242.8,1673789759999,3687159.2,5,241.4,3665901.6,0
20976,1673789760000,15184.0,15186.0,15184.0,15186.0,123.9,1673789819999,1881537.6,3,120.0,1822320.0,0
