,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
19087,1673676420000,1567.0,1567.0,1567.0,1567.0,0.0,1673676479999,0.0,0,0.0,0.0,0
19088,1673676480000,1568.0,1569.0,1568.0,1569.0,0.247,1673676539999,387.505,2,0.247,387.505,0
19089,1673676540000,1569.0,1569.0,1569.0,1569.0,0.0,1673676599999,0.0,0,0.0,0.0,0
19090,1673676600000,1570.0,1570.0,1570.0,1570.0,1.779,1673676659999,2793.03,3,0.0,0.0,0
19091,1673676660000,1571.0,1571.0,1571.0,1571.0,0.011,1673676719999,17.281,1,0.011,17.281,0
19092,1673676720000,1571.0,1572.0,1571.0,1572.0,1.048,1673676779999,1646.731,3,0.0,0.0,0
19093,1673676780000,1572.0,1573.0,1572.0,1573.0,1.937,1673676839999,3046.869,3,0.0,0.0,0
19094,1673676840000,1573.0,1573.0,1573.0,1573.0,0.0,1673676899999,0.0,0,0.0,0.0,0
19095,1673676900000,1573.0,1573.0,1573.0,1573.0,0.0,1673676959999,0.0,0,0.0,0.0,0
19096,1673676960000,1573.0,1573.0,1573.0,1573.0,0.0,1673677019999,0.0,0,0.0,0.0,0
19097,1673677020000,1573.0,1573.0,1573.0,1573.0,0.026,1673677079999,40.898,1,0.0,0.0,0
19098,1673677080000,1576.0,1576.0,1576.0,1576.0,1.891,1673677139999,2980.216,2,0.0,0.0,0
19099,1673677140000,1580.0,1584.0,1580.0,1584.0,0.323,1673677199999,511.007,4,0.323,511.007,0
19100,1673677200000,1584.0,1586.0,1584.0,1586.0,4.242,1673677259999,6726.776,7,4.242,6726.776,0
19101,1673677260000,1584.0,1584.0,1584.0,1584.0,0.101,1673677319999,159.984,1,0.101,159.984,0
19102,1673677320000,1584.0,1584.0,1584.0,1584.0,0.0,1673677379999,0.0,0,0.0,0.0,0
19103,1673677380000,1581.0,1581.0,1579.0,1579.0,2.174,1673677439999,3435.97,4,2.174,3435.97,0
19104,1673677440000,1579.0,1579.0,1578.0,1578.0,1.359,1673677499999,2145.058,2,1.359,2145.058,0
19105,1673677500000,1577.0,1578.0,1576.0,1577.0,2.117,1673677559999,3338.771,8,1.913,3017.141,0
19106,1673677560000,1577.0,1577.0,1577.0,1577.0,0.0,1673677619999,0.0,0,0.0,0.0,0
19107,1673677620000,1575.0,1576.0,1574.0,1574.0,0.295,1673677679999,464.814,3,0.287,452.222,0
19108,1673677680000,1576.0,1576.0,1576.0,1576.0,0.112,1673677739999,176.512,2,0.074,116.624,0
19109,1673677740000,1576.0,1576.0,1576.0,1576.0,0.0,1673677799999,0.0,0,0.0,0.0,0
19110,1673677800000,1576.0,1576.0,1576.0,1576.0,0.0,1673677859999,0.0,0,0.0,0.0,0
19111,1673677860000,1576.0,1576.0,1576.0,1576.0,0.0,1673677919999,0.0,0,0.0,0.0,0
19112,1673677920000,1573.0,1574.0,1573.0,1574.0,0.534,1673677979999,840.343,3,0.217,341.385,0
19113,1673677980000,1576.0,1576.0,1576.0,1576.0,0.701,1673678039999,1104.776,2,0.701,1104.776,0
19114,1673678040000,1576.0,1576.0,1576.0,1576.0,0.0,1673678099999,0.0,0,0.0,0.0,0
19115,1673678100000,1576.0,1576.0,1576.0,1576.0,0.0,1673678159999,0.0,0,0.0,0.0,0
19116,1673678160000,1578.0,1578.0,1578.0,1578.0,0.074,1673678219999,116.772,1,0.0,0.0,0
19117,1673678220000,1578.0,1579.0,1578.0,1579.0,0.866,1673678279999,1366.61,2,0.0,0.0,0
19118,1673678280000,1580.0,1580.0,1580.0,1580.0,0.09,1673678339999,142.2,1,0.0,0.0,0
19119,1673678340000,1580.0,1581.0,1580.0,1581.0,0.828,1673678399999,1308.271,3,0.19,300.2,0
19120,1673678400000,1581.0,1581.0,1581.0,1581.0,0.007,1673678459999,11.067,1,0.0,0.0,0
19121,1673678460000,1580.0,1581.0,1580.0,1581.0,0.649,1673678519999,1025.439,4,0.019,30.039,0
19122,1673678520000,1581.0,1581.0,1581.0,1581.0,1.004,1673678579999,1587.324,2,1.004,1587.324,0
19123,1673678580000,1583.0,1583.0,1583.0,1583.0,0.099,1673678639999,156.717,1,0.099,156.717,0
19124,1673678640000,1584.0,1584.0,1584.0,1584.0,1.211,1673678699999,1918.224,5,0.227,359.568,0
19125,1673678700000,1588.0,1588.0,1586.0,1586.0,1.364,1673678759999,2163.354,3,0.025,39.7,0
19126,1673678760000,1589.0,1593.0,1587.0,1593.0,0.945,1673678819999,1500.539,7,0.945,1500.539,0
19127,1673678820000,1590.0,1595.0,1587.0,1595.0,10.504,1673678879999,16704.424,17,3.867,6150.161,0
19128,1673678880000,1595.0,1596.0,1592.0,1596.0,8.82,1673678939999,14052.654,12,0.068,108.528,0
19129,1673678940000,1599.0,1600.0,1599.0,1599.0,12.818,1673678999999,20500.742,21,12.818,20500.742,0
19130,1673679000000,1597.0,1597.0,1595.0,1595.0,2.297,1673679059999,3666.086,7,1.865,2976.182,0
19131,1673679060000,1595.0,1595.0,1595.0,1595.0,0.355,1673679119999,566.225,1,0.355,566.225,0
19132,1673679120000,1597.0,1597.0,1597.0,1597.0,0.652,1673679179999,1041.244,1,0.0,0.0,0
19133,1673679180000,1599.0,1601.0,1599.0,1601.0,7.937,1673679239999,12700.072,29,6.763,10821.685,0
19134,1673679240000,1602.0,1604.0,1602.0,1604.0,0.803,1673679299999,1287.165,5,0.761,1219.797,0
19135,1673679300000,1602.0,1602.0,1596.0,1596.0,1.281,1673679359999,2050.499,3,0.238,379.848,0
19136,1673679360000,1598.0,1598.0,1597.0,1597.0,1.838,1673679419999,2935.963,3,1.098,1753.506,0
19137,1673679420000,1597.0,1597.0,1597.0,1597.0,1.748,1673679479999,2791.556,5,1.707,2726.079,0
19138,1673679480000,1597.0,1597.0,1596.0,1597.0,0.356,1673679539999,568.52,4,0.0,0.0,0
19139,1673679540000,1599.0,1599.0,1599.0,1599.0,0.295,1673679599999,471.705,1,0.295,471.705,0
19140,1673679600000,1599.0,1599.0,1599.0,1599.0,0.0,1673679659999,0.0,0,0.0,0.0,0
19141,1673679660000,1601.0,1601.0,1599.0,1599.0,0.566,1673679719999,905.576,3,0.271,433.871,0
19142,1673679720000,1599.0,1600.0,1599.0,1600.0,1.143,1673679779999,1828.244,2,1.143,1828.244,0
19143,1673679780000,1597.0,1597.0,1597.0,1597.0,0.043,1673679839999,68.671,2,0.0,0.0,0
19144,1673679840000,1597.0,1597.0,1594.0,1594.0,0.859,1673679899999,1371.793,2,0.0,0.0,0
19145,1673679900000,1594.0,1594.0,1594.0,1594.0,0.0,1673679959999,0.0,0,0.0,0.0,0
19146,1673679960000,1592.0,1593.0,1592.0,1593.0,0.196,1673680019999,312.191,2,0.159,253.287,0
19147,1673680020000,1593.0,1593.0,1593.0,1593.0,0.0,1673680079999,0.0,0,0.0,0.0,0
19148,1673680080000,1595.0,1597.0,1594.0,1597.0,2.42,1673680139999,3860.836,5,0.689,1100.333,0
19149,1673680140000,1599.0,1601.0,1599.0,1601.0,1.294,1673680199999,2071.118,4,0.0,0.0,0
19150,1673680200000,1600.0,1600.0,1600.0,1600.0,0.007,1673680259999,11.2,1,0.007,11.2,0
19151,1673680260000,1596.0,1597.0,1596.0,1597.0,1.672,1673680319999,2668.637,4,1.672,2668.637,0
19152,1673680320000,1597.0,1597.0,1597.0,1597.0,0.0,1673680379999,0.0,0,0.0,0.0,0
19153,1673680380000,1594.0,1595.0,1594.0,1595.0,0.36,1673680439999,573.847,2,0.36,573.847,0
19154,1673680440000,1595.0,1595.0,1595.0,1595.0,0.075,1673680499999,119.625,2,0.075,119.625,0
19155,1673680500000,1595.0,1595.0,1595.0,1595.0,0.0,1673680559999,0.0,0,0.0,0.0,0
19156,1673680560000,1598.0,1600.0,1598.0,1600.0,3.354,1673680619999,5360.41,11,0.639,1021.122,0
19157,1673680620000,1601.0,1601.0,1601.0,1601.0,0.976,1673680679999,1562.576,8,0.0,0.0,0
19158,1673680680000,1599.0,1599.0,1599.0,1599.0,0.079,1673680739999,126.321,1,0.0,0.0,0
19159,1673680740000,1597.0,1597.0,1596.0,1597.0,1.499,1673680799999,2393.098,4,1.499,2393.098,0
19160,1673680800000,1595.0,1595.0,1595.0,1595.0,0.18,1673680859999,287.1,1,0.18,287.1,0
19161,1673680860000,1597.0,1598.0,1595.0,1595.0,0.987,1673680919999,1575.722,5,0.371,591.97,0
19162,1673680920000,1595.0,1596.0,1595.0,1596.0,0.364,1673680979999,580.919,2,0.364,580.919,0
19163,1673680980000,1597.0,1597.0,1597.0,1597.0,0.433,1673681039999,691.501,1,0.433,691.501,0
19164,1673681040000,1597.0,1597.0,1597.0,1597.0,0.0,1673681099999,0.0,0,0.0,0.0,0
19165,1673681100000,1595.0,1595.0,1594.0,1594.0,1.725,1673681159999,2749.87,3,1.505,2398.97,0
19166,1673681160000,1594.0,1594.0,1594.0,1594.0,0.0,1673681219999,0.0,0,0.0,0.0,0
19167,1673681220000,1595.0,1595.0,1595.0,1595.0,0.893,1673681279999,1424.335,2,0.0,0.0,0
19168,1673681280000,1595.0,1595.0,1595.0,1595.0,0.0,1673681339999,0.0,0,0.0,0.0,0
19169,1673681340000,1594.0,1594.0,1594.0,1594.0,0.129,1673681399999,205.626,1,0.0,0.0,0
19170,1673681400000,1595.0,1595.0,1595.0,1595.0,0.605,1673681459999,964.975,7,0.0,0.0,0
19171,1673681460000,1595.0,1595.0,1594.0,1594.0,0.738,1673681519999,1176.447,3,0.075,119.625,0
19172,1673681520000,1595.0,1595.0,1595.0,1595.0,0.032,1673681579999,51.04,1,0.032,51.04,0
19173,1673681580000,1595.0,1595.0,1595.0,1595.0,0.648,1673681639999,1033.56,1,0.648,1033.56,0
19174,1673681640000,1595.0,1595.0,1595.0,1595.0,0.0,1673681699999,0.0,0,0.0,0.0,0
19175,1673681700000,1595.0,1595.0,1595.0,1595.0,0.0,1673681759999,0.0,0,0.0,0.0,0
19176,1673681760000,1595.0,1595.0,1595.0,1595.0,0.0,1673681819999,0.0,0,0.0,0.0,0
19177,1673681820000,1595.0,1595.0,1595.0,1595.0,0.0,1673681879999,0.0,0,0.0,0.0,0
19178,1673681880000,1595.0,1595.0,1595.0,1595.0,0.0,1673681939999,0.0,0,0.0,0.0,0
19179,1673681940000,1595.0,1595.0,1595.0,1595.0,0.0,1673681999999,0.0,0,0.0,0.0,0
19180,1673682000000,1589.0,1589.0,1589.0,1589.0,0.781,1673682059999,1241.009,2,0.781,1241.009,0
19181,1673682060000,1587.0,1587.0,1587.0,1587.0,0.64,1673682119999,1015.68,3,0.084,133.308,0
19182,1673682120000,1587.0,1587.0,1587.0,1587.0,0.0,1673682179999,0.0,0,0.0,0.0,0
19183,1673682180000,1587.0,1587.0,1586.0,1587.0,0.877,1673682239999,1391.651,3,0.729,1156.923,0
19184,1673682240000,1587.0,1587.0,1586.0,1586.0,0.361,1673682299999,572.604,3,0.0,0.0,0
19185,1673682300000,1586.0,1586.0,1585.0,1585.0,0.767,1673682359999,1215.875,4,0.58,919.3,0
19186,1673682360000,1585.0,1585.0,1585.0,1585.0,0.0,1673682419999,0.0,0,0.0,0.0,0
19187,1673682420000,1584.0,1585.0,1584.0,1585.0,0.843,1673682479999,1335.616,6,0.189,299.565,0
19188,1673682480000,1585.0,1585.0,1585.0,1585.0,0.506,1673682539999,802.01,1,0.0,0.0,0
19189,1673682540000,1585.0,1585.0,1585.0,1585.0,0.0,1673682599999,0.0,0,0.0,0.0,0
19190,1673682600000,1585.0,1585.0,1585.0,1585.0,0.0,1673682659999,0.0,0,0.0,0.0,0
19191,1673682660000,1585.0,1585.0,1585.0,1585.0,0.0,1673682719999,0.0,0,0.0,0.0,0
19192,1673682720000,1586.0,1586.0,1586.0,1586.0,0.05,1673682779999,79.3,1,0.0,0.0,0
19193,1673682780000,1587.0,1587.0,1585.0,1585.0,1.877,1673682839999,2975.853,5,0.404,641.148,0
19194,1673682840000,1585.0,1585.0,1585.0,1585.0,0.418,1673682899999,662.53,1,0.0,0.0,0
19195,1673682900000,1586.0,1586.0,1586.0,1586.0,0.062,1673682959999,98.332,1,0.062,98.332,0
19196,1673682960000,1586.0,1586.0,1586.0,1586.0,0.516,1673683019999,818.376,2,0.516,818.376,0
19197,1673683020000,1585.0,1585.0,1585.0,1585.0,0.486,1673683079999,770.31,2,0.351,556.335,0
19198,1673683080000,1585.0,1585.0,1585.0,1585.0,0.0,1673683139999,0.0,0,0.0,0.0,0
19199,1673683140000,1585.0,1585.0,1585.0,1585.0,0.091,1673683199999,144.235,1,0.0,0.0,0
19200,1673683200000,1587.0,1587.0,1587.0,1587.0,1.609,1673683259999,2553.483,2,1.609,2553.483,0
19201,1673683260000,1585.0,1585.0,1585.0,1585.0,0.699,1673683319999,1107.915,3,0.699,1107.915,0
19202,1673683320000,1585.0,1585.0,1585.0,1585.0,1.643,1673683379999,2604.155,5,0.0,0.0,0
19203,1673683380000,1585.0,1586.0,1584.0,1586.0,1.742,1673683439999,2762.462,8,0.397,629.642,0
19204,1673683440000,1587.0,1588.0,1587.0,1588.0,1.176,1673683499999,1866.969,3,1.176,1866.969,0
19205,1673683500000,1588.0,1589.0,1588.0,1589.0,1.421,1673683559999,2256.638,4,1.331,2113.628,0
19206,1673683560000,1590.0,1590.0,1590.0,1590.0,0.328,1673683619999,521.52,1,0.0,0.0,0
19207,1673683620000,1590.0,1590.0,1589.0,1589.0,2.265,1673683679999,3600.917,5,0.0,0.0,0
19208,1673683680000,1590.0,1590.0,1590.0,1590.0,0.135,1673683739999,214.65,1,0.0,0.0,0
19209,1673683740000,1590.0,1590.0,1590.0,1590.0,0.0,1673683799999,0.0,0,0.0,0.0,0
19210,1673683800000,1589.0,1590.0,1589.0,1590.0,1.438,1673683859999,2284.993,4,1.438,2284.993,0
19211,1673683860000,1588.0,1588.0,1588.0,1588.0,0.08,1673683919999,127.04,1,0.0,0.0,0
19212,1673683920000,1587.0,1588.0,1587.0,1588.0,0.478,1673683979999,758.666,2,0.08,127.04,0
19213,1673683980000,1590.0,1590.0,1590.0,1590.0,0.63,1673684039999,1001.7,1,0.63,1001.7,0
19214,1673684040000,1590.0,1590.0,1590.0,1590.0,0.0,1673684099999,0.0,0,0.0,0.0,0
19215,1673684100000,1589.0,1589.0,1588.0,1588.0,0.91,1673684159999,1445.098,3,0.018,28.602,0
19216,1673684160000,1587.0,1587.0,1587.0,1587.0,0.76,1673684219999,1206.12,2,0.0,0.0,0
19217,1673684220000,1588.0,1588.0,1588.0,1588.0,0.009,1673684279999,14.292,1,0.009,14.292,0
19218,1673684280000,1588.0,1588.0,1588.0,1588.0,0.017,1673684339999,26.996,1,0.017,26.996,0
19219,1673684340000,1588.0,1589.0,1588.0,1589.0,3.49,1673684399999,5544.946,4,3.49,5544.946,0
19220,1673684400000,1590.0,1590.0,1588.0,1588.0,0.195,1673684459999,309.798,2,0.069,109.71,0
19221,1673684460000,1590.0,1590.0,1590.0,1590.0,0.129,1673684519999,205.11,1,0.129,205.11,0
19222,1673684520000,1591.0,1593.0,1591.0,1592.0,3.474,1673684579999,5529.406,12,0.0,0.0,0
19223,1673684580000,1592.0,1592.0,1591.0,1591.0,1.367,1673684639999,2175.902,2,0.0,0.0,0
19224,1673684640000,1592.0,1592.0,1592.0,1592.0,0.226,1673684699999,359.792,1,0.0,0.0,0
19225,1673684700000,1594.0,1594.0,1594.0,1594.0,2.626,1673684759999,4185.844,4,0.0,0.0,0
19226,1673684760000,1594.0,1594.0,1594.0,1594.0,0.0,1673684819999,0.0,0,0.0,0.0,0
19227,1673684820000,1595.0,1595.0,1595.0,1595.0,0.006,1673684879999,9.57,1,0.006,9.57,0
19228,1673684880000,1595.0,1595.0,1595.0,1595.0,0.0,1673684939999,0.0,0,0.0,0.0,0
19229,1673684940000,1595.0,1595.0,1593.0,1593.0,0.018,1673684999999,28.686,2,0.006,9.57,0
19230,1673685000000,1595.0,1595.0,1595.0,1595.0,0.01,1673685059999,15.95,1,0.01,15.95,0
19231,1673685060000,1596.0,1597.0,1595.0,1596.0,0.219,1673685119999,349.416,4,0.01,15.97,0
19232,1673685120000,1596.0,1596.0,1596.0,1596.0,0.0,1673685179999,0.0,0,0.0,0.0,0
19233,1673685180000,1597.0,1597.0,1597.0,1597.0,0.088,1673685239999,140.536,2,0.088,140.536,0
19234,1673685240000,1595.0,1595.0,1595.0,1595.0,1.032,1673685299999,1646.04,1,1.032,1646.04,0
19235,1673685300000,1595.0,1595.0,1595.0,1595.0,0.08,1673685359999,127.6,1,0.0,0.0,0
19236,1673685360000,1597.0,1598.0,1597.0,1598.0,1.815,1673685419999,2898.635,6,1.815,2898.635,0
19237,1673685420000,1596.0,1596.0,1596.0,1596.0,0.068,1673685479999,108.528,1,0.0,0.0,0
19238,1673685480000,1597.0,1598.0,1597.0,1597.0,1.002,1673685539999,1600.256,4,0.458,731.488,0
19239,1673685540000,1597.0,1597.0,1597.0,1597.0,2.452,1673685599999,3915.844,3,2.452,3915.844,0
19240,1673685600000,1597.0,1597.0,1597.0,1597.0,0.0,1673685659999,0.0,0,0.0,0.0,0
19241,1673685660000,1598.0,1598.0,1598.0,1598.0,0.4,1673685719999,639.2,1,0.4,639.2,0
19242,1673685720000,1599.0,1599.0,1599.0,1599.0,0.025,1673685779999,39.975,1,0.025,39.975,0
19243,1673685780000,1599.0,1599.0,1599.0,1599.0,0.032,1673685839999,51.168,1,0.0,0.0,0
19244,1673685840000,1601.0,1602.0,1601.0,1602.0,2.678,1673685899999,4288.547,8,0.585,937.17,0
19245,1673685900000,1600.0,1600.0,1600.0,1600.0,0.616,1673685959999,985.6,1,0.616,985.6,0
19246,1673685960000,1600.0,1601.0,1600.0,1600.0,1.647,1673686019999,2635.751,5,1.647,2635.751,0
19247,1673686020000,1600.0,1600.0,1600.0,1600.0,0.0,1673686079999,0.0,0,0.0,0.0,0
19248,1673686080000,1600.0,1600.0,1600.0,1600.0,0.0,1673686139999,0.0,0,0.0,0.0,0
19249,1673686140000,1603.0,1603.0,1603.0,1603.0,0.014,1673686199999,22.442,1,0.0,0.0,0
19250,1673686200000,1603.0,1603.0,1603.0,1603.0,0.917,1673686259999,1469.951,1,0.0,0.0,0
19251,1673686260000,1600.0,1600.0,1600.0,1600.0,0.721,1673686319999,1153.6,2,0.0,0.0,0
19252,1673686320000,1600.0,1602.0,1600.0,1602.0,0.086,1673686379999,137.654,2,0.027,43.254,0
19253,1673686380000,1602.0,1602.0,1602.0,1602.0,0.0,1673686439999,0.0,0,0.0,0.0,0
19254,1673686440000,1602.0,1602.0,1602.0,1602.0,0.0,1673686499999,0.0,0,0.0,0.0,0
19255,1673686500000,1602.0,1602.0,1601.0,1601.0,0.612,1673686559999,979.954,3,0.612,979.954,0
19256,1673686560000,1601.0,1601.0,1601.0,1601.0,0.042,1673686619999,67.242,1,0.042,67.242,0
19257,1673686620000,1601.0,1601.0,1601.0,1601.0,0.0,1673686679999,0.0,0,0.0,0.0,0
19258,1673686680000,1601.0,1601.0,1601.0,1601.0,0.0,1673686739999,0.0,0,0.0,0.0,0
19259,1673686740000,1602.0,1602.0,1602.0,1602.0,0.312,1673686799999,499.824,1,0.312,499.824,0
19260,1673686800000,1600.0,1600.0,1600.0,1600.0,0.836,1673686859999,1337.6,3,0.0,0.0,0
19261,1673686860000,1600.0,1600.0,1600.0,1600.0,0.037,1673686919999,59.2,1,0.037,59.2,0
19262,1673686920000,1599.0,1599.0,1596.0,1596.0,0.282,1673686979999,450.819,2,0.249,398.151,0
19263,1673686980000,1595.0,1595.0,1595.0,1595.0,0.143,1673687039999,228.085,2,0.143,228.085,0
19264,1673687040000,1594.0,1594.0,1594.0,1594.0,0.025,1673687099999,39.85,1,0.0,0.0,0
19265,1673687100000,1595.0,1595.0,1594.0,1595.0,4.477,1673687159999,7140.25,8,3.912,6239.64,0
19266,1673687160000,1592.0,1594.0,1592.0,1594.0,0.53,1673687219999,844.308,3,0.5,796.548,0
19267,1673687220000,1592.0,1592.0,1592.0,1592.0,0.148,1673687279999,235.616,2,0.0,0.0,0
19268,1673687280000,1592.0,1592.0,1587.0,1587.0,1.401,1673687339999,2226.27,4,0.0,0.0,0
19269,1673687340000,1588.0,1588.0,1585.0,1586.0,1.322,1673687399999,2096.538,4,1.322,2096.538,0
19270,1673687400000,1583.0,1585.0,1583.0,1584.0,1.59,1673687459999,2518.575,6,1.169,1851.916,0
19271,1673687460000,1583.0,1583.0,1579.0,1580.0,3.553,1673687519999,5615.598,12,1.395,2206.197,0
19272,1673687520000,1582.0,1582.0,1573.0,1575.0,2.156,1673687579999,3400.943,8,1.47,2316.636,0
19273,1673687580000,1577.0,1580.0,1577.0,1580.0,3.113,1673687639999,4915.611,9,2.612,4125.534,0
19274,1673687640000,1577.0,1577.0,1574.0,1574.0,1.16,1673687699999,1828.537,4,0.0,0.0,0
19275,1673687700000,1575.0,1576.0,1572.0,1575.0,3.261,1673687759999,5134.174,8,0.78,1226.85,0
19276,1673687760000,1575.0,1575.0,1567.0,1568.0,4.768,1673687819999,7491.906,7,2.941,4614.541,0
19277,1673687820000,1565.0,1565.0,1550.0,1550.0,8.424,1673687879999,13125.488,15,4.587,7140.504,0
19278,1673687880000,1550.0,1557.0,1550.0,1554.0,14.742,1673687939999,22857.755,10,14.742,22857.755,0
19279,1673687940000,1557.0,1557.0,1546.0,1547.0,1.727,1673687999999,2680.307,6,0.795,1229.231,0
19280,1673688000000,1543.0,1544.0,1535.0,1544.0,17.451,1673688059999,26858.832,19,8.753,13461.443,0
19281,1673688060000,1547.0,1547.0,1532.0,1535.0,5.425,1673688119999,8334.018,13,5.218,8015.819,0
19282,1673688120000,1536.0,1546.0,1536.0,1544.0,5.01,1673688179999,7728.616,4,3.218,4961.768,0
19283,1673688180000,1544.0,1556.0,1544.0,1556.0,0.487,1673688239999,756.329,6,0.127,197.104,0
19284,1673688240000,1558.0,1558.0,1552.0,1554.0,5.269,1673688299999,8196.474,13,2.72,4231.422,0
19285,1673688300000,1554.0,1555.0,1554.0,1555.0,2.25,1673688359999,3498.392,2,2.25,3498.392,0
19286,1673688360000,1561.0,1561.0,1561.0,1561.0,0.639,1673688419999,997.479,2,0.051,79.611,0
19287,1673688420000,1559.0,1559.0,1559.0,1559.0,0.064,1673688479999,99.776,1,0.064,99.776,0
19288,1673688480000,1558.0,1558.0,1558.0,1558.0,0.537,1673688539999,836.646,2,0.0,0.0,0
19289,1673688540000,1557.0,1558.0,1557.0,1557.0,1.61,1673688599999,2507.162,6,0.0,0.0,0
19290,1673688600000,1551.0,1551.0,1551.0,1551.0,0.426,1673688659999,660.726,1,0.426,660.726,0
19291,1673688660000,1555.0,1555.0,1553.0,1553.0,6.641,1673688719999,10319.558,7,0.859,1334.027,0
19292,1673688720000,1549.0,1550.0,1549.0,1550.0,1.367,1673688779999,2117.493,2,0.0,0.0,0
19293,1673688780000,1555.0,1557.0,1555.0,1557.0,0.919,1673688839999,1429.651,6,0.373,580.079,0
19294,1673688840000,1554.0,1555.0,1552.0,1552.0,0.14,1673688899999,217.509,3,0.108,167.845,0
19295,1673688900000,1554.0,1554.0,1554.0,1554.0,0.03,1673688959999,46.62,1,0.0,0.0,0
19296,1673688960000,1559.0,1560.0,1557.0,1557.0,2.08,1673689019999,3242.9,3,0.0,0.0,0
19297,1673689020000,1560.0,1560.0,1560.0,1560.0,0.852,1673689079999,1329.12,2,0.0,0.0,0
19298,1673689080000,1558.0,1558.0,1558.0,1558.0,0.095,1673689139999,148.01,1,0.095,148.01,0
19299,1673689140000,1559.0,1559.0,1557.0,1558.0,4.859,1673689199999,7568.609,7,1.889,2944.261,0
19300,1673689200000,1560.0,1560.0,1560.0,1560.0,0.148,1673689259999,230.88,2,0.148,230.88,0
19301,1673689260000,1561.0,1561.0,1560.0,1560.0,0.661,1673689319999,1031.179,3,0.038,59.299,0
19302,1673689320000,1560.0,1560.0,1560.0,1560.0,0.0,1673689379999,0.0,0,0.0,0.0,0
19303,1673689380000,1560.0,1560.0,1560.0,1560.0,0.0,1673689439999,0.0,0,0.0,0.0,0
19304,1673689440000,1550.0,1550.0,1549.0,1549.0,0.306,1673689499999,474.205,2,0.306,474.205,0
19305,1673689500000,1554.0,1556.0,1554.0,1556.0,1.8,1673689559999,2799.18,4,0.0,0.0,0
19306,1673689560000,1554.0,1558.0,1554.0,1555.0,3.113,1673689619999,4840.194,6,0.071,110.618,0
19307,1673689620000,1560.0,1560.0,1560.0,1560.0,0.623,1673689679999,971.88,1,0.623,971.88,0
19308,1673689680000,1559.0,1559.0,1559.0,1559.0,0.032,1673689739999,49.888,1,0.032,49.888,0
19309,1673689740000,1559.0,1559.0,1556.0,1556.0,1.555,1673689799999,2420.79,3,0.32,498.88,0
19310,1673689800000,1559.0,1559.0,1559.0,1559.0,1.324,1673689859999,2064.116,1,0.0,0.0,0
19311,1673689860000,1559.0,1559.0,1559.0,1559.0,0.0,1673689919999,0.0,0,0.0,0.0,0
19312,1673689920000,1560.0,1560.0,1560.0,1560.0,1.452,1673689979999,2265.12,3,0.288,449.28,0
19313,1673689980000,1560.0,1560.0,1558.0,1558.0,0.67,1673690039999,1045.01,3,0.58,904.61,0
19314,1673690040000,1558.0,1558.0,1558.0,1558.0,0.0,1673690099999,0.0,0,0.0,0.0,0
19315,1673690100000,1561.0,1561.0,1560.0,1561.0,1.456,1673690159999,2272.617,3,0.0,0.0,0
19316,1673690160000,1563.0,1563.0,1563.0,1563.0,0.419,1673690219999,654.897,1,0.419,654.897,0
19317,1673690220000,1564.0,1564.0,1563.0,1563.0,0.065,1673690279999,101.647,5,0.0,0.0,0
19318,1673690280000,1564.0,1564.0,1564.0,1564.0,1.691,1673690339999,2644.724,1,0.0,0.0,0
19319,1673690340000,1566.0,1566.0,1566.0,1566.0,0.812,1673690399999,1271.592,2,0.812,1271.592,0
19320,1673690400000,1564.0,1564.0,1563.0,1563.0,2.0,1673690459999,3127.737,4,0.0,0.0,0
19321,1673690460000,1562.0,1562.0,1561.0,1561.0,0.079,1673690519999,123.335,2,0.016,24.992,0
19322,1673690520000,1561.0,1561.0,1561.0,1561.0,0.0,1673690579999,0.0,0,0.0,0.0,0
19323,1673690580000,1558.0,1558.0,1557.0,1557.0,0.48,1673690639999,747.814,2,0.454,707.332,0
19324,1673690640000,1558.0,1561.0,1558.0,1560.0,0.55,1673690699999,858.389,4,0.516,805.417,0
19325,1673690700000,1561.0,1561.0,1561.0,1561.0,0.019,1673690759999,29.659,1,0.019,29.659,0
19326,1673690760000,1562.0,1563.0,1559.0,1559.0,4.019,1673690819999,6276.534,4,3.467,5415.966,0
19327,1673690820000,1558.0,1558.0,1558.0,1558.0,0.911,1673690879999,1419.338,1,0.0,0.0,0
19328,1673690880000,1557.0,1557.0,1557.0,1557.0,0.032,1673690939999,49.824,1,0.0,0.0,0
19329,1673690940000,1557.0,1557.0,1557.0,1557.0,0.0,1673690999999,0.0,0,0.0,0.0,0
19330,1673691000000,1557.0,1557.0,1557.0,1557.0,0.0,1673691059999,0.0,0,0.0,0.0,0
19331,1673691060000,1557.0,1557.0,1557.0,1557.0,0.22,1673691119999,342.54,2,0.0,0.0,0
19332,1673691120000,1557.0,1557.0,1557.0,1557.0,0.067,1673691179999,104.319,1,0.0,0.0,0
19333,1673691180000,1557.0,1557.0,1557.0,1557.0,0.0,1673691239999,0.0,0,0.0,0.0,0
19334,1673691240000,1556.0,1556.0,1555.0,1555.0,1.436,1673691299999,2234.31,3,0.106,164.83,0
19335,1673691300000,1555.0,1555.0,1555.0,1555.0,0.181,1673691359999,281.455,1,0.181,281.455,0
19336,1673691360000,1555.0,1555.0,1555.0,1555.0,1.618,1673691419999,2515.99,5,1.618,2515.99,0
