,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,5221.0,5221.0,5221.0,5221.0,0.0,1672531259999,0.0,0,0.0,0.0,0
1,1672531260000,5221.0,5221.0,5221.0,5221.0,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,5221.0,5221.0,5221.0,5221.0,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,5221.0,5221.0,5221.0,5221.0,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,5221.0,5221.0,5221.0,5221.0,0.0,1672531499999,0.0,0,0.0,0.0,0
5,1672531500000,5221.0,5221.0,5221.0,5221.0,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,5221.0,5221.0,5221.0,5221.0,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,5221.0,5221.0,5221.0,5221.0,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,5221.0,5221.0,5221.0,5221.0,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,5208.0,5208.0,5208.0,5208.0,0.1038,1672531799999,540.5904,2,0.0,0.0,0
10,1672531800000,5204.0,5204.0,5204.0,5204.0,0.0268,1672531859999,139.4672,1,0.0,0.0,0
11,1672531860000,5204.0,5204.0,5204.0,5204.0,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,5204.0,5204.0,5204.0,5204.0,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,5203.0,5203.0,5203.0,5203.0,0.0463,1672532039999,240.8989,1,0.0,0.0,0
14,1672532040000,5203.0,5203.0,5203.0,5203.0,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,5203.0,5203.0,5203.0,5203.0,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,5203.0,5203.0,5203.0,5203.0,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,5203.0,5203.0,5203.0,5203.0,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,5203.0,5203.0,5203.0,5203.0,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,5203.0,5203.0,5203.0,5203.0,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,5203.0,5203.0,5203.0,5203.0,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,5203.0,5203.0,5203.0,5203.0,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,5203.0,5203.0,5203.0,5203.0,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,5203.0,5203.0,5203.0,5203.0,0.0,1672532639999,0.0,0,0.0,0.0,0
24,1672532640000,5201.0,5201.0,5201.0,5201.0,0.275,1672532699999,1430.275,1,0.0,0.0,0
25,1672532700000,5201.0,5201.0,5201.0,5201.0,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,5201.0,5201.0,5201.0,5201.0,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,5201.0,5201.0,5201.0,5201.0,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,5201.0,5201.0,5201.0,5201.0,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,5201.0,5201.0,5201.0,5201.0,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,5201.0,5201.0,5201.0,5201.0,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,5201.0,5201.0,5201.0,5201.0,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,5201.0,5201.0,5201.0,5201.0,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,5201.0,5201.0,5201.0,5201.0,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,5201.0,5201.0,5201.0,5201.0,0.0,1672533299999,0.0,0,0.0,0.0,0
35,1672533300000,5201.0,5201.0,5201.0,5201.0,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,5201.0,5201.0,5201.0,5201.0,0.0,1672533419999,0.0,0,0.0,0.0,0
37,1672533420000,5201.0,5201.0,5201.0,5201.0,0.0,1672533479999,0.0,0,0.0,0.0,0
38,1672533480000,5201.0,5201.0,5201.0,5201.0,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,5201.0,5201.0,5201.0,5201.0,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,5201.0,5201.0,5201.0,5201.0,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,5201.0,5201.0,5201.0,5201.0,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,5201.0,5201.0,5201.0,5201.0,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,5201.0,5201.0,5201.0,5201.0,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,5201.0,5201.0,5201.0,5201.0,0.0,1672533899999,0.0,0,0.0,0.0,0
45,1672533900000,5201.0,5201.0,5201.0,5201.0,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,5201.0,5201.0,5201.0,5201.0,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,5201.0,5201.0,5201.0,5201.0,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,5201.0,5201.0,5201.0,5201.0,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,5201.0,5201.0,5201.0,5201.0,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,5201.0,5201.0,5201.0,5201.0,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,5201.0,5201.0,5201.0,5201.0,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,5201.0,5201.0,5201.0,5201.0,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,5201.0,5201.0,5201.0,5201.0,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,5201.0,5201.0,5201.0,5201.0,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,5201.0,5201.0,5201.0,5201.0,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,5201.0,5201.0,5201.0,5201.0,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,5190.0,5190.0,5190.0,5190.0,0.0234,1672534679999,121.446,1,0.0,0.0,0
58,1672534680000,5190.0,5190.0,5190.0,5190.0,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,5190.0,5190.0,5190.0,5190.0,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,5190.0,5190.0,5190.0,5190.0,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,5190.0,5190.0,5190.0,5190.0,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,5190.0,5190.0,5190.0,5190.0,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,5190.0,5190.0,5190.0,5190.0,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,5190.0,5190.0,5190.0,5190.0,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,5190.0,5190.0,5190.0,5190.0,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,5190.0,5190.0,5190.0,5190.0,0.2563,1672535219999,1330.197,1,0.0,0.0,0
67,1672535220000,5190.0,5190.0,5190.0,5190.0,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,5190.0,5190.0,5190.0,5190.0,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,5190.0,5190.0,5190.0,5190.0,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,5190.0,5190.0,5190.0,5190.0,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,5190.0,5190.0,5190.0,5190.0,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,5190.0,5190.0,5190.0,5190.0,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,5190.0,5190.0,5190.0,5190.0,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,5190.0,5190.0,5190.0,5190.0,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,5190.0,5190.0,5190.0,5190.0,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,5196.0,5196.0,5196.0,5196.0,0.371,1672535819999,1927.716,1,0.0,0.0,0
77,1672535820000,5196.0,5196.0,5196.0,5196.0,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,5196.0,5196.0,5196.0,5196.0,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,5196.0,5196.0,5196.0,5196.0,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,5196.0,5196.0,5196.0,5196.0,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,5196.0,5196.0,5196.0,5196.0,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,5196.0,5196.0,5196.0,5196.0,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,5196.0,5196.0,5196.0,5196.0,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,5196.0,5196.0,5196.0,5196.0,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,5196.0,5196.0,5196.0,5196.0,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,5196.0,5196.0,5196.0,5196.0,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,5196.0,5196.0,5196.0,5196.0,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,5196.0,5196.0,5196.0,5196.0,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,5196.0,5196.0,5196.0,5196.0,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,5196.0,5196.0,5196.0,5196.0,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,5196.0,5196.0,5196.0,5196.0,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,5196.0,5196.0,5196.0,5196.0,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,5201.0,5201.0,5194.0,5194.0,0.2595,1672536839999,1349.0925,5,0.0865,449.8865,0
94,1672536840000,5194.0,5194.0,5194.0,5194.0,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,5194.0,5194.0,5194.0,5194.0,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,5194.0,5194.0,5194.0,5194.0,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,5201.0,5201.0,5201.0,5201.0,0.2136,1672537079999,1110.9336,2,0.2136,1110.9336,0
98,1672537080000,5201.0,5201.0,5201.0,5201.0,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,5201.0,5201.0,5201.0,5201.0,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,5202.0,5202.0,5202.0,5202.0,0.6507,1672537259999,3384.9414,2,0.6507,3384.9414,0
101,1672537260000,5202.0,5202.0,5202.0,5202.0,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,5202.0,5202.0,5202.0,5202.0,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,5202.0,5202.0,5202.0,5202.0,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,5202.0,5202.0,5202.0,5202.0,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,5202.0,5202.0,5202.0,5202.0,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,5202.0,5202.0,5202.0,5202.0,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,5202.0,5202.0,5202.0,5202.0,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,5202.0,5202.0,5202.0,5202.0,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,5202.0,5202.0,5202.0,5202.0,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,5202.0,5202.0,5202.0,5202.0,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,5202.0,5202.0,5202.0,5202.0,0.0,1672537919999,0.0,0,0.0,0.0,0
