,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4989,1672830540000,10145.0,10145.0,10145.0,10145.0,0.0,1672830599999,0.0,0,0.0,0.0,0
4990,1672830600000,10114.0,10114.0,10114.0,10114.0,0.018,1672830659999,182.052,1,0.0,0.0,0
4991,1672830660000,10114.0,10114.0,10114.0,10114.0,0.0,1672830719999,0.0,0,0.0,0.0,0
4992,1672830720000,10111.0,10111.0,10111.0,10111.0,0.016,1672830779999,161.776,1,0.0,0.0,0
4993,1672830780000,10111.0,10111.0,10111.0,10111.0,0.088,1672830839999,889.768,2,0.0,0.0,0
4994,1672830840000,10111.0,10111.0,10111.0,10111.0,0.0,1672830899999,0.0,0,0.0,0.0,0
4995,1672830900000,10124.0,10125.0,10124.0,10125.0,0.125,1672830959999,1265.525,2,0.0,0.0,0
4996,1672830960000,10125.0,10125.0,10125.0,10125.0,0.0,1672831019999,0.0,0,0.0,0.0,0
4997,1672831020000,10125.0,10125.0,10125.0,10125.0,0.0,1672831079999,0.0,0,0.0,0.0,0
4998,1672831080000,10125.0,10125.0,10125.0,10125.0,0.0,1672831139999,0.0,0,0.0,0.0,0
4999,1672831140000,10125.0,10125.0,10125.0,10125.0,0.045,1672831199999,455.625,1,0.045,455.625,0
5000,1672831200000,10125.0,10125.0,10125.0,10125.0,0.0,1672831259999,0.0,0,0.0,0.0,0
5001,1672831260000,10125.0,10125.0,10125.0,10125.0,0.0,1672831319999,0.0,0,0.0,0.0,0
5002,1672831320000,10131.0,10132.0,10131.0,10132.0,0.084,1672831379999,851.07,2,0.084,851.07,0
5003,1672831380000,10132.0,10132.0,10132.0,10132.0,0.0,1672831439999,0.0,0,0.0,0.0,0
5004,1672831440000,10132.0,10132.0,10132.0,10132.0,0.0,1672831499999,0.0,0,0.0,0.0,0
5005,1672831500000,10132.0,10132.0,10132.0,10132.0,0.0,1672831559999,0.0,0,0.0,0.0,0
5006,1672831560000,10132.0,10132.0,10132.0,10132.0,0.0,1672831619999,0.0,0,0.0,0.0,0
5007,1672831620000,10132.0,10132.0,10132.0,10132.0,0.0,1672831679999,0.0,0,0.0,0.0,0
5008,1672831680000,10136.0,10136.0,10136.0,10136.0,0.197,1672831739999,1996.792,2,0.197,1996.792,0
5009,1672831740000,10136.0,10136.0,10136.0,10136.0,0.048,1672831799999,486.528,1,0.048,486.528,0
5010,1672831800000,10136.0,10136.0,10136.0,10136.0,0.0,1672831859999,0.0,0,0.0,0.0,0
5011,1672831860000,10136.0,10136.0,10136.0,10136.0,0.0,1672831919999,0.0,0,0.0,0.0,0
5012,1672831920000,10136.0,10136.0,10136.0,10136.0,0.0,1672831979999,0.0,0,0.0,0.0,0
5013,1672831980000,10133.0,10133.0,10133.0,10133.0,0.015,1672832039999,151.995,1,0.0,0.0,0
5014,1672832040000,10133.0,10133.0,10133.0,10133.0,0.0,1672832099999,0.0,0,0.0,0.0,0
5015,1672832100000,10138.0,10138.0,10138.0,10138.0,1.156,1672832159999,11719.528,2,1.156,11719.528,0
5016,1672832160000,10137.0,10137.0,10137.0,10137.0,0.189,1672832219999,1915.893,2,0.189,1915.893,0
5017,1672832220000,10137.0,10137.0,10137.0,10137.0,0.0,1672832279999,0.0,0,0.0,0.0,0
5018,1672832280000,10143.0,10143.0,10143.0,10143.0,0.197,1672832339999,1998.171,1,0.197,1998.171,0
5019,1672832340000,10143.0,10143.0,10143.0,10143.0,0.0,1672832399999,0.0,0,0.0,0.0,0
5020,1672832400000,10143.0,10143.0,10143.0,10143.0,0.0,1672832459999,0.0,0,0.0,0.0,0
5021,1672832460000,10143.0,10143.0,10143.0,10143.0,0.0,1672832519999,0.0,0,0.0,0.0,0
5022,1672832520000,10143.0,10143.0,10143.0,10143.0,0.0,1672832579999,0.0,0,0.0,0.0,0
5023,1672832580000,10143.0,10149.0,10143.0,10149.0,0.776,1672832639999,7875.348,2,0.776,7875.348,0
5024,1672832640000,10134.0,10134.0,10133.0,10133.0,0.148,1672832699999,1499.72,2,0.0,0.0,0
5025,1672832700000,10133.0,10133.0,10133.0,10133.0,0.0,1672832759999,0.0,0,0.0,0.0,0
5026,1672832760000,10133.0,10133.0,10133.0,10133.0,0.0,1672832819999,0.0,0,0.0,0.0,0
5027,1672832820000,10133.0,10133.0,10133.0,10133.0,0.0,1672832879999,0.0,0,0.0,0.0,0
5028,1672832880000,10133.0,10133.0,10133.0,10133.0,0.0,1672832939999,0.0,0,0.0,0.0,0
5029,1672832940000,10133.0,10133.0,10133.0,10133.0,0.0,1672832999999,0.0,0,0.0,0.0,0
5030,1672833000000,10137.0,10137.0,10137.0,10137.0,0.028,1672833059999,283.836,1,0.0,0.0,0
5031,1672833060000,10137.0,10137.0,10137.0,10137.0,0.0,1672833119999,0.0,0,0.0,0.0,0
5032,1672833120000,10137.0,10137.0,10137.0,10137.0,0.0,1672833179999,0.0,0,0.0,0.0,0
5033,1672833180000,10137.0,10137.0,10137.0,10137.0,0.0,1672833239999,0.0,0,0.0,0.0,0
5034,1672833240000,10137.0,10137.0,10137.0,10137.0,0.0,1672833299999,0.0,0,0.0,0.0,0
5035,1672833300000,10137.0,10137.0,10137.0,10137.0,0.0,1672833359999,0.0,0,0.0,0.0,0
5036,1672833360000,10137.0,10137.0,10137.0,10137.0,0.0,1672833419999,0.0,0,0.0,0.0,0
5037,1672833420000,10137.0,10137.0,10137.0,10137.0,0.0,1672833479999,0.0,0,0.0,0.0,0
5038,1672833480000,10137.0,10137.0,10137.0,10137.0,0.0,1672833539999,0.0,0,0.0,0.0,0
5039,1672833540000,10137.0,10137.0,10137.0,10137.0,0.0,1672833599999,0.0,0,0.0,0.0,0
5040,1672833600000,10137.0,10137.0,10137.0,10137.0,0.0,1672833659999,0.0,0,0.0,0.0,0
5041,1672833660000,10137.0,10137.0,10137.0,10137.0,0.0,1672833719999,0.0,0,0.0,0.0,0
5042,1672833720000,10137.0,10137.0,10137.0,10137.0,0.0,1672833779999,0.0,0,0.0,0.0,0
5043,1672833780000,10137.0,10137.0,10137.0,10137.0,0.0,1672833839999,0.0,0,0.0,0.0,0
5044,1672833840000,10137.0,10137.0,10137.0,10137.0,0.0,1672833899999,0.0,0,0.0,0.0,0
5045,1672833900000,10137.0,10137.0,10137.0,10137.0,0.0,1672833959999,0.0,0,0.0,0.0,0
5046,1672833960000,10137.0,10137.0,10137.0,10137.0,0.0,1672834019999,0.0,0,0.0,0.0,0
5047,1672834020000,10137.0,10137.0,10137.0,10137.0,0.0,1672834079999,0.0,0,0.0,0.0,0
5048,1672834080000,10159.0,10159.0,10159.0,10159.0,0.101,1672834139999,1026.059,1,0.101,1026.059,0
5049,1672834140000,10154.0,10154.0,10154.0,10154.0,0.025,1672834199999,253.85,1,0.025,253.85,0
5050,1672834200000,10154.0,10154.0,10154.0,10154.0,0.0,1672834259999,0.0,0,0.0,0.0,0
5051,1672834260000,10139.0,10139.0,10138.0,10138.0,0.04,1672834319999,405.531,2,0.0,0.0,0
5052,1672834320000,10138.0,10138.0,10138.0,10138.0,0.0,1672834379999,0.0,0,0.0,0.0,0
5053,1672834380000,10138.0,10138.0,10138.0,10138.0,0.0,1672834439999,0.0,0,0.0,0.0,0
5054,1672834440000,10175.0,10175.0,10175.0,10175.0,0.054,1672834499999,549.45,1,0.054,549.45,0
5055,1672834500000,10175.0,10175.0,10175.0,10175.0,0.0,1672834559999,0.0,0,0.0,0.0,0
5056,1672834560000,10148.0,10162.0,10148.0,10162.0,0.148,1672834619999,1503.058,3,0.097,985.51,0
5057,1672834620000,10162.0,10162.0,10162.0,10162.0,0.0,1672834679999,0.0,0,0.0,0.0,0
5058,1672834680000,10162.0,10162.0,10162.0,10162.0,0.0,1672834739999,0.0,0,0.0,0.0,0
5059,1672834740000,10162.0,10162.0,10162.0,10162.0,0.0,1672834799999,0.0,0,0.0,0.0,0
5060,1672834800000,10162.0,10162.0,10162.0,10162.0,0.0,1672834859999,0.0,0,0.0,0.0,0
5061,1672834860000,10162.0,10162.0,10162.0,10162.0,0.0,1672834919999,0.0,0,0.0,0.0,0
5062,1672834920000,10162.0,10162.0,10162.0,10162.0,0.0,1672834979999,0.0,0,0.0,0.0,0
5063,1672834980000,10162.0,10162.0,10162.0,10162.0,0.0,1672835039999,0.0,0,0.0,0.0,0
5064,1672835040000,10162.0,10162.0,10162.0,10162.0,0.0,1672835099999,0.0,0,0.0,0.0,0
5065,1672835100000,10170.0,10170.0,10170.0,10170.0,0.391,1672835159999,3976.47,1,0.0,0.0,0
5066,1672835160000,10170.0,10170.0,10170.0,10170.0,0.0,1672835219999,0.0,0,0.0,0.0,0
5067,1672835220000,10170.0,10170.0,10170.0,10170.0,0.0,1672835279999,0.0,0,0.0,0.0,0
5068,1672835280000,10170.0,10170.0,10170.0,10170.0,0.0,1672835339999,0.0,0,0.0,0.0,0
5069,1672835340000,10170.0,10170.0,10170.0,10170.0,0.0,1672835399999,0.0,0,0.0,0.0,0
5070,1672835400000,10185.0,10185.0,10185.0,10185.0,0.2,1672835459999,2037.0,1,0.0,0.0,0
5071,1672835460000,10175.0,10175.0,10173.0,10173.0,1.565,1672835519999,15922.161,3,0.0,0.0,0
5072,1672835520000,10173.0,10173.0,10173.0,10173.0,0.586,1672835579999,5961.378,2,0.0,0.0,0
5073,1672835580000,10173.0,10173.0,10173.0,10173.0,0.0,1672835639999,0.0,0,0.0,0.0,0
5074,1672835640000,10173.0,10173.0,10173.0,10173.0,0.0,1672835699999,0.0,0,0.0,0.0,0
5075,1672835700000,10173.0,10173.0,10173.0,10173.0,0.0,1672835759999,0.0,0,0.0,0.0,0
5076,1672835760000,10173.0,10173.0,10173.0,10173.0,0.0,1672835819999,0.0,0,0.0,0.0,0
5077,1672835820000,10160.0,10160.0,10160.0,10160.0,0.048,1672835879999,487.68,1,0.048,487.68,0
5078,1672835880000,10160.0,10160.0,10160.0,10160.0,0.0,1672835939999,0.0,0,0.0,0.0,0
5079,1672835940000,10160.0,10160.0,10160.0,10160.0,0.0,1672835999999,0.0,0,0.0,0.0,0
5080,1672836000000,10160.0,10160.0,10160.0,10160.0,0.0,1672836059999,0.0,0,0.0,0.0,0
5081,1672836060000,10160.0,10160.0,10160.0,10160.0,0.0,1672836119999,0.0,0,0.0,0.0,0
5082,1672836120000,10160.0,10160.0,10160.0,10160.0,0.0,1672836179999,0.0,0,0.0,0.0,0
5083,1672836180000,10160.0,10160.0,10160.0,10160.0,0.0,1672836239999,0.0,0,0.0,0.0,0
5084,1672836240000,10160.0,10160.0,10160.0,10160.0,0.0,1672836299999,0.0,0,0.0,0.0,0
5085,1672836300000,10160.0,10160.0,10160.0,10160.0,0.0,1672836359999,0.0,0,0.0,0.0,0
5086,1672836360000,10151.0,10151.0,10151.0,10151.0,0.162,1672836419999,1644.462,1,0.162,1644.462,0
5087,1672836420000,10131.0,10131.0,10131.0,10131.0,0.03,1672836479999,303.93,1,0.0,0.0,0
5088,1672836480000,10131.0,10131.0,10131.0,10131.0,0.0,1672836539999,0.0,0,0.0,0.0,0
5089,1672836540000,10131.0,10131.0,10131.0,10131.0,0.0,1672836599999,0.0,0,0.0,0.0,0
5090,1672836600000,10151.0,10151.0,10151.0,10151.0,0.019,1672836659999,192.869,1,0.019,192.869,0
5091,1672836660000,10145.0,10145.0,10145.0,10145.0,2.719,1672836719999,27584.255,2,2.719,27584.255,0
5092,1672836720000,10142.0,10143.0,10142.0,10143.0,0.874,1672836779999,8864.782,2,0.874,8864.782,0
5093,1672836780000,10143.0,10143.0,10143.0,10143.0,0.0,1672836839999,0.0,0,0.0,0.0,0
5094,1672836840000,10143.0,10143.0,10143.0,10143.0,0.0,1672836899999,0.0,0,0.0,0.0,0
5095,1672836900000,10143.0,10143.0,10143.0,10143.0,0.0,1672836959999,0.0,0,0.0,0.0,0
5096,1672836960000,10140.0,10150.0,10140.0,10140.0,0.12,1672837019999,1217.29,3,0.0,0.0,0
5097,1672837020000,10140.0,10140.0,10140.0,10140.0,0.0,1672837079999,0.0,0,0.0,0.0,0
5098,1672837080000,10140.0,10140.0,10140.0,10140.0,0.0,1672837139999,0.0,0,0.0,0.0,0
5099,1672837140000,10140.0,10140.0,10140.0,10140.0,0.0,1672837199999,0.0,0,0.0,0.0,0
5100,1672837200000,10139.0,10139.0,10139.0,10139.0,0.128,1672837259999,1297.792,1,0.0,0.0,0
5101,1672837260000,10139.0,10139.0,10139.0,10139.0,0.0,1672837319999,0.0,0,0.0,0.0,0
5102,1672837320000,10131.0,10134.0,10131.0,10134.0,1.032,1672837379999,10458.12,4,0.0,0.0,0
5103,1672837380000,10134.0,10134.0,10134.0,10134.0,0.0,1672837439999,0.0,0,0.0,0.0,0
5104,1672837440000,10134.0,10134.0,10134.0,10134.0,0.0,1672837499999,0.0,0,0.0,0.0,0
5105,1672837500000,10134.0,10134.0,10134.0,10134.0,0.0,1672837559999,0.0,0,0.0,0.0,0
5106,1672837560000,10134.0,10134.0,10134.0,10134.0,0.0,1672837619999,0.0,0,0.0,0.0,0
5107,1672837620000,10134.0,10134.0,10134.0,10134.0,0.0,1672837679999,0.0,0,0.0,0.0,0
5108,1672837680000,10134.0,10134.0,10134.0,10134.0,0.0,1672837739999,0.0,0,0.0,0.0,0
5109,1672837740000,10134.0,10134.0,10134.0,10134.0,0.0,1672837799999,0.0,0,0.0,0.0,0
5110,1672837800000,10151.0,10151.0,10150.0,10150.0,0.458,1672837859999,4648.9,2,0.0,0.0,0
5111,1672837860000,10150.0,10150.0,10150.0,10150.0,0.0,1672837919999,0.0,0,0.0,0.0,0
5112,1672837920000,10150.0,10150.0,10150.0,10150.0,0.0,1672837979999,0.0,0,0.0,0.0,0
5113,1672837980000,10150.0,10150.0,10150.0,10150.0,0.0,1672838039999,0.0,0,0.0,0.0,0
5114,1672838040000,10149.0,10149.0,10149.0,10149.0,0.495,1672838099999,5023.755,1,0.495,5023.755,0
5115,1672838100000,10149.0,10149.0,10149.0,10149.0,0.0,1672838159999,0.0,0,0.0,0.0,0
5116,1672838160000,10149.0,10149.0,10149.0,10149.0,0.0,1672838219999,0.0,0,0.0,0.0,0
5117,1672838220000,10149.0,10149.0,10149.0,10149.0,0.0,1672838279999,0.0,0,0.0,0.0,0
5118,1672838280000,10149.0,10149.0,10149.0,10149.0,0.0,1672838339999,0.0,0,0.0,0.0,0
5119,1672838340000,10148.0,10148.0,10148.0,10148.0,0.369,1672838399999,3744.612,2,0.369,3744.612,0
5120,1672838400000,10148.0,10148.0,10148.0,10148.0,0.0,1672838459999,0.0,0,0.0,0.0,0
5121,1672838460000,10148.0,10148.0,10148.0,10148.0,0.0,1672838519999,0.0,0,0.0,0.0,0
5122,1672838520000,10148.0,10148.0,10148.0,10148.0,0.0,1672838579999,0.0,0,0.0,0.0,0
5123,1672838580000,10149.0,10149.0,10149.0,10149.0,0.028,1672838639999,284.172,1,0.028,284.172,0
5124,1672838640000,10149.0,10149.0,10149.0,10149.0,0.0,1672838699999,0.0,0,0.0,0.0,0
5125,1672838700000,10149.0,10149.0,10149.0,10149.0,0.0,1672838759999,0.0,0,0.0,0.0,0
5126,1672838760000,10151.0,10151.0,10151.0,10151.0,0.087,1672838819999,883.137,1,0.087,883.137,0
5127,1672838820000,10151.0,10151.0,10151.0,10151.0,0.0,1672838879999,0.0,0,0.0,0.0,0
5128,1672838880000,10151.0,10151.0,10151.0,10151.0,0.0,1672838939999,0.0,0,0.0,0.0,0
5129,1672838940000,10151.0,10151.0,10151.0,10151.0,0.0,1672838999999,0.0,0,0.0,0.0,0
5130,1672839000000,10151.0,10151.0,10151.0,10151.0,0.0,1672839059999,0.0,0,0.0,0.0,0
5131,1672839060000,10149.0,10150.0,10149.0,10150.0,0.197,1672839119999,1999.377,2,0.197,1999.377,0
5132,1672839120000,10150.0,10150.0,10150.0,10150.0,0.0,1672839179999,0.0,0,0.0,0.0,0
5133,1672839180000,10150.0,10150.0,10150.0,10150.0,0.0,1672839239999,0.0,0,0.0,0.0,0
5134,1672839240000,10150.0,10150.0,10150.0,10150.0,0.0,1672839299999,0.0,0,0.0,0.0,0
5135,1672839300000,10150.0,10150.0,10150.0,10150.0,0.0,1672839359999,0.0,0,0.0,0.0,0
5136,1672839360000,10150.0,10150.0,10150.0,10150.0,0.0,1672839419999,0.0,0,0.0,0.0,0
5137,1672839420000,10150.0,10150.0,10150.0,10150.0,0.0,1672839479999,0.0,0,0.0,0.0,0
5138,1672839480000,10150.0,10150.0,10150.0,10150.0,0.0,1672839539999,0.0,0,0.0,0.0,0
5139,1672839540000,10150.0,10150.0,10150.0,10150.0,0.0,1672839599999,0.0,0,0.0,0.0,0
5140,1672839600000,10150.0,10150.0,10150.0,10150.0,0.0,1672839659999,0.0,0,0.0,0.0,0
5141,1672839660000,10150.0,10150.0,10150.0,10150.0,0.0,1672839719999,0.0,0,0.0,0.0,0
5142,1672839720000,10150.0,10150.0,10150.0,10150.0,0.0,1672839779999,0.0,0,0.0,0.0,0
5143,1672839780000,10152.0,10152.0,10152.0,10152.0,0.019,1672839839999,192.888,1,0.019,192.888,0
5144,1672839840000,10152.0,10152.0,10152.0,10152.0,0.0,1672839899999,0.0,0,0.0,0.0,0
5145,1672839900000,10152.0,10152.0,10152.0,10152.0,0.0,1672839959999,0.0,0,0.0,0.0,0
5146,1672839960000,10152.0,10152.0,10152.0,10152.0,0.0,1672840019999,0.0,0,0.0,0.0,0
5147,1672840020000,10152.0,10152.0,10152.0,10152.0,0.0,1672840079999,0.0,0,0.0,0.0,0
5148,1672840080000,10152.0,10152.0,10152.0,10152.0,0.0,1672840139999,0.0,0,0.0,0.0,0
5149,1672840140000,10152.0,10152.0,10152.0,10152.0,0.0,1672840199999,0.0,0,0.0,0.0,0
5150,1672840200000,10152.0,10152.0,10152.0,10152.0,0.0,1672840259999,0.0,0,0.0,0.0,0
5151,1672840260000,10153.0,10153.0,10153.0,10153.0,0.099,1672840319999,1005.147,1,0.099,1005.147,0
5152,1672840320000,10153.0,10153.0,10153.0,10153.0,0.0,1672840379999,0.0,0,0.0,0.0,0
5153,1672840380000,10176.0,10176.0,10176.0,10176.0,0.026,1672840439999,264.576,1,0.026,264.576,0
5154,1672840440000,10176.0,10176.0,10176.0,10176.0,0.0,1672840499999,0.0,0,0.0,0.0,0
5155,1672840500000,10153.0,10153.0,10153.0,10153.0,0.05,1672840559999,507.65,1,0.0,0.0,0
5156,1672840560000,10139.0,10162.0,10139.0,10162.0,0.049,1672840619999,497.271,2,0.02,203.24,0
5157,1672840620000,10162.0,10162.0,10162.0,10162.0,0.0,1672840679999,0.0,0,0.0,0.0,0
5158,1672840680000,10162.0,10162.0,10162.0,10162.0,0.0,1672840739999,0.0,0,0.0,0.0,0
5159,1672840740000,10161.0,10161.0,10161.0,10161.0,0.194,1672840799999,1971.234,1,0.194,1971.234,0
5160,1672840800000,10161.0,10161.0,10161.0,10161.0,0.0,1672840859999,0.0,0,0.0,0.0,0
5161,1672840860000,10161.0,10161.0,10161.0,10161.0,0.0,1672840919999,0.0,0,0.0,0.0,0
5162,1672840920000,10177.0,10177.0,10177.0,10177.0,0.095,1672840979999,966.815,1,0.095,966.815,0
5163,1672840980000,10177.0,10177.0,10177.0,10177.0,0.0,1672841039999,0.0,0,0.0,0.0,0
5164,1672841040000,10153.0,10153.0,10153.0,10153.0,0.02,1672841099999,203.06,1,0.0,0.0,0
5165,1672841100000,10153.0,10153.0,10153.0,10153.0,0.0,1672841159999,0.0,0,0.0,0.0,0
5166,1672841160000,10153.0,10153.0,10153.0,10153.0,0.0,1672841219999,0.0,0,0.0,0.0,0
5167,1672841220000,10155.0,10155.0,10155.0,10155.0,0.494,1672841279999,5016.57,2,0.0,0.0,0
5168,1672841280000,10155.0,10155.0,10155.0,10155.0,0.0,1672841339999,0.0,0,0.0,0.0,0
5169,1672841340000,10157.0,10157.0,10157.0,10157.0,0.038,1672841399999,385.966,1,0.038,385.966,0
5170,1672841400000,10157.0,10157.0,10157.0,10157.0,0.024,1672841459999,243.768,1,0.024,243.768,0
5171,1672841460000,10157.0,10157.0,10139.0,10139.0,0.035,1672841519999,355.297,2,0.024,243.768,0
5172,1672841520000,10139.0,10139.0,10139.0,10139.0,0.0,1672841579999,0.0,0,0.0,0.0,0
5173,1672841580000,10139.0,10139.0,10139.0,10139.0,0.0,1672841639999,0.0,0,0.0,0.0,0
5174,1672841640000,10139.0,10139.0,10139.0,10139.0,0.0,1672841699999,0.0,0,0.0,0.0,0
5175,1672841700000,10076.0,10076.0,10076.0,10076.0,0.645,1672841759999,6499.02,1,0.0,0.0,0
5176,1672841760000,10059.0,10059.0,10059.0,10059.0,0.043,1672841819999,432.537,1,0.0,0.0,0
5177,1672841820000,10078.0,10078.0,10078.0,10078.0,0.114,1672841879999,1148.892,1,0.114,1148.892,0
5178,1672841880000,10078.0,10078.0,10078.0,10078.0,0.0,1672841939999,0.0,0,0.0,0.0,0
5179,1672841940000,10091.0,10095.0,10091.0,10095.0,0.599,1672841999999,6045.309,2,0.599,6045.309,0
5180,1672842000000,10095.0,10095.0,10095.0,10095.0,0.0,1672842059999,0.0,0,0.0,0.0,0
5181,1672842060000,10121.0,10121.0,10121.0,10121.0,0.016,1672842119999,161.936,1,0.016,161.936,0
5182,1672842120000,10121.0,10121.0,10100.0,10100.0,0.172,1672842179999,1739.006,2,0.0,0.0,0
5183,1672842180000,10166.0,10182.0,10166.0,10182.0,15.184,1672842239999,154476.804,12,15.184,154476.804,0
5184,1672842240000,10204.0,10212.0,10204.0,10206.0,1.728,1672842299999,17636.626,3,0.01,102.04,0
5185,1672842300000,10194.0,10194.0,10162.0,10162.0,1.618,1672842359999,16442.468,2,0.0,0.0,0
5186,1672842360000,10162.0,10162.0,10162.0,10162.0,0.0,1672842419999,0.0,0,0.0,0.0,0
5187,1672842420000,10171.0,10171.0,10082.0,10082.0,5.91,1672842479999,59829.852,9,2.792,28315.665,0
5188,1672842480000,10082.0,10082.0,10082.0,10082.0,0.0,1672842539999,0.0,0,0.0,0.0,0
5189,1672842540000,10137.0,10137.0,10137.0,10137.0,0.032,1672842599999,324.384,1,0.032,324.384,0
5190,1672842600000,10103.0,10103.0,10103.0,10103.0,0.032,1672842659999,323.296,1,0.032,323.296,0
5191,1672842660000,10103.0,10103.0,10103.0,10103.0,0.0,1672842719999,0.0,0,0.0,0.0,0
5192,1672842720000,10103.0,10103.0,10103.0,10103.0,0.0,1672842779999,0.0,0,0.0,0.0,0
5193,1672842780000,10091.0,10091.0,10091.0,10091.0,0.054,1672842839999,544.914,1,0.054,544.914,0
5194,1672842840000,10082.0,10085.0,10082.0,10085.0,0.184,1672842899999,1855.364,2,0.092,927.544,0
5195,1672842900000,10126.0,10127.0,10126.0,10127.0,0.765,1672842959999,7746.955,2,0.765,7746.955,0
5196,1672842960000,10127.0,10127.0,10127.0,10127.0,0.0,1672843019999,0.0,0,0.0,0.0,0
5197,1672843020000,10127.0,10127.0,10127.0,10127.0,0.0,1672843079999,0.0,0,0.0,0.0,0
5198,1672843080000,10151.0,10151.0,10151.0,10151.0,0.199,1672843139999,2020.049,1,0.0,0.0,0
5199,1672843140000,10139.0,10139.0,10139.0,10139.0,0.011,1672843199999,111.529,1,0.0,0.0,0
5200,1672843200000,10138.0,10138.0,10138.0,10138.0,0.022,1672843259999,223.036,1,0.0,0.0,0
5201,1672843260000,10138.0,10138.0,10138.0,10138.0,0.0,1672843319999,0.0,0,0.0,0.0,0
5202,1672843320000,10138.0,10138.0,10138.0,10138.0,0.0,1672843379999,0.0,0,0.0,0.0,0
5203,1672843380000,10154.0,10154.0,10154.0,10154.0,0.439,1672843439999,4457.606,1,0.0,0.0,0
5204,1672843440000,10154.0,10154.0,10154.0,10154.0,0.0,1672843499999,0.0,0,0.0,0.0,0
5205,1672843500000,10147.0,10147.0,10146.0,10146.0,0.06,1672843559999,608.771,2,0.06,608.771,0
5206,1672843560000,10146.0,10146.0,10146.0,10146.0,0.0,1672843619999,0.0,0,0.0,0.0,0
5207,1672843620000,10146.0,10146.0,10146.0,10146.0,0.0,1672843679999,0.0,0,0.0,0.0,0
5208,1672843680000,10134.0,10134.0,10134.0,10134.0,0.01,1672843739999,101.34,1,0.0,0.0,0
5209,1672843740000,10134.0,10134.0,10134.0,10134.0,0.0,1672843799999,0.0,0,0.0,0.0,0
5210,1672843800000,10134.0,10134.0,10134.0,10134.0,0.0,1672843859999,0.0,0,0.0,0.0,0
5211,1672843860000,10139.0,10139.0,10114.0,10114.0,0.254,1672843919999,2573.047,3,0.0,0.0,0
5212,1672843920000,10121.0,10121.0,10121.0,10121.0,0.02,1672843979999,202.42,1,0.0,0.0,0
5213,1672843980000,10121.0,10121.0,10121.0,10121.0,0.0,1672844039999,0.0,0,0.0,0.0,0
5214,1672844040000,10121.0,10121.0,10121.0,10121.0,0.0,1672844099999,0.0,0,0.0,0.0,0
5215,1672844100000,10121.0,10121.0,10121.0,10121.0,0.0,1672844159999,0.0,0,0.0,0.0,0
5216,1672844160000,10121.0,10121.0,10121.0,10121.0,0.0,1672844219999,0.0,0,0.0,0.0,0
5217,1672844220000,10121.0,10121.0,10121.0,10121.0,0.0,1672844279999,0.0,0,0.0,0.0,0
5218,1672844280000,10121.0,10121.0,10121.0,10121.0,0.0,1672844339999,0.0,0,0.0,0.0,0
5219,1672844340000,10134.0,10134.0,10134.0,10134.0,0.017,1672844399999,172.278,1,0.017,172.278,0
5220,1672844400000,10131.0,10133.0,10131.0,10133.0,1.221,1672844459999,12370.863,3,1.221,12370.863,0
5221,1672844460000,10133.0,10133.0,10133.0,10133.0,0.0,1672844519999,0.0,0,0.0,0.0,0
5222,1672844520000,10133.0,10133.0,10133.0,10133.0,0.0,1672844579999,0.0,0,0.0,0.0,0
5223,1672844580000,10134.0,10134.0,10113.0,10117.0,0.558,1672844639999,5653.141,4,0.0,0.0,0
5224,1672844640000,10120.0,10120.0,10120.0,10120.0,0.01,1672844699999,101.2,1,0.0,0.0,0
5225,1672844700000,10120.0,10120.0,10120.0,10120.0,0.0,1672844759999,0.0,0,0.0,0.0,0
5226,1672844760000,10120.0,10120.0,10120.0,10120.0,0.0,1672844819999,0.0,0,0.0,0.0,0
5227,1672844820000,10120.0,10120.0,10120.0,10120.0,0.0,1672844879999,0.0,0,0.0,0.0,0
5228,1672844880000,10108.0,10108.0,10108.0,10108.0,0.018,1672844939999,181.944,1,0.018,181.944,0
5229,1672844940000,10085.0,10094.0,10085.0,10094.0,2.005,1672844999999,20220.578,3,2.005,20220.578,0
5230,1672845000000,10094.0,10094.0,10094.0,10094.0,0.0,1672845059999,0.0,0,0.0,0.0,0
5231,1672845060000,10095.0,10096.0,10082.0,10082.0,0.496,1672845119999,5005.246,4,0.341,3442.536,0
5232,1672845120000,10082.0,10082.0,10082.0,10082.0,0.0,1672845179999,0.0,0,0.0,0.0,0
5233,1672845180000,10082.0,10082.0,10082.0,10082.0,0.0,1672845239999,0.0,0,0.0,0.0,0
5234,1672845240000,10082.0,10082.0,10082.0,10082.0,0.0,1672845299999,0.0,0,0.0,0.0,0
5235,1672845300000,10082.0,10082.0,10082.0,10082.0,0.0,1672845359999,0.0,0,0.0,0.0,0
5236,1672845360000,10123.0,10123.0,10123.0,10123.0,0.471,1672845419999,4767.933,1,0.471,4767.933,0
5237,1672845420000,10123.0,10123.0,10123.0,10123.0,0.0,1672845479999,0.0,0,0.0,0.0,0
5238,1672845480000,10123.0,10123.0,10123.0,10123.0,0.0,1672845539999,0.0,0,0.0,0.0,0
5239,1672845540000,10123.0,10123.0,10123.0,10123.0,0.0,1672845599999,0.0,0,0.0,0.0,0
5240,1672845600000,10150.0,10150.0,10150.0,10150.0,0.011,1672845659999,111.65,1,0.011,111.65,0
