,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
59,1672534740000,13669.49,13669.49,13669.49,13669.49,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,13665.52,13665.52,13664.95,13664.95,0.18063,1672534859999,2468.3095245,3,0.0,0.0,0
61,1672534860000,13664.95,13668.13,13664.95,13666.0,0.06781,1672534919999,926.7927847,6,0.05499,751.6061727,0
62,1672534920000,13672.07,13672.07,13672.07,13672.07,0.12148,1672534979999,1660.8830636,1,0.12148,1660.8830636,0
63,1672534980000,13672.07,13672.07,13672.07,13672.07,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,13667.0,13667.02,13666.81,13667.02,0.26926,1672535099999,3679.9627501,4,0.0,0.0,0
65,1672535100000,13664.95,13670.15,13664.95,13669.68,0.33713,1672535159999,4606.9384969,7,0.33712,4606.8018474,0
66,1672535160000,13669.68,13669.68,13669.68,13669.68,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,13666.39,13666.39,13666.39,13666.39,0.00478,1672535279999,65.3253442,1,0.0,0.0,0
68,1672535280000,13666.39,13666.39,13666.39,13666.39,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,13671.04,13671.74,13671.04,13671.74,0.34899,1672535399999,4771.1563853,6,0.34899,4771.1563853,0
70,1672535400000,13672.07,13672.07,13672.07,13672.07,0.01705,1672535459999,233.1087935,1,0.01705,233.1087935,0
71,1672535460000,13672.07,13672.07,13672.07,13672.07,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,13672.23,13672.23,13672.23,13672.23,0.14078,1672535579999,1924.7765394,5,0.0,0.0,0
73,1672535580000,13672.23,13672.23,13672.23,13672.23,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,13672.23,13672.23,13672.23,13672.23,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,13672.23,13672.23,13672.23,13672.23,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,13672.12,13672.12,13672.12,13672.12,0.05288,1672535819999,722.9817056,2,0.0,0.0,0
77,1672535820000,13672.12,13672.12,13672.12,13672.12,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,13672.12,13672.12,13672.12,13672.12,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,13672.12,13672.12,13672.12,13672.12,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,13672.12,13672.12,13672.12,13672.12,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,13672.19,13672.19,13672.12,13672.12,0.05836,1672536119999,797.9080032,2,0.0,0.0,0
82,1672536120000,13672.12,13672.12,13672.12,13672.12,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,13668.91,13668.91,13668.91,13668.91,0.0056,1672536239999,76.545896,3,0.0,0.0,0
84,1672536240000,13674.29,13674.29,13674.29,13674.29,0.0015,1672536299999,20.511435,1,0.0015,20.511435,0
85,1672536300000,13670.35,13670.35,13670.35,13670.35,0.02201,1672536359999,300.8844035,1,0.0,0.0,0
86,1672536360000,13670.35,13670.35,13670.35,13670.35,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,13670.35,13670.35,13670.35,13670.35,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,13670.35,13670.35,13670.35,13670.35,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,13671.97,13671.97,13671.97,13671.97,0.00183,1672536599999,25.0197051,1,0.00183,25.0197051,0
90,1672536600000,13671.93,13671.93,13671.93,13671.93,0.00951,1672536659999,130.0200543,1,0.00951,130.0200543,0
91,1672536660000,13671.93,13671.93,13671.93,13671.93,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,13671.55,13671.55,13671.55,13671.55,0.02918,1672536779999,398.935829,1,0.02918,398.935829,0
93,1672536780000,13671.55,13671.55,13671.55,13671.55,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,13671.55,13671.55,13671.55,13671.55,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,13671.55,13671.55,13671.55,13671.55,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,13672.08,13673.7,13671.37,13673.38,0.22697,1672537019999,3103.46838,5,0.21226,2902.3625273,0
97,1672537020000,13669.69,13669.69,13669.62,13669.62,0.0286,1672537079999,390.952133,4,0.0,0.0,0
98,1672537080000,13669.62,13669.62,13669.62,13669.62,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,13669.62,13669.62,13669.62,13669.62,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,13669.62,13669.62,13669.62,13669.62,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,13673.69,13674.06,13673.69,13674.06,0.02228,1672537319999,304.6533208,2,0.0,0.0,0
102,1672537320000,13674.06,13674.06,13674.06,13674.06,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,13674.06,13674.06,13674.06,13674.06,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,13674.06,13674.06,13674.06,13674.06,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,13674.06,13674.06,13674.06,13674.06,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,13677.97,13677.97,13677.97,13677.97,0.01818,1672537619999,248.6654946,1,0.01818,248.6654946,0
107,1672537620000,13677.97,13677.97,13677.97,13677.97,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,13677.97,13677.97,13677.97,13677.97,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,13677.97,13677.97,13677.97,13677.97,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,13677.97,13677.97,13677.97,13677.97,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,13681.64,13681.64,13681.64,13681.64,0.01842,1672537919999,252.0158088,1,0.01842,252.0158088,0
112,1672537920000,13674.25,13674.25,13674.25,13674.25,0.00878,1672537979999,120.059915,1,0.0,0.0,0
113,1672537980000,13675.92,13675.92,13675.92,13675.92,0.00235,1672538039999,32.138412,1,0.0,0.0,0
114,1672538040000,13675.92,13675.92,13675.92,13675.92,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,13675.92,13675.92,13675.92,13675.92,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,13680.85,13680.85,13680.85,13680.85,0.29172,1672538219999,3990.977562,4,0.29172,3990.977562,0
117,1672538220000,13680.85,13680.85,13680.85,13680.85,0.0,1672538279999,0.0,0,0.0,0.0,0
118,1672538280000,13683.91,13689.35,13683.91,13689.35,0.00915,1672538339999,125.2121829,2,0.00081,11.0883735,0
119,1672538340000,13689.35,13689.35,13689.35,13689.35,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,13676.89,13676.89,13676.89,13676.89,0.0416,1672538459999,568.958624,2,0.0,0.0,0
121,1672538460000,13676.89,13676.89,13676.89,13676.89,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,13676.89,13676.89,13676.89,13676.89,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,13676.0,13676.0,13676.0,13676.0,0.05776,1672538639999,789.92576,1,0.0,0.0,0
124,1672538640000,13676.0,13676.0,13676.0,13676.0,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,13676.0,13676.0,13676.0,13676.0,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,13676.0,13676.0,13676.0,13676.0,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,13676.0,13676.0,13676.0,13676.0,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,13676.0,13676.0,13676.0,13676.0,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,13676.0,13676.0,13676.0,13676.0,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,13675.31,13675.31,13675.31,13675.31,0.00668,1672539059999,91.3510708,1,0.0,0.0,0
131,1672539060000,13673.71,13673.71,13673.71,13673.71,0.05868,1672539119999,802.3733028,3,0.0,0.0,0
132,1672539120000,13673.71,13673.71,13673.71,13673.71,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,13673.71,13673.71,13673.71,13673.71,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,13673.71,13673.71,13673.71,13673.71,0.0,1672539299999,0.0,0,0.0,0.0,0
135,1672539300000,13673.71,13673.71,13673.71,13673.71,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,13683.19,13683.19,13680.2,13681.4,0.09495,1672539419999,1299.0895057,8,0.0,0.0,0
137,1672539420000,13680.12,13680.12,13679.49,13679.49,0.03196,1672539479999,437.2024476,2,0.0,0.0,0
138,1672539480000,13679.49,13679.49,13679.49,13679.49,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,13679.49,13679.49,13679.49,13679.49,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,13683.61,13683.61,13683.61,13683.61,0.00234,1672539659999,32.0196474,1,0.00234,32.0196474,0
141,1672539660000,13680.68,13680.68,13680.68,13680.68,0.00881,1672539719999,120.5267908,2,0.0,0.0,0
142,1672539720000,13680.68,13680.68,13680.68,13680.68,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,13680.68,13680.68,13680.68,13680.68,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,13680.68,13680.68,13680.68,13680.68,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,13680.68,13680.68,13680.68,13680.68,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,13682.06,13682.06,13676.54,13676.54,0.0429,1672540019999,586.7604762,7,0.00359,49.1185954,0
147,1672540020000,13682.05,13682.05,13682.05,13682.05,0.02169,1672540079999,296.7636645,1,0.02169,296.7636645,0
148,1672540080000,13682.06,13683.52,13682.06,13683.52,0.00878,1672540139999,120.1360774,3,0.00878,120.1360774,0
149,1672540140000,13682.59,13683.52,13682.59,13683.52,0.01786,1672540199999,244.379353,3,0.01786,244.379353,0
150,1672540200000,13680.03,13680.03,13680.03,13680.03,0.00438,1672540259999,59.9185314,1,0.0,0.0,0
151,1672540260000,13680.03,13680.03,13680.03,13680.03,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,13680.03,13680.03,13680.03,13680.03,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,13680.03,13680.03,13680.03,13680.03,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,13680.03,13680.03,13680.03,13680.03,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,13680.03,13680.03,13680.03,13680.03,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,13683.39,13683.39,13683.39,13683.39,0.00217,1672540619999,29.6929563,2,0.00217,29.6929563,0
157,1672540620000,13683.39,13683.39,13683.39,13683.39,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,13683.39,13683.39,13683.39,13683.39,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,13682.31,13682.31,13681.08,13681.08,0.02984,1672540799999,408.2676165,9,0.0,0.0,0
160,1672540800000,13681.08,13681.08,13681.08,13681.08,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,13681.08,13681.08,13681.08,13681.08,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,13676.5,13676.5,13676.5,13676.5,0.02533,1672540979999,346.425745,2,0.0,0.0,0
163,1672540980000,13676.5,13676.5,13676.5,13676.5,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,13676.5,13676.5,13676.5,13676.5,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,13673.7,13673.7,13673.7,13673.7,0.00218,1672541159999,29.808666,1,0.0,0.0,0
166,1672541160000,13672.75,13672.75,13672.75,13672.75,0.0019,1672541219999,25.978225,2,0.0019,25.978225,0
167,1672541220000,13672.75,13672.75,13672.75,13672.75,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,13672.75,13672.75,13672.75,13672.75,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,13672.75,13672.75,13672.75,13672.75,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,13672.75,13672.75,13672.75,13672.75,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,13672.75,13672.75,13672.75,13672.75,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,13679.16,13679.16,13679.16,13679.16,0.00614,1672541579999,83.9900424,1,0.00614,83.9900424,0
173,1672541580000,13679.16,13679.16,13679.16,13679.16,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,13679.16,13679.16,13679.16,13679.16,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,13679.16,13679.16,13679.16,13679.16,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,13675.11,13675.11,13675.11,13675.11,0.00095,1672541819999,12.9913545,1,0.00095,12.9913545,0
177,1672541820000,13676.01,13676.01,13676.01,13676.01,0.00138,1672541879999,18.8728938,1,0.00138,18.8728938,0
178,1672541880000,13676.01,13676.01,13676.01,13676.01,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,13676.01,13676.01,13676.01,13676.01,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,13674.18,13674.18,13672.64,13672.64,0.00669,1672542059999,91.4741812,2,0.00669,91.4741812,0
181,1672542060000,13667.36,13667.36,13667.36,13667.36,0.00843,1672542119999,115.2158448,1,0.00843,115.2158448,0
182,1672542120000,13667.36,13667.36,13667.36,13667.36,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,13667.36,13667.36,13667.36,13667.36,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,13667.36,13667.36,13667.36,13667.36,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,13665.97,13665.97,13665.97,13665.97,0.03659,1672542359999,500.0378423,1,0.03659,500.0378423,0
186,1672542360000,13665.97,13665.97,13665.97,13665.97,0.00138,1672542419999,18.8590386,1,0.0,0.0,0
187,1672542420000,13665.97,13665.97,13665.97,13665.97,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,13665.97,13665.97,13665.97,13665.97,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,13665.97,13665.97,13665.97,13665.97,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,13665.97,13665.97,13665.97,13665.97,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,13665.97,13665.97,13665.97,13665.97,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,13665.97,13665.97,13665.97,13665.97,0.00139,1672542779999,18.9956983,1,0.0,0.0,0
193,1672542780000,13665.97,13665.97,13665.97,13665.97,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,13665.97,13665.97,13665.97,13665.97,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,13659.17,13659.17,13658.18,13658.18,0.08332,1672542959999,1138.0184765,2,0.0,0.0,0
196,1672542960000,13658.18,13658.18,13658.18,13658.18,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,13658.19,13658.19,13657.89,13658.03,0.12999,1672543079999,1775.4002641,4,0.0,0.0,0
198,1672543080000,13658.03,13658.03,13658.03,13658.03,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,13658.98,13658.98,13658.98,13658.98,0.06404,1672543199999,874.7210792,2,0.06404,874.7210792,0
200,1672543200000,13658.98,13658.98,13658.98,13658.98,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,13659.2,13659.39,13659.2,13659.39,0.23211,1672543319999,3170.4493323,2,0.23211,3170.4493323,0
202,1672543320000,13659.39,13659.39,13659.39,13659.39,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,13659.39,13659.39,13659.39,13659.39,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,13659.39,13659.39,13659.39,13659.39,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,13659.39,13659.39,13659.39,13659.39,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,13659.39,13659.39,13659.39,13659.39,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,13659.39,13659.39,13659.39,13659.39,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,13665.23,13665.23,13665.23,13665.23,0.00358,1672543739999,48.9215234,1,0.00358,48.9215234,0
209,1672543740000,13659.34,13659.34,13658.37,13658.37,0.09885,1672543799999,1350.161836,3,0.0,0.0,0
210,1672543800000,13658.37,13658.37,13658.37,13658.37,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,13658.37,13658.37,13658.37,13658.37,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,13658.37,13658.37,13658.37,13658.37,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,13658.37,13658.37,13658.37,13658.37,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,13658.37,13658.37,13658.37,13658.37,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,13665.86,13665.86,13665.86,13665.86,0.0147,1672544159999,200.888142,1,0.0147,200.888142,0
216,1672544160000,13665.86,13665.86,13665.86,13665.86,0.00359,1672544219999,49.0604374,1,0.00359,49.0604374,0
217,1672544220000,13665.86,13666.61,13665.86,13666.45,0.09876,1672544279999,1349.6843414,4,0.09876,1349.6843414,0
218,1672544280000,13666.45,13666.45,13666.45,13666.45,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,13665.74,13666.61,13665.74,13666.61,0.11264,1672544399999,1539.3416134,4,0.11264,1539.3416134,0
220,1672544400000,13666.61,13666.61,13666.61,13666.61,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,13666.61,13666.61,13666.61,13666.61,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,13666.61,13666.61,13666.61,13666.61,0.02919,1672544579999,398.9283459,3,0.00136,18.5865896,0
223,1672544580000,13666.61,13666.61,13666.61,13666.61,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,13666.6,13666.6,13666.6,13666.6,0.01875,1672544699999,256.24875,3,0.01875,256.24875,0
225,1672544700000,13666.6,13666.6,13666.6,13666.6,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,13665.34,13666.21,13665.34,13666.21,0.01198,1672544819999,163.7159845,2,0.01198,163.7159845,0
227,1672544820000,13666.2,13666.2,13666.2,13666.2,0.00731,1672544879999,99.899922,1,0.00731,99.899922,0
228,1672544880000,13666.2,13666.2,13666.2,13666.2,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,13666.2,13666.2,13666.2,13666.2,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,13661.18,13661.18,13661.12,13661.12,0.24876,1672545059999,3398.3447448,2,0.0,0.0,0
231,1672545060000,13661.12,13661.12,13661.12,13661.12,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,13661.12,13661.12,13661.12,13661.12,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,13661.12,13661.12,13661.12,13661.12,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,13661.12,13661.12,13661.12,13661.12,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,13661.12,13661.12,13661.12,13661.12,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,13661.12,13661.12,13661.12,13661.12,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,13661.12,13661.12,13661.12,13661.12,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,13661.12,13661.12,13661.12,13661.12,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,13661.12,13661.12,13661.12,13661.12,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,13666.49,13666.49,13666.49,13666.49,0.00164,1672545659999,22.4130436,1,0.0,0.0,0
241,1672545660000,13666.49,13666.49,13666.49,13666.49,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,13666.26,13666.26,13666.26,13666.26,0.15,1672545779999,2049.939,1,0.0,0.0,0
243,1672545780000,13671.22,13671.22,13667.63,13667.63,0.12273,1672545839999,1677.7210303,2,0.08156,1115.0247032,0
244,1672545840000,13671.68,13671.68,13671.68,13671.68,0.00108,1672545899999,14.7654144,1,0.00108,14.7654144,0
245,1672545900000,13671.68,13671.68,13671.68,13671.68,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,13671.68,13671.68,13671.68,13671.68,0.0,1672546019999,0.0,0,0.0,0.0,0
