,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
20270,1673747400000,23204090.0,23204090.0,23202492.0,23202492.0,0.0049,1673747459999,113694.12,2,0.0,0.0,0
20271,1673747460000,23203683.0,23212874.0,23202443.0,23210293.0,0.9375,1673747519999,21756407.84,7,0.0,0.0,0
20272,1673747520000,23202443.0,23209279.0,23188884.0,23188884.0,0.5677,1673747579999,13168164.23,5,0.0011,25530.2,0
20273,1673747580000,23173802.0,23192433.0,23171805.0,23192433.0,0.0517,1673747639999,1198017.78,5,0.0017,39421.84,0
20274,1673747640000,23219955.0,23219955.0,23219955.0,23219955.0,0.2248,1673747699999,5219845.88,1,0.0,0.0,0
20275,1673747700000,23201183.0,23201183.0,23201183.0,23201183.0,0.2232,1673747759999,5178504.04,1,0.0,0.0,0
20276,1673747760000,23210000.0,23216061.0,23210000.0,23216061.0,0.6096,1673747819999,14151176.71,3,0.6096,14151176.71,0
20277,1673747820000,23216061.0,23216061.0,23216061.0,23216061.0,0.0,1673747879999,0.0,0,0.0,0.0,0
20278,1673747880000,23216061.0,23216061.0,23216061.0,23216061.0,0.0,1673747939999,0.0,0,0.0,0.0,0
20279,1673747940000,23218383.0,23218383.0,23207858.0,23213178.0,0.6589,1673747999999,15292226.22,4,0.0,0.0,0
20280,1673748000000,23221529.0,23221529.0,23208465.0,23208465.0,0.6465,1673748059999,15008115.12,4,0.0,0.0,0
20281,1673748060000,23211943.0,23211943.0,23211943.0,23211943.0,0.0009,1673748119999,20890.74,1,0.0,0.0,0
20282,1673748120000,23214264.0,23245102.0,23209959.0,23227591.0,0.7266,1673748179999,16885324.63,7,0.4289,9968023.64,0
20283,1673748180000,23240130.0,23247795.0,23231527.0,23247795.0,1.5166,1673748239999,35248004.41,7,0.0643,1494833.21,0
20284,1673748240000,23231527.0,23231527.0,23224614.0,23224614.0,0.5534,1673748299999,12853589.48,2,0.0,0.0,0
20285,1673748300000,23220152.0,23223390.0,23209959.0,23209959.0,0.4068,1673748359999,9444493.39,3,0.03,696701.7,0
20286,1673748360000,23201467.0,23207637.0,23191162.0,23191162.0,0.2375,1673748419999,5510363.44,4,0.0122,283087.36,0
20287,1673748420000,23201908.0,23201908.0,23201850.0,23201850.0,0.1917,1673748479999,4447795.13,2,0.1917,4447795.13,0
20288,1673748480000,23201850.0,23201850.0,23201850.0,23201850.0,0.0,1673748539999,0.0,0,0.0,0.0,0
20289,1673748540000,23203327.0,23203327.0,23203327.0,23203327.0,0.0205,1673748599999,475668.2,1,0.0205,475668.2,0
20290,1673748600000,23191551.0,23191551.0,23191551.0,23191551.0,0.2488,1673748659999,5770057.88,1,0.0,0.0,0
20291,1673748660000,23195193.0,23195193.0,23195193.0,23195193.0,0.2147,1673748719999,4980007.93,1,0.0,0.0,0
20292,1673748720000,23195193.0,23195193.0,23195193.0,23195193.0,0.0009,1673748779999,20875.67,1,0.0,0.0,0
20293,1673748780000,23197513.0,23197513.0,23191296.0,23191296.0,0.0441,1673748839999,1022742.36,2,0.0431,999544.85,0
20294,1673748840000,23191296.0,23191296.0,23191296.0,23191296.0,0.0,1673748899999,0.0,0,0.0,0.0,0
20295,1673748900000,23191296.0,23191296.0,23191296.0,23191296.0,0.0,1673748959999,0.0,0,0.0,0.0,0
20296,1673748960000,23163957.0,23163957.0,23163957.0,23163957.0,0.0204,1673749019999,472544.72,1,0.0,0.0,0
20297,1673749020000,23188507.0,23188507.0,23188507.0,23188507.0,0.0008,1673749079999,18550.8,1,0.0008,18550.8,0
20298,1673749080000,23179007.0,23179007.0,23179007.0,23179007.0,1.0138,1673749139999,23498877.28,4,0.9969,23107152.07,0
20299,1673749140000,23179007.0,23179007.0,23179007.0,23179007.0,0.0009,1673749199999,20861.1,1,0.0,0.0,0
20300,1673749200000,23179007.0,23179007.0,23179007.0,23179007.0,0.0,1673749259999,0.0,0,0.0,0.0,0
20301,1673749260000,23170000.0,23185202.0,23170000.0,23185202.0,1.131,1673749319999,26214963.6,4,1.1041,25591690.6,0
20302,1673749320000,23194977.0,23207009.0,23182883.0,23207009.0,0.0667,1673749379999,1547128.95,4,0.0667,1547128.95,0
20303,1673749380000,23199925.0,23199925.0,23199925.0,23199925.0,0.001,1673749439999,23199.92,1,0.001,23199.92,0
20304,1673749440000,23199925.0,23199925.0,23199925.0,23199925.0,0.0,1673749499999,0.0,0,0.0,0.0,0
20305,1673749500000,23185202.0,23197477.0,23185202.0,23197477.0,0.0657,1673749559999,1524060.73,2,0.0646,1498557.01,0
20306,1673749560000,23195157.0,23199985.0,23195157.0,23199924.0,0.383,1673749619999,8885573.68,4,0.0166,385114.46,0
20307,1673749620000,23202244.0,23202244.0,23202244.0,23202244.0,0.001,1673749679999,23202.24,1,0.0,0.0,0
20308,1673749680000,23189527.0,23189527.0,23189527.0,23189527.0,0.0008,1673749739999,18551.62,1,0.0008,18551.62,0
20309,1673749740000,23185202.0,23206990.0,23180885.0,23206990.0,0.0018,1673749799999,41748.2,3,0.0008,18565.59,0
20310,1673749800000,23204669.0,23204669.0,23204669.0,23204669.0,0.0008,1673749859999,18563.73,1,0.0008,18563.73,0
20311,1673749860000,23200092.0,23220011.0,23195620.0,23220011.0,0.0943,1673749919999,2188092.46,7,0.0338,784446.0,0
20312,1673749920000,23220011.0,23220011.0,23220011.0,23220011.0,0.0009,1673749979999,20898.0,1,0.0,0.0,0
20313,1673749980000,23220011.0,23220011.0,23220011.0,23220011.0,0.0,1673750039999,0.0,0,0.0,0.0,0
20314,1673750040000,23226781.0,23226781.0,23204781.0,23204781.0,0.0019,1673750099999,44106.67,2,0.0008,18581.42,0
20315,1673750100000,23207101.0,23212481.0,23195620.0,23212481.0,0.0108,1673750159999,250572.46,4,0.0008,18569.98,0
20316,1673750160000,23180884.0,23189643.0,23180884.0,23188636.0,0.1396,1673750219999,3237118.0,3,0.0646,1497985.88,0
20317,1673750220000,23164128.0,23170238.0,23160592.0,23170238.0,0.5023,1673750279999,11634465.2,3,0.25,5790155.71,0
20318,1673750280000,23144693.0,23144693.0,23144587.0,23144587.0,0.0813,1673750339999,1881655.04,2,0.0,0.0,0
20319,1673750340000,23093284.0,23103753.0,23084147.0,23103753.0,2.3054,1673750399999,53234525.14,9,1.2453,28756092.59,0
20320,1673750400000,23094748.0,23094748.0,23094748.0,23094748.0,0.0009,1673750459999,20785.27,1,0.0009,20785.27,0
20321,1673750460000,23147473.0,23147473.0,23118492.0,23118492.0,0.0037,1673750519999,85561.8,4,0.0008,18517.97,0
20322,1673750520000,23152308.0,23152308.0,23152308.0,23152308.0,0.0029,1673750579999,67141.68,2,0.0029,67141.68,0
20323,1673750580000,23155225.0,23155225.0,23155225.0,23155225.0,0.0008,1673750639999,18524.18,1,0.0008,18524.18,0
20324,1673750640000,23135132.0,23139776.0,23135132.0,23139776.0,0.2493,1673750699999,5768741.03,3,0.2482,5743292.39,0
20325,1673750700000,23130058.0,23130058.0,23130058.0,23130058.0,0.0011,1673750759999,25443.06,1,0.0011,25443.06,0
20326,1673750760000,23112145.0,23127745.0,23112145.0,23127745.0,0.9724,1673750819999,22480192.05,6,0.9724,22480192.05,0
20327,1673750820000,23134736.0,23155225.0,23134736.0,23155225.0,0.596,1673750879999,13800487.21,3,0.595,13777352.48,0
20328,1673750880000,23170854.0,23170854.0,23170854.0,23170854.0,0.0008,1673750939999,18536.68,1,0.0008,18536.68,0
20329,1673750940000,23163491.0,23176491.0,23133753.0,23133753.0,0.102,1673750999999,2362623.78,7,0.0968,2242311.73,0
20330,1673751000000,23141493.0,23154751.0,23134190.0,23154751.0,0.2821,1673751059999,6531258.17,5,0.2812,6510437.4,0
20331,1673751060000,23157066.0,23157066.0,23149506.0,23149506.0,0.0112,1673751119999,259283.53,2,0.01,231495.06,0
20332,1673751120000,23141913.0,23147191.0,23141913.0,23147191.0,0.2496,1673751179999,5776226.23,2,0.2496,5776226.23,0
20333,1673751180000,23144876.0,23160146.0,23140000.0,23140000.0,8.1158,1673751239999,187799650.62,4,0.0026,60202.62,0
20334,1673751240000,23151035.0,23151035.0,23132567.0,23132567.0,0.1127,1673751299999,2607111.89,4,0.0034,78713.51,0
20335,1673751300000,23125068.0,23125068.0,23124182.0,23124182.0,0.0636,1673751359999,1470735.62,3,0.0,0.0,0
20336,1673751360000,23109837.0,23117567.0,23109837.0,23117567.0,1.0971,1673751419999,25356090.47,4,0.3494,8076865.35,0
20337,1673751420000,23117567.0,23117567.0,23117567.0,23117567.0,0.0,1673751479999,0.0,0,0.0,0.0,0
20338,1673751480000,23117567.0,23117567.0,23117567.0,23117567.0,0.0,1673751539999,0.0,0,0.0,0.0,0
20339,1673751540000,23117567.0,23117567.0,23117567.0,23117567.0,0.0,1673751599999,0.0,0,0.0,0.0,0
20340,1673751600000,23117567.0,23117567.0,23115255.0,23115255.0,0.064,1673751659999,1479522.19,2,0.064,1479522.19,0
20341,1673751660000,23115255.0,23115255.0,23115255.0,23115255.0,0.0,1673751719999,0.0,0,0.0,0.0,0
20342,1673751720000,23151035.0,23151035.0,23145610.0,23145610.0,0.2949,1673751779999,6825892.64,2,0.0465,1076523.12,0
20343,1673751780000,23147925.0,23147925.0,23147925.0,23147925.0,0.001,1673751839999,23147.92,1,0.0,0.0,0
20344,1673751840000,23141055.0,23141055.0,23141055.0,23141055.0,0.049,1673751899999,1133911.69,1,0.0,0.0,0
20345,1673751900000,23135189.0,23135189.0,23135189.0,23135189.0,0.0036,1673751959999,83286.68,1,0.0036,83286.68,0
20346,1673751960000,23124154.0,23124154.0,23124154.0,23124154.0,0.2505,1673752019999,5792600.57,1,0.2505,5792600.57,0
20347,1673752020000,23141055.0,23145960.0,23124154.0,23144104.0,1.4678,1673752079999,33957096.11,8,0.5252,12149045.91,0
20348,1673752080000,23144104.0,23144104.0,23144104.0,23144104.0,0.0,1673752139999,0.0,0,0.0,0.0,0
20349,1673752140000,23121467.0,23121467.0,23101664.0,23101664.0,2.0185,1673752199999,46649158.26,8,2.0185,46649158.26,0
20350,1673752200000,23100756.0,23121412.0,23100756.0,23121412.0,1.8342,1673752259999,42392250.45,7,1.8342,42392250.45,0
20351,1673752260000,23108345.0,23118200.0,23102723.0,23102723.0,2.5025,1673752319999,57828371.87,11,2.5025,57828371.87,0
20352,1673752320000,23100413.0,23111082.0,23100413.0,23111082.0,1.0885,1673752379999,25156015.46,4,1.0885,25156015.46,0
20353,1673752380000,23112902.0,23120345.0,23112902.0,23120345.0,0.7013,1673752439999,16210953.05,3,0.7013,16210953.05,0
20354,1673752440000,23118033.0,23134675.0,23118033.0,23125356.0,1.0138,1673752499999,23451570.13,3,1.0138,23451570.13,0
20355,1673752500000,23144741.0,23161100.0,23144741.0,23161100.0,1.6752,1673752559999,38785925.1,4,1.6752,38785925.1,0
20356,1673752560000,23164838.0,23178706.0,23157093.0,23174101.0,1.7005,1673752619999,39400644.59,7,1.7005,39400644.59,0
20357,1673752620000,23169873.0,23176418.0,23157851.0,23157851.0,0.5377,1673752679999,12458065.3,6,0.2749,6369019.06,0
20358,1673752680000,23126004.0,23127634.0,23125401.0,23127634.0,0.5007,1673752739999,11579599.49,3,0.2514,5814287.18,0
20359,1673752740000,23110672.0,23110672.0,23110672.0,23110672.0,0.2492,1673752799999,5759179.45,2,0.0,0.0,0
20360,1673752800000,23103492.0,23103492.0,23098784.0,23098784.0,0.4958,1673752859999,11453544.68,2,0.4958,11453544.68,0
20361,1673752860000,23096658.0,23096658.0,23042287.0,23063623.0,8.9057,1673752919999,205352190.0,24,1.8765,43253572.25,0
20362,1673752920000,23051415.0,23087091.0,23031089.0,23067339.0,4.4852,1673752979999,103467593.01,20,3.0036,69303212.22,0
20363,1673752980000,23083611.0,23088705.0,23075275.0,23075275.0,2.095,1673753039999,48359539.82,8,1.7209,39723960.95,0
20364,1673753040000,23076945.0,23098189.0,23076945.0,23095098.0,3.2711,1673753099999,75530830.13,18,2.6545,61295422.32,0
20365,1673753100000,23079012.0,23094560.0,23079012.0,23094560.0,0.0567,1673753159999,1308593.96,2,0.0009,20785.1,0
20366,1673753160000,23094560.0,23094560.0,23094560.0,23094560.0,0.0,1673753219999,0.0,0,0.0,0.0,0
20367,1673753220000,23094559.0,23094559.0,23094559.0,23094559.0,0.2479,1673753279999,5725141.16,3,0.0,0.0,0
20368,1673753280000,23092250.0,23094560.0,23092250.0,23094559.0,0.1506,1673753339999,3478038.64,3,0.145,3348709.11,0
20369,1673753340000,23090693.0,23090693.0,23090693.0,23090693.0,0.0012,1673753399999,27708.83,1,0.0012,27708.83,0
20370,1673753400000,23089703.0,23089703.0,23089703.0,23089703.0,0.0009,1673753459999,20780.73,1,0.0,0.0,0
20371,1673753460000,23092012.0,23092012.0,23092012.0,23092012.0,0.0009,1673753519999,20782.81,1,0.0,0.0,0
20372,1673753520000,23073477.0,23087247.0,22995066.0,23087247.0,5.8911,1673753579999,135685245.94,27,0.3347,7726185.98,0
20373,1673753580000,23089556.0,23100297.0,23079337.0,23100297.0,1.3841,1673753639999,31961498.91,8,1.383,31936100.4,0
20374,1673753640000,23092131.0,23103089.0,23083938.0,23103089.0,0.7033,1673753699999,16240428.07,5,0.1227,2834749.02,0
20375,1673753700000,23103490.0,23108586.0,23084792.0,23084792.0,0.2325,1673753759999,5371895.26,4,0.1977,4568544.5,0
20376,1673753760000,23090927.0,23092601.0,23090927.0,23092601.0,0.0675,1673753819999,1558749.05,2,0.0,0.0,0
20377,1673753820000,23098868.0,23101340.0,23098512.0,23101340.0,0.1802,1673753879999,4162585.7,3,0.0802,1852727.46,0
20378,1673753880000,23108974.0,23108974.0,23108974.0,23108974.0,0.0042,1673753939999,97057.69,1,0.0042,97057.69,0
20379,1673753940000,23118754.0,23118754.0,23108974.0,23108974.0,0.4818,1673753999999,11137185.43,4,0.4807,11111763.02,0
20380,1673754000000,23106663.0,23108974.0,23106663.0,23108974.0,0.42,1673754059999,9705766.97,4,0.42,9705766.97,0
20381,1673754060000,23103462.0,23103462.0,23103462.0,23103462.0,0.0682,1673754119999,1575656.1,2,0.0682,1575656.1,0
20382,1673754120000,23101152.0,23101152.0,23101152.0,23101152.0,0.0009,1673754179999,20791.03,1,0.0009,20791.03,0
20383,1673754180000,23108916.0,23108916.0,23105934.0,23105934.0,0.0045,1673754239999,103979.38,2,0.0,0.0,0
20384,1673754240000,23119124.0,23119124.0,23119124.0,23119124.0,2.4375,1673754299999,56352864.73,6,2.4375,56352864.73,0
20385,1673754300000,23119124.0,23119124.0,23119124.0,23119124.0,0.0,1673754359999,0.0,0,0.0,0.0,0
20386,1673754360000,23121436.0,23121436.0,23109862.0,23109862.0,0.0042,1673754419999,97074.14,2,0.0,0.0,0
20387,1673754420000,23114107.0,23121436.0,23114107.0,23121436.0,0.0508,1673754479999,1174559.53,3,0.0498,1151445.43,0
20388,1673754480000,23132439.0,23132439.0,23132439.0,23132439.0,0.092,1673754539999,2128184.38,1,0.092,2128184.38,0
20389,1673754540000,23132439.0,23132439.0,23132439.0,23132439.0,0.0,1673754599999,0.0,0,0.0,0.0,0
20390,1673754600000,23140439.0,23140439.0,23140439.0,23140439.0,0.0037,1673754659999,85619.62,1,0.0037,85619.62,0
20391,1673754660000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673754719999,0.0,0,0.0,0.0,0
20392,1673754720000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673754779999,0.0,0,0.0,0.0,0
20393,1673754780000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673754839999,0.0,0,0.0,0.0,0
20394,1673754840000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673754899999,0.0,0,0.0,0.0,0
20395,1673754900000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673754959999,0.0,0,0.0,0.0,0
20396,1673754960000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673755019999,0.0,0,0.0,0.0,0
20397,1673755020000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673755079999,0.0,0,0.0,0.0,0
20398,1673755080000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673755139999,0.0,0,0.0,0.0,0
20399,1673755140000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673755199999,0.0,0,0.0,0.0,0
20400,1673755200000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673755259999,0.0,0,0.0,0.0,0
20401,1673755260000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673755319999,0.0,0,0.0,0.0,0
20402,1673755320000,23140439.0,23140439.0,23140439.0,23140439.0,0.0,1673755379999,0.0,0,0.0,0.0,0
20403,1673755380000,23162354.0,23162354.0,23162354.0,23162354.0,1.0151,1673755439999,23512105.54,2,0.6808,15768930.6,0
20404,1673755440000,23162354.0,23162354.0,23162354.0,23162354.0,0.0,1673755499999,0.0,0,0.0,0.0,0
20405,1673755500000,23162354.0,23162354.0,23162354.0,23162354.0,0.0235,1673755559999,544315.31,2,0.0,0.0,0
20406,1673755560000,23162354.0,23162354.0,23162354.0,23162354.0,0.0,1673755619999,0.0,0,0.0,0.0,0
20407,1673755620000,23162354.0,23162354.0,23162354.0,23162354.0,0.0,1673755679999,0.0,0,0.0,0.0,0
20408,1673755680000,23162354.0,23162354.0,23162354.0,23162354.0,0.0,1673755739999,0.0,0,0.0,0.0,0
20409,1673755740000,23177880.0,23177880.0,23177880.0,23177880.0,0.0011,1673755799999,25495.66,1,0.0011,25495.66,0
20410,1673755800000,23162354.0,23170388.0,23159136.0,23170388.0,0.038,1673755859999,880136.44,3,0.0011,25487.42,0
20411,1673755860000,23168715.0,23177880.0,23168715.0,23177880.0,0.0017,1673755919999,39394.14,2,0.0008,18542.3,0
20412,1673755920000,23177865.0,23177880.0,23177865.0,23177880.0,0.0208,1673755979999,482099.88,2,0.0208,482099.88,0
20413,1673755980000,23175562.0,23175562.0,23175562.0,23175562.0,0.0008,1673756039999,18540.44,1,0.0008,18540.44,0
20414,1673756040000,23175562.0,23175562.0,23175562.0,23175562.0,0.0,1673756099999,0.0,0,0.0,0.0,0
20415,1673756100000,23177880.0,23177880.0,23177880.0,23177880.0,0.0009,1673756159999,20860.09,1,0.0,0.0,0
20416,1673756160000,23177880.0,23177880.0,23177880.0,23177880.0,0.0,1673756219999,0.0,0,0.0,0.0,0
20417,1673756220000,23177880.0,23177880.0,23177880.0,23177880.0,0.0,1673756279999,0.0,0,0.0,0.0,0
20418,1673756280000,23177880.0,23177880.0,23177880.0,23177880.0,0.0021,1673756339999,48673.54,2,0.0,0.0,0
20419,1673756340000,23180198.0,23180198.0,23177880.0,23177880.0,0.0048,1673756399999,111256.9,3,0.0,0.0,0
20420,1673756400000,23176724.0,23176724.0,23176724.0,23176724.0,0.0009,1673756459999,20859.05,1,0.0,0.0,0
20421,1673756460000,23176725.0,23177879.0,23176724.0,23177879.0,0.3807,1673756519999,8823523.38,5,0.1302,3017754.02,0
20422,1673756520000,23177880.0,23177880.0,23177880.0,23177880.0,0.001,1673756579999,23177.88,1,0.001,23177.88,0
20423,1673756580000,23170002.0,23170002.0,23170002.0,23170002.0,0.0012,1673756639999,27804.0,1,0.0,0.0,0
20424,1673756640000,23177880.0,23177880.0,23177880.0,23177880.0,0.0024,1673756699999,55626.9,2,0.0024,55626.9,0
20425,1673756700000,23177826.0,23177826.0,23172077.0,23172077.0,0.0019,1673756759999,44032.11,2,0.0,0.0,0
20426,1673756760000,23183799.0,23183799.0,23167639.0,23171880.0,0.3759,1673756819999,8708737.88,4,0.0016,37084.53,0
20427,1673756820000,23161022.0,23172081.0,23161022.0,23172081.0,0.2805,1673756879999,6499755.38,3,0.2795,6476594.36,0
20428,1673756880000,23190209.0,23190209.0,23190209.0,23190209.0,0.0008,1673756939999,18552.16,1,0.0008,18552.16,0
20429,1673756940000,23166120.0,23182107.0,23166120.0,23182107.0,0.0022,1673756999999,50978.24,2,0.0008,18545.68,0
20430,1673757000000,23182107.0,23182107.0,23169146.0,23169146.0,0.003,1673757059999,69531.66,3,0.002,46362.52,0
20431,1673757060000,23168152.0,23183014.0,23166124.0,23166124.0,0.0561,1673757119999,1299634.88,3,0.0008,18546.41,0
20432,1673757120000,23170512.0,23190209.0,23170512.0,23190209.0,0.0022,1673757179999,50990.87,2,0.0008,18552.16,0
20433,1673757180000,23191361.0,23191361.0,23186891.0,23186891.0,0.0269,1673757239999,623742.21,5,0.0008,18553.08,0
20434,1673757240000,23189210.0,23191227.0,23177283.0,23191227.0,0.0192,1673757299999,445150.6,4,0.0095,220316.65,0
20435,1673757300000,23188908.0,23198814.0,23188908.0,23198814.0,0.5046,1673757359999,11702844.52,6,0.5036,11679645.71,0
20436,1673757360000,23203228.0,23210226.0,23192235.0,23210226.0,0.0035,1673757419999,81205.89,3,0.0025,58013.66,0
20437,1673757420000,23192236.0,23202936.0,23183933.0,23183933.0,0.0026,1673757479999,60300.88,3,0.0008,18562.34,0
20438,1673757480000,23183933.0,23183933.0,23183933.0,23183933.0,0.0,1673757539999,0.0,0,0.0,0.0,0
20439,1673757540000,23202418.0,23202418.0,23202418.0,23202418.0,0.004,1673757599999,92809.66,2,0.004,92809.66,0
20440,1673757600000,23184601.0,23194166.0,23184601.0,23194166.0,0.0022,1673757659999,51015.68,2,0.001,23194.16,0
20441,1673757660000,23194166.0,23194166.0,23177462.0,23185028.0,0.0076,1673757719999,176220.17,6,0.0067,155360.46,0
20442,1673757720000,23185028.0,23186254.0,23170189.0,23186254.0,0.5026,1673757779999,11645998.28,7,0.0026,60282.04,0
20443,1673757780000,23170057.0,23170057.0,23170057.0,23170057.0,0.0012,1673757839999,27804.06,1,0.0,0.0,0
20444,1673757840000,23170057.0,23183933.0,23167056.0,23167056.0,0.053,1673757899999,1227917.04,4,0.0008,18547.14,0
20445,1673757900000,23167056.0,23167056.0,23167056.0,23167056.0,0.0,1673757959999,0.0,0,0.0,0.0,0
20446,1673757960000,23146994.0,23146994.0,23146994.0,23146994.0,0.001,1673758019999,23146.99,1,0.0,0.0,0
20447,1673758020000,23147068.0,23165067.0,23147068.0,23163018.0,0.1492,1673758079999,3456071.72,7,0.1151,2666292.81,0
20448,1673758080000,23165335.0,23165335.0,23165169.0,23165169.0,0.0129,1673758139999,298831.0,3,0.0117,271032.6,0
20449,1673758140000,23165075.0,23165075.0,23144034.0,23144034.0,0.0129,1673758199999,298600.64,4,0.0008,18532.06,0
20450,1673758200000,23152466.0,23165334.0,23152395.0,23165334.0,0.1165,1673758259999,2697264.45,3,0.0008,18532.26,0
20451,1673758260000,23144034.0,23144034.0,23144034.0,23144034.0,0.1302,1673758319999,3013353.22,2,0.0,0.0,0
20452,1673758320000,23162401.0,23162401.0,23162401.0,23162401.0,0.0008,1673758379999,18529.92,1,0.0008,18529.92,0
20453,1673758380000,23144033.0,23144033.0,23144033.0,23144033.0,0.0028,1673758439999,64803.28,2,0.0,0.0,0
20454,1673758440000,23158954.0,23179547.0,23158954.0,23179327.0,2.8918,1673758499999,66996046.32,8,2.8918,66996046.32,0
20455,1673758500000,23179327.0,23179327.0,23179327.0,23179327.0,0.0,1673758559999,0.0,0,0.0,0.0,0
20456,1673758560000,23175661.0,23175661.0,23171434.0,23171434.0,0.4,1673758619999,9269633.3,2,0.0,0.0,0
20457,1673758620000,23171434.0,23171434.0,23171434.0,23171434.0,0.0,1673758679999,0.0,0,0.0,0.0,0
20458,1673758680000,23171434.0,23171434.0,23171434.0,23171434.0,0.0,1673758739999,0.0,0,0.0,0.0,0
20459,1673758740000,23171909.0,23171909.0,23156363.0,23156363.0,0.9459,1673758799999,21908600.96,6,0.0,0.0,0
20460,1673758800000,23184249.0,23184249.0,23178500.0,23178500.0,0.0442,1673758859999,1024737.48,2,0.0431,999241.13,0
20461,1673758860000,23178500.0,23178500.0,23178500.0,23178500.0,0.0165,1673758919999,382445.25,1,0.0,0.0,0
20462,1673758920000,23178500.0,23178500.0,23178500.0,23178500.0,0.0,1673758979999,0.0,0,0.0,0.0,0
20463,1673758980000,23178500.0,23178500.0,23178500.0,23178500.0,0.0,1673759039999,0.0,0,0.0,0.0,0
20464,1673759040000,23177983.0,23180818.0,23177983.0,23180818.0,0.0018,1673759099999,41723.19,2,0.0008,18542.38,0
20465,1673759100000,23148782.0,23148782.0,23148782.0,23148782.0,0.0068,1673759159999,157411.71,1,0.0,0.0,0
20466,1673759160000,23148782.0,23148782.0,23148782.0,23148782.0,0.0,1673759219999,0.0,0,0.0,0.0,0
20467,1673759220000,23144616.0,23144616.0,23144616.0,23144616.0,0.0178,1673759279999,411974.16,1,0.0,0.0,0
20468,1673759280000,23144616.0,23144616.0,23144616.0,23144616.0,0.0,1673759339999,0.0,0,0.0,0.0,0
20469,1673759340000,23144284.0,23156923.0,23144284.0,23156923.0,0.0017,1673759399999,39355.38,2,0.0008,18525.53,0
20470,1673759400000,23156923.0,23156923.0,23156923.0,23156923.0,0.0029,1673759459999,67155.07,3,0.0011,25472.61,0
20471,1673759460000,23156978.0,23156978.0,23156978.0,23156978.0,0.0009,1673759519999,20841.28,1,0.0,0.0,0
20472,1673759520000,23178623.0,23178623.0,23178623.0,23178623.0,0.0016,1673759579999,37085.78,2,0.0016,37085.78,0
20473,1673759580000,23185475.0,23185475.0,23164032.0,23185475.0,0.0033,1673759639999,76475.61,3,0.0016,37096.76,0
20474,1673759640000,23158494.0,23178517.0,23158266.0,23178517.0,0.203,1673759699999,4701164.91,5,0.0018,41721.32,0
20475,1673759700000,23158488.0,23180013.0,23157127.0,23180013.0,0.0044,1673759759999,101960.25,6,0.0032,74170.35,0
20476,1673759760000,23165724.0,23180013.0,23165687.0,23180013.0,0.0037,1673759819999,85724.55,4,0.0008,18544.01,0
20477,1673759820000,23165688.0,23180013.0,23165688.0,23180013.0,0.034,1673759879999,787666.01,5,0.0017,39403.92,0
20478,1673759880000,23174341.0,23174341.0,23174341.0,23174341.0,0.0011,1673759939999,25491.77,1,0.0,0.0,0
20479,1673759940000,23180013.0,23207453.0,23180013.0,23207453.0,0.7471,1673759999999,17323557.37,5,0.7471,17323557.37,0
20480,1673760000000,23197870.0,23197870.0,23174836.0,23174836.0,0.0023,1673760059999,53320.54,2,0.0008,18558.29,0
20481,1673760060000,23187349.0,23198219.0,23174836.0,23198219.0,0.0027,1673760119999,62603.07,4,0.0016,37108.44,0
20482,1673760120000,23181825.0,23206546.0,23174340.0,23206546.0,0.0028,1673760179999,64922.13,4,0.0008,18565.23,0
20483,1673760180000,23214599.0,23214599.0,23200327.0,23213509.0,0.6344,1673760239999,14720521.94,6,0.0008,18570.8,0
20484,1673760240000,23211188.0,23222639.0,23208413.0,23208413.0,0.0027,1673760299999,62676.58,3,0.0017,39468.17,0
20485,1673760300000,23222548.0,23222548.0,23210734.0,23210734.0,0.0019,1673760359999,44109.83,2,0.0008,18578.03,0
20486,1673760360000,23230833.0,23230833.0,23230833.0,23230833.0,0.0016,1673760419999,37169.32,2,0.0016,37169.32,0
20487,1673760420000,23230833.0,23230833.0,23230833.0,23230833.0,0.0,1673760479999,0.0,0,0.0,0.0,0
20488,1673760480000,23230833.0,23230833.0,23230833.0,23230833.0,0.0,1673760539999,0.0,0,0.0,0.0,0
20489,1673760540000,23230833.0,23230833.0,23230833.0,23230833.0,0.0,1673760599999,0.0,0,0.0,0.0,0
20490,1673760600000,23231211.0,23231211.0,23208984.0,23208984.0,0.0232,1673760659999,538690.68,3,0.0109,253220.19,0
20491,1673760660000,23208984.0,23208984.0,23208984.0,23208984.0,0.0,1673760719999,0.0,0,0.0,0.0,0
20492,1673760720000,23208984.0,23208984.0,23208984.0,23208984.0,0.0,1673760779999,0.0,0,0.0,0.0,0
