,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25973,1674089580000,2.537e-05,2.537e-05,2.537e-05,2.537e-05,0.0,1674089639999,0.0,0,0.0,0.0,0
25974,1674089640000,2.532e-05,2.534e-05,2.528e-05,2.534e-05,55.0,1674089699999,0.00139102,4,5.0,0.0001267,0
25975,1674089700000,2.534e-05,2.534e-05,2.534e-05,2.534e-05,0.0,1674089759999,0.0,0,0.0,0.0,0
25976,1674089760000,2.534e-05,2.534e-05,2.534e-05,2.534e-05,0.0,1674089819999,0.0,0,0.0,0.0,0
25977,1674089820000,2.534e-05,2.534e-05,2.534e-05,2.534e-05,0.0,1674089879999,0.0,0,0.0,0.0,0
25978,1674089880000,2.527e-05,2.527e-05,2.527e-05,2.527e-05,490.0,1674089939999,0.0123823,3,0.0,0.0,0
25979,1674089940000,2.534e-05,2.534e-05,2.534e-05,2.534e-05,38.0,1674089999999,0.00096292,1,38.0,0.00096292,0
25980,1674090000000,2.534e-05,2.534e-05,2.534e-05,2.534e-05,0.0,1674090059999,0.0,0,0.0,0.0,0
25981,1674090060000,2.534e-05,2.534e-05,2.534e-05,2.534e-05,0.0,1674090119999,0.0,0,0.0,0.0,0
25982,1674090120000,2.534e-05,2.534e-05,2.534e-05,2.534e-05,0.0,1674090179999,0.0,0,0.0,0.0,0
25983,1674090180000,2.534e-05,2.534e-05,2.534e-05,2.534e-05,0.0,1674090239999,0.0,0,0.0,0.0,0
25984,1674090240000,2.53e-05,2.531e-05,2.53e-05,2.531e-05,522.0,1674090299999,0.01320926,2,522.0,0.01320926,0
25985,1674090300000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,83.0,1674090359999,0.00210654,1,83.0,0.00210654,0
25986,1674090360000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674090419999,0.0,0,0.0,0.0,0
25987,1674090420000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,4.0,1674090479999,0.00010144,1,4.0,0.00010144,0
25988,1674090480000,2.533e-05,2.533e-05,2.533e-05,2.533e-05,9.0,1674090539999,0.00022797,1,0.0,0.0,0
25989,1674090540000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,64.0,1674090599999,0.00162432,2,64.0,0.00162432,0
25990,1674090600000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674090659999,0.0,0,0.0,0.0,0
25991,1674090660000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674090719999,0.0,0,0.0,0.0,0
25992,1674090720000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674090779999,0.0,0,0.0,0.0,0
25993,1674090780000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,867.0,1674090839999,0.02201313,3,867.0,0.02201313,0
25994,1674090840000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,0.0,1674090899999,0.0,0,0.0,0.0,0
25995,1674090900000,2.538e-05,2.538e-05,2.537e-05,2.537e-05,993.0,1674090959999,0.02519535,2,0.0,0.0,0
25996,1674090960000,2.529e-05,2.529e-05,2.528e-05,2.528e-05,190.0,1674091019999,0.00480508,2,0.0,0.0,0
25997,1674091020000,2.528e-05,2.528e-05,2.528e-05,2.528e-05,0.0,1674091079999,0.0,0,0.0,0.0,0
25998,1674091080000,2.528e-05,2.528e-05,2.528e-05,2.528e-05,0.0,1674091139999,0.0,0,0.0,0.0,0
25999,1674091140000,2.528e-05,2.528e-05,2.528e-05,2.528e-05,0.0,1674091199999,0.0,0,0.0,0.0,0
26000,1674091200000,2.528e-05,2.528e-05,2.528e-05,2.528e-05,0.0,1674091259999,0.0,0,0.0,0.0,0
26001,1674091260000,2.528e-05,2.528e-05,2.528e-05,2.528e-05,0.0,1674091319999,0.0,0,0.0,0.0,0
26002,1674091320000,2.536e-05,2.537e-05,2.536e-05,2.536e-05,667.0,1674091379999,0.01691806,5,353.0,0.00895502,0
26003,1674091380000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.0,1674091439999,0.0,0,0.0,0.0,0
26004,1674091440000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.0,1674091499999,0.0,0,0.0,0.0,0
26005,1674091500000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.0,1674091559999,0.0,0,0.0,0.0,0
26006,1674091560000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.0,1674091619999,0.0,0,0.0,0.0,0
26007,1674091620000,2.548e-05,2.552e-05,2.54e-05,2.54e-05,41.0,1674091679999,0.00104328,4,20.0,0.00050988,0
26008,1674091680000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,0.0,1674091739999,0.0,0,0.0,0.0,0
26009,1674091740000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,0.0,1674091799999,0.0,0,0.0,0.0,0
26010,1674091800000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,0.0,1674091859999,0.0,0,0.0,0.0,0
26011,1674091860000,2.552e-05,2.553e-05,2.552e-05,2.553e-05,626.0,1674091919999,0.01598157,2,626.0,0.01598157,0
26012,1674091920000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,34.0,1674091979999,0.00086802,1,34.0,0.00086802,0
26013,1674091980000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,189.0,1674092039999,0.00481194,1,0.0,0.0,0
26014,1674092040000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674092099999,0.0,0,0.0,0.0,0
26015,1674092100000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674092159999,0.0,0,0.0,0.0,0
26016,1674092160000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674092219999,0.0,0,0.0,0.0,0
26017,1674092220000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674092279999,0.0,0,0.0,0.0,0
26018,1674092280000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674092339999,0.0,0,0.0,0.0,0
26019,1674092340000,2.553e-05,2.555e-05,2.553e-05,2.555e-05,278.0,1674092399999,0.00709891,4,278.0,0.00709891,0
26020,1674092400000,2.555e-05,2.555e-05,2.555e-05,2.555e-05,0.0,1674092459999,0.0,0,0.0,0.0,0
26021,1674092460000,2.549e-05,2.549e-05,2.549e-05,2.549e-05,20.0,1674092519999,0.0005098,1,0.0,0.0,0
26022,1674092520000,2.549e-05,2.549e-05,2.549e-05,2.549e-05,0.0,1674092579999,0.0,0,0.0,0.0,0
26023,1674092580000,2.549e-05,2.549e-05,2.549e-05,2.549e-05,0.0,1674092639999,0.0,0,0.0,0.0,0
26024,1674092640000,2.544e-05,2.544e-05,2.544e-05,2.544e-05,274.0,1674092699999,0.00697056,1,0.0,0.0,0
26025,1674092700000,2.544e-05,2.544e-05,2.544e-05,2.544e-05,0.0,1674092759999,0.0,0,0.0,0.0,0
26026,1674092760000,2.544e-05,2.544e-05,2.544e-05,2.544e-05,0.0,1674092819999,0.0,0,0.0,0.0,0
26027,1674092820000,2.545e-05,2.545e-05,2.544e-05,2.544e-05,1224.0,1674092879999,0.03114455,6,0.0,0.0,0
26028,1674092880000,2.544e-05,2.544e-05,2.536e-05,2.536e-05,1977.0,1674092939999,0.05025293,5,0.0,0.0,0
26029,1674092940000,2.536e-05,2.536e-05,2.536e-05,2.536e-05,0.0,1674092999999,0.0,0,0.0,0.0,0
26030,1674093000000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,108.0,1674093059999,0.00273456,1,0.0,0.0,0
26031,1674093060000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,1674093119999,0.0,0,0.0,0.0,0
26032,1674093120000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,1674093179999,0.0,0,0.0,0.0,0
26033,1674093180000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,1674093239999,0.0,0,0.0,0.0,0
26034,1674093240000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,1674093299999,0.0,0,0.0,0.0,0
26035,1674093300000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,1674093359999,0.0,0,0.0,0.0,0
26036,1674093360000,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,1674093419999,0.0,0,0.0,0.0,0
26037,1674093420000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,294.0,1674093479999,0.0074676,1,294.0,0.0074676,0
26038,1674093480000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,39.0,1674093539999,0.0009906,1,39.0,0.0009906,0
26039,1674093540000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,0.0,1674093599999,0.0,0,0.0,0.0,0
26040,1674093600000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,0.0,1674093659999,0.0,0,0.0,0.0,0
26041,1674093660000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,294.0,1674093719999,0.0074676,1,0.0,0.0,0
26042,1674093720000,2.542e-05,2.542e-05,2.542e-05,2.542e-05,64.0,1674093779999,0.00162688,1,64.0,0.00162688,0
26043,1674093780000,2.539e-05,2.539e-05,2.539e-05,2.539e-05,12.0,1674093839999,0.00030468,1,12.0,0.00030468,0
26044,1674093840000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,9.0,1674093899999,0.00022842,1,9.0,0.00022842,0
26045,1674093900000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674093959999,0.0,0,0.0,0.0,0
26046,1674093960000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674094019999,0.0,0,0.0,0.0,0
26047,1674094020000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674094079999,0.0,0,0.0,0.0,0
26048,1674094080000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674094139999,0.0,0,0.0,0.0,0
26049,1674094140000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674094199999,0.0,0,0.0,0.0,0
26050,1674094200000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674094259999,0.0,0,0.0,0.0,0
26051,1674094260000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674094319999,0.0,0,0.0,0.0,0
26052,1674094320000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,0.0,1674094379999,0.0,0,0.0,0.0,0
26053,1674094380000,2.543e-05,2.543e-05,2.543e-05,2.543e-05,27.0,1674094439999,0.00068661,2,27.0,0.00068661,0
26054,1674094440000,2.543e-05,2.543e-05,2.543e-05,2.543e-05,0.0,1674094499999,0.0,0,0.0,0.0,0
26055,1674094500000,2.55e-05,2.55e-05,2.546e-05,2.546e-05,28.0,1674094559999,0.0007136,2,28.0,0.0007136,0
26056,1674094560000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674094619999,0.0,0,0.0,0.0,0
26057,1674094620000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674094679999,0.0,0,0.0,0.0,0
26058,1674094680000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674094739999,0.0,0,0.0,0.0,0
26059,1674094740000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674094799999,0.0,0,0.0,0.0,0
26060,1674094800000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674094859999,0.0,0,0.0,0.0,0
26061,1674094860000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674094919999,0.0,0,0.0,0.0,0
26062,1674094920000,2.546e-05,2.546e-05,2.546e-05,2.546e-05,0.0,1674094979999,0.0,0,0.0,0.0,0
26063,1674094980000,2.549e-05,2.549e-05,2.549e-05,2.549e-05,19.0,1674095039999,0.00048431,1,19.0,0.00048431,0
26064,1674095040000,2.549e-05,2.549e-05,2.549e-05,2.549e-05,0.0,1674095099999,0.0,0,0.0,0.0,0
26065,1674095100000,2.547e-05,2.547e-05,2.547e-05,2.547e-05,135.0,1674095159999,0.00343845,1,135.0,0.00343845,0
26066,1674095160000,2.552e-05,2.553e-05,2.552e-05,2.553e-05,94.0,1674095219999,0.00239977,2,94.0,0.00239977,0
26067,1674095220000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095279999,0.0,0,0.0,0.0,0
26068,1674095280000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095339999,0.0,0,0.0,0.0,0
26069,1674095340000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095399999,0.0,0,0.0,0.0,0
26070,1674095400000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095459999,0.0,0,0.0,0.0,0
26071,1674095460000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095519999,0.0,0,0.0,0.0,0
26072,1674095520000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095579999,0.0,0,0.0,0.0,0
26073,1674095580000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095639999,0.0,0,0.0,0.0,0
26074,1674095640000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095699999,0.0,0,0.0,0.0,0
26075,1674095700000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095759999,0.0,0,0.0,0.0,0
26076,1674095760000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095819999,0.0,0,0.0,0.0,0
26077,1674095820000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095879999,0.0,0,0.0,0.0,0
26078,1674095880000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095939999,0.0,0,0.0,0.0,0
26079,1674095940000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674095999999,0.0,0,0.0,0.0,0
26080,1674096000000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,4.0,1674096059999,0.00010212,1,4.0,0.00010212,0
26081,1674096060000,2.553e-05,2.553e-05,2.553e-05,2.553e-05,0.0,1674096119999,0.0,0,0.0,0.0,0
26082,1674096120000,2.56e-05,2.563e-05,2.56e-05,2.563e-05,38.0,1674096179999,0.00097355,2,38.0,0.00097355,0
26083,1674096180000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674096239999,0.0,0,0.0,0.0,0
26084,1674096240000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674096299999,0.0,0,0.0,0.0,0
26085,1674096300000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,180.0,1674096359999,0.0046008,1,0.0,0.0,0
26086,1674096360000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674096419999,0.0,0,0.0,0.0,0
26087,1674096420000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674096479999,0.0,0,0.0,0.0,0
26088,1674096480000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674096539999,0.0,0,0.0,0.0,0
26089,1674096540000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674096599999,0.0,0,0.0,0.0,0
26090,1674096600000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674096659999,0.0,0,0.0,0.0,0
26091,1674096660000,2.556e-05,2.556e-05,2.556e-05,2.556e-05,0.0,1674096719999,0.0,0,0.0,0.0,0
26092,1674096720000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,16.0,1674096779999,0.0004096,1,16.0,0.0004096,0
26093,1674096780000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,0.0,1674096839999,0.0,0,0.0,0.0,0
26094,1674096840000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,0.0,1674096899999,0.0,0,0.0,0.0,0
26095,1674096900000,2.566e-05,2.571e-05,2.566e-05,2.571e-05,1088.0,1674096959999,0.02796944,6,1088.0,0.02796944,0
26096,1674096960000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,5.0,1674097019999,0.00012845,1,5.0,0.00012845,0
26097,1674097020000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,0.0,1674097079999,0.0,0,0.0,0.0,0
26098,1674097080000,2.561e-05,2.569e-05,2.561e-05,2.569e-05,2166.0,1674097139999,0.05554604,7,2166.0,0.05554604,0
26099,1674097140000,2.572e-05,2.572e-05,2.567e-05,2.567e-05,2349.0,1674097199999,0.06040823,9,1840.0,0.0473248,0
26100,1674097200000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097259999,0.0,0,0.0,0.0,0
26101,1674097260000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097319999,0.0,0,0.0,0.0,0
26102,1674097320000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097379999,0.0,0,0.0,0.0,0
26103,1674097380000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097439999,0.0,0,0.0,0.0,0
26104,1674097440000,2.567e-05,2.572e-05,2.567e-05,2.572e-05,644.0,1674097499999,0.01654718,4,644.0,0.01654718,0
26105,1674097500000,2.572e-05,2.572e-05,2.572e-05,2.572e-05,0.0,1674097559999,0.0,0,0.0,0.0,0
26106,1674097560000,2.571e-05,2.571e-05,2.566e-05,2.567e-05,729.0,1674097619999,0.01873387,4,127.0,0.00326009,0
26107,1674097620000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097679999,0.0,0,0.0,0.0,0
26108,1674097680000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097739999,0.0,0,0.0,0.0,0
26109,1674097740000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097799999,0.0,0,0.0,0.0,0
26110,1674097800000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097859999,0.0,0,0.0,0.0,0
26111,1674097860000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097919999,0.0,0,0.0,0.0,0
26112,1674097920000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674097979999,0.0,0,0.0,0.0,0
26113,1674097980000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674098039999,0.0,0,0.0,0.0,0
26114,1674098040000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674098099999,0.0,0,0.0,0.0,0
26115,1674098100000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674098159999,0.0,0,0.0,0.0,0
26116,1674098160000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674098219999,0.0,0,0.0,0.0,0
26117,1674098220000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674098279999,0.0,0,0.0,0.0,0
26118,1674098280000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,0.0,1674098339999,0.0,0,0.0,0.0,0
26119,1674098340000,2.565e-05,2.565e-05,2.563e-05,2.563e-05,90.0,1674098399999,0.0023069,3,90.0,0.0023069,0
26120,1674098400000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674098459999,0.0,0,0.0,0.0,0
26121,1674098460000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674098519999,0.0,0,0.0,0.0,0
26122,1674098520000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674098579999,0.0,0,0.0,0.0,0
26123,1674098580000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,10.0,1674098639999,0.0002563,1,10.0,0.0002563,0
26124,1674098640000,2.563e-05,2.565e-05,2.563e-05,2.565e-05,214.0,1674098699999,0.00548559,3,214.0,0.00548559,0
26125,1674098700000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674098759999,0.0,0,0.0,0.0,0
26126,1674098760000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674098819999,0.0,0,0.0,0.0,0
26127,1674098820000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674098879999,0.0,0,0.0,0.0,0
26128,1674098880000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674098939999,0.0,0,0.0,0.0,0
26129,1674098940000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674098999999,0.0,0,0.0,0.0,0
26130,1674099000000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674099059999,0.0,0,0.0,0.0,0
26131,1674099060000,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,1674099119999,0.0,0,0.0,0.0,0
26132,1674099120000,2.57e-05,2.578e-05,2.57e-05,2.578e-05,3547.0,1674099179999,0.09124685,11,3547.0,0.09124685,0
26133,1674099180000,2.578e-05,2.578e-05,2.578e-05,2.578e-05,0.0,1674099239999,0.0,0,0.0,0.0,0
26134,1674099240000,2.578e-05,2.578e-05,2.578e-05,2.578e-05,0.0,1674099299999,0.0,0,0.0,0.0,0
26135,1674099300000,2.578e-05,2.58e-05,2.578e-05,2.58e-05,170.0,1674099359999,0.00438592,2,170.0,0.00438592,0
26136,1674099360000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,0.0,1674099419999,0.0,0,0.0,0.0,0
26137,1674099420000,2.581e-05,2.581e-05,2.581e-05,2.581e-05,4.0,1674099479999,0.00010324,1,4.0,0.00010324,0
26138,1674099480000,2.581e-05,2.581e-05,2.581e-05,2.581e-05,0.0,1674099539999,0.0,0,0.0,0.0,0
26139,1674099540000,2.581e-05,2.581e-05,2.581e-05,2.581e-05,0.0,1674099599999,0.0,0,0.0,0.0,0
26140,1674099600000,2.581e-05,2.581e-05,2.581e-05,2.581e-05,0.0,1674099659999,0.0,0,0.0,0.0,0
26141,1674099660000,2.581e-05,2.581e-05,2.581e-05,2.581e-05,0.0,1674099719999,0.0,0,0.0,0.0,0
26142,1674099720000,2.581e-05,2.584e-05,2.581e-05,2.584e-05,3218.0,1674099779999,0.08312086,7,3218.0,0.08312086,0
26143,1674099780000,2.579e-05,2.579e-05,2.579e-05,2.579e-05,252.0,1674099839999,0.00649908,2,0.0,0.0,0
26144,1674099840000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,32.0,1674099899999,0.0008256,1,0.0,0.0,0
26145,1674099900000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,0.0,1674099959999,0.0,0,0.0,0.0,0
26146,1674099960000,2.579e-05,2.579e-05,2.574e-05,2.574e-05,186.0,1674100019999,0.00479684,2,0.0,0.0,0
26147,1674100020000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,14.0,1674100079999,0.00036078,2,0.0,0.0,0
26148,1674100080000,2.581e-05,2.581e-05,2.568e-05,2.568e-05,4770.0,1674100139999,0.12299431,11,0.0,0.0,0
26149,1674100140000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100199999,0.0,0,0.0,0.0,0
26150,1674100200000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100259999,0.0,0,0.0,0.0,0
26151,1674100260000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100319999,0.0,0,0.0,0.0,0
26152,1674100320000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100379999,0.0,0,0.0,0.0,0
26153,1674100380000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100439999,0.0,0,0.0,0.0,0
26154,1674100440000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100499999,0.0,0,0.0,0.0,0
26155,1674100500000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100559999,0.0,0,0.0,0.0,0
26156,1674100560000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100619999,0.0,0,0.0,0.0,0
26157,1674100620000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100679999,0.0,0,0.0,0.0,0
26158,1674100680000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100739999,0.0,0,0.0,0.0,0
26159,1674100740000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100799999,0.0,0,0.0,0.0,0
26160,1674100800000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100859999,0.0,0,0.0,0.0,0
26161,1674100860000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1674100919999,0.0,0,0.0,0.0,0
26162,1674100920000,2.573e-05,2.573e-05,2.573e-05,2.573e-05,219.0,1674100979999,0.00563487,1,219.0,0.00563487,0
26163,1674100980000,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,1674101039999,0.0,0,0.0,0.0,0
26164,1674101040000,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,1674101099999,0.0,0,0.0,0.0,0
26165,1674101100000,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,1674101159999,0.0,0,0.0,0.0,0
26166,1674101160000,2.574e-05,2.587e-05,2.567e-05,2.587e-05,1409.0,1674101219999,0.03630427,8,1174.0,0.03027182,0
26167,1674101220000,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,1674101279999,0.0,0,0.0,0.0,0
26168,1674101280000,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,1674101339999,0.0,0,0.0,0.0,0
26169,1674101340000,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,1674101399999,0.0,0,0.0,0.0,0
26170,1674101400000,2.567e-05,2.567e-05,2.566e-05,2.566e-05,97.0,1674101459999,0.00248907,2,0.0,0.0,0
26171,1674101460000,2.572e-05,2.577e-05,2.572e-05,2.577e-05,409.0,1674101519999,0.0105263,3,409.0,0.0105263,0
26172,1674101520000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674101579999,0.0,0,0.0,0.0,0
26173,1674101580000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674101639999,0.0,0,0.0,0.0,0
26174,1674101640000,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0,1674101699999,0.0,0,0.0,0.0,0
26175,1674101700000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,142.0,1674101759999,0.00365508,1,0.0,0.0,0
26176,1674101760000,2.574e-05,2.574e-05,2.574e-05,2.574e-05,0.0,1674101819999,0.0,0,0.0,0.0,0
26177,1674101820000,2.575e-05,2.575e-05,2.575e-05,2.575e-05,59.0,1674101879999,0.00151925,1,0.0,0.0,0
26178,1674101880000,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,1674101939999,0.0,0,0.0,0.0,0
26179,1674101940000,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,1674101999999,0.0,0,0.0,0.0,0
26180,1674102000000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,82.0,1674102059999,0.00210576,1,0.0,0.0,0
26181,1674102060000,2.568e-05,2.568e-05,2.568e-05,2.568e-05,6.0,1674102119999,0.00015408,1,0.0,0.0,0
26182,1674102120000,2.572e-05,2.572e-05,2.572e-05,2.572e-05,7.0,1674102179999,0.00018004,1,7.0,0.00018004,0
26183,1674102180000,2.567e-05,2.567e-05,2.563e-05,2.563e-05,503.0,1674102239999,0.01290453,2,0.0,0.0,0
26184,1674102240000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674102299999,0.0,0,0.0,0.0,0
26185,1674102300000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674102359999,0.0,0,0.0,0.0,0
26186,1674102360000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674102419999,0.0,0,0.0,0.0,0
26187,1674102420000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674102479999,0.0,0,0.0,0.0,0
26188,1674102480000,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.0,1674102539999,0.0,0,0.0,0.0,0
26189,1674102540000,2.567e-05,2.567e-05,2.567e-05,2.567e-05,121.0,1674102599999,0.00310607,1,121.0,0.00310607,0
